Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,49.900002,49.900002,49.790001,49.790001,27.417170,400
2008-05-23,49.700001,49.700001,49.700001,49.700001,27.367617,100
2008-05-27,49.400002,49.400002,49.400002,49.400002,27.202408,400
2008-05-28,49.650002,49.650002,49.650002,49.650002,27.340076,500
2008-05-29,49.650002,49.650002,49.650002,49.650002,27.340076,0
2008-05-30,51.740002,51.740002,49.840000,49.900002,27.477741,500
2008-06-02,49.250000,49.250000,49.200001,49.200001,27.092274,200
2008-06-03,51.320000,51.320000,49.189999,49.189999,27.086775,4800
2008-06-04,51.209999,51.209999,48.389999,48.799999,26.872004,25200
2008-06-05,49.549999,49.700001,49.270000,49.689999,27.362099,6100
2008-06-06,49.520000,49.520000,48.700001,48.700001,26.816957,1800
2008-06-09,48.750000,48.750000,48.000000,48.000000,26.431486,3000
2008-06-10,46.849998,47.000000,46.849998,46.990002,25.875326,1300
2008-06-11,44.740002,46.799999,44.340000,46.799999,25.770704,2300
2008-06-12,46.549999,46.650002,46.549999,46.650002,25.688105,2700
2008-06-13,46.700001,46.700001,46.650002,46.650002,25.688105,15500
2008-06-16,47.000000,47.169998,47.000000,47.169998,25.974451,6100
2008-06-17,47.730000,47.730000,47.320000,47.320000,26.057041,500
2008-06-18,46.450001,46.450001,46.070000,46.070000,25.368715,1200
2008-06-19,47.779999,47.779999,46.150002,46.200001,25.440313,1300
2008-06-20,45.240002,46.049999,45.240002,45.599998,25.199373,3600
2008-06-23,45.349998,45.790001,45.000000,45.000000,24.867802,46200
2008-06-24,44.820000,45.549999,43.799999,44.500000,24.591490,66000
2008-06-25,45.299999,45.299999,42.650002,44.900002,24.812544,8200
2008-06-26,43.560001,44.849998,43.560001,44.320000,24.492010,2500
2008-06-27,44.119999,44.119999,43.730000,43.820000,24.215704,10800
2008-06-30,43.900002,44.000000,43.750000,43.750000,24.177023,1500
2008-07-01,43.490002,43.490002,42.849998,43.099998,23.817812,1500
2008-07-02,43.299999,43.299999,42.930000,42.930000,23.723873,800
2008-07-03,42.930000,42.930000,42.930000,42.930000,23.723873,0
2008-07-07,41.700001,43.169998,41.700001,42.730000,23.613363,6500
2008-07-08,42.029999,43.500000,42.020000,43.500000,24.038872,11400
2008-07-09,43.570000,46.759998,42.250000,42.250000,23.348101,21100
2008-07-10,42.330002,42.500000,42.330002,42.450001,23.458628,1400
2008-07-11,42.310001,42.310001,41.230000,41.990002,23.204416,4100
2008-07-14,42.490002,42.490002,41.130001,41.130001,22.729162,3800
2008-07-15,40.900002,41.250000,39.799999,40.200001,22.215231,7300
2008-07-16,40.419998,42.020000,40.099998,42.020000,23.220997,14200
2008-07-17,42.509998,42.650002,42.330002,42.650002,23.569149,1200
2008-07-18,43.150002,43.150002,43.000000,43.150002,23.845457,1300
2008-07-21,43.799999,43.799999,43.349998,43.599998,24.094135,1400
2008-07-22,43.400002,43.900002,43.000000,43.889999,24.254400,4100
2008-07-23,44.610001,45.490002,44.610001,45.099998,24.923058,4900
2008-07-24,45.419998,45.419998,43.689999,43.689999,24.143864,12600
2008-07-25,43.500000,43.799999,43.250000,43.799999,24.204655,6000
2008-07-28,43.950001,43.950001,42.910000,42.950001,23.734928,12800
2008-07-29,43.500000,44.020000,43.500000,44.020000,24.326235,900
2008-07-30,44.320000,44.320000,43.700001,43.849998,24.232298,3000
2008-07-31,45.660000,45.660000,43.709999,43.709999,24.154919,8400
2008-08-01,45.459999,45.459999,43.400002,43.599998,24.094135,5400
2008-08-04,43.610001,43.610001,43.299999,43.369999,23.967031,1800
2008-08-05,43.700001,44.349998,43.700001,44.349998,24.508596,1600
2008-08-06,44.049999,44.560001,44.000000,44.560001,24.624643,1900
2008-08-07,44.130001,44.130001,43.209999,43.209999,23.878616,10700
2008-08-08,43.099998,44.189999,43.020000,44.110001,24.375961,5000
2008-08-11,45.450001,45.450001,44.200001,44.840000,24.779375,2300
2008-08-12,44.900002,44.900002,44.000000,44.000000,24.315180,4400
2008-08-13,43.660000,43.919998,43.020000,43.500000,24.038872,6000
2008-08-14,42.959999,43.410000,42.959999,43.410000,23.989140,3200
2008-08-15,43.500000,44.000000,43.099998,43.450001,24.011242,19400
2008-08-18,45.360001,45.360001,43.299999,43.299999,23.928350,41500
2008-08-19,42.889999,45.000000,41.590000,41.919998,23.165731,22900
2008-08-20,42.270000,42.270000,41.900002,41.900002,23.154690,8100
2008-08-21,42.099998,42.099998,41.900002,41.950001,23.182312,3700
2008-08-22,42.250000,42.250000,42.220001,42.250000,23.348101,2700
2008-08-25,42.599998,43.759998,41.950001,42.049999,23.237570,12200
2008-08-26,41.950001,42.200001,40.900002,42.150002,23.292835,3800
2008-08-27,42.049999,42.099998,42.049999,42.099998,23.265200,3600
2008-08-28,42.599998,43.099998,42.599998,43.099998,23.817812,2300
2008-08-29,43.450001,43.549999,43.230000,43.230000,23.889658,3300
2008-09-02,44.849998,44.849998,43.000000,43.040001,23.784658,5200
2008-09-03,43.560001,43.560001,42.639999,43.200001,23.873083,3800
2008-09-04,43.250000,43.250000,42.000000,42.000000,23.209949,5000
2008-09-05,41.700001,42.160000,41.259998,42.160000,23.298363,65600
2008-09-08,43.500000,43.500000,43.049999,43.299999,23.928350,4900
2008-09-09,43.509998,43.509998,42.970001,42.970001,23.745987,10600
2008-09-10,42.740002,43.130001,42.700001,43.099998,23.817812,5200
2008-09-11,42.000000,42.450001,41.810001,42.450001,23.458628,12200
2008-09-12,42.910000,43.400002,42.790001,43.400002,23.983610,4200
2008-09-15,41.230000,41.900002,40.959999,40.959999,22.635223,7400
2008-09-16,40.200001,41.000000,39.259998,40.980000,22.646273,4800
2008-09-17,40.509998,40.750000,39.369999,39.610001,21.889185,37500
2008-09-18,41.410000,41.410000,38.549999,39.500000,21.828405,4300
2008-09-19,42.070000,43.299999,41.740002,42.860001,23.966730,13000
2008-09-22,42.500000,44.459999,41.570000,41.759998,23.351624,19100
2008-09-23,41.230000,41.310001,40.770000,41.049999,22.954599,2700
2008-09-24,40.549999,40.900002,39.150002,39.240002,21.942480,23200
2008-09-25,39.799999,40.980000,39.799999,40.889999,22.865126,2100
2008-09-26,40.349998,40.990002,40.209999,40.290001,22.529617,2100
2008-09-29,40.000000,40.700001,39.000000,39.480000,22.076683,19200
2008-09-30,39.700001,40.500000,39.650002,39.750000,22.227659,22200
2008-10-01,40.799999,40.799999,39.599998,40.049999,22.395414,14900
2008-10-02,40.369999,40.369999,37.750000,39.630001,22.160551,17500
2008-10-03,38.799999,38.799999,36.910000,36.910000,20.639570,9000
2008-10-06,36.270000,36.270000,33.540001,34.139999,19.090624,5000
2008-10-07,33.070000,35.619999,32.549999,33.009998,18.458746,10300
2008-10-08,31.990000,33.250000,31.840000,32.349998,18.089674,17300
2008-10-09,32.450001,32.450001,30.830000,30.830000,17.239717,2700
2008-10-10,30.000000,30.000000,27.820000,30.000000,16.775591,5400
2008-10-13,31.410000,32.080002,31.080000,32.080002,17.938707,4400
2008-10-14,33.040001,35.349998,30.150000,30.770000,17.206165,27600
2008-10-15,29.129999,34.450001,28.530001,29.209999,16.333834,17400
2008-10-16,28.760000,29.250000,28.040001,29.250000,16.356199,40600
2008-10-17,29.320000,31.049999,29.219999,29.820000,16.674940,19200
2008-10-20,29.750000,30.549999,29.299999,30.350000,16.971308,3400
2008-10-21,29.850000,31.350000,29.730000,29.770000,16.646978,7700
2008-10-22,30.490000,30.490000,26.549999,26.549999,14.846399,9800
2008-10-23,25.280001,28.500000,25.280001,26.950001,15.070074,16500
2008-10-24,27.610001,27.610001,25.000000,25.100000,14.035574,11100
2008-10-27,24.000000,26.900000,23.549999,24.700001,13.811899,19100
2008-10-28,24.350000,34.779999,23.160000,25.889999,14.477338,35200
2008-10-29,25.500000,30.799999,25.000000,26.610001,14.879949,47400
2008-10-30,28.090000,28.090000,26.500000,26.700001,14.930277,5600
2008-10-31,27.860001,28.650000,23.309999,28.559999,15.970368,12200
2008-11-03,29.740000,29.740000,28.330000,28.330000,15.841751,5100
2008-11-04,28.320000,28.870001,27.260000,28.870001,16.143713,16500
2008-11-05,28.459999,28.459999,26.950001,28.110001,15.718729,8500
2008-11-06,27.020000,27.490000,25.420000,25.889999,14.477338,5900
2008-11-07,28.000000,28.000000,25.639999,26.559999,14.851991,14200
2008-11-10,28.459999,28.459999,25.530001,26.000000,14.538851,9100
2008-11-11,24.629999,25.170000,24.540001,24.930000,13.940516,2000
2008-11-12,24.980000,25.000000,23.440001,23.440001,13.107325,15000
2008-11-13,23.780001,25.559999,22.400000,25.520000,14.270434,39100
2008-11-14,24.700001,25.860001,23.480000,23.480000,13.129696,42600
2008-11-17,23.340000,23.340000,22.250000,22.770000,12.732672,5400
2008-11-18,22.480000,22.700001,21.690001,22.290001,12.464269,22500
2008-11-19,22.240000,24.160000,20.490000,20.600000,11.519242,9800
2008-11-20,20.230000,20.230000,18.980000,18.980000,10.613359,21500
2008-11-21,19.309999,19.400000,17.799999,19.340000,10.814667,41400
2008-11-24,21.139999,21.790001,19.790001,21.790001,12.184670,14400
2008-11-25,22.750000,23.309999,21.049999,22.370001,12.508997,11700
2008-11-26,22.059999,23.570000,22.049999,23.570000,13.180023,20800
2008-11-28,21.809999,23.500000,21.809999,23.500000,13.140881,3300
2008-12-01,25.290001,25.290001,20.889999,20.889999,11.681402,6600
2008-12-02,21.490000,22.500000,21.490000,22.500000,12.581696,13200
2008-12-03,20.799999,22.540001,20.799999,22.540001,12.604062,9800
2008-12-04,21.940001,23.600000,21.650000,21.690001,12.128754,83300
2008-12-05,21.559999,23.049999,21.049999,23.049999,12.889246,21300
2008-12-08,24.549999,24.809999,23.459999,24.809999,13.873415,32300
2008-12-09,24.450001,24.490000,23.389999,23.860001,13.342187,16900
2008-12-10,24.070000,25.309999,24.070000,25.309999,14.153007,23000
2008-12-11,24.680000,25.000000,23.030001,23.030001,12.878055,26100
2008-12-12,24.000000,24.000000,22.740000,23.250000,13.001080,79200
2008-12-15,23.400000,24.219999,23.290001,23.830000,13.325415,23900
2008-12-16,25.250000,25.250000,23.760000,25.250000,14.119454,15900
2008-12-17,25.420000,26.639999,25.420000,26.309999,14.712193,8400
2008-12-18,26.030001,26.270000,24.910000,24.910000,13.929332,10400
2008-12-19,26.440001,26.440001,24.420000,25.290001,14.403173,11400
2008-12-22,25.410000,25.410000,24.090000,24.180000,13.771006,12600
2008-12-23,23.459999,24.900000,23.459999,24.530001,13.970336,111000
2008-12-24,24.350000,24.900000,24.350000,24.900000,14.181061,8700
2008-12-26,26.480000,26.480000,24.760000,25.040001,14.260792,13300
2008-12-29,25.400000,25.400000,24.180000,24.440001,13.919077,84700
2008-12-30,24.430000,24.900000,24.389999,24.900000,14.181061,12900
2008-12-31,25.219999,25.750000,25.150000,25.680000,14.625290,8700
2009-01-02,25.840000,26.120001,25.830000,25.850000,14.722106,10100
2009-01-05,25.790001,25.879999,25.290001,25.450001,14.494299,18200
2009-01-06,25.920000,26.650000,25.700001,25.980000,14.796144,55200
2009-01-07,26.270000,26.270000,25.650000,25.750000,14.665153,7800
2009-01-08,25.629999,25.750000,25.180000,25.750000,14.665153,4800
2009-01-09,25.040001,25.450001,24.350000,24.370001,13.879222,15000
2009-01-12,24.200001,24.200001,23.410000,23.410000,13.332478,6700
2009-01-13,22.840000,23.490000,22.840000,23.209999,13.218567,9300
2009-01-14,22.580000,22.580000,21.889999,22.049999,12.557927,8200
2009-01-15,21.830000,22.670000,21.540001,22.020000,12.540846,7400
2009-01-16,22.840000,22.840000,22.059999,22.570000,12.854079,3800
2009-01-20,21.879999,22.090000,20.830000,20.830000,11.863109,9700
2009-01-21,21.290001,21.850000,20.459999,21.850000,12.444025,11000
2009-01-22,20.870001,22.280001,20.870001,21.940001,12.495281,5400
2009-01-23,21.150000,21.830000,20.850000,21.830000,12.432633,9200
2009-01-26,21.940001,22.129999,21.190001,21.680000,12.347206,17000
2009-01-27,22.150000,22.190001,21.309999,21.670000,12.341509,20500
2009-01-28,23.440001,23.440001,22.799999,23.120001,13.167313,37100
2009-01-29,22.930000,22.930000,21.950001,22.219999,12.654749,15600
2009-01-30,22.379999,22.379999,21.090000,21.160000,12.051055,25900
2009-02-02,21.120001,21.440001,20.959999,21.400000,12.187741,6300
2009-02-03,21.570000,21.850000,21.160000,21.719999,12.369987,10700
2009-02-04,21.459999,21.610001,21.070000,21.219999,12.085231,17600
2009-02-05,21.000000,21.150000,20.620001,21.150000,12.045358,5900
2009-02-06,21.379999,22.090000,21.379999,22.090000,12.580710,9400
2009-02-09,22.940001,22.940001,21.910000,22.129999,12.603489,13000
2009-02-10,21.900000,22.010000,20.639999,20.799999,11.846026,1900
2009-02-11,21.270000,21.270000,20.700001,20.950001,11.931460,2800
2009-02-12,20.309999,20.809999,20.209999,20.799999,11.846026,3400
2009-02-13,21.799999,21.799999,20.600000,20.600000,11.732123,1000
2009-02-17,19.990000,19.990000,18.799999,18.840000,10.729764,9200
2009-02-18,18.520000,18.719999,18.320000,18.709999,10.655730,16900
