Date,Open,High,Low,Close,Adj Close,Volume
2022-03-08,25.400000,25.430000,25.200001,25.275000,23.648518,22000
2022-03-09,25.256001,25.256001,24.513000,24.694000,23.104908,17600
2022-03-10,24.820000,24.980000,24.709999,24.980000,23.372503,3400
2022-03-11,24.850000,24.981001,24.770000,24.981001,23.373442,7400
2022-03-14,24.740000,24.740000,24.245001,24.295000,22.731585,9500
2022-03-15,24.235001,24.420000,24.230000,24.230000,22.670767,4200
2022-03-16,24.240000,24.240000,24.150000,24.183001,22.626793,2400
2022-03-17,24.459999,24.459999,24.266001,24.278000,22.715677,1400
2022-03-18,24.219999,24.219999,23.941000,23.941000,22.400366,3700
2022-03-21,24.240000,24.340000,24.020000,24.270000,22.708193,4400
2022-03-22,24.219999,24.219999,24.070999,24.110001,22.558489,3300
2022-03-23,24.299999,24.299999,24.230000,24.246000,22.685738,1400
2022-03-24,24.260000,24.290001,24.070000,24.216000,22.657667,4200
2022-03-25,24.200001,24.270000,24.200001,24.245001,22.684803,3400
2022-03-28,24.190001,24.190001,24.122000,24.122000,22.569721,3200
2022-03-29,24.000000,24.000000,23.969999,23.969999,22.427498,2000
2022-03-30,24.230000,24.230000,24.164000,24.164000,22.609015,2400
2022-03-31,24.309999,24.309999,24.068001,24.068001,22.519194,1900
2022-04-01,24.139999,24.250000,24.129999,24.173000,22.617435,36600
2022-04-04,24.270000,24.320000,24.150000,24.150000,22.595917,4200
2022-04-05,24.235001,24.235001,24.235001,24.235001,22.675447,100
2022-04-06,24.299999,24.398001,24.299999,24.398001,22.827955,700
2022-04-07,24.500000,24.500000,24.490000,24.490000,22.914038,300
2022-04-08,24.500000,24.500000,24.400000,24.407000,22.836376,6600
2022-04-11,24.610001,24.650000,24.580000,24.638000,23.052513,3500
2022-04-12,24.608999,24.608999,24.490000,24.490000,22.914038,4100
2022-04-13,24.570000,24.799999,24.480000,24.770000,23.176016,6200
2022-04-14,24.700001,25.139999,24.700001,25.096001,23.481041,2800
2022-04-18,25.209999,25.520000,25.155001,25.400000,23.765474,14000
2022-04-19,25.190001,25.190001,24.950001,25.076000,23.462324,4000
2022-04-20,25.000000,25.000000,24.879999,24.950001,23.344437,4500
2022-04-21,25.049999,25.090000,24.985001,25.035000,23.423965,4600
2022-04-22,25.280001,25.330000,25.200001,25.273001,23.646648,2800
2022-04-25,25.479000,25.650000,25.479000,25.590000,23.943249,90300
2022-04-26,25.434999,25.650000,25.434999,25.583000,23.936699,7600
2022-04-27,25.690001,26.965000,25.627001,25.879000,24.213652,8200
2022-04-28,25.950001,26.039000,25.850000,25.856001,24.192133,8400
2022-04-29,26.059999,26.270000,25.250000,26.224001,24.536451,18100
2022-05-02,26.400000,26.549999,26.250000,26.340000,24.644985,21700
2022-05-03,26.350000,26.400000,26.260000,26.340000,24.644985,11700
2022-05-04,26.520000,27.000000,26.049999,26.110001,24.429790,15000
2022-05-05,26.080000,26.500000,26.080000,26.325001,24.630953,9900
2022-05-06,26.370001,26.410000,26.100000,26.309999,24.616917,95600
2022-05-09,26.430000,28.860001,26.165001,26.309999,24.616917,167000
2022-05-10,26.080000,26.580000,26.080000,26.555000,24.846149,25700
2022-05-11,26.559999,26.719999,26.410000,26.657000,24.941586,22500
2022-05-12,26.980000,28.589001,26.900000,27.129999,25.384150,66400
2022-05-13,27.030001,27.209999,26.850000,26.950001,25.215733,55800
2022-05-16,27.030001,27.950001,26.629999,26.820000,25.094097,62700
2022-05-17,26.770000,26.879999,26.650000,26.715000,24.995855,82900
2022-05-18,26.809999,26.900000,26.670000,26.691000,24.973396,14500
2022-05-19,26.590000,27.000000,26.549999,26.650999,24.935970,20900
2022-05-20,26.540001,27.440001,26.340000,26.635000,24.921001,69700
2022-05-23,26.490000,26.760000,26.459999,26.719000,24.999596,37800
2022-05-24,26.719999,26.740000,26.430000,26.540001,24.832117,120100
2022-05-25,26.900000,27.010000,26.700001,26.837000,25.110001,9100
2022-05-26,27.030001,27.110001,26.708000,26.750000,25.028603,33500
2022-05-27,26.500000,26.830000,26.469999,26.799999,25.075384,27600
2022-05-31,26.650000,26.700001,26.309999,26.520000,24.813402,68900
2022-06-01,26.620001,26.620001,26.180000,26.430000,24.729197,30700
2022-06-02,26.170000,27.042999,25.799999,26.049999,24.373646,43500
2022-06-03,26.000000,26.250000,25.980000,26.120001,24.439144,112600
2022-06-06,26.200001,26.240000,26.030001,26.230000,24.542065,78300
2022-06-07,26.230000,26.459999,26.230000,26.370001,24.673056,30800
2022-06-08,26.370001,26.400000,26.055000,26.150000,24.467213,30200
2022-06-09,25.809999,26.230000,25.799999,26.230000,24.542065,13600
2022-06-10,26.320000,26.350000,26.100000,26.330000,24.635630,41700
2022-06-13,26.500000,26.639999,26.459999,26.559999,24.850830,13500
2022-06-14,26.590000,26.590000,26.400000,26.490000,24.785334,52000
2022-06-15,26.500000,26.500000,26.309999,26.382000,24.684282,13800
2022-06-16,26.250000,26.450001,26.100000,26.280001,24.588848,108700
2022-06-17,26.260000,26.448000,26.200001,26.424000,24.723579,10200
2022-06-21,26.190001,26.350000,24.230000,26.000000,24.326864,326800
2022-06-22,26.290001,26.420000,26.290001,26.420000,24.719837,95600
2022-06-23,26.500000,26.868000,26.485001,26.799999,25.075384,37400
2022-06-24,26.870001,27.250000,26.860001,26.889999,25.159592,70500
2022-06-27,27.049999,27.120001,26.900000,26.900000,25.168949,11500
2022-06-28,26.889999,27.080000,26.700001,26.990000,25.253157,51300
2022-06-29,26.790001,27.049999,26.600000,27.040001,25.299942,23200
2022-06-30,27.280001,27.500000,27.020000,27.440001,25.674200,12600
2022-07-01,27.940001,27.940001,27.549999,27.750000,25.964251,41200
2022-07-05,28.410000,28.969999,28.200001,28.900000,27.040247,57600
2022-07-06,28.879999,29.555000,28.299999,28.950001,27.087030,56500
2022-07-07,28.510000,30.165001,28.330000,28.500000,26.665987,29700
2022-07-08,28.450001,28.450001,28.000000,28.250000,26.432076,21000
2022-07-11,28.180000,28.412001,28.170000,28.400000,26.572422,224800
2022-07-12,28.540001,28.889999,28.540001,28.889999,27.030890,24900
2022-07-13,28.950001,29.040001,28.549999,28.834999,26.979427,58700
2022-07-14,29.330000,29.879999,29.105000,29.250000,27.367723,55800
2022-07-15,29.240000,29.320000,29.020000,29.100000,27.227377,34600
2022-07-18,28.930000,28.930000,28.608000,28.709999,26.862473,46800
2022-07-19,28.850000,29.049999,28.840000,29.010000,27.143166,18400
2022-07-20,28.920000,29.299999,28.895000,29.299999,27.414507,22700
2022-07-21,29.305000,29.309999,29.135000,29.190001,27.311584,33000
2022-07-22,29.090000,29.340000,28.900000,29.260000,27.377081,55500
2022-07-25,29.170000,29.549999,29.170000,29.510000,27.610991,44900
2022-07-26,29.440001,29.440001,29.295000,29.385000,27.494038,191200
2022-07-27,29.190001,29.400000,29.018000,29.080000,27.208662,47200
2022-07-28,28.850000,28.850000,28.389999,28.500000,26.665987,76400
