Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,10.000000,10.060000,9.998000,10.030000,9.482269,4600
2019-04-12,10.140000,10.140000,10.060000,10.095000,9.543721,478800
2019-04-15,10.220000,10.220000,10.060000,10.070000,9.520085,12800
2019-04-16,10.109000,10.280000,10.070000,10.070000,9.520085,26700
2019-04-17,10.040000,10.040000,9.980000,9.981000,9.435946,15600
2019-04-18,10.200000,10.200000,9.950000,10.027000,9.479435,7600
2019-04-22,10.000000,10.020000,9.970000,9.979000,9.434055,12000
2019-04-23,9.974000,10.110000,9.974000,10.101000,9.549392,23000
2019-04-24,10.190000,10.190000,10.110000,10.122000,9.569246,6100
2019-04-25,10.020000,10.070000,10.020000,10.040000,9.491723,6800
2019-04-26,10.140000,10.140000,10.080000,10.110000,9.557901,6300
2019-04-29,10.200000,10.200000,10.120000,10.120000,9.567355,14500
2019-04-30,10.175000,10.180000,10.042000,10.100000,9.548449,12000
2019-05-01,10.170000,10.170000,9.990000,9.990000,9.444454,6200
2019-05-02,10.120000,10.120000,9.910000,9.990000,9.444454,7500
2019-05-03,10.077000,10.140000,10.077000,10.140000,9.586263,4300
2019-05-06,10.020000,10.135000,10.020000,10.135000,9.581535,6800
2019-05-07,10.030000,10.030000,9.910000,9.935000,9.392458,14800
2019-05-08,9.941000,9.960000,9.899000,9.899000,9.358425,6600
2019-05-09,9.660000,9.885000,9.660000,9.884000,9.344242,6900
2019-05-10,9.900000,9.900000,9.720000,9.888000,9.348023,3400
2019-05-13,9.870000,9.870000,9.613000,9.614000,9.088988,6700
2019-05-14,9.650000,9.740000,9.650000,9.727000,9.195816,7400
2019-05-15,9.710000,9.770000,9.710000,9.765000,9.231742,2600
2019-05-16,9.825000,9.910000,9.825000,9.863000,9.324390,4900
2019-05-17,9.800000,9.876000,9.773000,9.773000,9.239304,7400
2019-05-20,9.760000,9.764000,9.640000,9.685000,9.156110,4000
2019-05-21,9.900000,9.900000,9.800000,9.805000,9.269556,6700
2019-05-22,9.770000,9.780000,9.723000,9.757000,9.224178,5400
2019-05-23,9.600000,9.630000,9.550000,9.586000,9.062517,5100
2019-05-24,9.640000,9.680000,9.629000,9.653000,9.125857,2300
2019-05-28,9.649000,9.649000,9.577000,9.577000,9.054008,1700
2019-05-29,9.500000,9.510000,9.460000,9.495000,8.976484,4400
2019-05-30,9.588000,9.588000,9.500000,9.505000,8.985939,8500
2019-05-31,9.459000,9.459000,9.410000,9.415000,8.900855,3200
2019-06-03,9.460000,9.478000,9.410000,9.429000,8.914091,5600
2019-06-04,9.550000,9.679000,9.550000,9.679000,9.150438,9000
2019-06-05,9.700000,9.725000,9.660000,9.725000,9.193927,2800
2019-06-06,9.700000,9.771000,9.690000,9.771000,9.237412,5800
2019-06-07,9.830000,9.850000,9.810000,9.835000,9.297919,6900
2019-06-10,9.870000,9.980000,9.870000,9.887000,9.347080,3500
2019-06-11,9.890000,9.904000,9.837000,9.880000,9.340462,2900
2019-06-12,9.820000,9.855000,9.820000,9.855000,9.316826,1400
2019-06-13,9.900000,9.950000,9.870000,9.927000,9.384895,3100
2019-06-14,9.880000,9.895000,9.850000,9.878000,9.338571,2100
2019-06-17,9.950000,9.950000,9.890000,9.910000,9.368824,3500
2019-06-18,9.910000,10.070000,9.910000,10.016000,9.469034,8000
2019-06-19,10.160000,10.160000,10.010000,10.055000,9.505906,3400
2019-06-20,10.110000,10.130000,10.080000,10.126000,9.573028,3300
2019-06-21,10.100000,10.100000,10.045000,10.045000,9.496449,10300
2019-06-24,10.000000,10.020000,9.931000,9.931000,9.412100,8300
2019-06-25,9.896000,9.940000,9.882000,9.940000,9.420630,6700
2019-06-26,9.880000,9.940000,9.850000,9.940000,9.420630,5300
2019-06-27,9.990000,10.050000,9.975000,9.975000,9.453803,5100
