Date,Dividends
2000-11-15,0.160000
2001-02-13,0.160000
2001-05-16,0.160000
2001-08-17,0.160000
2001-11-15,0.160000
2002-02-13,0.160000
2002-05-16,0.160000
2002-08-16,0.200000
2002-11-14,0.200000
2003-02-12,0.200000
2003-05-15,0.230000
2003-08-15,0.230000
2003-11-13,0.230000
2004-02-12,0.230000
2004-05-14,0.250000
2004-08-16,0.250000
2004-11-15,0.250000
2005-02-10,0.250000
2005-05-12,0.270000
2005-08-12,0.270000
2005-11-09,0.270000
2006-02-09,0.270000
2006-05-11,0.280000
2006-08-14,0.280000
2006-11-13,0.280000
2007-02-08,0.280000
2007-05-11,0.300000
2007-08-14,0.300000
2007-11-13,0.300000
2008-02-13,0.300000
2008-05-14,0.320000
2008-08-13,0.320000
2008-09-26,5.000000
2008-11-17,0.320000
2009-02-11,0.320000
2009-05-13,0.350000
2009-08-12,0.350000
2009-11-10,0.350000
2010-02-10,0.350000
2010-05-12,0.400000
2010-08-11,0.400000
2010-11-09,0.400000
2011-02-09,0.440000
2011-05-11,0.440000
2011-08-10,0.480000
2011-11-08,0.480000
2012-02-08,0.480000
2012-05-09,0.480000
2012-08-08,0.520000
2012-11-14,0.520000
2013-02-13,0.520000
2013-05-15,0.520000
2013-08-14,0.580000
2013-11-13,0.580000
2014-02-12,0.580000
2014-05-14,0.580000
2014-08-13,0.640000
2014-11-12,0.640000
2015-02-11,0.640000
2015-05-13,0.640000
2015-08-12,0.670000
2015-11-10,0.670000
2016-02-10,0.670000
2016-05-11,0.670000
2016-08-10,0.750000
2016-11-08,0.750000
2017-02-08,0.750000
2017-05-10,0.750000
2017-08-09,0.780000
2017-11-09,0.780000
2018-02-08,0.780000
2018-05-10,0.780000
2018-08-16,0.850000
2018-11-15,0.850000
2019-02-14,0.850000
2019-05-16,0.850000
2019-08-15,0.880000
2019-11-14,0.880000
2020-02-13,0.880000
2020-05-14,0.880000
2020-08-13,0.900000
2020-11-12,0.900000
2021-02-11,0.900000
2021-05-13,0.900000
2021-08-12,0.990000
2021-11-10,0.990000
2022-02-10,0.990000
2022-05-12,0.990000
2022-08-11,1.020000
2022-11-09,1.020000
2023-02-09,1.020000
2023-05-11,1.020000
