Date,Open,High,Low,Close,Adj Close,Volume
2021-10-27,20.000000,20.010000,20.000000,20.000000,17.497564,5438200
2021-10-28,20.000000,20.040001,20.000000,20.000000,17.497564,689200
2021-10-29,20.000000,20.010000,19.750000,20.010000,17.506315,694500
2021-11-01,20.000000,20.059999,20.000000,20.049999,17.541307,278600
2021-11-02,20.049999,20.049999,20.010000,20.040001,17.532562,125700
2021-11-03,20.049999,20.080000,20.000000,20.030001,17.523809,275400
2021-11-04,20.000000,20.028999,19.950001,20.000000,17.497564,251800
2021-11-05,20.020000,20.030001,20.000000,20.020000,17.515064,47500
2021-11-08,20.030001,20.030001,20.010000,20.010000,17.506315,87500
2021-11-09,20.020000,20.049999,20.011999,20.040001,17.532562,53900
2021-11-10,20.020000,20.049999,20.000000,20.010000,17.506315,56700
2021-11-11,20.040001,20.049999,20.010000,20.040001,17.532562,48200
2021-11-12,20.020000,20.090000,20.010000,20.020000,17.515064,52500
2021-11-15,20.030001,20.080000,20.020000,20.049999,17.541307,45000
2021-11-16,20.030001,20.070000,20.013000,20.040001,17.532562,63600
2021-11-17,20.080000,20.090000,20.030001,20.080000,17.567558,55600
2021-11-18,20.090000,20.090000,20.030001,20.080000,17.567558,23700
2021-11-19,20.090000,20.250000,20.058001,20.230000,17.698784,61500
2021-11-22,20.250000,20.350000,20.080000,20.280001,17.742531,66200
2021-11-23,20.350000,20.350000,20.070000,20.340000,17.795021,42600
2021-11-24,20.190001,20.389999,20.090000,20.180000,17.655039,43400
2021-11-26,20.180000,20.320999,20.049999,20.240000,17.707535,68900
2021-11-29,20.170000,20.340000,20.170000,20.240000,17.707535,24800
2021-11-30,20.120001,20.170000,20.010000,20.020000,17.515064,107200
2021-12-01,20.040001,20.080000,20.000000,20.010000,17.506315,87200
2021-12-02,20.030001,20.059999,20.000000,20.059999,17.550053,86200
2021-12-03,20.049999,20.049999,20.000000,20.020000,17.515064,73900
2021-12-06,20.010000,20.441999,20.000000,20.010000,17.506315,82700
2021-12-07,20.010000,20.040001,20.000000,20.000000,17.497564,63400
2021-12-08,20.010000,20.148001,20.000000,20.000000,17.497564,136400
2021-12-09,20.049999,20.497000,20.000000,20.000000,17.497564,121700
2021-12-10,20.254999,20.389999,20.040001,20.100000,17.585051,46600
2021-12-13,20.139999,20.139999,19.530001,19.790001,17.313843,55400
2021-12-14,19.740000,19.740000,18.719999,19.100000,16.710175,79000
2021-12-15,19.000000,19.010000,18.080000,18.370001,16.071518,104600
2021-12-16,18.350000,18.673000,17.860001,18.010000,15.756560,282100
2021-12-17,17.600000,18.240000,17.410000,18.090000,15.826542,419100
2021-12-20,17.990000,18.000000,17.355000,17.549999,15.354115,400800
2021-12-21,17.590000,18.450001,17.590000,18.420000,16.115257,214200
2021-12-22,18.280001,18.639999,18.200001,18.480000,16.167747,298200
2021-12-23,18.629999,19.701000,18.309999,18.940001,16.570190,281000
2021-12-27,19.280001,19.500000,18.900000,19.000000,16.622686,263000
2021-12-28,19.030001,19.455000,18.990000,19.139999,16.745167,219000
2021-12-29,19.040001,19.150000,18.990000,19.080000,16.692675,173500
2021-12-30,19.059999,19.270000,18.610001,19.020000,16.640184,236300
2021-12-31,18.990000,19.320000,18.690001,19.299999,16.885149,322600
2022-01-03,19.610001,19.610001,19.299999,19.490000,17.051376,56000
2022-01-04,19.490000,20.070000,19.318001,19.680000,17.217607,68400
2022-01-05,19.750000,19.950001,18.799999,19.299999,16.885149,52400
2022-01-06,19.150000,19.969999,18.990000,19.690001,17.226353,73300
2022-01-07,19.809999,19.940001,19.520000,19.695000,17.230726,63400
2022-01-10,19.700001,19.700001,19.010000,19.459999,17.025133,69600
2022-01-11,19.590000,19.950001,19.450001,19.799999,17.322590,38400
2022-01-12,19.900000,20.440001,19.760000,20.190001,17.663790,100200
2022-01-13,20.150000,20.200001,19.700001,19.850000,17.459724,57200
2022-01-14,19.850000,20.350000,19.674999,20.240000,17.802763,252900
2022-01-18,20.150000,20.250000,19.709999,19.930000,17.530096,230200
2022-01-19,20.020000,20.150000,19.860001,20.010000,17.600466,152500
2022-01-20,20.000000,20.139999,19.660000,19.840000,17.450933,174300
2022-01-21,19.959999,20.110001,19.180000,19.590000,17.231035,872600
2022-01-24,19.450001,19.930000,19.030001,19.639999,17.275017,118200
2022-01-25,19.410000,19.927999,19.049999,19.150000,16.844015,104300
2022-01-26,19.370001,19.910000,19.186001,19.500000,17.151875,126700
2022-01-27,19.680000,19.980000,19.420000,19.860001,17.468523,56800
2022-01-28,19.750000,19.761999,19.450001,19.750000,17.371773,76500
2022-01-31,19.809999,20.000000,19.521999,19.959999,17.556480,98200
2022-02-01,20.000000,20.000000,19.809999,20.000000,17.591667,208400
2022-02-02,20.000000,20.000000,19.830000,20.000000,17.591667,121600
2022-02-03,19.920000,19.989000,19.530001,19.650000,17.283812,79700
2022-02-04,19.681999,19.700001,19.400000,19.610001,17.248627,61200
2022-02-07,19.530001,19.740000,19.309999,19.459999,17.116692,72200
2022-02-08,19.593000,19.760000,19.459999,19.620001,17.257421,57200
2022-02-09,19.770000,19.969999,19.670000,19.959999,17.556480,59000
2022-02-10,19.809999,19.940001,19.670000,19.670000,17.301397,51400
2022-02-11,19.590000,19.900000,19.530001,19.680000,17.310202,46400
2022-02-14,19.629999,19.629999,19.049999,19.139999,16.928122,46500
2022-02-15,19.170000,19.486000,19.049999,19.110001,16.901587,51600
2022-02-16,19.129999,19.230000,18.830000,18.969999,16.777767,55500
2022-02-17,18.990000,19.129999,18.670000,18.750000,16.583189,83500
2022-02-18,18.709999,18.976000,18.530001,18.660000,16.503593,64900
2022-02-22,18.730000,18.805000,18.230000,18.480000,16.344393,105500
2022-02-23,18.360001,18.476999,18.049999,18.180000,16.079062,60400
2022-02-24,18.010000,18.160000,17.635000,17.840000,15.778354,177000
2022-02-25,17.760000,18.480000,17.750000,18.040001,15.955242,153300
2022-02-28,18.309999,18.480000,17.850000,18.200001,16.096756,110100
2022-03-01,18.237000,18.297001,17.850000,18.110001,16.017151,75700
2022-03-02,18.370001,19.000000,18.170000,18.840000,16.662794,96600
2022-03-03,18.990000,18.990000,18.700001,18.770000,16.600885,57600
2022-03-04,18.680000,18.830000,18.450001,18.680000,16.521284,100100
2022-03-07,18.600000,18.757999,17.980000,17.980000,15.902176,75600
2022-03-08,18.040001,18.360001,17.990000,18.070000,15.981772,63900
2022-03-09,18.030001,18.459999,17.990000,18.330000,16.211727,60600
2022-03-10,18.230000,18.238001,17.709999,18.080000,15.990618,57700
2022-03-11,18.170000,18.170000,17.855000,18.070000,15.981772,32700
2022-03-14,18.059999,18.120001,17.420000,17.660000,15.713067,102200
2022-03-15,17.629999,17.763000,17.430000,17.605000,15.664129,85900
2022-03-16,17.719999,17.870001,17.420000,17.559999,15.624090,122200
2022-03-17,17.570000,17.990000,17.570000,17.950001,15.971098,53300
2022-03-18,17.924999,18.170000,17.870001,18.059999,16.068970,16800
2022-03-21,17.945000,18.049999,17.690001,17.840000,15.873225,135200
2022-03-22,17.900000,18.146000,17.802999,18.059999,16.068970,69600
2022-03-23,17.990000,18.129999,17.780001,17.969999,15.988892,43200
2022-03-24,17.940001,18.219999,17.799999,18.080000,16.086763,172600
2022-03-25,18.150000,18.200001,17.850000,17.940001,15.962194,67100
2022-03-28,17.940001,17.990000,17.719999,17.870001,15.899918,126800
2022-03-29,18.000000,18.330000,17.910000,18.330000,16.309204,134400
2022-03-30,18.436001,18.780001,18.360001,18.719999,16.656208,103200
2022-03-31,18.969999,19.000000,18.680000,18.959999,16.869745,206800
2022-04-01,18.930000,19.000000,18.768000,19.000000,16.905340,96800
2022-04-04,18.900000,19.000000,18.490000,18.760000,16.691803,102100
2022-04-05,18.850000,18.940001,18.299999,18.480000,16.442663,109500
2022-04-06,18.170000,18.770000,18.170000,18.680000,16.620621,100100
2022-04-07,18.680000,19.000000,18.459999,18.790001,16.718493,73600
2022-04-08,18.650000,18.969999,18.606001,18.840000,16.762981,65100
2022-04-11,18.879999,18.959999,18.750000,18.900000,16.816364,130100
2022-04-12,18.969999,19.000000,18.850000,18.950001,16.860851,169400
2022-04-13,18.870001,18.931000,18.673000,18.760000,16.787472,77900
2022-04-14,18.809999,18.910000,18.658001,18.760000,16.787472,64900
2022-04-18,18.850000,18.850000,18.510000,18.650000,16.689037,127200
2022-04-19,18.719999,18.743000,18.299999,18.389999,16.456373,80300
2022-04-20,18.520000,18.549999,18.290001,18.320000,16.393734,199700
2022-04-21,18.410000,18.750000,18.360001,18.629999,16.671141,139100
2022-04-22,18.559999,18.600000,18.290001,18.520000,16.572706,74400
2022-04-25,18.350000,18.570000,18.090000,18.350000,16.420586,120600
2022-04-26,18.350000,18.445000,17.870001,17.870001,15.991055,196900
2022-04-27,17.889999,18.040001,17.830000,17.830000,15.955258,121200
2022-04-28,17.940001,18.150000,17.840000,18.049999,16.152128,136200
2022-04-29,18.190001,18.200001,17.757999,17.799999,15.928415,206400
2022-05-02,17.750000,17.959999,17.600000,17.830000,15.955258,158600
2022-05-03,17.860001,18.430000,17.635000,17.750000,15.883672,68000
2022-05-04,17.900000,18.115000,17.540001,17.820000,15.946310,156500
2022-05-05,17.790001,17.990000,17.480000,17.559999,15.713646,101500
2022-05-06,17.559999,17.590000,17.389999,17.480000,15.642061,123700
2022-05-09,17.280001,17.422001,16.950001,17.170000,15.364655,189500
2022-05-10,17.219999,17.250000,16.750000,16.799999,15.033557,168900
2022-05-11,16.940001,17.055000,16.559999,16.570000,14.827741,137000
2022-05-12,16.559999,16.920000,16.200001,16.530001,14.791949,163500
2022-05-13,16.500000,16.709999,16.200001,16.645000,14.992812,114100
2022-05-16,16.650000,17.139999,16.639999,17.030001,15.339600,101600
2022-05-17,17.389999,17.389999,17.030001,17.180000,15.474708,207400
2022-05-18,17.170000,17.400000,16.900000,17.000000,15.312578,131300
2022-05-19,16.860001,17.270000,16.799999,16.990000,15.303567,153700
2022-05-20,17.410000,17.469999,16.780001,17.260000,15.546770,232500
2022-05-23,17.320000,17.469999,17.190001,17.299999,15.582798,126900
2022-05-24,17.219999,17.851999,17.219999,17.540001,15.798976,133200
2022-05-25,17.480000,18.260000,17.480000,18.000000,16.213318,166600
2022-05-26,18.320000,18.549999,17.709999,18.389999,16.564602,211400
2022-05-27,18.250000,18.948000,18.135000,18.750000,16.888866,126600
2022-05-31,18.799999,18.850000,18.514999,18.650000,16.798794,64200
2022-06-01,18.600000,18.870001,17.780001,18.770000,16.906889,93700
2022-06-02,18.610001,18.990000,18.260000,18.820000,16.951923,184000
2022-06-03,18.750000,18.790001,18.650000,18.660000,16.807806,63000
2022-06-06,18.719999,18.740000,18.160000,18.410000,16.582621,88800
2022-06-07,18.400000,18.469999,18.190001,18.459999,16.627653,90100
2022-06-08,18.540001,18.540001,18.200001,18.270000,16.456520,69500
2022-06-09,18.290001,18.290001,17.763000,17.940001,16.159273,52000
2022-06-10,17.730000,17.889999,17.610001,17.820000,16.051182,77100
2022-06-13,16.850000,17.135000,16.660000,16.750000,15.087391,130100
2022-06-14,16.639999,16.940001,16.150000,16.280001,14.759207,121300
2022-06-15,16.370001,16.540001,16.000000,16.190001,14.677614,324400
2022-06-16,15.930000,16.059999,15.540000,15.540000,14.088333,158700
2022-06-17,15.630000,15.690000,15.280000,15.410000,13.970478,170500
2022-06-21,15.550000,15.740000,15.300000,15.420000,13.979543,155300
2022-06-22,15.380000,15.538000,14.955000,15.090000,13.680372,396000
2022-06-23,15.180000,15.644000,14.800000,15.200000,13.780094,193300
2022-06-24,15.320000,15.610000,15.130000,15.610000,14.151794,248300
2022-06-27,15.600000,15.810000,15.350000,15.500000,14.052069,166300
2022-06-28,15.830000,16.170000,15.580000,15.840000,14.360309,467500
2022-06-29,15.880000,16.190001,15.645000,15.890000,14.405639,249900
2022-06-30,15.570000,16.230000,15.330000,15.890000,14.405639,408100
2022-07-01,15.780000,16.250000,15.700000,16.219999,14.704809,157200
2022-07-05,15.900000,16.500000,15.855000,16.320000,14.795469,227400
2022-07-06,16.320000,16.770000,15.750000,15.850000,14.369374,179800
2022-07-07,16.070000,16.100000,15.887000,16.030001,14.532561,86800
2022-07-08,16.030001,16.600000,15.750000,16.469999,14.931457,191000
2022-07-11,16.540001,16.620001,15.730000,15.940000,14.450968,141300
2022-07-12,15.860000,15.900000,15.395000,15.440000,13.997673,146000
2022-07-13,15.430000,15.590000,15.220000,15.420000,13.979543,90700
2022-07-14,15.400000,15.440000,14.880000,15.150000,13.734763,175900
2022-07-15,15.150000,15.400000,15.110000,15.330000,13.897950,178600
2022-07-18,15.450000,15.745000,15.070000,15.260000,13.834490,151200
2022-07-19,15.510000,15.626000,15.400000,15.550000,14.097399,79300
2022-07-20,15.410000,15.740000,15.350000,15.440000,13.997673,149100
2022-07-21,15.530000,15.940000,15.355000,15.840000,14.360309,155500
2022-07-22,15.650000,16.180000,15.650000,16.030001,14.632326,159000
2022-07-25,16.030001,16.190001,15.510000,15.750000,14.376740,85600
2022-07-26,15.700000,15.700000,15.240000,15.500000,14.148537,196700
2022-07-27,15.610000,15.850000,15.500000,15.800000,14.422379,83200
2022-07-28,15.740000,16.290001,15.730000,16.260000,14.842273,125100
2022-07-29,16.469999,16.520000,15.990000,16.360001,14.933553,158000
2022-08-01,16.360001,16.629999,16.290001,16.410000,14.979191,173700
2022-08-02,16.290001,16.709999,16.190001,16.520000,15.079601,250100
2022-08-03,16.469999,16.650000,16.370001,16.370001,14.942681,206100
2022-08-04,16.680000,16.980000,16.490000,16.799999,15.335188,312000
2022-08-05,16.820000,17.190001,16.820000,17.000000,15.517752,157800
2022-08-08,17.150000,18.000000,16.700001,16.850000,15.380828,166100
2022-08-09,16.959999,17.160000,16.680000,16.820000,15.353445,115400
2022-08-10,16.959999,17.100000,16.809999,16.860001,15.389960,126100
2022-08-11,16.969999,17.150000,16.850000,16.950001,15.472112,80300
2022-08-12,16.860001,17.120001,16.860001,17.070000,15.581651,47200
2022-08-15,17.080000,17.209999,16.969999,17.090000,15.599902,125000
2022-08-16,17.129999,17.719999,16.860001,17.670000,16.129333,199200
2022-08-17,17.410000,17.789000,17.315001,17.360001,15.846361,90400
2022-08-18,17.410000,17.579000,17.110001,17.139999,15.645543,54000
2022-08-19,17.059999,17.365000,16.770000,16.799999,15.432428,114600
2022-08-22,16.770000,17.260000,16.409000,16.420000,15.083364,60000
2022-08-23,16.580000,16.590000,16.309999,16.340000,15.009874,111900
2022-08-24,16.309999,16.620001,16.250000,16.340000,15.009874,105600
2022-08-25,16.410000,16.590000,16.340000,16.450001,15.110922,160700
2022-08-26,16.549999,16.650000,16.299999,16.340000,15.009874,105500
2022-08-29,16.299999,16.500000,16.049999,16.049999,14.743482,111400
2022-08-30,16.049999,16.150000,15.660000,15.660000,14.385227,191400
2022-08-31,15.910000,15.940000,15.580000,15.730000,14.449531,145300
2022-09-01,15.770000,15.770000,15.410000,15.480000,14.219880,220000
2022-09-02,15.540000,15.648000,15.310000,15.390000,14.137207,129900
2022-09-06,15.520000,15.860000,15.300000,15.440000,14.183136,167900
2022-09-07,15.500000,15.600000,15.310000,15.470000,14.210695,157200
2022-09-08,15.370000,15.700000,15.260000,15.690000,14.412786,111900
2022-09-09,15.710000,15.870000,15.580000,15.680000,14.403601,88100
2022-09-12,15.680000,15.890000,15.680000,15.850000,14.559761,205700
2022-09-13,15.750000,15.790000,15.450000,15.470000,14.210695,118600
2022-09-14,15.640000,15.700000,15.450000,15.550000,14.284182,131100
2022-09-15,15.560000,15.750000,15.450000,15.750000,14.467901,161500
2022-09-16,15.570000,15.610000,15.280000,15.610000,14.339297,102600
2022-09-19,15.550000,15.650000,15.310000,15.430000,14.173952,64500
2022-09-20,15.280000,15.490000,15.200000,15.250000,14.008602,66200
2022-09-21,15.390000,15.480000,14.840000,14.840000,13.631979,182400
2022-09-22,14.780000,14.813000,14.400000,14.510000,13.328841,115800
2022-09-23,14.140000,14.180000,13.785000,13.830000,12.799465,153700
2022-09-26,13.700000,13.730000,13.420000,13.430000,12.429270,187800
2022-09-27,13.440000,13.505000,12.880000,12.880000,11.920255,211000
2022-09-28,12.900000,13.230000,12.852000,13.050000,12.077587,221600
2022-09-29,12.890000,12.890000,12.410000,12.530000,11.596334,240500
2022-09-30,12.580000,12.610000,12.310000,12.360000,11.439000,232300
2022-10-03,12.680000,13.155000,12.480000,13.050000,12.077587,191600
2022-10-04,13.180000,13.530000,13.180000,13.380000,12.382995,81600
2022-10-05,13.110000,13.230000,13.020000,13.140000,12.160879,132900
2022-10-06,13.110000,13.260000,12.950000,13.050000,12.077587,199100
2022-10-07,13.050000,13.100000,12.370000,12.470000,11.540804,139200
2022-10-10,12.390000,12.430000,12.060000,12.060000,11.161357,173500
2022-10-11,12.060000,12.180000,11.730000,11.730000,10.855943,352000
2022-10-12,11.750000,11.815000,11.590000,11.640000,10.772651,372200
2022-10-13,11.560000,12.060000,11.430000,12.010000,11.115080,228000
2022-10-14,12.050000,12.180000,11.800000,11.880000,10.994768,144500
2022-10-17,11.920000,12.236000,11.920000,12.040000,11.142845,116600
2022-10-18,12.220000,12.492000,12.140000,12.370000,11.448255,174100
2022-10-19,12.150000,12.410000,12.150000,12.390000,11.466764,87100
2022-10-20,12.260000,12.550000,12.230000,12.250000,11.337196,108200
2022-10-21,12.240000,12.400000,12.091000,12.180000,11.372680,239800
2022-10-24,12.130000,12.240000,11.950000,12.240000,11.428700,122000
2022-10-25,12.140000,12.540000,12.140000,12.320000,11.503399,287700
2022-10-26,12.290000,12.820000,12.290000,12.730000,11.886221,199900
2022-10-27,12.700000,13.100000,12.700000,12.810000,11.960919,218800
2022-10-28,12.760000,13.040000,12.750000,12.955000,12.096310,253100
2022-10-31,13.010000,13.130000,12.900000,13.100000,12.231699,435600
2022-11-01,13.240000,13.550000,13.187000,13.310000,12.427779,215300
2022-11-02,13.350000,13.570000,13.090000,13.090000,12.222360,293000
2022-11-03,13.050000,13.210000,12.850000,13.150000,12.278382,106700
2022-11-04,13.190000,13.520000,13.190000,13.480000,12.586510,167400
2022-11-07,13.430000,13.450000,12.880000,13.000000,12.138328,410400
2022-11-08,13.100000,13.400000,13.080000,13.250000,12.371755,213600
2022-11-09,13.170000,13.760000,13.100000,13.210000,12.334406,164000
2022-11-10,13.490000,13.880000,13.490000,13.660000,12.754580,169400
2022-11-11,13.610000,14.160000,13.610000,13.960000,13.034695,193600
2022-11-14,13.980000,14.035000,13.740000,13.750000,12.838614,206100
2022-11-15,13.970000,14.110000,13.760000,13.990000,13.062708,226500
2022-11-16,13.850000,14.200000,13.850000,14.010000,13.081380,227300
2022-11-17,13.910000,14.090000,13.848000,13.890000,12.969335,185000
2022-11-18,13.900000,14.150000,13.900000,14.150000,13.212101,132400
2022-11-21,14.070000,14.210000,14.070000,14.150000,13.212101,191200
2022-11-22,14.110000,14.360000,14.110000,14.300000,13.352160,163700
2022-11-23,14.270000,14.359000,14.180000,14.300000,13.453769,173400
2022-11-25,14.310000,14.500000,14.310000,14.360000,13.510218,61200
2022-11-28,14.170000,14.340000,14.120000,14.160000,13.322051,456200
2022-11-29,14.240000,14.240000,14.030000,14.070000,13.237378,279800
2022-11-30,14.010000,14.380000,14.010000,14.380000,13.529036,240400
2022-12-01,14.360000,14.830000,14.360000,14.730000,13.858322,272900
2022-12-02,14.700000,14.900000,14.560000,14.560000,13.698381,205200
2022-12-05,14.540000,14.620000,14.320000,14.360000,13.510218,204000
2022-12-06,14.280000,14.480000,14.250000,14.300000,13.453769,205800
2022-12-07,14.450000,14.510000,14.250000,14.330000,13.481993,335100
2022-12-08,14.310000,14.700000,14.310000,14.320000,13.472585,213400
2022-12-09,14.180000,14.410000,14.000000,14.140000,13.303236,266300
2022-12-12,14.100000,14.260000,14.090000,14.260000,13.416135,363100
2022-12-13,14.400000,14.584000,14.290000,14.390000,13.538442,412600
2022-12-14,14.440000,14.570000,14.210000,14.320000,13.472585,346600
2022-12-15,14.180000,14.267000,13.950000,14.050000,13.218561,261300
