Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.395062,0.388889,0.388889,0.222881,76950
1980-03-18,0.000000,0.388889,0.388889,0.388889,0.222881,14175
1980-03-19,0.000000,0.395062,0.388889,0.388889,0.222881,58725
1980-03-20,0.000000,0.395062,0.395062,0.395062,0.226419,2025
1980-03-21,0.000000,0.395062,0.388889,0.395062,0.226419,26325
1980-03-24,0.000000,0.395062,0.382716,0.382716,0.219343,30375
1980-03-25,0.000000,0.382716,0.382716,0.382716,0.219343,10125
1980-03-26,0.000000,0.382716,0.382716,0.382716,0.219343,22275
1980-03-27,0.000000,0.382716,0.370370,0.370370,0.212267,103275
1980-03-28,0.000000,0.388889,0.376543,0.388889,0.222881,38475
1980-03-31,0.000000,0.395062,0.388889,0.388889,0.222881,137700
1980-04-01,0.388889,0.388889,0.388889,0.388889,0.222881,0
1980-04-02,0.000000,0.388889,0.382716,0.388889,0.222881,8100
1980-04-03,0.388889,0.388889,0.388889,0.388889,0.222881,0
1980-04-07,0.000000,0.382716,0.370370,0.370370,0.212267,54675
1980-04-08,0.000000,0.364198,0.351852,0.358025,0.205192,190350
1980-04-09,0.000000,0.370370,0.358025,0.370370,0.212267,32400
1980-04-10,0.000000,0.370370,0.364198,0.370370,0.212267,32400
1980-04-11,0.000000,0.370370,0.370370,0.370370,0.212267,10125
1980-04-14,0.000000,0.364198,0.358025,0.358025,0.205192,32400
1980-04-15,0.000000,0.364198,0.358025,0.364198,0.208730,20250
1980-04-16,0.000000,0.364198,0.351852,0.351852,0.201654,50625
1980-04-17,0.000000,0.382716,0.358025,0.376543,0.215805,119475
1980-04-18,0.000000,0.376543,0.376543,0.376543,0.215805,2025
1980-04-21,0.000000,0.382716,0.382716,0.382716,0.219343,4050
1980-04-22,0.000000,0.382716,0.370370,0.370370,0.212267,52650
1980-04-23,0.000000,0.382716,0.370370,0.370370,0.212267,54675
1980-04-24,0.000000,0.376543,0.370370,0.370370,0.212267,155925
1980-04-25,0.000000,0.370370,0.364198,0.364198,0.208730,58725
1980-04-28,0.000000,0.376543,0.364198,0.376543,0.215805,48600
1980-04-29,0.000000,0.376543,0.376543,0.376543,0.215805,4050
1980-04-30,0.000000,0.382716,0.376543,0.376543,0.215805,16200
1980-05-01,0.000000,0.382716,0.370370,0.382716,0.219343,30375
1980-05-02,0.000000,0.382716,0.370370,0.376543,0.215805,78975
1980-05-05,0.000000,0.382716,0.376543,0.382716,0.219343,70875
1980-05-06,0.000000,0.382716,0.382716,0.382716,0.219343,20250
1980-05-07,0.000000,0.388889,0.376543,0.376543,0.215805,36450
1980-05-08,0.000000,0.382716,0.376543,0.382716,0.219343,42525
1980-05-09,0.000000,0.376543,0.376543,0.376543,0.215805,4050
1980-05-12,0.000000,0.419753,0.376543,0.419753,0.240570,162000
1980-05-13,0.000000,0.413580,0.407407,0.413580,0.237032,16200
1980-05-14,0.000000,0.419753,0.407407,0.419753,0.240570,89100
1980-05-15,0.000000,0.432099,0.425926,0.432099,0.247646,6075
1980-05-16,0.000000,0.444444,0.432099,0.432099,0.247646,83025
1980-05-19,0.000000,0.432099,0.432099,0.432099,0.247646,24300
1980-05-20,0.000000,0.438272,0.419753,0.432099,0.247646,95175
1980-05-21,0.432099,0.432099,0.432099,0.432099,0.247646,0
1980-05-22,0.000000,0.438272,0.438272,0.438272,0.251183,6075
1980-05-23,0.000000,0.432099,0.419753,0.419753,0.240570,95175
1980-05-27,0.000000,0.425926,0.407407,0.407407,0.233494,68850
1980-05-28,0.000000,0.419753,0.407407,0.419753,0.240570,70875
1980-05-29,0.000000,0.425926,0.419753,0.425926,0.244108,340200
1980-05-30,0.000000,0.425926,0.425926,0.425926,0.244108,2025
1980-06-02,0.000000,0.462963,0.425926,0.456790,0.261797,135675
1980-06-03,0.000000,0.456790,0.450617,0.450617,0.258259,34425
1980-06-04,0.000000,0.462963,0.456790,0.462963,0.265335,52650
1980-06-05,0.000000,0.493827,0.462963,0.481481,0.275947,131625
1980-06-06,0.000000,0.500000,0.487654,0.500000,0.286561,95175
1980-06-09,0.000000,0.506173,0.493827,0.500000,0.286561,141750
1980-06-10,0.000000,0.493827,0.462963,0.462963,0.265335,182250
1980-06-11,0.000000,0.487654,0.456790,0.487654,0.279486,76950
1980-06-12,0.000000,0.487654,0.475309,0.475309,0.272410,87075
1980-06-13,0.000000,0.481481,0.469136,0.475309,0.272410,52650
1980-06-16,0.000000,0.475309,0.469136,0.475309,0.272410,4050
1980-06-17,0.000000,0.487654,0.475309,0.481481,0.275947,87075
1980-06-18,0.000000,0.481481,0.475309,0.475309,0.272410,38475
1980-06-19,0.000000,0.500000,0.469136,0.469136,0.268872,289575
1980-06-20,0.000000,0.493827,0.469136,0.487654,0.279486,372600
1980-06-23,0.000000,0.530864,0.493827,0.518519,0.297175,884925
1980-06-24,0.000000,0.524691,0.512346,0.524691,0.300712,127575
1980-06-25,0.000000,0.555556,0.543210,0.549383,0.314864,269325
1980-06-26,0.000000,0.549383,0.537037,0.543210,0.311326,70875
1980-06-27,0.000000,0.549383,0.537037,0.543210,0.311326,263250
1980-06-30,0.000000,0.543210,0.518519,0.524691,0.300712,105300
1980-07-01,0.000000,0.524691,0.518519,0.524691,0.300712,20250
1980-07-02,0.000000,0.537037,0.518519,0.524691,0.300712,170100
1980-07-03,0.000000,0.555556,0.530864,0.555556,0.318402,1808325
1980-07-07,0.000000,0.561728,0.543210,0.543210,0.311326,58725
1980-07-08,0.000000,0.561728,0.543210,0.555556,0.318402,162000
1980-07-09,0.000000,0.567901,0.561728,0.567901,0.325477,176175
1980-07-10,0.000000,0.580247,0.567901,0.574074,0.329015,91125
1980-07-11,0.000000,0.592593,0.561728,0.592593,0.339628,263250
1980-07-14,0.000000,0.617284,0.592593,0.617284,0.353779,123525
1980-07-15,0.000000,0.623457,0.617284,0.617284,0.353779,109350
