Date,Open,High,Low,Close,Adj Close,Volume
1998-01-29,2.143347,2.250514,2.143347,2.196931,1.406369,46189
1998-01-30,2.196931,2.196931,2.196931,2.196931,1.406369,4666
1998-02-02,2.250514,2.250514,2.250514,2.250514,1.440671,20529
1998-02-03,2.357682,2.357682,2.250514,2.250514,1.440671,15863
1998-02-04,2.250514,2.250514,2.250514,2.250514,1.440671,0
1998-02-05,2.250514,2.250514,2.250514,2.250514,1.440671,18662
1998-02-06,2.310796,2.310796,2.310796,2.310796,1.479261,46656
1998-02-09,2.310796,2.310796,2.310796,2.310796,1.479261,0
1998-02-10,2.357682,2.357682,2.357682,2.357682,1.509275,4666
1998-02-11,2.273957,2.304098,2.273957,2.304098,1.474972,11664
1998-02-12,2.357682,2.434708,2.304098,2.304098,1.474972,37325
1998-02-13,2.488292,2.488292,2.304098,2.304098,1.474972,28927
1998-02-17,2.304098,2.304098,2.304098,2.304098,1.474972,0
1998-02-18,2.304098,2.304098,2.304098,2.304098,1.474972,0
1998-02-19,2.304098,2.304098,2.250514,2.250514,1.440671,61119
1998-02-20,2.220374,2.220374,2.166790,2.166790,1.387074,93312
1998-02-23,2.196931,2.220374,2.143347,2.206978,1.412801,370449
1998-02-24,2.220374,2.304098,2.220374,2.304098,1.474972,31726
1998-02-25,2.250514,2.357682,2.250514,2.250514,1.440671,45723
1998-02-26,2.273957,2.273957,2.267259,2.273957,1.455677,9331
1998-02-27,2.357682,2.357682,2.357682,2.357682,1.509275,9331
1998-03-02,2.357682,2.357682,2.357682,2.357682,1.509275,0
1998-03-03,2.411265,2.411265,2.327541,2.327541,1.489980,65785
1998-03-04,2.357682,2.464849,2.357682,2.357682,1.509275,102643
1998-03-05,2.381125,2.381125,2.381125,2.381125,1.524281,6998
1998-03-06,2.381125,2.381125,2.357682,2.357682,1.509275,11197
1998-03-09,2.357682,2.464849,2.357682,2.464849,1.577878,16330
1998-03-10,2.464849,2.464849,2.464849,2.464849,1.577878,0
1998-03-11,2.464849,2.464849,2.411265,2.464849,1.577878,41524
1998-03-12,2.434708,2.434708,2.434708,2.434708,1.558583,4666
1998-03-13,2.411265,2.434708,2.411265,2.434708,1.558583,6532
1998-03-16,2.411265,2.488292,2.411265,2.411265,1.543576,13064
1998-03-17,2.411265,2.411265,2.411265,2.411265,1.543576,0
1998-03-18,2.488292,2.518433,2.411265,2.411265,1.543576,46656
1998-03-19,2.488292,2.518433,2.411265,2.411265,1.543576,249143
1998-03-20,2.518433,2.518433,2.411265,2.411265,1.543576,70917
1998-03-23,2.488292,2.572016,2.488292,2.518433,1.612180,103110
1998-03-24,2.488292,2.518433,2.488292,2.518433,1.612180,6998
