Date,Dividends
2000-12-27,0.086667
2001-03-28,0.086667
2001-06-27,0.086667
2001-09-26,0.093333
2001-12-27,0.100000
2002-03-26,0.100000
2002-06-26,0.100000
2002-09-26,0.100000
2002-12-27,0.106667
2003-03-27,0.113333
2003-06-26,0.120000
2003-09-26,0.133333
2003-12-29,0.420000
2004-03-29,0.160000
2004-06-30,0.166667
2004-09-28,0.180000
2004-12-29,0.210000
2005-03-29,0.220000
2005-06-29,0.230000
2005-09-28,0.230000
2005-12-28,0.230000
2006-04-06,0.230000
2006-07-06,0.230000
2006-10-05,0.230000
2006-12-28,0.230000
2007-04-04,0.230000
2007-07-05,0.230000
2007-10-04,0.230000
2007-12-27,0.230000
2008-04-04,0.230000
2008-07-03,0.230000
2008-10-03,0.230000
2008-12-26,0.230000
2009-04-09,0.230000
2009-07-02,0.230000
2009-10-08,0.230000
2009-12-28,0.230000
2010-04-09,0.230000
2010-07-09,0.230000
2010-10-07,0.230000
2010-12-28,0.230000
2011-04-08,0.230000
2011-07-13,0.230000
2011-10-06,0.230000
2012-01-13,0.230000
2012-04-17,0.230000
2012-07-17,0.230000
2012-10-15,0.230000
2012-12-06,0.230000
2013-04-16,0.230000
2013-07-15,0.230000
2013-10-16,0.230000
2014-01-15,0.230000
2014-04-15,0.230000
2014-07-15,0.230000
2014-10-15,0.230000
2015-01-15,0.230000
2015-04-15,0.230000
2015-07-20,0.230000
2015-10-16,0.230000
2016-01-20,0.230000
2016-04-18,0.230000
2016-07-20,0.230000
2016-10-19,0.230000
2017-01-19,0.230000
2017-04-19,0.230000
2017-07-19,0.230000
2017-10-19,0.230000
2018-01-19,0.230000
2018-04-19,0.230000
2018-07-20,0.230000
2018-10-18,0.230000
2019-01-17,0.230000
2019-04-17,0.230000
2019-07-19,0.230000
2019-10-17,0.230000
2020-01-23,0.240000
2020-04-17,0.240000
2020-07-17,0.240000
2020-10-22,0.240000
2021-02-04,0.240000
2021-05-10,0.240000
2021-07-16,0.240000
2021-10-15,0.240000
2022-01-13,0.240000
2022-04-14,0.240000
2022-07-15,0.240000
2022-10-14,0.240000
2023-01-13,0.240000
2023-04-14,0.250000
2023-07-14,0.250000
