Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,10.875000,10.875000,10.875000,10.875000,4.569664,0
1999-12-02,10.875000,10.875000,10.875000,10.875000,4.569664,0
1999-12-03,10.875000,10.875000,10.750000,10.750000,4.517139,1800
1999-12-06,10.750000,10.750000,10.750000,10.750000,4.517139,200
1999-12-07,10.750000,10.750000,10.750000,10.750000,4.517139,0
1999-12-08,10.750000,10.750000,10.750000,10.750000,4.517139,0
1999-12-09,10.375000,10.625000,9.937500,10.625000,4.464616,6600
1999-12-10,10.500000,10.500000,10.500000,10.500000,4.412090,4200
1999-12-13,10.500000,10.500000,10.500000,10.500000,4.412090,0
1999-12-14,10.625000,10.625000,10.375000,10.375000,4.359564,1000
1999-12-15,10.625000,10.750000,10.625000,10.750000,4.517139,600
1999-12-16,10.875000,10.875000,10.875000,10.875000,4.569664,1600
1999-12-17,10.875000,10.875000,10.875000,10.875000,4.569664,4000
1999-12-20,10.875000,10.875000,10.875000,10.875000,4.569664,0
1999-12-21,10.875000,10.875000,10.875000,10.875000,4.569664,0
1999-12-22,10.875000,10.875000,10.875000,10.875000,4.569664,0
1999-12-23,10.875000,10.875000,10.875000,10.875000,4.569664,0
1999-12-27,10.875000,10.875000,10.875000,10.875000,4.569664,0
1999-12-28,10.375000,10.375000,9.875000,9.875000,4.149468,2000
1999-12-29,9.875000,9.875000,9.875000,9.875000,4.149468,0
1999-12-30,9.875000,9.875000,9.875000,9.875000,4.149468,0
1999-12-31,10.125000,10.125000,9.875000,9.875000,4.149468,1600
2000-01-03,9.875000,10.000000,9.875000,10.000000,4.201991,8000
2000-01-04,9.968750,10.000000,9.968750,10.000000,4.201991,6600
2000-01-05,10.000000,10.000000,10.000000,10.000000,4.201991,0
2000-01-06,9.875000,9.875000,9.875000,9.875000,4.149468,800
2000-01-07,9.875000,9.875000,9.875000,9.875000,4.149468,0
2000-01-10,9.875000,9.875000,9.875000,9.875000,4.149468,0
2000-01-11,9.875000,9.875000,9.875000,9.875000,4.149468,400
2000-01-12,9.875000,10.375000,9.875000,9.875000,4.149468,3200
2000-01-13,9.875000,9.875000,9.875000,9.875000,4.149468,0
2000-01-14,9.875000,9.875000,9.875000,9.875000,4.149468,0
2000-01-18,9.875000,9.875000,9.875000,9.875000,4.149468,0
2000-01-19,9.875000,9.875000,9.875000,9.875000,4.149468,0
2000-01-20,9.875000,9.875000,9.875000,9.875000,4.149468,0
2000-01-21,9.875000,9.875000,9.875000,9.875000,4.149468,0
2000-01-24,9.875000,9.875000,9.875000,9.875000,4.149468,0
2000-01-25,9.875000,9.875000,9.875000,9.875000,4.149468,0
2000-01-26,10.000000,10.000000,10.000000,10.000000,4.201991,12000
2000-01-27,10.031250,10.031250,10.031250,10.031250,4.215121,17800
2000-01-28,10.031250,10.031250,10.031250,10.031250,4.215121,0
2000-01-31,10.125000,10.468750,10.125000,10.125000,4.254515,1200
2000-02-01,10.125000,10.125000,10.125000,10.125000,4.254515,0
2000-02-02,10.125000,10.125000,10.125000,10.125000,4.254515,0
2000-02-03,10.125000,10.125000,10.125000,10.125000,4.254515,400
2000-02-04,10.125000,10.125000,10.125000,10.125000,4.254515,0
2000-02-07,10.125000,10.187500,10.125000,10.125000,4.254515,13800
2000-02-08,10.375000,10.375000,10.125000,10.125000,4.254515,8600
2000-02-09,10.125000,10.125000,10.125000,10.125000,4.254515,3200
2000-02-10,10.125000,10.125000,10.125000,10.125000,4.254515,0
2000-02-11,10.125000,10.125000,10.000000,10.000000,4.201991,1200
2000-02-14,10.000000,10.000000,10.000000,10.000000,4.201991,0
2000-02-15,10.000000,10.000000,10.000000,10.000000,4.201991,0
2000-02-16,9.625000,9.625000,9.625000,9.625000,4.044415,400
2000-02-17,10.000000,10.000000,9.625000,9.625000,4.044415,1200
2000-02-18,9.937500,9.937500,9.937500,9.937500,4.175728,1200
2000-02-22,9.937500,9.937500,9.937500,9.937500,4.175728,400
2000-02-23,9.937500,9.937500,9.937500,9.937500,4.175728,0
2000-02-24,9.937500,9.937500,9.937500,9.937500,4.175728,0
2000-02-25,9.500000,9.500000,9.500000,9.500000,3.991891,4800
2000-02-28,9.500000,9.500000,9.500000,9.500000,3.991891,6000
2000-02-29,9.500000,9.500000,9.500000,9.500000,3.991891,0
2000-03-01,9.500000,9.500000,9.500000,9.500000,3.991891,0
2000-03-02,9.500000,9.500000,9.500000,9.500000,3.991891,0
2000-03-03,9.500000,9.500000,9.500000,9.500000,3.991891,0
2000-03-06,9.500000,9.500000,9.500000,9.500000,3.991891,0
2000-03-07,9.500000,9.500000,9.500000,9.500000,3.991891,0
2000-03-08,9.500000,9.500000,9.500000,9.500000,3.991891,0
2000-03-09,9.875000,9.875000,9.875000,9.875000,4.149468,400
2000-03-10,9.875000,9.875000,9.875000,9.875000,4.149468,0
2000-03-13,9.437500,9.562500,9.437500,9.562500,4.018153,1600
2000-03-14,9.687500,9.687500,9.687500,9.687500,4.070678,2000
2000-03-15,9.500000,9.500000,9.500000,9.500000,3.991891,600
2000-03-16,9.500000,9.500000,9.500000,9.500000,3.991891,0
2000-03-17,9.500000,9.500000,9.500000,9.500000,3.991891,0
2000-03-20,9.500000,9.625000,9.437500,9.625000,4.044415,1000
2000-03-21,9.625000,9.625000,9.625000,9.625000,4.044415,0
2000-03-22,9.625000,9.625000,9.625000,9.625000,4.044415,0
2000-03-23,10.250000,10.250000,10.250000,10.250000,4.307040,2400
2000-03-24,10.250000,10.250000,10.250000,10.250000,4.307040,0
2000-03-27,10.250000,10.250000,10.250000,10.250000,4.307040,0
2000-03-28,10.250000,10.250000,10.250000,10.250000,4.307040,0
2000-03-29,10.250000,10.250000,10.250000,10.250000,4.307040,0
2000-03-30,9.375000,9.375000,9.375000,9.375000,3.939366,200
2000-03-31,9.437500,9.437500,9.437500,9.437500,3.965629,1000
2000-04-03,9.375000,9.375000,9.375000,9.375000,3.939366,400
2000-04-04,9.375000,9.375000,9.375000,9.375000,3.939366,0
2000-04-05,9.375000,9.375000,9.375000,9.375000,3.939366,1200
2000-04-06,9.375000,9.375000,9.375000,9.375000,3.939366,0
2000-04-07,9.375000,9.375000,9.375000,9.375000,3.939366,0
2000-04-10,9.375000,9.375000,9.375000,9.375000,3.939366,0
2000-04-11,9.375000,9.375000,9.375000,9.375000,3.939366,0
2000-04-12,9.500000,9.500000,9.500000,9.500000,3.991891,800
2000-04-13,9.500000,9.500000,9.500000,9.500000,3.991891,0
2000-04-14,9.375000,9.375000,7.500000,7.750000,3.256543,8000
2000-04-17,8.500000,8.500000,8.500000,8.500000,3.571693,200
2000-04-18,8.500000,8.500000,8.500000,8.500000,3.571693,0
2000-04-19,8.250000,8.250000,8.250000,8.250000,3.466642,4000
2000-04-20,8.250000,8.250000,8.250000,8.250000,3.466642,0
2000-04-24,8.187500,8.187500,8.187500,8.187500,3.440380,400
2000-04-25,8.500000,8.750000,8.375000,8.750000,3.676742,800
2000-04-26,8.250000,8.250000,8.250000,8.250000,3.466642,2200
2000-04-27,8.250000,8.250000,8.250000,8.250000,3.466642,0
2000-04-28,8.250000,8.250000,8.250000,8.250000,3.466642,0
2000-05-01,8.500000,8.500000,8.187500,8.187500,3.440380,2400
2000-05-02,8.750000,8.750000,8.375000,8.562500,3.597954,1800
2000-05-03,8.562500,8.562500,8.562500,8.562500,3.597954,0
2000-05-04,8.562500,8.562500,8.562500,8.562500,3.597954,0
2000-05-05,8.187500,8.187500,8.187500,8.187500,3.440380,1000
2000-05-08,8.500000,8.500000,8.500000,8.500000,3.571693,4000
