Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.000000,16.250000,15.750000,15.750000,0.887151,16800
1980-01-03,0.000000,16.000000,15.625000,16.000000,0.901233,8800
1980-01-04,0.000000,16.125000,16.000000,16.125000,0.908274,1500
1980-01-07,0.000000,16.125000,15.875000,15.875000,0.894192,3900
1980-01-08,0.000000,16.125000,15.875000,16.000000,0.901233,8300
1980-01-09,0.000000,16.125000,16.000000,16.000000,0.901233,3100
1980-01-10,0.000000,16.250000,16.125000,16.125000,0.908274,5700
1980-01-11,0.000000,16.375000,16.125000,16.375000,0.922356,5300
1980-01-14,0.000000,16.750000,16.500000,16.750000,0.943479,9100
1980-01-15,0.000000,17.500000,17.000000,17.000000,0.957560,24000
1980-01-16,0.000000,17.375000,17.125000,17.250000,0.971642,5600
1980-01-17,0.000000,17.500000,17.250000,17.250000,0.971642,25400
1980-01-18,0.000000,17.375000,17.250000,17.250000,0.971642,4200
1980-01-21,0.000000,17.500000,17.125000,17.125000,0.964602,4500
1980-01-22,0.000000,17.250000,17.125000,17.250000,0.971642,5500
1980-01-23,0.000000,17.250000,17.125000,17.250000,0.971642,1700
1980-01-24,0.000000,16.875000,16.750000,16.875000,0.950520,3300
1980-01-25,0.000000,16.875000,16.625000,16.625000,0.936438,3200
1980-01-28,0.000000,16.625000,16.625000,16.625000,0.936438,800
1980-01-29,0.000000,16.750000,16.625000,16.625000,0.936438,3400
1980-01-30,0.000000,16.625000,16.625000,16.625000,0.936438,4600
1980-01-31,0.000000,16.625000,16.500000,16.500000,0.929397,2500
1980-02-01,0.000000,16.250000,16.000000,16.000000,0.901233,11300
1980-02-04,0.000000,16.125000,15.875000,16.000000,0.901233,10700
1980-02-05,0.000000,16.125000,16.000000,16.000000,0.901233,4900
1980-02-06,0.000000,16.125000,16.000000,16.000000,0.901233,3200
1980-02-07,0.000000,16.125000,16.000000,16.125000,0.908274,8300
1980-02-08,0.000000,16.000000,14.875000,15.750000,0.887151,12400
1980-02-11,0.000000,15.750000,15.625000,15.625000,0.880111,5100
1980-02-12,0.000000,15.625000,15.625000,15.625000,0.880111,4500
1980-02-13,0.000000,15.750000,15.625000,15.750000,0.887151,15000
1980-02-14,0.000000,15.875000,15.625000,15.625000,0.880111,4700
1980-02-15,0.000000,15.625000,15.625000,15.625000,0.880111,2500
1980-02-19,0.000000,15.875000,15.500000,15.500000,0.873070,8800
1980-02-20,0.000000,15.750000,15.500000,15.625000,0.880111,2900
1980-02-21,0.000000,15.875000,15.750000,15.750000,0.887151,2000
1980-02-22,0.000000,15.875000,15.625000,15.625000,0.880111,5400
1980-02-25,0.000000,15.500000,15.250000,15.250000,0.858988,19200
1980-02-26,0.000000,15.500000,15.250000,15.250000,0.858988,15000
1980-02-27,0.000000,15.375000,15.000000,15.000000,0.844906,13800
1980-02-28,0.000000,14.750000,14.375000,14.625000,0.823784,7400
1980-02-29,0.000000,14.625000,14.500000,14.500000,0.816743,7700
1980-03-03,0.000000,14.750000,14.500000,14.500000,0.816743,3400
1980-03-04,0.000000,14.625000,14.375000,14.500000,0.816743,10800
1980-03-05,0.000000,14.500000,14.250000,14.500000,0.816743,16100
1980-03-06,0.000000,14.625000,14.375000,14.500000,0.816743,5500
1980-03-07,0.000000,14.500000,14.250000,14.375000,0.809702,6100
1980-03-10,0.000000,14.500000,14.250000,14.500000,0.816743,8800
1980-03-11,0.000000,14.625000,14.250000,14.250000,0.802661,4500
1980-03-12,0.000000,14.375000,14.375000,14.375000,0.809702,1400
1980-03-13,0.000000,14.375000,14.250000,14.250000,0.802661,3500
1980-03-14,0.000000,14.500000,14.250000,14.375000,0.809702,4700
1980-03-17,0.000000,14.500000,14.125000,14.125000,0.795620,16600
1980-03-18,0.000000,14.250000,14.000000,14.250000,0.802661,14000
1980-03-19,0.000000,14.500000,14.250000,14.375000,0.809702,7400
1980-03-20,0.000000,14.500000,14.375000,14.375000,0.809702,3100
1980-03-21,0.000000,14.500000,14.250000,14.250000,0.802661,5300
1980-03-24,0.000000,14.125000,14.125000,14.125000,0.795620,3600
1980-03-25,0.000000,14.000000,13.750000,13.875000,0.781539,17200
1980-03-26,0.000000,13.875000,13.750000,13.750000,0.774498,14700
1980-03-27,0.000000,13.875000,13.750000,13.750000,0.774498,3400
1980-03-28,0.000000,14.125000,13.625000,14.000000,0.788579,21900
1980-03-31,0.000000,14.000000,13.750000,13.750000,0.774498,5900
1980-04-01,0.000000,13.875000,13.875000,13.875000,0.781539,1000
1980-04-02,0.000000,14.000000,13.875000,13.875000,0.781539,1300
1980-04-03,0.000000,14.000000,13.875000,14.000000,0.788579,7500
1980-04-07,0.000000,14.000000,13.750000,13.750000,0.774498,4800
1980-04-08,0.000000,14.000000,13.750000,13.875000,0.781539,6800
1980-04-09,0.000000,14.000000,13.875000,13.875000,0.781539,7500
1980-04-10,0.000000,13.875000,13.875000,13.875000,0.781539,2400
1980-04-11,0.000000,14.250000,13.875000,14.250000,0.802661,2000
1980-04-14,0.000000,14.250000,14.125000,14.250000,0.802661,2600
1980-04-15,0.000000,14.125000,14.125000,14.125000,0.795620,3000
1980-04-16,0.000000,14.000000,14.000000,14.000000,0.788579,5300
1980-04-17,0.000000,14.125000,14.000000,14.000000,0.788579,1500
1980-04-18,0.000000,14.125000,13.875000,13.875000,0.781539,3700
1980-04-21,0.000000,13.875000,13.875000,13.875000,0.781539,1700
1980-04-22,0.000000,14.000000,13.875000,14.000000,0.788579,2500
1980-04-23,0.000000,14.125000,13.875000,14.125000,0.795620,2200
1980-04-24,0.000000,14.000000,13.875000,13.875000,0.781539,5000
1980-04-25,0.000000,14.000000,14.000000,14.000000,0.788579,4800
1980-04-28,0.000000,14.125000,13.875000,14.000000,0.788579,25700
1980-04-29,0.000000,14.125000,13.750000,13.875000,0.781539,14500
1980-04-30,0.000000,14.000000,13.750000,13.875000,0.781539,4000
1980-05-01,0.000000,13.875000,13.875000,13.875000,0.781539,1900
1980-05-02,0.000000,14.000000,13.875000,14.000000,0.788579,1600
1980-05-05,0.000000,14.000000,13.875000,13.875000,0.781539,4800
1980-05-06,0.000000,14.250000,14.000000,14.250000,0.802661,7800
1980-05-07,0.000000,14.750000,14.250000,14.750000,0.830825,4600
1980-05-08,0.000000,14.750000,14.625000,14.625000,0.823784,2400
1980-05-09,0.000000,14.875000,14.750000,14.875000,0.837865,2700
1980-05-12,0.000000,14.875000,14.625000,14.750000,0.830825,3400
1980-05-13,0.000000,14.750000,14.625000,14.625000,0.823784,4000
1980-05-14,0.000000,14.625000,14.625000,14.625000,0.823784,1100
1980-05-15,0.000000,14.875000,14.625000,14.750000,0.830825,2900
1980-05-16,0.000000,14.750000,14.625000,14.625000,0.823784,2100
1980-05-19,0.000000,14.750000,14.375000,14.625000,0.823784,11600
