Date,Dividends
1989-07-18,0.065000
1989-08-18,0.065000
1989-09-18,0.065000
1989-10-18,0.065000
1989-11-20,0.065000
1989-12-15,0.065000
1990-01-18,0.062000
1990-02-14,0.062000
1990-03-19,0.062000
1990-04-23,0.062000
1990-05-17,0.062000
1990-06-18,0.062000
1990-07-18,0.062000
1990-08-20,0.062000
1990-09-17,0.062000
1990-10-18,0.062000
1990-11-16,0.062000
1990-12-17,0.062000
1991-01-17,0.062000
1991-02-14,0.062000
1991-03-15,0.062000
1991-04-17,0.062000
1991-05-17,0.062000
1991-06-17,0.062000
1991-07-18,0.062000
1991-08-19,0.062000
1991-09-17,0.062000
1991-10-18,0.062000
1991-11-15,0.057000
1991-12-17,0.057000
1992-01-17,0.057000
1992-02-14,0.057000
1992-03-18,0.057000
1992-04-16,0.057000
1992-05-15,0.057000
1992-06-17,0.057000
1992-07-20,0.057000
1992-08-18,0.057000
1992-09-17,0.057000
1992-10-19,0.057000
1992-11-16,0.056000
1992-12-17,0.055000
1993-01-15,0.055000
1993-02-12,0.055000
1993-03-18,0.055000
1993-04-19,0.055000
1993-05-17,0.055000
1993-06-17,0.055000
1993-07-19,0.055000
1993-08-18,0.054000
1993-09-17,0.055000
1993-10-18,0.054000
1993-11-16,0.096000
1993-12-17,0.054000
1994-01-18,0.054000
1994-02-14,0.054000
1994-03-18,0.091000
1994-04-18,0.054000
1994-05-17,0.054000
1994-06-17,0.054000
1994-07-18,0.054000
1994-08-18,0.054000
1994-09-19,0.054000
1994-10-18,0.054000
1994-11-16,0.054000
1994-12-16,0.054000
1995-01-18,0.054000
1995-02-14,0.054000
1995-03-20,0.054000
1995-04-17,0.054000
1995-05-17,0.054000
1995-06-21,0.054000
1995-07-21,0.054000
1995-08-18,0.054000
1995-09-22,0.054000
1995-10-20,0.054000
1995-11-16,0.054000
1995-12-21,0.051000
1996-01-19,0.051000
1996-02-15,0.051000
1996-03-22,0.051000
1996-04-19,0.051000
1996-05-23,0.051000
1996-06-21,0.051000
1996-07-19,0.051000
1996-08-23,0.051000
1996-09-20,0.051000
1996-10-18,0.051000
1996-11-21,0.051000
1996-12-19,0.052000
1997-01-24,0.052000
1997-02-21,0.052000
1997-03-20,0.052000
1997-04-18,0.052000
1997-05-22,0.052000
1997-06-20,0.052000
1997-07-18,0.052000
1997-08-22,0.052000
1997-09-19,0.052000
1997-10-24,0.052000
