Date,Dividends
1986-12-23,0.080000
1987-03-26,0.080000
1987-05-20,0.080000
1987-08-20,0.080000
1987-12-17,0.120000
1988-03-17,0.120000
1988-05-19,0.120000
1988-08-18,0.120000
1988-12-15,0.120000
1989-03-16,0.120000
1989-05-18,0.120000
1989-08-17,0.120000
1989-12-14,0.120000
1990-03-15,0.120000
1990-05-17,0.120000
1990-08-16,0.120000
1990-12-13,0.120000
1991-03-14,0.120000
1991-05-16,0.120000
1991-08-22,0.120000
1991-12-24,0.120000
1992-03-19,0.120000
1992-06-18,0.120000
1992-09-17,0.120000
1992-12-17,0.120000
1993-03-18,0.120000
1993-06-17,0.120000
1993-09-16,0.120000
1993-12-22,0.120000
1994-03-21,0.120000
1994-06-20,0.120000
1994-09-29,0.120000
1994-12-20,0.120000
1995-03-23,0.120000
1995-06-15,0.120000
1995-09-22,0.120000
1995-12-21,0.120000
1996-03-15,0.120000
1996-06-14,0.120000
1996-09-20,0.120000
1996-12-20,0.120000
1997-03-21,0.120000
1997-06-20,0.120000
1997-09-19,0.120000
1997-12-19,0.120000
1998-03-20,0.120000
1998-06-23,0.120000
1998-09-22,0.120000
1998-12-21,0.120000
1999-03-23,0.120000
1999-06-22,0.120000
1999-09-17,0.130000
1999-12-17,0.130000
2000-03-21,0.130000
2000-06-20,0.130000
2000-09-19,0.130000
2000-12-19,0.130000
2001-03-20,0.130000
2001-06-19,0.130000
2001-09-18,0.130000
2001-12-18,0.130000
2002-03-19,0.130000
2002-06-18,0.130000
2002-09-24,0.130000
2002-12-17,0.130000
2003-03-19,0.130000
2003-06-18,0.130000
2003-09-18,0.130000
2003-12-18,0.130000
2004-03-18,0.130000
2004-06-17,0.130000
2004-09-20,0.130000
2004-12-21,0.130000
2005-03-16,0.130000
2005-06-29,0.130000
2005-09-20,0.130000
2005-12-20,0.130000
2006-03-15,0.130000
2006-06-14,0.130000
2006-09-19,0.130000
2006-12-19,0.130000
2007-03-21,0.130000
2007-06-13,0.130000
2007-09-19,0.130000
2007-12-17,0.130000
2008-03-18,0.130000
2008-06-12,0.130000
2008-09-17,0.130000
2008-12-18,0.130000
2009-03-18,0.050000
2009-06-17,0.050000
2009-09-17,0.050000
2009-12-16,0.050000
2010-03-18,0.050000
2010-06-16,0.050000
2010-09-16,0.075000
2010-12-15,0.075000
2011-03-22,0.075000
2011-06-15,0.075000
2011-09-20,0.100000
2011-12-21,0.100000
2012-03-21,0.100000
2012-06-13,0.150000
2012-09-18,0.150000
2012-12-11,0.150000
2013-03-20,0.150000
2013-06-19,0.150000
2013-09-18,0.150000
2013-12-18,0.150000
2014-03-19,0.150000
2014-06-18,0.150000
2014-09-17,0.180000
2014-12-17,0.180000
2015-03-18,0.180000
2015-06-17,0.180000
2015-09-23,0.180000
2015-12-16,0.180000
2016-03-16,0.180000
2016-06-22,0.180000
2016-09-21,0.200000
2016-12-14,0.200000
2017-03-15,0.200000
2017-06-14,0.200000
2017-09-21,0.220000
2017-12-14,0.220000
2018-03-15,0.220000
2018-06-14,0.220000
2018-09-20,0.220000
2018-12-20,0.220000
2019-03-14,0.220000
2019-06-13,0.220000
2019-09-19,0.220000
2019-12-19,0.220000
2020-03-19,0.220000
2020-06-18,0.050000
2020-09-29,0.050000
2020-12-22,0.100000
2021-03-16,0.150000
2021-06-29,0.150000
2021-09-21,0.150000
2021-12-21,0.150000
2022-03-22,0.150000
2022-06-28,0.150000
2022-09-27,0.150000
2022-12-27,0.150000
2023-03-21,0.150000
2023-06-27,0.150000
