Date,Dividends
1998-05-22,0.040000
1998-08-25,0.060000
1998-11-27,0.060000
1999-02-22,0.080000
1999-05-24,0.080000
1999-08-23,0.080000
1999-11-19,0.080000
2000-02-22,0.100000
2000-05-23,0.100000
2000-08-24,0.120000
2000-11-20,0.120000
2001-02-20,0.120000
2001-05-22,0.120000
2001-08-24,0.140000
2001-11-20,0.140000
2002-02-19,0.140000
2002-05-21,0.180000
2002-08-23,0.180000
2002-11-20,0.180000
2003-02-19,0.180000
2003-05-20,0.180000
2003-08-26,0.200000
2003-11-25,0.200000
2004-02-18,0.200000
2004-05-19,0.200000
2004-08-25,0.220000
2004-11-23,0.220000
2005-02-16,0.220000
2005-05-18,0.220000
2005-08-24,0.240000
2005-11-22,0.240000
2006-02-15,0.240000
2006-05-17,0.240000
2006-08-23,0.250000
2006-11-21,0.250000
2007-02-14,0.250000
2007-05-16,0.250000
2007-08-22,0.250000
2007-11-20,0.250000
2008-02-13,0.250000
2008-05-14,0.250000
2008-08-21,0.250000
2022-02-15,0.060000
2022-05-16,0.060000
2022-08-15,0.060000
2022-11-14,0.060000
2023-02-14,0.060000
2023-05-16,0.080000
