Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,50.020000,50.020000,50.020000,50.020000,37.167885,0
2012-10-03,49.950001,50.009998,49.830002,49.869999,37.056408,19700
2012-10-04,49.869999,49.869999,49.869999,49.869999,37.056408,0
2012-10-05,50.840000,50.840000,50.439999,50.439999,37.479961,7200
2012-10-08,50.439999,50.439999,50.439999,50.439999,37.479961,0
2012-10-09,49.770000,49.790001,49.770000,49.790001,36.996975,2900
2012-10-10,49.299999,49.520000,49.160000,49.160000,36.528839,2000
2012-10-11,49.400002,49.520000,49.400002,49.520000,36.796337,2300
2012-10-12,49.400002,49.400002,49.400002,49.400002,36.707169,99900
2012-10-15,49.509998,49.680000,49.410000,49.680000,36.915222,3700
2012-10-16,50.230000,50.230000,50.230000,50.230000,37.323921,11100
2012-10-17,50.790001,50.790001,50.790001,50.790001,37.740040,100
2012-10-18,50.630001,50.689999,50.630001,50.689999,37.665722,8000
2012-10-19,50.250000,50.250000,50.250000,50.250000,37.338768,3000
2012-10-22,50.310001,50.540001,50.310001,50.540001,37.554272,5300
2012-10-23,50.299999,50.299999,50.299999,50.299999,37.375935,200
2012-10-24,49.580002,49.580002,49.580002,49.580002,36.840931,1500
2012-10-25,49.740002,49.740002,49.740002,49.740002,36.959816,9800
2012-10-26,49.750000,49.750000,49.750000,49.750000,36.967239,3000
2012-10-31,49.900002,49.900002,49.900002,49.900002,37.078705,4500
2012-11-01,50.180000,50.299999,50.180000,50.240002,37.331337,20500
2012-11-02,50.410000,50.410000,49.919998,50.060001,37.197590,21800
2012-11-05,49.720001,49.889999,49.560001,49.560001,36.826054,16300
2012-11-06,49.990002,50.080002,49.990002,50.080002,37.212456,9400
2012-11-07,49.310001,49.500000,49.240002,49.500000,36.781471,1400
2012-11-08,49.130001,49.220001,49.090000,49.090000,36.476818,1700
2012-11-09,49.060001,49.060001,48.889999,48.889999,36.328205,4900
2012-11-12,48.939999,48.939999,48.939999,48.939999,36.365368,1000
2012-11-13,48.770000,48.770000,48.770000,48.770000,36.239044,1000
2012-11-14,48.299999,48.299999,48.299999,48.299999,35.889805,500
2012-11-15,48.330002,48.330002,48.330002,48.330002,35.912098,200
2012-11-16,48.220001,48.340000,48.220001,48.330002,35.912098,10000
2012-11-19,48.919998,48.919998,48.919998,48.919998,36.350494,3600
2012-11-20,49.040001,49.099998,49.040001,49.099998,36.484249,1700
2012-11-21,49.259998,49.259998,49.259998,49.259998,36.603149,4400
2012-11-23,49.259998,49.259998,49.259998,49.259998,36.603149,0
2012-11-26,50.139999,50.139999,50.000000,50.049999,37.190159,13400
2012-11-27,50.209999,50.209999,49.970001,49.970001,37.130718,5300
2012-11-28,50.299999,50.299999,50.209999,50.209999,37.309048,800
2012-11-29,50.570000,50.619999,50.500000,50.529999,37.546825,22600
2012-11-30,50.669998,50.669998,50.540001,50.540001,37.554272,800
2012-12-03,50.810001,50.889999,50.669998,50.669998,37.650856,45900
2012-12-04,50.849998,50.889999,50.849998,50.860001,37.792030,28000
2012-12-05,51.189999,51.189999,51.119999,51.139999,38.000099,16700
2012-12-06,51.049999,51.080002,51.049999,51.049999,37.933228,8200
2012-12-07,51.070000,51.099998,51.070000,51.099998,37.970367,9500
2012-12-10,51.540001,51.540001,51.029999,51.160000,38.014957,35800
2012-12-11,51.459999,51.459999,51.380001,51.380001,38.178425,3700
2012-12-12,51.779999,51.779999,51.610001,51.610001,38.349335,30900
2012-12-13,51.590000,51.619999,51.400002,51.619999,38.356781,17100
2012-12-14,51.669998,51.669998,51.669998,51.669998,38.393921,5600
2012-12-17,51.740002,52.520000,51.740002,51.900002,38.564819,13700
2012-12-18,51.500000,52.160000,51.500000,52.139999,38.743156,23200
2012-12-19,52.400002,52.400002,52.349998,52.349998,38.899200,37800
2012-12-20,52.639999,52.709999,52.570000,52.669998,39.136971,33200
2012-12-21,52.410000,52.939999,52.299999,52.939999,39.337597,14800
2012-12-24,52.250000,52.660000,52.220001,52.220001,38.802597,34500
2012-12-26,51.910000,51.910000,51.860001,51.860001,38.535099,6000
2012-12-27,51.910000,52.340000,51.910000,52.340000,38.976696,28300
2012-12-28,52.160000,52.259998,52.119999,52.150002,38.835209,8900
2012-12-31,52.220001,52.810001,52.220001,52.810001,39.326694,23300
2013-01-02,53.549999,53.549999,53.200001,53.529999,39.862873,8500
2013-01-03,53.320000,54.110001,53.150002,53.290001,39.684147,27600
2013-01-04,53.349998,53.480000,53.310001,53.480000,39.825638,47600
2013-01-07,53.209999,53.419998,52.400002,53.400002,39.766071,9200
2013-01-08,53.209999,53.209999,53.150002,53.150002,39.579903,11600
2013-01-09,53.360001,54.340000,53.290001,53.349998,39.728825,38400
2013-01-10,53.799999,54.200001,53.369999,54.040001,40.242657,44400
2013-01-11,54.070000,54.169998,54.070000,54.169998,40.339474,14500
2013-01-14,54.139999,54.279999,54.070000,54.119999,40.302231,25600
2013-01-15,53.889999,54.080002,53.889999,54.080002,40.272457,5400
2013-01-16,53.400002,53.959999,53.349998,53.889999,40.130955,14800
2013-01-17,54.240002,54.259998,54.209999,54.209999,40.369255,36200
2013-01-18,54.650002,54.650002,53.700001,54.160000,40.332012,12100
2013-01-22,54.180000,54.240002,54.049999,54.049999,40.250118,87100
2013-01-23,54.200001,56.000000,54.200001,54.950001,40.920319,24300
2013-01-24,54.750000,54.750000,54.450001,54.450001,40.547981,21400
2013-01-25,55.009998,55.400002,54.790001,55.009998,40.965000,17300
