Date,Open,High,Low,Close,Adj Close,Volume
1994-06-06,5.973333,5.973333,5.973333,5.973333,3.259663,3281
1994-06-07,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-08,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-09,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-10,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-13,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-14,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-15,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-16,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-17,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-20,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-21,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-22,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-23,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-24,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-27,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-28,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-29,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-06-30,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-07-01,5.973333,5.973333,5.973333,5.973333,3.259663,0
1994-07-05,5.973333,5.973333,5.973333,5.973333,3.272519,0
1994-07-06,5.973333,5.973333,5.973333,5.973333,3.272519,0
1994-07-07,5.973333,5.973333,5.973333,5.973333,3.272519,0
1994-07-08,5.973333,5.973333,5.973333,5.973333,3.272519,0
1994-07-11,5.973333,5.973333,5.973333,5.973333,3.272519,0
1994-07-12,5.973333,5.973333,5.973333,5.973333,3.272519,0
1994-07-13,5.973333,5.973333,5.973333,5.973333,3.272519,0
1994-07-14,5.546667,5.546667,5.546667,5.546667,3.038767,1875
1994-07-15,5.546667,5.546667,5.546667,5.546667,3.038767,0
