Date,Open,High,Low,Close,Adj Close,Volume
2013-07-23,25.504999,25.504999,25.450001,25.450001,12.876935,6200
2013-07-24,25.594999,25.670000,25.594999,25.670000,12.988245,600
2013-07-25,26.180000,26.235001,26.000000,26.200001,13.256410,2000
2013-07-26,26.275000,26.450001,26.264999,26.450001,13.382900,3000
2013-07-29,26.250000,26.250000,26.135000,26.135000,13.223523,2400
2013-07-30,26.370001,26.375000,26.315001,26.315001,13.314596,1000
2013-07-31,26.139999,26.174999,26.139999,26.155001,13.233639,800
2013-08-01,26.969999,27.115000,26.889999,27.115000,13.719374,2400
2013-08-02,27.065001,27.180000,27.065001,27.180000,13.752261,2000
2013-08-05,27.264999,27.280001,26.945000,27.059999,13.691545,1800
2013-08-06,27.155001,27.155001,26.934999,26.950001,13.635885,1000
2013-08-07,26.750000,26.750000,26.750000,26.750000,13.534694,600
2013-08-08,26.750000,26.750000,26.750000,26.750000,13.534694,0
2013-08-09,26.750000,26.750000,26.750000,26.750000,13.534694,0
2013-08-12,27.450001,27.450001,27.430000,27.430000,13.878751,2600
2013-08-13,27.549999,27.615000,27.549999,27.615000,13.972357,1600
2013-08-14,27.615000,27.615000,27.615000,27.615000,13.972357,0
2013-08-15,27.615000,27.615000,27.615000,27.615000,13.972357,0
2013-08-16,27.290001,27.290001,27.290001,27.290001,13.807918,400
2013-08-19,27.434999,27.434999,27.340000,27.340000,13.833216,600
2013-08-20,27.075001,27.200001,27.045000,27.075001,13.699134,2600
2013-08-21,27.075001,27.075001,27.075001,27.075001,13.699134,0
2013-08-22,28.000000,28.535000,28.000000,28.535000,14.437849,600
2013-08-23,27.150000,27.150000,27.150000,27.150000,13.737079,4000
2013-08-26,27.344999,27.344999,27.295000,27.295000,13.810448,600
2013-08-27,27.295000,27.295000,27.295000,27.295000,13.810448,0
2013-08-28,26.684999,26.684999,26.684999,26.684999,13.501807,200
2013-08-29,26.684999,26.684999,26.684999,26.684999,13.501807,0
2013-08-30,27.025000,27.025000,27.025000,27.025000,13.673834,200
2013-09-03,27.500000,27.500000,27.500000,27.500000,13.914170,200
2013-09-04,27.625000,27.625000,27.625000,27.625000,13.977418,800
2013-09-05,27.985001,27.985001,27.985001,27.985001,14.159565,1000
2013-09-06,27.985001,27.985001,27.985001,27.985001,14.159565,0
2013-09-09,28.334999,28.480000,28.334999,28.480000,14.410020,400
2013-09-10,28.834999,28.889999,28.809999,28.889999,14.617469,2000
2013-09-11,28.934999,29.045000,28.934999,29.045000,14.695893,1400
2013-09-12,28.950001,28.955000,28.840000,28.840000,14.592169,800
2013-09-13,28.840000,28.965000,28.840000,28.924999,14.635177,19600
2013-09-16,29.120001,29.120001,29.000000,29.000000,14.673123,3000
2013-09-17,29.120001,29.120001,29.055000,29.094999,14.721192,2200
2013-09-18,29.040001,29.740000,29.040001,29.680000,15.017185,3600
2013-09-19,29.254999,29.254999,29.254999,29.254999,14.802147,1800
2013-09-20,29.254999,29.254999,29.254999,29.254999,14.802147,0
2013-09-23,29.254999,29.254999,29.254999,29.254999,14.802147,0
2013-09-24,29.420000,29.700001,29.420000,29.459999,14.905869,4800
2013-09-25,29.385000,29.395000,29.385000,29.395000,14.872984,3400
2013-09-26,29.465000,29.520000,29.459999,29.510000,14.931170,3800
2013-09-27,29.510000,29.510000,29.510000,29.510000,14.931170,0
2013-09-30,29.510000,29.510000,29.510000,29.510000,14.931170,0
2013-10-01,29.549999,29.674999,29.549999,29.674999,15.014652,2200
2013-10-02,29.815001,29.900000,29.815001,29.900000,15.128497,600
2013-10-03,30.025000,30.025000,29.730000,29.879999,15.118377,2200
2013-10-04,30.405001,30.545000,30.405001,30.405001,15.384011,2200
2013-10-07,30.360001,30.360001,30.040001,30.205000,15.282820,2600
2013-10-08,29.575001,29.625000,29.575001,29.625000,14.989356,1200
2013-10-09,30.850000,30.850000,29.719999,29.719999,15.037424,2400
2013-10-10,30.219999,30.219999,30.219999,30.219999,15.290406,1400
2013-10-11,30.219999,30.219999,30.219999,30.219999,15.290406,0
2013-10-14,30.219999,30.219999,30.219999,30.219999,15.290406,0
2013-10-15,30.305000,30.305000,30.030001,30.030001,15.194275,3200
2013-10-16,30.160000,30.174999,30.160000,30.174999,15.267638,2600
2013-10-17,30.174999,30.174999,30.174999,30.174999,15.267638,0
2013-10-18,30.895000,30.915001,30.895000,30.915001,15.642058,2800
2013-10-21,31.219999,31.219999,31.075001,31.075001,15.723013,800
2013-10-22,31.080000,31.080000,31.075001,31.075001,15.723013,9800
2013-10-23,31.075001,31.075001,31.075001,31.075001,15.723013,0
2013-10-24,31.075001,31.075001,31.075001,31.075001,15.723013,0
2013-10-25,30.160000,30.389999,30.155001,30.165001,15.262580,1000
2013-10-28,30.025000,30.025000,29.889999,29.889999,15.123438,1800
2013-10-29,30.084999,30.084999,30.084999,30.084999,15.222102,1000
2013-10-30,30.709999,30.709999,30.375000,30.375000,15.368834,400
2013-10-31,30.200001,30.200001,30.200001,30.200001,15.280289,400
2013-11-01,30.370001,30.415001,30.370001,30.415001,15.389073,3000
2013-11-04,30.415001,30.415001,30.415001,30.415001,15.389073,0
2013-11-05,29.985001,29.985001,29.924999,29.950001,15.153797,6200
2013-11-06,29.825001,29.825001,29.825001,29.825001,15.090549,600
2013-11-07,29.825001,29.825001,29.825001,29.825001,15.090549,0
2013-11-08,29.139999,29.139999,29.139999,29.139999,14.743959,2200
2013-11-11,29.344999,29.344999,29.344999,29.344999,14.847683,400
2013-11-12,29.305000,29.305000,29.305000,29.305000,14.827444,200
2013-11-13,29.379999,29.379999,29.309999,29.309999,14.829973,400
2013-11-14,30.110001,30.184999,30.110001,30.155001,15.257519,3000
2013-11-15,30.900000,31.080000,30.900000,30.940001,15.654708,2400
2013-11-18,31.535000,31.730000,31.535000,31.730000,16.054422,800
2013-11-19,31.174999,31.180000,31.174999,31.180000,15.776139,1000
2013-11-20,31.180000,31.180000,31.180000,31.180000,15.776139,0
2013-11-21,31.145000,31.145000,31.110001,31.110001,15.740722,800
2013-11-22,31.129999,31.129999,31.129999,31.129999,15.750840,800
2013-11-25,31.240000,31.240000,30.709999,30.709999,15.538333,3400
2013-11-26,31.184999,31.184999,31.184999,31.184999,15.778667,800
2013-11-27,31.475000,31.475000,31.475000,31.475000,15.925401,400
2013-11-29,32.009998,32.009998,32.009998,32.009998,16.196095,400
2013-12-02,31.830000,31.830000,31.820000,31.820000,16.099958,1000
2013-12-03,31.780001,31.780001,31.600000,31.600000,15.988645,2000
2013-12-04,31.879999,31.879999,31.879999,31.879999,16.130318,200
2013-12-05,31.879999,31.879999,31.879999,31.879999,16.130318,0
2013-12-06,31.879999,31.879999,31.879999,31.879999,16.130318,0
2013-12-09,32.115002,32.200001,32.090000,32.115002,16.249224,7200
2013-12-10,32.115002,32.115002,32.115002,32.115002,16.249224,0
2013-12-11,32.139999,32.150002,32.005001,32.035000,16.208744,6200
2013-12-12,31.580000,31.615000,31.580000,31.615000,15.996236,1200
2013-12-13,31.615000,31.615000,31.615000,31.615000,15.996236,0
2013-12-16,31.945000,31.945000,31.740000,31.780001,16.079721,6000
2013-12-17,31.780001,31.780001,31.780001,31.780001,16.079721,0
2013-12-18,31.934999,31.934999,31.934999,31.934999,16.158146,400
2013-12-19,31.275000,31.275000,31.275000,31.275000,15.824206,400
2013-12-20,31.320000,31.320000,31.320000,31.320000,15.846975,600
2013-12-23,31.590000,31.590000,31.590000,31.590000,15.983589,400
2013-12-24,31.590000,31.590000,31.590000,31.590000,15.983589,0
2013-12-26,31.660000,31.660000,31.600000,31.600000,15.988645,1000
2013-12-27,31.600000,31.600000,31.600000,31.600000,15.988645,0
2013-12-30,32.500000,32.520000,32.314999,32.520000,16.454136,1800
2013-12-31,32.794998,32.794998,32.685001,32.685001,16.537624,1200
2014-01-02,32.654999,32.660000,32.654999,32.660000,16.524975,7200
2014-01-03,32.310001,32.310001,32.310001,32.310001,16.347887,2400
2014-01-06,32.259998,32.259998,32.259998,32.259998,16.322584,2200
2014-01-07,32.325001,32.325001,32.325001,32.325001,16.355473,1000
2014-01-08,32.785000,32.840000,32.700001,32.790001,16.590750,3400
2014-01-09,32.790001,32.790001,32.790001,32.790001,16.590750,0
2014-01-10,32.790001,32.790001,32.790001,32.790001,16.590750,0
2014-01-13,32.474998,32.474998,32.049999,32.049999,16.216333,400
2014-01-14,31.870001,32.055000,31.870001,32.055000,16.218864,1200
2014-01-15,32.055000,32.055000,32.055000,32.055000,16.218864,0
2014-01-16,32.055000,32.055000,32.055000,32.055000,16.218864,0
2014-01-17,32.474998,32.474998,32.474998,32.474998,16.431366,2000
2014-01-21,32.500000,32.500000,32.500000,32.500000,16.444021,400
2014-01-22,32.880001,32.895000,32.880001,32.895000,16.643881,800
2014-01-23,32.575001,32.575001,31.785000,31.809999,16.094900,3800
2014-01-24,31.809999,31.809999,31.809999,31.809999,16.094900,0
2014-01-27,31.809999,31.809999,31.809999,31.809999,16.094900,0
2014-01-28,31.809999,31.809999,31.809999,31.809999,16.094900,0
2014-01-29,31.125000,31.125000,31.125000,31.125000,15.748309,400
2014-01-30,31.330000,31.455000,31.330000,31.445000,15.910219,11600
2014-01-31,31.059999,31.115000,31.059999,31.115000,15.743252,600
2014-02-03,31.115000,31.115000,31.115000,31.115000,15.743252,0
2014-02-04,30.745001,30.750000,30.745001,30.750000,15.558573,600
2014-02-05,30.325001,30.325001,30.325001,30.325001,15.343536,200
2014-02-06,30.795000,30.795000,30.764999,30.764999,15.566160,400
2014-02-07,31.184999,31.184999,31.184999,31.184999,15.778667,1400
2014-02-10,32.014999,32.014999,31.285000,31.495001,15.935519,2400
2014-02-11,31.495001,31.495001,31.495001,31.495001,15.935519,0
2014-02-12,31.895000,31.895000,31.870001,31.879999,16.130318,4600
2014-02-13,32.259998,32.264999,32.259998,32.264999,16.325115,1600
2014-02-14,32.485001,32.485001,32.465000,32.465000,16.426310,800
2014-02-18,32.465000,32.465000,32.465000,32.465000,16.426310,0
2014-02-19,33.119999,33.169998,33.070000,33.169998,16.783020,2200
2014-02-20,32.735001,32.735001,32.735001,32.735001,16.562922,1400
2014-02-21,32.735001,32.735001,32.735001,32.735001,16.562922,0
2014-02-24,32.735001,32.735001,32.735001,32.735001,16.562922,0
2014-02-25,32.264999,32.264999,32.264999,32.264999,16.325115,800
2014-02-26,32.264999,32.264999,32.264999,32.264999,16.325115,0
2014-02-27,33.525002,33.525002,33.525002,33.525002,16.962641,400
2014-02-28,33.525002,33.549999,33.240002,33.240002,16.818439,1600
2014-03-03,33.240002,33.240002,33.240002,33.240002,16.818439,0
2014-03-04,33.794998,33.794998,33.794998,33.794998,17.099251,600
2014-03-05,33.619999,33.619999,33.619999,33.619999,17.010706,400
2014-03-06,34.505001,34.570000,34.505001,34.570000,17.491377,1200
2014-03-07,33.869999,33.869999,33.869999,33.869999,17.137197,200
2014-03-10,33.195000,33.195000,33.195000,33.195000,16.795668,400
2014-03-11,33.195000,33.195000,33.195000,33.195000,16.795668,0
2014-03-12,33.195000,33.195000,33.195000,33.195000,16.795668,0
2014-03-13,33.195000,33.195000,33.195000,33.195000,16.795668,0
2014-03-14,31.764999,31.764999,31.510000,31.510000,15.943110,4000
2014-03-17,31.514999,31.514999,31.514999,31.514999,15.945639,800
2014-03-18,31.514999,31.514999,31.514999,31.514999,15.945639,0
2014-03-19,31.885000,31.945000,31.504999,31.504999,15.940578,2800
2014-03-20,31.480000,31.480000,31.480000,31.480000,15.927928,200
2014-03-21,32.095001,32.095001,32.070000,32.070000,16.226450,800
2014-03-24,31.635000,31.635000,31.635000,31.635000,16.006355,200
2014-03-25,31.635000,31.635000,31.635000,31.635000,16.006355,0
2014-03-26,31.635000,31.635000,31.635000,31.635000,16.006355,0
2014-03-27,31.105000,31.105000,30.645000,30.730000,15.548455,4200
2014-03-28,31.465000,31.465000,31.465000,31.465000,15.920341,200
2014-03-31,31.465000,31.465000,31.465000,31.465000,15.920341,0
2014-04-01,32.375000,32.375000,32.375000,32.375000,16.380775,400
2014-04-02,32.375000,32.375000,32.375000,32.375000,16.380775,0
2014-04-03,32.375000,32.375000,32.375000,32.375000,16.380775,0
2014-04-04,31.535000,31.535000,31.485001,31.485001,15.930461,600
2014-04-07,30.559999,30.559999,30.235001,30.235001,15.298000,2200
2014-04-08,30.559999,31.145000,30.559999,31.139999,15.755900,3800
2014-04-09,31.785000,31.785000,31.780001,31.780001,16.079721,400
2014-04-10,31.705000,31.705000,31.575001,31.590000,15.983589,2600
2014-04-11,31.275000,31.340000,31.275000,31.340000,15.857093,400
2014-04-14,31.340000,31.340000,31.340000,31.340000,15.857093,0
2014-04-15,30.990000,30.990000,30.990000,30.990000,15.680002,800
2014-04-16,31.275000,31.275000,31.125000,31.180000,15.776139,2200
2014-04-17,31.180000,31.180000,31.180000,31.180000,15.776139,0
2014-04-21,31.180000,31.180000,31.180000,31.180000,15.776139,0
2014-04-22,31.180000,31.180000,31.180000,31.180000,15.776139,0
2014-04-23,31.415001,31.415001,31.415001,31.415001,15.895043,1000
2014-04-24,31.615000,31.615000,31.299999,31.299999,15.836853,1400
2014-04-25,31.299999,31.299999,31.299999,31.299999,15.836853,0
2014-04-28,30.219999,30.219999,30.000000,30.000000,15.179094,1800
2014-04-29,30.235001,30.235001,30.235001,30.235001,15.298000,200
2014-04-30,30.235001,30.235001,30.235001,30.235001,15.298000,200
2014-05-01,30.235001,30.235001,30.235001,30.235001,15.298000,0
2014-05-02,30.235001,30.235001,30.235001,30.235001,15.298000,200
2014-05-05,30.235001,30.235001,30.235001,30.235001,15.298000,0
2014-05-06,30.235001,30.235001,30.235001,30.235001,15.298000,0
2014-05-07,30.235001,30.235001,30.235001,30.235001,15.298000,200
2014-05-08,30.235001,30.235001,30.235001,30.235001,15.298000,200
2014-05-09,30.235001,30.235001,30.235001,30.235001,15.298000,0
2014-05-12,30.235001,30.235001,30.235001,30.235001,15.298000,600
2014-05-13,30.235001,30.235001,30.235001,30.235001,15.298000,0
2014-05-14,30.780001,30.780001,30.480000,30.480000,15.421961,4400
2014-05-15,30.480000,30.480000,30.480000,30.480000,15.421961,200
2014-05-16,30.480000,30.480000,30.480000,30.480000,15.421961,0
2014-05-19,30.480000,30.480000,30.480000,30.480000,15.421961,0
2014-05-20,30.480000,30.480000,30.480000,30.480000,15.421961,0
2014-05-21,30.790001,30.865000,30.790001,30.865000,15.616760,800
2014-05-22,30.865000,30.865000,30.865000,30.865000,15.616760,200
2014-05-23,30.865000,30.865000,30.865000,30.865000,15.616760,0
2014-05-27,31.120001,31.120001,31.115000,31.120001,15.745783,2200
2014-05-28,31.120001,31.155001,31.120001,31.155001,15.763492,400
2014-05-29,31.155001,31.155001,31.155001,31.155001,15.763492,0
