Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,5.750000,5.750000,5.750000,5.750000,5.373185,11100
2021-02-26,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-01,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-02,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-03,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-04,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-05,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-08,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-09,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-10,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-11,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-12,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-15,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-16,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-17,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-18,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-19,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-22,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-23,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-24,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-25,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-26,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-29,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-30,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-03-31,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-04-01,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-04-05,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-04-06,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-04-07,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-04-08,5.750000,5.750000,5.750000,5.750000,5.373185,0
2021-04-09,5.750000,5.750000,5.750000,5.750000,5.373185,0
