Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,11.000000,11.000000,10.690000,10.900000,9.096258,70600
2008-10-09,11.000000,11.000000,10.350000,10.350000,8.637274,104300
2008-10-10,10.350000,10.550000,10.000000,10.250000,8.553821,83000
2008-10-13,10.490000,10.900000,10.490000,10.860000,9.062879,7600
2008-10-14,11.000000,11.000000,10.800000,10.900000,9.096258,52600
2008-10-15,10.850000,10.850000,10.320000,10.320000,8.612237,26600
2008-10-16,10.260000,10.400000,10.260000,10.310000,8.603893,19700
2008-10-17,10.350000,10.450000,10.290000,10.430000,8.704035,44600
2008-10-20,10.710000,10.790000,10.360000,10.450000,8.720729,6000
2008-10-21,10.450000,10.550000,10.450000,10.550000,8.804178,10400
2008-10-22,10.550000,10.550000,10.450000,10.450000,8.720729,9900
2008-10-23,10.450000,10.450000,10.300000,10.350000,8.637274,80500
2008-10-24,10.300000,10.350000,10.150000,10.240000,8.545475,34100
2008-10-27,10.240000,10.300000,10.210000,10.290000,8.587200,41200
2008-10-28,10.300000,10.300000,10.000000,10.220000,8.528786,49900
2008-10-29,10.220000,10.220000,10.050000,10.190000,8.503751,47800
2008-10-30,10.220000,10.320000,10.200000,10.240000,8.545475,51500
2008-10-31,10.240000,10.450000,10.220000,10.310000,8.603893,103400
2008-11-03,10.350000,10.370000,10.320000,10.350000,8.637274,38900
2008-11-04,10.410000,10.450000,10.300000,10.300000,8.595548,63700
2008-11-05,10.400000,10.420000,10.310000,10.310000,8.603893,10300
2008-11-06,10.300000,10.300000,10.180000,10.180000,8.495406,39100
2008-11-07,10.170000,10.300000,10.150000,10.300000,8.595548,18500
2008-11-10,10.350000,10.350000,10.200000,10.300000,8.595548,9200
2008-11-11,10.180000,10.380000,10.180000,10.300000,8.595548,10000
2008-11-12,10.180000,10.250000,10.100000,10.100000,8.428646,13400
2008-11-13,10.050000,10.250000,10.050000,10.250000,8.553821,5700
2008-11-14,10.000000,10.110000,10.000000,10.110000,8.436990,2300
2008-11-17,10.000000,10.280000,10.000000,10.250000,8.553821,6000
2008-11-18,9.930000,10.140000,9.930000,10.140000,8.462027,4900
2008-11-19,9.900000,10.240000,9.900000,10.000000,8.345189,7100
