Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,30.000000,30.670000,29.000000,30.100000,25.915161,606200
2017-05-10,30.000000,32.900002,29.750000,30.150000,25.958208,78900
2017-05-11,30.240000,30.930000,30.100000,30.700001,26.431751,4100
2017-05-12,30.110001,31.100000,30.010000,31.000000,26.690029,41800
2017-05-15,30.870001,31.000000,30.770000,30.980000,26.672810,6700
2017-05-16,30.969999,31.150000,30.589001,31.090000,26.767523,46500
2017-05-17,30.850000,31.000000,30.110001,30.750000,26.474792,48800
2017-05-18,30.750000,31.000000,30.120001,30.740000,26.466179,66100
2017-05-19,30.360001,31.000000,30.360001,30.750000,26.474792,62800
2017-05-22,30.750000,32.139999,30.510000,31.639999,27.241053,52300
2017-05-23,31.500000,31.500000,30.850000,31.000000,26.690029,57700
2017-05-24,31.000000,31.850000,30.500000,31.000000,26.690029,106500
2017-05-25,31.000000,31.170000,30.750000,31.020000,26.707253,38300
2017-05-26,31.000000,31.299999,30.760000,31.030001,26.715860,41500
2017-05-30,31.000000,31.980000,30.764999,31.110001,26.784739,57700
2017-05-31,31.280001,33.811001,31.250000,32.750000,28.196726,75600
2017-06-01,32.750000,33.750000,32.599998,33.549999,28.885496,44700
2017-06-02,33.310001,33.720001,32.669998,33.400002,28.756367,46400
2017-06-05,32.419998,34.380001,32.419998,33.230000,28.609995,36100
2017-06-06,33.270000,33.500000,32.798000,33.340000,28.704704,35700
2017-06-07,33.509998,35.759998,33.480000,35.035000,30.164042,50800
2017-06-08,34.060001,35.154999,33.639999,34.279999,29.514015,34700
2017-06-09,34.770000,35.000000,34.599998,34.849998,30.004761,29200
2017-06-12,34.689999,34.770000,32.080002,33.470001,28.816628,26700
2017-06-13,33.310001,34.340000,32.299999,33.650002,28.971600,29900
2017-06-14,33.580002,34.555000,32.919998,33.400002,28.756367,75100
2017-06-15,33.130001,33.660000,32.790001,32.990002,28.403366,23000
2017-06-16,33.290001,33.689999,31.650000,31.680000,27.275494,52600
2017-06-19,31.790001,32.465000,30.165001,30.459999,26.225105,50400
2017-06-20,30.260000,31.200001,29.620001,30.000000,25.829062,93300
2017-06-21,30.750000,30.750000,29.840000,30.299999,26.087355,17600
2017-06-22,30.250000,30.290001,29.959999,29.969999,25.803236,23900
2017-06-23,30.090000,30.280001,29.930000,30.010000,25.837675,232700
2017-06-26,30.080000,31.490000,30.049999,30.840000,26.552280,11100
2017-06-27,30.809999,33.270000,30.450001,31.670000,27.266882,39300
2017-06-28,31.559999,32.650002,30.690001,32.580002,28.165985,14700
2017-06-29,32.990002,33.570000,31.520000,32.020000,27.681852,30400
2017-06-30,31.820000,32.570000,31.309999,31.950001,27.621334,15400
2017-07-03,31.530001,32.500000,31.240000,31.969999,27.638628,5300
2017-07-05,32.169998,32.540001,31.770000,32.540001,28.131395,10400
2017-07-06,32.099998,32.408001,31.635000,31.700001,27.405205,5900
2017-07-07,31.690001,32.459999,31.690001,32.340000,27.958498,7200
2017-07-10,31.870001,33.160000,31.719999,31.719999,27.422499,5600
2017-07-11,31.930000,32.480000,31.500000,32.060001,27.716431,12500
2017-07-12,32.240002,32.240002,31.299999,31.570000,27.292816,7300
2017-07-13,31.389999,32.160000,31.139999,31.780001,27.474367,9000
2017-07-14,31.510000,31.510000,30.809999,31.139999,26.921078,6000
2017-07-17,30.940001,30.940001,30.500000,30.760000,26.592554,11100
2017-07-18,30.680000,31.510000,30.610001,30.920000,26.730883,5300
2017-07-19,31.219999,31.219999,30.695999,30.780001,26.609854,3700
2017-07-20,30.600000,31.767000,30.600000,31.600000,27.318752,1800
2017-07-21,31.680000,31.680000,30.600000,30.940001,26.748171,4100
2017-07-24,31.020000,31.990000,30.950001,31.680000,27.387915,55500
2017-07-25,31.510000,31.680000,30.709999,31.260000,27.024817,5900
2017-07-26,31.110001,31.129999,31.080000,31.080000,26.869200,600
2017-07-27,31.000000,31.850000,30.719999,30.879999,26.696297,18800
2017-07-28,30.860001,31.379999,30.610001,30.610001,26.462879,5200
2017-07-31,30.670000,31.510000,30.250000,30.410000,26.289982,14000
2017-08-01,31.025000,31.025000,30.799999,30.799999,26.627140,3200
2017-08-02,30.610001,31.600000,30.350000,30.600000,26.454239,14300
2017-08-03,30.600000,30.750000,30.330000,30.340000,26.229462,7200
2017-08-04,30.420000,30.850000,30.250000,30.500000,26.367788,7200
2017-08-07,30.320000,30.420000,30.010000,30.209999,26.117071,7200
2017-08-08,30.000000,31.129999,30.000000,30.570000,26.428299,207600
2017-08-09,29.950001,30.100000,29.900000,29.910000,25.857721,3400
2017-08-10,29.830000,30.139999,28.280001,29.889999,25.840425,23400
2017-08-11,29.900000,30.799999,28.670000,29.889999,25.840425,21300
2017-08-14,29.799999,30.150000,29.200001,30.100000,26.021978,11100
2017-08-15,30.020000,30.780001,29.393999,30.270000,26.168945,71500
2017-08-16,30.250000,30.790001,29.900000,30.530001,26.393717,50700
2017-08-17,30.330000,30.790001,29.920000,29.920000,25.866367,41200
2017-08-18,30.010000,30.200001,29.290001,30.120001,26.039270,40600
2017-08-21,29.920000,30.879999,29.860001,30.240000,26.143013,22900
2017-08-22,30.320000,30.860001,30.200001,30.660000,26.506107,15500
2017-08-23,30.420000,32.924999,30.420000,32.639999,28.217850,65700
2017-08-24,32.799999,33.000000,31.969999,32.560001,28.148687,26100
2017-08-25,32.200001,32.250000,31.330000,31.780001,27.474367,11200
2017-08-28,31.799999,32.400002,28.270000,32.330002,27.949854,16200
2017-08-29,31.230000,32.259998,30.940001,31.370001,27.119919,28400
2017-08-30,31.200001,31.200001,30.070000,30.260000,26.160307,38800
2017-08-31,30.440001,31.450001,30.150000,30.240000,26.143013,35000
2017-09-01,30.930000,31.379999,30.309999,30.309999,26.203529,15100
2017-09-05,30.410000,30.940001,28.850000,29.430000,25.442755,64400
2017-09-06,29.500000,30.690001,29.500000,29.799999,25.762627,25200
2017-09-07,29.799999,30.450001,29.500000,30.100000,26.021978,42400
2017-09-08,30.270000,30.490000,30.150000,30.230000,26.134363,43300
2017-09-11,30.340000,31.650000,30.180000,31.230000,26.998882,68400
2017-09-12,31.500000,31.900000,30.969999,31.160000,26.938362,27000
2017-09-13,31.200001,31.740000,30.978001,31.040001,26.834625,53400
2017-09-14,31.090000,31.930000,29.510000,29.700001,25.676176,41500
2017-09-15,29.780001,30.370001,29.250000,29.620001,25.607008,44400
2017-09-18,29.799999,30.540001,29.209999,29.330000,25.356298,30700
2017-09-19,29.610001,29.990000,28.920000,29.270000,25.304424,32700
2017-09-20,29.490000,31.400000,29.209999,31.190001,26.964304,20500
2017-09-21,30.830000,31.240000,30.410000,30.780001,26.609854,30700
2017-09-22,31.240000,31.370001,30.344999,30.860001,26.679016,14700
2017-09-25,31.000000,31.250000,30.530001,30.549999,26.411015,4500
2017-09-26,30.030001,31.469999,30.030001,31.020000,26.817333,12600
2017-09-27,30.900000,31.469999,30.559999,30.950001,26.756819,85300
2017-09-28,30.740000,31.700001,30.740000,31.510000,27.355854,8200
2017-09-29,31.110001,32.099998,31.018999,31.990000,27.772572,14300
2017-10-02,31.395000,31.700001,31.040001,31.330000,27.199579,12700
2017-10-03,30.900000,31.549999,30.409000,30.809999,26.748137,7500
2017-10-04,30.969999,31.134001,30.421000,30.900000,26.826269,8700
2017-10-05,30.506001,31.690001,30.506001,31.389999,27.251667,40000
2017-10-06,31.110001,31.280001,30.740000,30.990000,26.904404,6300
2017-10-09,30.730000,31.000000,30.700001,30.920000,26.843636,8600
2017-10-10,30.900000,31.000000,30.823000,30.990000,26.904404,9200
2017-10-11,30.900000,30.959999,30.730000,30.730000,26.678682,4800
2017-10-12,30.700001,30.700001,30.059999,30.430000,26.418228,18200
2017-10-13,30.260000,30.260000,29.850000,29.980000,26.027559,6200
2017-10-16,29.709999,29.940001,29.400000,29.690001,25.775797,4900
2017-10-17,29.520000,29.559999,29.400000,29.410000,25.532707,5900
2017-10-18,29.410000,29.790001,29.070000,29.590000,25.688976,7900
2017-10-19,29.299999,29.990000,28.950001,29.870001,25.932060,10200
2017-10-20,29.990000,30.090000,29.680000,29.760000,25.836563,25600
2017-10-23,29.350000,29.520000,28.820000,29.160000,25.315664,8000
2017-10-24,28.820000,29.416000,28.660000,28.809999,25.011810,99000
2017-10-25,29.030001,29.559999,28.760000,29.540001,25.645571,23200
2017-10-26,29.230000,29.355000,28.770000,29.120001,25.280945,10800
2017-10-27,29.139999,29.410000,28.860001,29.090000,25.254892,5000
2017-10-30,29.190001,29.225000,28.780001,28.830000,25.029171,18000
2017-10-31,28.840000,28.895000,28.160000,28.680000,24.898951,19700
2017-11-01,28.785000,28.910000,28.209999,28.500000,24.742678,7900
2017-11-02,28.500000,29.280001,28.500000,29.240000,25.385118,15800
2017-11-03,29.049999,29.049999,28.600000,28.600000,24.829496,15600
2017-11-06,28.600000,28.600000,28.410000,28.530001,24.768723,5500
2017-11-07,28.700001,28.700001,28.000000,28.480000,24.725315,11500
2017-11-08,28.540001,29.180000,28.520000,28.900000,25.089943,11000
2017-11-09,28.299999,28.900000,28.049999,28.629999,24.855537,21300
2017-11-10,28.750000,29.469999,28.650000,29.000000,25.176758,15000
2017-11-13,28.700001,28.830000,28.459999,28.680000,24.898951,4400
2017-11-14,28.110001,28.990000,28.110001,28.799999,25.003128,4100
2017-11-15,28.200001,28.889999,28.200001,28.490000,24.733995,20500
2017-11-16,28.580000,29.620001,28.549999,29.549999,25.654247,14800
2017-11-17,29.430000,30.660000,29.299999,30.030001,26.070969,8900
2017-11-20,30.129999,30.219999,29.799999,30.080000,26.114380,11200
2017-11-21,30.700001,30.750000,29.059999,29.450001,25.567434,10800
2017-11-22,29.375000,30.549999,29.280001,29.790001,25.862610,20800
2017-11-24,30.030001,30.500000,29.070000,29.900000,25.958107,15700
2017-11-27,30.450001,30.520000,29.150000,29.400000,25.524023,116000
2017-11-28,29.430000,30.200001,29.410000,30.180000,26.201189,14200
2017-11-29,30.219999,30.980000,30.200001,30.690001,26.643957,29100
2017-11-30,30.500000,30.930000,30.500000,30.639999,26.600554,11900
2017-12-01,30.600000,30.700001,29.410000,30.590000,26.557140,8800
2017-12-04,30.719999,30.860001,30.465000,30.490000,26.470322,5200
2017-12-05,30.620001,30.820000,30.280001,30.440001,26.426916,7900
2017-12-06,30.799999,30.799999,30.209999,30.209999,26.227238,6200
2017-12-07,30.350000,30.760000,30.350000,30.459999,26.444281,15000
2017-12-08,30.389999,30.799999,30.309999,30.620001,26.583189,8800
2017-12-11,30.549999,30.840000,30.549999,30.590000,26.557140,15900
2017-12-12,30.820000,31.049999,30.650999,30.820000,26.756819,10200
2017-12-13,30.920000,31.000000,30.040001,31.000000,26.913088,10500
2017-12-14,31.000000,31.000000,30.250000,30.389999,26.383507,13700
2017-12-15,30.290001,31.150000,30.049999,30.690001,26.643957,41800
2017-12-18,30.650000,30.700001,30.600000,30.700001,26.652641,16400
2017-12-19,30.129999,30.690001,29.775000,30.670000,26.626596,7900
2017-12-20,30.629999,30.715000,30.580000,30.650000,26.609232,4000
2017-12-21,30.700001,30.700001,30.600000,30.680000,26.635277,4800
2017-12-22,30.440001,30.639999,29.530001,30.030001,26.190481,4200
2017-12-26,29.450001,30.650000,29.450001,30.340000,26.460848,9600
2017-12-27,30.500000,30.700001,30.240000,30.290001,26.417244,3700
2017-12-28,30.410000,30.650000,30.250000,30.540001,26.635279,6100
2017-12-29,30.580000,30.680000,30.420000,30.650000,26.731213,5500
2018-01-02,30.700001,30.700001,29.950001,30.230000,26.364906,14000
2018-01-03,30.100000,30.990999,30.100000,30.889999,26.940527,119400
2018-01-04,30.920000,31.715000,30.590000,31.389999,27.376593,116900
2018-01-05,31.365000,31.850000,31.080000,31.610001,27.568470,10000
2018-01-08,31.309999,31.549999,30.740000,31.020000,27.053902,13700
2018-01-09,31.400000,31.400000,30.990000,31.280001,27.280659,3000
2018-01-10,31.150000,31.150000,30.639999,30.809999,26.870754,16300
2018-01-11,31.757000,31.757000,31.025000,31.309999,27.306822,3300
2018-01-12,31.620001,31.730000,31.350000,31.730000,27.673128,3700
2018-01-16,31.450001,31.700001,31.090000,31.090000,27.114956,3800
2018-01-17,31.459999,31.459999,31.020000,31.020000,27.053902,800
2018-01-18,31.090000,31.990000,30.969999,31.799999,27.734175,17900
2018-01-19,31.950001,32.000000,31.500000,31.940001,27.856276,12300
2018-01-22,31.629999,31.879999,31.219999,31.840000,27.769062,2900
2018-01-23,31.650000,31.650000,31.480000,31.480000,27.455088,800
2018-01-24,31.709999,31.780001,31.264000,31.510000,27.481256,8700
2018-01-25,31.500000,31.700001,31.440001,31.450001,27.428925,2800
2018-01-26,31.535000,31.535000,30.940001,30.969999,27.010294,8000
2018-01-29,30.799999,31.360001,30.799999,30.809999,26.870754,3000
2018-01-30,30.905001,31.820000,30.889999,31.650000,27.603354,11800
2018-01-31,31.490000,31.950001,31.465000,31.660000,27.612074,16500
2018-02-01,31.660000,32.790001,31.600000,32.700001,28.519102,96500
2018-02-02,32.459999,32.619999,32.250000,32.500000,28.344675,8300
2018-02-05,32.060001,32.490002,31.330000,32.389999,28.248737,18400
2018-02-06,31.830000,32.169998,31.719999,31.719999,27.664406,7400
2018-02-07,32.009998,32.009998,31.490000,31.850000,27.777786,4500
2018-02-08,32.279999,32.279999,31.040001,31.040001,27.071348,3000
2018-02-09,30.959999,31.416000,30.719999,31.180000,27.193447,10800
2018-02-12,31.250000,31.830000,31.070000,31.129999,27.149841,6300
2018-02-13,31.299999,31.500000,31.230000,31.490000,27.463810,3600
2018-02-14,31.040001,31.309999,30.570000,31.129999,27.149841,5700
2018-02-15,31.400000,31.580000,29.790001,30.690001,26.766096,34700
2018-02-16,30.450001,32.490002,30.450001,32.200001,28.083036,31000
2018-02-20,31.290001,32.259998,31.290001,31.389999,27.376593,2800
2018-02-21,31.610001,31.799999,31.500000,31.500000,27.472534,1200
2018-02-22,31.740000,32.669998,31.340000,32.400002,28.257465,44500
2018-02-23,32.439999,33.419998,32.439999,33.150002,28.911572,73600
2018-02-26,33.340000,33.520000,32.935001,33.480000,29.199383,18400
2018-02-27,33.099998,33.669998,33.099998,33.610001,29.312756,18900
2018-02-28,33.549999,37.360001,33.500000,35.549999,31.004721,44700
2018-03-01,35.459999,35.459999,34.830002,35.099998,30.612253,82400
2018-03-02,34.900002,35.189999,33.910000,34.700001,30.263397,27200
2018-03-05,34.459999,34.799999,34.119999,34.419998,30.019194,32700
2018-03-06,34.369999,34.750000,33.650002,34.599998,30.176182,31600
2018-03-07,34.360001,34.639999,34.130001,34.410000,30.010471,30300
2018-03-08,34.450001,35.090000,34.400002,34.910000,30.446537,28700
2018-03-09,34.549999,35.349998,33.305000,35.000000,30.525034,50900
2018-03-12,35.009998,35.150002,33.939999,34.959999,30.490158,18300
2018-03-13,35.000000,35.000000,34.389999,34.389999,29.993025,29000
2018-03-14,34.083000,34.919998,33.349998,34.869999,30.411661,31700
2018-03-15,33.875000,35.990002,33.875000,34.990002,30.516315,45900
2018-03-16,35.000000,35.299999,34.200001,34.549999,30.132574,568800
2018-03-19,34.950001,35.000000,34.320000,34.639999,30.211061,40200
2018-03-20,34.869999,34.869999,34.450001,34.689999,30.254673,19000
2018-03-21,34.740002,34.750000,34.299999,34.540001,30.123854,36500
2018-03-22,34.320000,34.669998,33.730000,33.830002,29.504635,15400
2018-03-23,33.830002,34.490002,32.036999,32.590000,28.423164,17900
2018-03-26,32.990002,33.680000,32.720001,33.180000,28.937738,25000
2018-03-27,33.619999,33.619999,32.419998,33.040001,28.937740,54600
2018-03-28,33.689999,33.750000,32.750000,33.419998,29.270555,24600
2018-03-29,33.549999,33.830002,32.509998,33.310001,29.174213,44600
2018-04-02,33.080002,33.900002,32.320000,33.639999,29.463234,34400
2018-04-03,33.730000,34.950001,33.619999,34.709999,30.400385,17300
2018-04-04,34.480000,34.950001,34.119999,34.770000,30.452934,16300
2018-04-05,34.639999,34.869999,33.560001,34.180000,29.936188,25600
2018-04-06,34.119999,34.529999,33.410000,33.849998,29.647163,17200
2018-04-09,34.000000,34.959999,33.759998,33.959999,29.743505,18100
2018-04-10,34.139999,34.200001,33.727001,34.000000,29.778543,14200
2018-04-11,33.900002,34.000000,33.709999,33.980000,29.761026,6000
2018-04-12,33.970001,34.000000,33.669998,33.990002,29.769785,10000
2018-04-13,34.000000,34.000000,33.590000,33.740002,29.550821,10100
2018-04-16,33.720001,34.450001,33.544998,33.750000,29.559578,35800
2018-04-17,33.750000,34.150002,33.500000,33.680000,29.498272,31900
2018-04-18,33.759998,34.115002,33.500000,33.990002,29.769785,17000
2018-04-19,33.619999,33.924999,33.351002,33.680000,29.498272,10800
2018-04-20,33.480000,33.720001,33.334999,33.630001,29.454475,19500
2018-04-23,33.570000,33.680000,33.029999,33.470001,29.314346,17800
2018-04-24,33.430000,33.490002,32.945000,33.119999,29.007799,12800
2018-04-25,33.040001,33.040001,32.240002,32.880001,28.797602,11200
2018-04-26,33.040001,33.419998,32.410000,33.080002,28.972763,13500
2018-04-27,33.049999,33.049999,32.509998,32.669998,28.613670,4400
2018-04-30,32.610001,33.099998,32.610001,32.790001,28.718779,51800
2018-05-01,32.720001,32.720001,31.855000,32.549999,28.508568,8300
2018-05-02,32.970001,33.049999,32.750000,33.000000,28.902704,13200
2018-05-03,32.990002,33.000000,32.279999,32.910000,28.823875,17000
2018-05-04,32.980000,33.000000,32.799999,32.990002,28.893942,6400
2018-05-07,33.070000,33.070000,32.000000,33.049999,28.946489,8700
2018-05-08,32.560001,33.150002,32.145000,33.139999,29.025311,13600
2018-05-09,33.000000,33.119999,32.759998,32.990002,28.893942,14800
2018-05-10,33.049999,33.049999,32.820000,32.980000,28.885185,5400
2018-05-11,33.000000,33.000000,32.709999,32.849998,28.771326,3800
2018-05-14,32.790001,32.990002,32.299999,32.840000,28.762568,10400
2018-05-15,32.720001,33.049999,32.509998,33.009998,28.911459,13100
2018-05-16,33.009998,33.049999,32.507999,32.990002,28.893942,22700
2018-05-17,32.990002,33.049999,32.770000,32.980000,28.885185,23500
2018-05-18,33.070000,33.070000,32.320000,32.369999,28.350920,10300
2018-05-21,32.590000,33.000000,32.590000,32.959999,28.867664,5100
2018-05-22,32.970001,33.000000,32.563000,32.759998,28.692492,5300
2018-05-23,32.759998,33.000000,32.759998,32.980000,28.885185,5500
2018-05-24,32.840000,33.000000,32.840000,32.930000,28.841393,4700
2018-05-25,32.900002,32.918999,32.700001,32.759998,28.692492,10300
2018-05-29,32.730000,32.730000,31.799999,32.529999,28.491056,10600
2018-05-30,32.740002,33.000000,32.570000,32.889999,28.806353,6500
2018-05-31,32.970001,32.970001,32.360001,32.549999,28.508568,8800
2018-06-01,32.660000,32.959999,32.660000,32.860001,28.780081,13300
2018-06-04,32.849998,32.889999,32.529999,32.730000,28.666227,5500
2018-06-05,32.820000,33.000000,32.610001,32.849998,28.771326,16900
2018-06-06,33.000000,33.000000,32.860001,32.950001,28.858913,8600
2018-06-07,32.930000,33.000000,32.910000,32.915001,28.828259,7800
2018-06-08,32.820000,32.869999,32.750000,32.750000,28.683744,5200
2018-06-11,32.270000,32.509998,31.559999,32.349998,28.333401,6700
2018-06-12,32.410000,32.410000,31.700001,31.950001,27.983072,3400
2018-06-13,31.719999,32.689999,31.719999,32.160000,28.167000,10500
2018-06-14,31.840000,32.250000,31.709999,32.180000,28.184515,6200
2018-06-15,32.029999,32.580002,31.780001,32.220001,28.219547,14200
2018-06-18,32.180000,33.020000,31.799999,33.020000,28.920216,8900
2018-06-19,32.790001,33.820000,32.790001,33.220001,29.095390,6700
2018-06-20,33.220001,34.209999,33.220001,34.209999,29.962463,9100
2018-06-21,34.139999,34.189999,33.230000,33.450001,29.296829,15700
2018-06-22,33.750000,36.299999,33.669998,35.560001,31.144854,311500
2018-06-25,35.660000,35.660000,34.959999,34.980000,30.636868,35700
2018-06-26,34.830002,35.080002,33.737999,34.279999,30.144413,13000
2018-06-27,34.279999,34.279999,33.139999,33.169998,29.168333,12500
2018-06-28,33.080002,33.770000,33.080002,33.270000,29.256271,8300
2018-06-29,33.119999,33.630001,32.669998,32.939999,28.966078,26500
2018-07-02,32.740002,33.520000,32.650002,32.770000,28.816587,17800
2018-07-03,32.830002,33.790001,32.830002,33.240002,29.229891,7400
2018-07-05,33.490002,33.669998,33.419998,33.669998,29.608011,8900
2018-07-06,33.740002,33.980000,32.980000,32.990002,29.010052,12700
2018-07-09,33.119999,33.849998,32.758999,33.369999,29.344202,10200
2018-07-10,33.410000,33.520000,32.500000,32.740002,28.790211,8200
2018-07-11,32.779999,33.040001,32.509998,32.639999,28.702274,8900
2018-07-12,32.709999,33.005001,32.599998,32.799999,28.842970,4800
2018-07-13,33.270000,33.270000,32.235001,32.419998,28.508812,1400
2018-07-16,32.682999,33.480000,32.355000,33.209999,29.203508,7500
2018-07-17,33.180000,33.230000,32.689999,32.830002,28.869354,5500
2018-07-18,32.689999,33.025002,32.639999,32.730000,28.781416,7000
2018-07-19,32.869999,33.439999,32.578999,32.730000,28.781416,11900
2018-07-20,32.799999,33.840000,32.509998,33.299999,29.282648,14200
2018-07-23,33.220001,33.660000,33.199001,33.389999,29.361786,7700
2018-07-24,33.389999,33.389999,33.029999,33.200001,29.194714,3200
2018-07-25,33.009998,33.470001,32.990002,33.299999,29.282648,22600
2018-07-26,33.290001,33.290001,32.750000,33.029999,29.045221,8600
2018-07-27,32.900002,32.900002,31.450001,31.450001,27.655836,16400
2018-07-30,31.309999,31.900000,30.431000,31.520000,27.717392,8800
2018-07-31,31.959999,31.959999,30.620001,31.360001,27.576693,26100
2018-08-01,31.219999,31.219999,30.840000,30.850000,27.128227,16700
2018-08-02,30.570000,30.719999,29.455000,29.639999,26.064196,21900
2018-08-03,29.230000,30.500000,28.490000,30.080000,26.451118,45700
2018-08-06,30.490000,31.160999,30.150000,30.459999,26.785269,11400
2018-08-07,30.809999,31.090000,30.250000,30.540001,26.855619,12000
2018-08-08,30.410000,30.990000,30.410000,30.799999,27.084253,3500
2018-08-09,30.799999,31.270000,30.205000,30.900000,27.172192,5900
2018-08-10,30.610001,31.200001,30.219999,30.490000,26.811653,9300
2018-08-13,30.500000,30.900000,30.250000,30.700001,26.996313,7700
2018-08-14,31.100000,31.580000,30.514999,30.799999,27.084253,12100
2018-08-15,31.620001,31.620001,30.629999,30.629999,26.934759,5000
2018-08-16,31.100000,31.900000,30.700001,31.000000,27.260126,15200
2018-08-17,30.900000,31.719999,29.600000,30.209999,26.565426,21600
2018-08-20,30.400000,30.750000,30.250000,30.440001,26.767689,5700
2018-08-21,30.020000,30.747999,30.020000,30.299999,26.644575,13900
2018-08-22,30.400000,30.870001,30.400000,30.700001,26.996313,10000
