Date,Dividends
1986-02-03,0.126667
1986-05-12,0.126667
1986-08-11,0.126667
1986-11-07,0.126667
1988-02-08,0.155556
1988-05-09,0.155556
1988-08-08,0.155556
1988-11-04,0.155556
1989-02-06,0.168889
1989-05-08,0.168889
1989-08-14,0.168889
1989-11-13,0.168889
1990-02-05,0.182222
1990-05-07,0.182222
1990-08-06,0.182222
1990-11-05,0.182222
1991-02-04,0.195556
1991-05-06,0.195556
1991-08-12,0.195556
1991-11-04,0.195556
1992-02-04,0.206667
1992-05-11,0.206667
1992-08-10,0.206667
1992-11-06,0.206667
1993-02-08,0.213333
1993-05-10,0.213333
1993-08-09,0.213333
1993-11-05,0.213333
1994-02-07,0.220000
1994-05-09,0.220000
1994-08-08,0.220000
1994-11-04,0.220000
1995-02-06,0.220000
1995-05-08,0.220000
1995-08-09,0.220000
1995-11-08,0.220000
1996-02-14,0.230000
1996-05-15,0.230000
1996-08-14,0.230000
1996-11-13,0.230000
1997-02-12,0.236667
1997-05-14,0.236667
1997-08-13,0.236667
1997-11-12,0.236667
1998-02-11,0.250000
1998-05-13,0.250000
1998-08-12,0.250000
1998-11-10,0.250000
1999-02-10,0.260000
1999-05-12,0.260000
1999-08-11,0.260000
1999-11-09,0.260000
2000-02-09,0.270000
2000-05-10,0.270000
2000-08-16,0.270000
2000-11-15,0.270000
2001-02-14,0.280000
2001-05-16,0.280000
2001-08-14,0.280000
2001-11-15,0.280000
2002-02-13,0.290000
2002-05-15,0.290000
2002-08-14,0.290000
2002-11-13,0.290000
2003-02-12,0.300000
2003-05-16,0.300000
2003-08-13,0.300000
2003-11-12,0.300000
2004-02-12,0.310000
2004-05-13,0.310000
2004-08-12,0.310000
2004-11-15,0.310000
2005-02-11,0.320000
2005-05-16,0.320000
2005-08-16,0.320000
2005-11-15,0.320000
2006-02-13,0.330000
2006-05-16,0.330000
2006-08-16,0.330000
2006-11-15,0.330000
2007-02-13,0.340000
2007-05-16,0.340000
2007-08-15,0.340000
2007-11-14,0.350000
2008-02-13,0.350000
2008-05-14,0.350000
2008-08-13,0.350000
2008-11-12,0.350000
2009-02-11,0.355000
2009-05-14,0.355000
2009-08-14,0.355000
2009-11-13,0.355000
2010-02-10,0.360000
2010-05-14,0.360000
2010-08-16,0.360000
2010-11-15,0.360000
2011-02-11,0.365000
2011-05-16,0.365000
2011-08-16,0.365000
2011-11-15,0.365000
2012-02-14,0.370000
2012-05-16,0.370000
2012-08-15,0.370000
2012-11-14,0.370000
2013-02-13,0.380000
2013-05-15,0.380000
2013-08-14,0.380000
2013-11-13,0.380000
2014-02-12,0.390000
2014-05-14,0.390000
2014-08-13,0.390000
2014-11-13,0.390000
2015-02-11,0.405000
2015-05-14,0.405000
2015-08-14,0.405000
2015-11-13,0.405000
2016-02-11,0.420000
2016-05-16,0.420000
2016-08-16,0.420000
2016-11-15,0.420000
2017-02-13,0.445000
2017-05-16,0.445000
2017-08-16,0.445000
2017-11-16,0.475000
2018-02-14,0.475000
2018-05-17,0.475000
2018-08-17,0.475000
2018-11-16,0.505000
2019-02-14,0.505000
2019-05-16,0.505000
2019-08-16,0.505000
2019-11-15,0.535000
2020-02-13,0.535000
2020-05-15,0.535000
2020-08-17,0.535000
2020-11-16,0.565000
2021-02-11,0.565000
2021-05-17,0.565000
2021-08-17,0.565000
2021-11-16,0.595000
2022-02-11,0.595000
2022-05-17,0.595000
2022-08-17,0.595000
2022-11-16,0.625000
2023-02-13,0.625000
2023-05-17,0.625000
