Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,25.040001,25.040001,25.010000,25.014999,22.975227,900
2020-05-01,25.139999,25.139999,25.139999,25.139999,23.090033,0
2020-05-04,25.235001,25.235001,25.235001,25.235001,23.177290,100
2020-05-05,25.209999,25.209999,25.209999,25.209999,23.154324,0
2020-05-06,25.219999,25.219999,25.219999,25.219999,23.163515,0
2020-05-07,25.260000,25.275000,25.260000,25.275000,23.214027,9800
2020-05-08,25.266001,25.266001,25.266001,25.266001,23.205763,0
2020-05-11,25.254999,25.254999,25.254999,25.254999,23.195658,0
2020-05-12,25.260000,25.260000,25.260000,25.260000,23.200256,0
2020-05-13,25.290001,25.299999,25.290001,25.290001,23.227798,400
2020-05-14,25.299999,25.299999,25.299999,25.299999,23.236990,0
2020-05-15,25.305000,25.305000,25.305000,25.305000,23.241579,0
2020-05-18,25.268000,25.268000,25.268000,25.268000,23.207600,100
2020-05-19,25.355000,25.355000,25.355000,25.355000,23.287506,100
2020-05-20,25.370001,25.375000,25.370001,25.375000,23.305868,2600
2020-05-21,25.385000,25.385000,25.385000,25.385000,23.324251,100
2020-05-22,25.409000,25.410000,25.389999,25.389999,23.328844,200
2020-05-26,25.415001,25.415001,25.415001,25.415001,23.351812,100
2020-05-27,25.440001,25.440001,25.440001,25.440001,23.374781,100
2020-05-28,25.455000,25.455000,25.455000,25.455000,23.388571,0
2020-05-29,25.490000,25.500000,25.475000,25.475000,23.406950,11800
2020-06-01,25.469999,25.469999,25.469999,25.469999,23.402346,0
2020-06-02,25.371000,25.371000,25.355000,25.355000,23.296686,100
2020-06-03,25.424999,25.424999,25.424999,25.424999,23.361002,0
2020-06-04,25.450001,25.450001,25.450001,25.450001,23.383976,0
2020-06-05,25.434999,25.434999,25.434999,25.434999,23.370190,100
2020-06-08,25.469999,25.469999,25.469999,25.469999,23.402346,200
2020-06-09,25.504999,25.504999,25.504999,25.504999,23.434507,0
2020-06-10,25.540001,25.540001,25.540001,25.540001,23.466671,2000
2020-06-11,25.559999,25.559999,25.559999,25.559999,23.485044,0
2020-06-12,25.555000,25.555000,25.555000,25.555000,23.480448,0
2020-06-15,25.565001,25.565001,25.565001,25.565001,23.489635,0
2020-06-16,25.570000,25.570000,25.559999,25.559999,23.485044,100
2020-06-17,25.549999,25.549999,25.549999,25.549999,23.475851,100
2020-06-18,25.565001,25.565001,25.565001,25.565001,23.489635,100
2020-06-19,25.575001,25.575001,25.575001,25.575001,23.498829,0
2020-06-22,25.570000,25.570000,25.570000,25.570000,23.494226,0
2020-06-23,25.600000,25.600000,25.600000,25.600000,23.521801,0
2020-06-24,25.594999,25.594999,25.594999,25.594999,23.517199,0
2020-06-25,25.590000,25.590000,25.590000,25.590000,23.535601,0
2020-06-26,25.594999,25.594999,25.594999,25.594999,23.540195,100
2020-06-29,25.605000,25.605000,25.605000,25.605000,23.549391,100
2020-06-30,25.600000,25.600000,25.600000,25.600000,23.544798,100
2020-07-01,25.625000,25.625000,25.625000,25.625000,23.567780,0
2020-07-02,25.650000,25.650000,25.650000,25.650000,23.590778,700
2020-07-06,25.635000,25.635000,25.635000,25.635000,23.576982,0
2020-07-07,25.660000,25.660000,25.660000,25.660000,23.599977,400
2020-07-08,25.670000,25.670000,25.670000,25.670000,23.609175,1200
2020-07-09,25.670000,25.670000,25.670000,25.670000,23.609175,0
2020-07-10,25.680000,25.680000,25.669001,25.669001,23.608263,300
2020-07-13,25.690001,25.690001,25.674999,25.674999,23.613779,200
2020-07-14,25.690001,25.690001,25.690001,25.690001,23.627565,0
2020-07-15,25.690001,25.690001,25.690001,25.690001,23.627565,700
2020-07-16,25.719999,25.719999,25.719999,25.719999,23.655157,100
2020-07-17,25.715000,25.715000,25.715000,25.715000,23.650564,200
2020-07-20,25.705000,25.705000,25.705000,25.705000,23.641365,100
2020-07-21,25.695000,25.695000,25.695000,25.695000,23.654253,0
2020-07-22,25.719999,25.719999,25.719999,25.719999,23.677265,0
2020-07-23,25.735001,25.735001,25.735001,25.735001,23.691080,0
2020-07-24,25.709999,25.709999,25.709999,25.709999,23.668062,0
2020-07-27,25.709999,25.709999,25.705000,25.705000,23.663456,1300
2020-07-28,25.719999,25.719999,25.719999,25.719999,23.677265,1500
2020-07-29,25.740000,25.740000,25.740000,25.740000,23.695679,700
2020-07-30,25.770000,25.770000,25.770000,25.770000,23.723289,700
2020-07-31,25.770000,25.770000,25.770000,25.770000,23.723289,900
2020-08-03,25.790001,25.790001,25.790001,25.790001,23.741709,400
2020-08-04,25.830000,25.830000,25.830000,25.830000,23.778532,0
2020-08-05,25.785000,25.785000,25.785000,25.785000,23.737106,100
2020-08-06,25.808001,25.808001,25.808001,25.808001,23.758272,0
2020-08-07,25.815001,25.815001,25.815001,25.815001,23.764719,0
2020-08-10,25.830000,25.830000,25.799999,25.799999,23.750910,400
2020-08-11,25.754999,25.754999,25.754999,25.754999,23.709486,0
2020-08-12,25.790001,25.790001,25.780001,25.780001,23.732494,400
2020-08-13,25.805000,25.805000,25.805000,25.805000,23.755518,0
2020-08-14,25.790001,25.790001,25.790001,25.790001,23.741709,100
2020-08-17,25.780001,25.780001,25.780001,25.780001,23.732494,0
2020-08-18,25.820000,25.820000,25.809999,25.815001,23.764719,600
2020-08-19,25.820000,25.820000,25.820000,25.820000,23.769323,0
2020-08-20,25.815001,25.815001,25.815001,25.815001,23.764719,0
2020-08-21,25.799999,25.799999,25.799999,25.799999,23.760113,800
2020-08-24,25.809999,25.809999,25.799000,25.799000,23.759201,300
2020-08-25,25.795000,25.795000,25.795000,25.795000,23.755514,0
2020-08-26,25.799999,25.799999,25.794001,25.799999,23.760113,3100
2020-08-27,25.830000,25.830000,25.825001,25.825001,23.783138,200
2020-08-28,25.860001,25.860001,25.860001,25.860001,23.815369,900
2020-08-31,25.855000,25.855000,25.855000,25.855000,23.810770,0
2020-09-01,25.889999,25.889999,25.885000,25.885000,23.838398,1100
2020-09-02,25.900000,25.900000,25.900000,25.900000,23.852209,0
2020-09-03,25.885000,25.885000,25.885000,25.885000,23.838398,100
2020-09-04,25.889999,25.889999,25.885000,25.885000,23.838398,300
2020-09-08,25.900000,25.900000,25.900000,25.900000,23.852209,100
2020-09-09,25.930000,25.930000,25.930000,25.930000,23.879839,1700
2020-09-10,25.920000,25.920000,25.920000,25.920000,23.870632,1400
2020-09-11,25.959999,25.959999,25.959999,25.959999,23.907461,4200
2020-09-14,25.959999,25.959999,25.959999,25.959999,23.907461,0
2020-09-15,26.170000,26.170000,25.920000,25.920000,23.870632,2600
2020-09-16,25.905001,25.905001,25.905001,25.905001,23.856819,100
2020-09-17,25.905001,25.905001,25.905001,25.905001,23.856819,0
2020-09-18,25.900000,25.905001,25.900000,25.905001,23.856819,100
2020-09-21,25.905001,25.905001,25.905001,25.905001,23.856819,0
2020-09-22,25.905001,25.905001,25.905001,25.905001,23.856819,0
2020-09-23,25.910000,25.910000,25.910000,25.910000,23.861425,0
2020-09-24,25.875000,25.875000,25.875000,25.875000,23.855886,0
2020-09-25,25.885000,25.885000,25.885000,25.885000,23.865110,100
2020-09-28,25.889999,25.889999,25.889999,25.889999,23.869715,100
2020-09-29,25.895000,25.895000,25.895000,25.895000,23.874327,0
2020-09-30,25.910000,25.910000,25.910000,25.910000,23.888159,0
2020-10-01,25.930000,25.930000,25.930000,25.930000,23.906595,100
2020-10-02,25.930000,25.930000,25.930000,25.930000,23.906595,100
2020-10-05,25.920000,25.920000,25.920000,25.920000,23.897379,0
2020-10-06,25.900000,25.900000,25.900000,25.900000,23.878935,14300
2020-10-07,25.910000,25.910000,25.910000,25.910000,23.888159,0
2020-10-08,25.915001,25.915001,25.915001,25.915001,23.892763,0
2020-10-09,25.889999,25.889999,25.889999,25.889999,23.869715,0
2020-10-12,25.900000,25.900000,25.900000,25.900000,23.878935,2600
2020-10-13,25.879999,25.900000,25.879999,25.889999,23.869715,700
2020-10-14,25.905001,25.905001,25.905001,25.905001,23.883551,0
2020-10-15,25.910000,25.910000,25.910000,25.910000,23.888159,500
2020-10-16,25.934999,25.934999,25.934999,25.934999,23.911205,0
2020-10-19,25.940001,25.940001,25.930000,25.930000,23.906595,47800
2020-10-20,25.920000,25.920000,25.910000,25.910000,23.888159,7600
2020-10-21,25.865000,25.865000,25.865000,25.865000,23.878000,200
2020-10-22,25.865999,25.868000,25.865999,25.868000,23.880766,200
2020-10-23,25.879999,25.879999,25.865000,25.865000,23.878000,400
2020-10-26,25.856001,25.856001,25.856001,25.856001,23.869694,100
2020-10-27,25.840000,25.840000,25.834999,25.834999,23.850307,3500
2020-10-28,25.860001,25.860001,25.860001,25.860001,23.873386,300
2020-10-29,25.850000,25.850000,25.850000,25.850000,23.864153,0
2020-10-30,25.840000,25.840000,25.840000,25.840000,23.854925,100
2020-11-02,25.860001,25.860001,25.860001,25.860001,23.873386,100
2020-11-03,25.865999,25.865999,25.860001,25.860001,23.873386,100
2020-11-04,25.861000,25.861000,25.850000,25.850000,23.864153,800
2020-11-05,25.879999,25.879999,25.879999,25.879999,23.891846,0
2020-11-06,25.879999,25.879999,25.879999,25.879999,23.891846,100
2020-11-09,25.879999,25.879999,25.879999,25.879999,23.891846,0
2020-11-10,25.875000,25.875000,25.875000,25.875000,23.887234,0
2020-11-11,25.885000,25.885000,25.885000,25.885000,23.896467,0
2020-11-12,25.889999,25.889999,25.889999,25.889999,23.901077,0
2020-11-13,25.900000,25.900000,25.900000,25.900000,23.910313,0
2020-11-16,25.889999,25.889999,25.889999,25.889999,23.901077,0
2020-11-17,25.879999,25.879999,25.879999,25.879999,23.891846,0
2020-11-18,25.910000,25.910000,25.910000,25.910000,23.919542,0
2020-11-19,25.910000,25.910000,25.910000,25.910000,23.919542,100
2020-11-20,25.959999,25.959999,25.959999,25.959999,23.965700,0
2020-11-23,25.969999,25.969999,25.950001,25.950001,23.956474,8600
2020-11-24,25.905001,25.905001,25.905001,25.905001,23.940765,0
2020-11-25,25.915001,25.915001,25.915001,25.915001,23.950005,0
2020-11-27,25.915001,25.915001,25.915001,25.915001,23.950005,0
2020-11-30,25.920000,25.920000,25.920000,25.920000,23.954628,100
2020-12-01,25.959999,25.980000,25.959999,25.980000,24.010078,1100
2020-12-02,25.950001,25.978001,25.945000,25.945000,23.977726,9000
2020-12-03,25.980000,25.980000,25.980000,25.980000,24.010078,100
2020-12-04,25.990000,25.990000,25.990000,25.990000,24.019321,100
2020-12-07,26.000000,26.000000,25.980000,25.980000,24.010078,200
2020-12-08,26.010000,26.010000,26.010000,26.010000,24.037798,0
2020-12-09,26.020000,26.020000,26.020000,26.020000,24.047045,100
2020-12-10,26.010000,26.010000,25.995001,25.995001,24.023937,1000
2020-12-11,26.010000,26.010000,26.000000,26.000000,24.028561,1000
2020-12-14,26.010000,26.010000,25.990000,25.990000,24.019321,53800
2020-12-15,26.000000,26.049999,25.990000,26.014999,24.042419,30800
2020-12-16,26.020000,26.020000,26.000000,26.014999,24.042419,2000
2020-12-17,26.010000,26.040001,25.980000,26.004999,24.033180,43700
2020-12-18,26.020000,26.020000,25.990000,26.002001,24.030409,4900
2020-12-21,26.010000,26.049999,26.000000,26.020000,24.047045,27200
2020-12-22,26.010000,26.030001,26.010000,26.014999,24.042419,38000
2020-12-23,26.010000,26.020000,25.990999,26.020000,24.047045,1400
2020-12-24,25.760000,25.795000,25.760000,25.795000,24.073172,2300
2020-12-28,25.780001,25.790001,25.770000,25.790001,24.068508,1000
2020-12-29,25.770000,25.809999,25.761000,25.785000,24.063837,1200
2020-12-30,25.770000,25.780001,25.760000,25.780001,24.059172,1000
2020-12-31,25.780001,25.780001,25.770000,25.780001,24.059172,800
2021-01-04,25.780001,25.780001,25.759001,25.764999,24.045177,1600
2021-01-05,25.790001,25.820000,25.790001,25.820000,24.096500,2400
2021-01-06,25.870001,25.870001,25.790001,25.830000,24.105831,58600
2021-01-07,25.840000,25.840000,25.799999,25.805000,24.082506,6500
2021-01-08,25.805000,25.805000,25.805000,25.805000,24.082506,0
2021-01-11,25.760000,25.799999,25.760000,25.775000,24.054506,2900
2021-01-12,25.780001,25.780001,25.780001,25.780001,24.059172,100
2021-01-13,25.775000,25.775000,25.775000,25.775000,24.054506,100
2021-01-14,25.780001,25.780001,25.780001,25.780001,24.059172,0
2021-01-15,25.790001,25.790001,25.775000,25.775000,24.054506,200
2021-01-19,25.820000,25.825001,25.809999,25.825001,24.101170,1300
2021-01-20,25.840000,25.855000,25.790001,25.855000,24.129169,3000
2021-01-21,25.805000,25.805000,25.805000,25.805000,24.103947,1800
2021-01-22,25.850000,25.850000,25.840000,25.844999,24.141314,2100
2021-01-25,25.850000,25.900000,25.840000,25.844999,24.141314,20000
2021-01-26,25.860001,25.860001,25.840000,25.840000,24.136646,2000
