Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,25.090000,25.090000,24.952999,25.075001,23.301708,73400
2018-07-19,25.129999,25.325001,25.129999,25.309999,23.520086,75900
2018-07-20,25.260000,25.299999,25.260000,25.260000,23.473627,1300
2018-07-23,25.230000,25.230000,25.230000,25.230000,23.445749,1200
2018-07-24,25.240000,25.240000,25.150000,25.219999,23.436453,6900
2018-07-25,25.270000,25.400000,25.219999,25.400000,23.603724,476500
2018-07-26,25.600000,25.600000,25.600000,25.600000,23.789579,200
2018-07-27,25.559999,25.559999,25.389999,25.389999,23.594431,1200
2018-07-30,25.360001,25.360001,25.309999,25.309999,23.520086,1600
2018-07-31,25.510000,25.510000,25.480000,25.490000,23.687357,24400
2018-08-01,25.530001,25.530001,25.488001,25.504999,23.701300,7500
2018-08-02,25.530001,25.650000,25.517000,25.650000,23.836044,4600
2018-08-03,25.639999,25.639999,25.570000,25.580000,23.770996,10800
2018-08-06,25.840000,25.840000,25.670000,25.719999,23.901093,34900
2018-08-07,25.840000,25.840000,25.780001,25.780001,23.956850,600
2018-08-08,25.650000,25.650000,25.590000,25.600000,23.789579,1400
2018-08-09,25.709999,25.709999,25.660000,25.660000,23.845335,700
2018-08-10,25.650000,25.660000,25.614000,25.614000,23.802591,6500
2018-08-13,25.680000,25.680000,25.490000,25.490000,23.687357,2100
2018-08-14,25.690001,25.750000,25.666000,25.750000,23.928972,198300
2018-08-15,25.570000,25.620001,25.559999,25.559999,23.752405,5700
2018-08-16,25.752001,25.752001,25.690001,25.690001,23.873219,2700
2018-08-17,25.770000,25.770000,25.690001,25.690001,23.873219,400
2018-08-20,25.850000,25.850000,25.816000,25.820000,23.994019,11500
2018-08-21,26.020000,26.020000,26.020000,26.020000,24.179876,1100
2018-08-22,25.950001,25.950001,25.950001,25.950001,24.114830,300
2018-08-23,25.923000,25.930000,25.900000,25.930000,24.096245,12500
2018-08-24,26.020000,26.020000,26.020000,26.020000,24.179876,2300
2018-08-27,26.129999,26.129999,26.066999,26.066999,24.223553,4300
2018-08-28,26.030001,26.030001,26.020000,26.020000,24.179876,1000
2018-08-29,26.090000,26.100000,26.090000,26.100000,24.254219,7200
2018-08-30,25.980000,25.990000,25.980000,25.990000,24.151999,1000
2018-08-31,26.004999,26.020000,26.000000,26.000000,24.161291,600
2018-09-04,25.950001,25.950001,25.945000,25.950001,24.114830,7200
2018-09-05,25.950001,25.950001,25.950001,25.950001,24.114830,0
2018-09-06,26.180000,26.180000,25.985001,26.000000,24.161291,1100
2018-09-07,25.857000,25.860001,25.830000,25.860001,24.031193,1000
2018-09-10,25.910000,25.910000,25.875000,25.875000,24.045126,1000
2018-09-11,25.881001,25.881001,25.860001,25.860001,24.031193,1200
2018-09-12,25.843000,25.870001,25.843000,25.870001,24.040487,2400
2018-09-13,25.909000,25.915001,25.889999,25.898001,24.066505,7900
2018-09-14,25.898001,25.898001,25.898001,25.898001,24.066505,0
2018-09-17,25.879999,25.879999,25.879999,25.879999,24.049784,500
2018-09-18,25.930000,25.930000,25.930000,25.930000,24.146626,400
2018-09-19,25.639999,25.840000,25.639999,25.700001,23.932446,4800
2018-09-20,25.816999,25.858999,25.816999,25.858999,24.080511,1200
2018-09-21,25.879999,25.879999,25.879999,25.879999,24.100065,400
2018-09-24,25.702000,25.702000,25.702000,25.702000,23.934305,100
2018-09-25,25.730000,25.730000,25.730000,25.730000,23.960379,200
2018-09-26,25.629999,25.629999,25.627001,25.627001,23.864462,8200
2018-09-27,25.549999,25.570000,25.500000,25.500000,23.746202,38600
2018-09-28,25.610001,25.610001,25.603001,25.610001,23.848635,4500
2018-10-01,25.719999,25.730000,25.459999,25.459999,23.708954,15800
2018-10-02,25.389999,25.399000,25.299000,25.299000,23.559023,2200
2018-10-03,25.299000,25.299000,25.299000,25.299000,23.559023,0
2018-10-04,25.260000,25.260000,25.240000,25.240000,23.504082,700
2018-10-05,25.090000,25.209999,25.090000,25.180000,23.448208,9500
2018-10-08,25.170000,25.219999,25.170000,25.219999,23.485462,8800
2018-10-09,25.219999,25.219999,25.160000,25.180000,23.448208,1100
2018-10-10,24.639999,24.639999,24.639999,24.639999,22.945349,200
2018-10-11,24.386999,24.386999,24.386999,24.386999,22.709747,500
2018-10-12,24.400000,24.400000,24.400000,24.400000,22.721851,600
2018-10-15,24.160000,24.211000,24.160000,24.211000,22.545855,3300
2018-10-16,24.535000,24.535000,24.535000,24.535000,22.847570,300
2018-10-17,24.385000,24.385000,24.385000,24.385000,22.707886,300
2018-10-18,24.181999,24.181999,24.181999,24.181999,22.518847,300
2018-10-19,24.100000,24.100000,24.100000,24.100000,22.442486,200
2018-10-22,24.240000,24.240000,24.020000,24.040001,22.386614,2400
2018-10-23,23.608999,23.879999,23.608999,23.879999,22.237617,16900
2018-10-24,23.445000,23.445000,23.304001,23.304001,21.701233,1600
2018-10-25,23.400000,23.400000,23.400000,23.400000,21.790634,1100
2018-10-26,22.870001,23.170000,22.870001,23.170000,21.576450,4900
2018-10-29,23.450001,23.450001,23.020000,23.020000,21.436766,700
2018-10-30,23.150000,23.320000,23.150000,23.320000,21.716131,7500
2018-10-31,23.424999,23.520000,23.424999,23.520000,21.902380,4500
2018-11-01,23.700001,23.700001,23.700001,23.700001,22.069996,900
2018-11-02,23.861000,23.861000,23.861000,23.861000,22.219923,2300
2018-11-05,23.840000,23.920000,23.840000,23.920000,22.274868,3300
2018-11-06,23.920000,24.040001,23.920000,23.959999,22.312111,9900
2018-11-07,23.940001,24.240000,23.940001,24.240000,22.572857,2600
2018-11-08,24.150000,24.191000,24.101999,24.129999,22.470423,2400
2018-11-09,23.969999,24.000000,23.860001,23.910000,22.265551,95200
2018-11-12,23.889999,23.920000,23.889999,23.920000,22.274868,900
2018-11-13,23.809999,23.809999,23.719999,23.730000,22.097933,1400
2018-11-14,24.090000,24.090000,23.629999,23.695000,22.065340,700
2018-11-15,23.510000,23.730000,23.510000,23.695000,22.065340,700
2018-11-16,23.760000,23.790001,23.760000,23.790001,22.153807,500
2018-11-19,23.780001,23.780001,23.670000,23.740000,22.107248,5000
2018-11-20,23.549999,23.549999,23.346001,23.350000,21.744070,2700
2018-11-21,23.670000,23.670000,23.620001,23.620001,21.995501,1400
2018-11-23,23.559999,23.590000,23.559999,23.590000,21.967564,500
2018-11-26,23.780001,23.780001,23.780001,23.780001,22.144493,500
2018-11-27,23.620001,23.620001,23.528000,23.528999,21.910757,8700
2018-11-28,23.520000,23.813000,23.520000,23.813000,22.175228,800
2018-11-29,23.930000,23.990000,23.930000,23.980000,22.330740,4500
2018-11-30,23.730000,24.040001,23.730000,24.040001,22.386614,7000
2018-12-03,24.100000,24.100000,24.020000,24.020000,22.367990,1100
2018-12-04,23.990000,23.990000,23.450001,23.450001,21.837194,15800
2018-12-06,23.260000,23.379999,23.110001,23.379999,21.772003,3000
2018-12-07,23.480000,23.480000,23.079000,23.079000,21.491705,1900
2018-12-10,22.959999,22.959999,22.870001,22.952999,21.374372,1200
2018-12-11,23.160000,23.180000,22.889999,22.969999,21.390200,6200
2018-12-12,23.160000,23.270000,23.115999,23.115999,21.526161,3200
2018-12-13,23.170000,23.170000,22.910000,22.947001,21.368784,11900
2018-12-14,22.940001,22.940001,22.695000,22.695000,21.134123,100
