Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,14.050000,14.520000,14.030000,14.230000,7.912161,2819000
2002-08-26,14.280000,14.400000,14.180000,14.360000,7.984439,572700
2002-08-27,14.370000,14.470000,14.300000,14.400000,8.006680,327300
2002-08-28,14.410000,14.600000,14.370000,14.460000,8.040043,393900
2002-08-29,14.490000,14.600000,14.410000,14.580000,8.106769,439800
2002-08-30,14.580000,14.750000,14.560000,14.750000,8.201290,99200
2002-09-03,14.800000,14.800000,14.480000,14.500000,8.062284,61500
2002-09-04,14.500000,14.550000,14.450000,14.500000,8.062284,55200
2002-09-05,14.490000,14.550000,14.310000,14.530000,8.078965,65500
2002-09-06,14.570000,14.580000,14.500000,14.530000,8.078965,48300
2002-09-09,14.570000,14.570000,14.480000,14.480000,8.051165,25400
2002-09-10,14.470000,14.480000,14.400000,14.480000,8.051165,18500
2002-09-11,14.400000,14.500000,14.250000,14.500000,8.062284,26100
2002-09-12,14.450000,14.500000,14.370000,14.460000,8.040043,20200
2002-09-13,14.400000,14.500000,14.250000,14.400000,8.006680,39700
2002-09-16,14.400000,14.450000,14.250000,14.290000,7.945522,60200
2002-09-17,14.250000,14.380000,14.250000,14.300000,7.951082,10500
2002-09-18,14.350000,14.380000,14.210000,14.380000,7.995562,6000
2002-09-19,13.940000,14.250000,13.940000,14.190000,7.889919,16800
2002-09-20,14.150000,14.250000,14.080000,14.250000,7.923278,99100
2002-09-23,14.100000,14.230000,14.000000,14.080000,7.828755,92900
2002-09-24,14.220000,14.220000,14.220000,14.220000,7.906597,2000
2002-09-25,14.140000,14.140000,14.000000,14.090000,7.834317,8000
2002-09-26,14.090000,14.090000,13.950000,14.090000,7.834317,800
2002-09-27,13.900000,13.950000,13.700000,13.950000,7.756472,158300
2002-09-30,13.980000,14.080000,13.870000,14.080000,7.828755,8900
2002-10-01,14.060000,14.140000,14.040000,14.140000,7.862116,39700
2002-10-02,14.100000,14.250000,14.010000,14.010000,7.789836,24500
2002-10-03,14.020000,14.200000,14.020000,14.120000,7.850996,26200
2002-10-04,14.100000,14.100000,14.100000,14.100000,7.839874,5800
2002-10-07,14.100000,14.100000,14.100000,14.100000,7.839874,0
2002-10-08,14.080000,14.080000,14.000000,14.080000,7.828755,1700
2002-10-09,14.000000,14.070000,13.770000,13.770000,7.656388,48900
2002-10-10,13.770000,13.980000,13.650000,13.800000,7.673069,11000
2002-10-11,13.710000,13.920000,13.710000,13.920000,7.739794,3800
2002-10-14,13.860000,13.970000,13.710000,13.760000,7.650826,10300
2002-10-15,13.840000,14.150000,13.800000,14.150000,7.867675,49300
2002-10-16,14.030000,14.190000,14.000000,14.190000,7.889919,11000
2002-10-17,14.060000,14.190000,14.060000,14.150000,7.867675,24100
2002-10-18,14.180000,14.180000,14.080000,14.080000,7.828755,1600
2002-10-21,14.100000,14.450000,14.100000,14.350000,7.978881,32200
2002-10-22,14.320000,14.400000,14.320000,14.400000,8.006680,4600
2002-10-23,14.350000,14.570000,14.320000,14.570000,8.101203,15900
2002-10-24,14.570000,14.700000,14.570000,14.580000,8.106769,31200
2002-10-25,14.650000,14.650000,14.580000,14.600000,8.117888,8600
2002-10-28,14.660000,14.900000,14.580000,14.800000,8.229089,70400
2002-10-29,14.900000,15.080000,14.900000,15.000000,8.340293,45300
2002-10-30,15.100000,15.600000,15.100000,15.550000,8.646106,78100
2002-10-31,15.470000,15.750000,15.450000,15.510000,8.623865,131100
2002-11-01,15.450000,15.450000,15.250000,15.450000,8.590504,6700
2002-11-04,15.350000,15.500000,15.250000,15.330000,8.523780,65800
2002-11-05,15.350000,15.450000,15.350000,15.450000,8.590504,5100
2002-11-06,15.370000,15.460000,15.300000,15.400000,8.562702,18200
2002-11-07,15.420000,15.420000,15.150000,15.150000,8.423695,8100
2002-11-08,15.150000,15.150000,15.150000,15.150000,8.423695,2000
2002-11-11,15.150000,15.150000,15.150000,15.150000,8.423695,6500
2002-11-12,15.310000,15.350000,14.930000,14.930000,8.301373,11300
2002-11-13,14.940000,15.190000,14.940000,15.190000,8.445941,51800
2002-11-14,15.240000,15.250000,15.170000,15.250000,8.479297,2000
2002-11-15,15.250000,15.300000,15.180000,15.300000,8.507099,7900
2002-11-18,15.320000,15.460000,15.310000,15.310000,8.512663,4200
2002-11-19,15.400000,15.400000,15.220000,15.220000,8.462618,13400
2002-11-20,15.300000,15.490000,15.300000,15.490000,8.612744,22900
2002-11-21,15.490000,15.490000,15.300000,15.490000,8.612744,7500
2002-11-22,15.500000,15.550000,15.400000,15.400000,8.562702,9700
2002-11-25,15.400000,15.470000,15.400000,15.470000,8.601626,15000
2002-11-26,15.400000,15.400000,15.400000,15.400000,8.562702,6000
2002-11-27,15.400000,15.470000,15.400000,15.470000,8.601626,6100
2002-11-29,15.500000,15.500000,15.490000,15.490000,8.612744,7000
2002-12-02,15.440000,15.540000,15.430000,15.480000,8.607183,44000
2002-12-03,15.500000,15.540000,15.500000,15.540000,8.640546,1500
2002-12-04,15.560000,15.560000,15.410000,15.410000,8.568263,4800
2002-12-05,15.500000,15.500000,15.410000,15.470000,8.601626,13600
2002-12-06,15.430000,15.560000,15.420000,15.560000,8.651666,13600
2002-12-09,15.500000,15.500000,15.500000,15.500000,8.618303,2500
2002-12-10,15.420000,15.500000,15.420000,15.420000,8.573820,7800
2002-12-11,15.370000,15.520000,15.370000,15.420000,8.573820,8500
2002-12-12,15.420000,15.420000,15.420000,15.420000,8.573820,0
2002-12-13,15.460000,15.500000,15.420000,15.500000,8.618303,23000
2002-12-16,15.520000,15.520000,15.400000,15.450000,8.590504,7700
2002-12-17,15.520000,15.600000,15.400000,15.510000,8.623865,12700
2002-12-18,15.510000,15.510000,15.510000,15.510000,8.623865,0
2002-12-19,15.550000,15.740000,15.450000,15.560000,8.651666,49300
2002-12-20,15.600000,16.139999,15.550000,16.100000,8.951916,17500
2002-12-23,15.920000,16.469999,15.750000,16.420000,9.129840,13400
2002-12-24,16.469999,17.000000,16.469999,16.900000,9.396729,7200
2002-12-26,16.850000,17.010000,16.740000,17.010000,9.457895,17400
2002-12-27,16.809999,16.850000,16.809999,16.850000,9.368932,1300
2002-12-30,16.820000,16.900000,16.730000,16.830000,9.357808,1100
2002-12-31,16.820000,16.820000,16.719999,16.820000,9.352250,8400
2003-01-02,16.820000,16.820000,16.809999,16.820000,9.352250,4800
2003-01-03,16.820000,16.820000,16.420000,16.420000,9.129840,2500
2003-01-06,16.400000,16.450001,16.299999,16.450001,9.146523,1700
2003-01-07,16.309999,16.400000,16.270000,16.389999,9.113159,2400
2003-01-08,16.379999,16.379999,16.379999,16.379999,9.107605,700
2003-01-09,16.379999,16.379999,16.290001,16.379999,9.107605,4100
2003-01-10,16.379999,16.450001,16.219999,16.360001,9.096482,2200
2003-01-13,16.260000,16.260000,16.260000,16.260000,9.040876,200
2003-01-14,16.260000,16.260000,16.260000,16.260000,9.040876,0
2003-01-15,16.230000,16.379999,16.219999,16.379999,9.107605,1100
2003-01-16,16.379999,16.379999,16.379999,16.379999,9.107605,200
2003-01-17,16.230000,16.280001,16.200001,16.280001,9.052000,24200
2003-01-21,16.129999,16.129999,15.930000,15.930000,8.857390,4600
2003-01-22,15.900000,15.910000,15.650000,15.650000,8.701705,11500
2003-01-23,15.790000,15.790000,15.700000,15.700000,8.729510,1500
2003-01-24,15.660000,15.750000,15.660000,15.750000,8.757308,500
2003-01-27,15.660000,15.660000,15.660000,15.660000,8.707266,200
2003-01-28,15.660000,15.660000,15.660000,15.660000,8.707266,0
2003-01-29,15.580000,15.600000,15.580000,15.600000,8.673908,600
2003-01-30,15.610000,15.880000,15.610000,15.880000,8.829590,6800
2003-01-31,15.820000,15.830000,15.790000,15.820000,8.796227,800
2003-02-03,15.880000,15.880000,15.850000,15.850000,8.812909,1300
2003-02-04,15.810000,15.900000,15.800000,15.900000,8.840712,3400
2003-02-05,15.840000,15.940000,15.840000,15.910000,8.846272,34200
2003-02-06,15.800000,15.830000,15.800000,15.830000,8.801795,800
2003-02-07,15.890000,15.890000,15.890000,15.890000,8.835151,100
2003-02-10,15.930000,15.930000,15.930000,15.930000,8.857390,500
2003-02-11,15.910000,15.910000,15.900000,15.900000,8.840712,300
2003-02-12,15.890000,15.890000,15.810000,15.810000,8.790671,500
2003-02-13,15.710000,15.710000,15.600000,15.640000,8.696150,4000
2003-02-14,15.640000,15.650000,15.530000,15.610000,8.679467,22800
2003-02-18,15.650000,15.650000,15.650000,15.650000,8.701705,600
2003-02-19,15.570000,15.650000,15.570000,15.650000,8.701705,1500
2003-02-20,15.650000,15.660000,15.650000,15.650000,8.701705,1400
2003-02-21,15.660000,15.660000,15.470000,15.530000,8.634985,30100
2003-02-24,15.580000,15.600000,15.510000,15.510000,8.623865,13600
2003-02-25,15.520000,15.630000,15.520000,15.520000,8.629428,1900
2003-02-26,15.590000,15.660000,15.590000,15.640000,8.696150,5000
2003-02-27,15.750000,15.940000,15.750000,15.840000,8.807352,7100
2003-02-28,15.840000,15.840000,15.730000,15.800000,8.785108,3400
2003-03-03,15.790000,15.820000,15.780000,15.820000,8.796227,1900
2003-03-04,15.770000,15.770000,15.770000,15.770000,8.768429,200
2003-03-05,15.780000,15.780000,15.520000,15.600000,8.673908,5500
2003-03-06,15.650000,15.730000,15.550000,15.730000,8.746190,5500
2003-03-07,15.740000,16.010000,15.740000,16.010000,8.901876,1100
2003-03-10,16.030001,16.100000,15.900000,16.010000,8.901876,205500
2003-03-11,16.000000,16.049999,15.950000,16.000000,8.896315,6100
2003-03-12,16.000000,16.049999,15.710000,15.830000,8.829387,54000
2003-03-13,15.900000,16.080000,15.850000,16.080000,8.968822,39900
2003-03-14,16.100000,16.299999,16.100000,16.240000,9.058064,4600
2003-03-17,16.219999,16.230000,16.209999,16.209999,9.041332,1400
2003-03-18,16.150000,16.150000,16.010000,16.020000,8.935358,700
2003-03-19,16.020000,16.100000,16.020000,16.100000,8.979974,3300
2003-03-20,16.139999,16.270000,16.139999,16.160000,9.013444,1700
2003-03-21,16.129999,16.309999,16.120001,16.250000,9.063643,16700
2003-03-24,16.250000,16.250000,16.100000,16.150000,9.007868,9400
2003-03-25,16.250000,16.299999,16.200001,16.299999,9.091526,3500
2003-03-26,16.209999,16.299999,16.160000,16.250000,9.063643,9200
2003-03-27,16.219999,16.219999,16.160000,16.160000,9.013444,1000
2003-03-28,16.299999,16.400000,16.299999,16.389999,9.141730,1600
2003-03-31,16.070000,16.330000,16.070000,16.200001,9.035758,4400
2003-04-01,16.200001,16.430000,16.200001,16.299999,9.091526,2600
2003-04-02,16.490000,16.490000,16.330000,16.330000,9.108263,9700
2003-04-03,16.400000,16.549999,16.400000,16.500000,9.203085,2400
2003-04-04,16.500000,16.990000,16.500000,16.750000,9.342524,136600
2003-04-07,16.809999,16.900000,16.639999,16.700001,9.314635,3600
2003-04-08,16.700001,16.700001,16.700001,16.700001,9.314635,500
2003-04-09,16.700001,16.700001,16.570000,16.650000,9.286749,1800
2003-04-10,16.650000,16.790001,16.650000,16.760000,9.348102,6600
2003-04-11,16.730000,16.740000,16.650000,16.719999,9.325788,9400
2003-04-14,16.780001,16.790001,16.620001,16.620001,9.270020,1300
2003-04-15,16.809999,17.000000,16.809999,17.000000,9.481967,2600
2003-04-16,17.000000,17.000000,16.910000,16.910000,9.431766,2200
2003-04-17,16.840000,16.950001,16.799999,16.940001,9.448502,2600
2003-04-21,17.030001,17.030001,17.020000,17.020000,9.493121,200
2003-04-22,17.000000,17.000000,17.000000,17.000000,9.481967,500
2003-04-23,16.950001,16.950001,16.700001,16.830000,9.387142,9100
2003-04-24,16.889999,17.240000,16.700001,17.190001,9.587938,7000
2003-04-25,17.200001,17.200001,17.080000,17.200001,9.593520,1600
2003-04-28,17.200001,17.200001,17.150000,17.160000,9.571204,3300
2003-04-29,17.180000,17.200001,17.100000,17.200001,9.593520,3100
2003-04-30,17.080000,17.450001,17.080000,17.389999,9.699494,6200
2003-05-01,17.389999,17.860001,17.389999,17.860001,9.961644,7000
2003-05-02,17.900000,18.100000,17.900000,18.090000,10.089925,19000
2003-05-05,18.110001,18.219999,18.070000,18.219999,10.162434,6800
2003-05-06,18.139999,18.360001,18.139999,18.240000,10.173590,5300
2003-05-07,18.320000,18.690001,18.320000,18.600000,10.374382,6400
2003-05-08,18.650000,18.799999,18.549999,18.549999,10.346491,5700
2003-05-09,18.540001,18.580000,18.490000,18.559999,10.352071,1200
2003-05-12,18.639999,18.639999,18.600000,18.600000,10.374382,4100
2003-05-13,18.639999,18.680000,18.600000,18.600000,10.374382,4900
2003-05-14,18.600000,18.610001,18.600000,18.610001,10.379963,1500
2003-05-15,18.650000,18.650000,18.480000,18.480000,10.307453,8600
2003-05-16,18.530001,18.530001,18.530001,18.530001,10.335340,300
2003-05-19,18.549999,18.549999,18.049999,18.110001,10.101084,3500
2003-05-20,18.170000,18.690001,18.160000,18.500000,10.318611,8000
2003-05-21,18.590000,18.750000,18.580000,18.750000,10.458051,1100
2003-05-22,18.740000,18.750000,18.650000,18.650000,10.402277,4200
2003-05-23,18.670000,18.750000,18.660000,18.660000,10.407852,26800
2003-05-27,18.760000,18.809999,18.760000,18.809999,10.491514,200
2003-05-28,18.889999,19.209999,18.719999,18.910000,10.547286,56200
2003-05-29,19.000000,19.090000,18.990000,19.000000,10.597491,13200
2003-05-30,19.010000,19.100000,19.000000,19.100000,10.653263,37000
2003-06-02,19.040001,19.100000,19.000000,19.000000,10.597491,3100
2003-06-03,18.870001,18.950001,18.750000,18.750000,10.458051,2900
2003-06-04,18.900000,19.000000,18.750000,19.000000,10.631514,34300
2003-06-05,19.000000,19.049999,18.870001,18.930000,10.592342,7000
2003-06-06,19.040001,19.040001,18.610001,18.610001,10.413286,218600
2003-06-09,18.600000,18.600000,18.500000,18.500000,10.351736,1800
2003-06-10,18.410000,18.500000,18.410000,18.500000,10.351736,2600
2003-06-11,18.490000,18.750000,18.490000,18.750000,10.491623,3000
2003-06-12,18.750000,18.750000,18.600000,18.600000,10.407687,1100
2003-06-13,18.650000,18.740000,18.469999,18.469999,10.334947,3800
2003-06-16,18.540001,18.540001,18.540001,18.540001,10.374111,600
2003-06-17,18.580000,18.580000,18.350000,18.350000,10.267800,2100
2003-06-18,18.389999,18.389999,18.389999,18.389999,10.290181,800
2003-06-19,18.370001,18.370001,18.370001,18.370001,10.278997,200
2003-06-20,18.270000,18.389999,18.230000,18.309999,10.245418,2500
2003-06-23,18.309999,18.309999,18.250000,18.250000,10.211846,3800
2003-06-24,18.250000,18.250000,18.250000,18.250000,10.211846,0
2003-06-25,18.270000,18.440001,18.270000,18.440001,10.318161,3900
2003-06-26,18.430000,18.440001,18.360001,18.440001,10.318161,3200
2003-06-27,18.450001,18.690001,18.360001,18.500000,10.351736,8500
2003-06-30,18.500000,18.500000,18.370001,18.480000,10.340543,1000
2003-07-01,18.469999,18.680000,18.430000,18.440001,10.318161,7700
2003-07-02,18.400000,18.400000,18.160000,18.250000,10.211846,2600
2003-07-03,18.250000,18.340000,18.250000,18.340000,10.262207,2500
2003-07-07,18.350000,18.500000,18.320000,18.400000,10.295778,6800
2003-07-08,18.400000,18.400000,18.400000,18.400000,10.295778,0
2003-07-09,18.379999,18.490000,18.379999,18.400000,10.295778,10600
2003-07-10,18.400000,18.400000,18.400000,18.400000,10.295778,21100
2003-07-11,18.500000,18.730000,18.500000,18.730000,10.480434,1500
2003-07-14,18.799999,19.000000,18.540001,18.750000,10.491623,5000
2003-07-15,18.850000,18.900000,18.850000,18.900000,10.575558,2200
2003-07-16,18.900000,18.900000,18.770000,18.889999,10.569958,1400
2003-07-17,18.770000,18.889999,18.750000,18.850000,10.547579,3400
2003-07-18,19.059999,19.100000,18.860001,18.860001,10.553174,13900
2003-07-21,18.860001,18.860001,18.860001,18.860001,10.553174,0
2003-07-22,19.000000,19.100000,19.000000,19.100000,10.687463,4200
2003-07-23,19.090000,20.540001,19.040001,20.290001,11.353335,17500
2003-07-24,20.230000,20.230000,20.230000,20.230000,11.319764,200
2003-07-25,20.340000,20.340000,20.290001,20.299999,11.358932,2900
2003-07-28,20.180000,20.180000,20.180000,20.180000,11.291788,100
2003-07-29,20.379999,20.990000,20.360001,20.360001,11.392500,11200
2003-07-30,20.360001,20.360001,20.360001,20.360001,11.392500,1500
2003-07-31,20.370001,20.850000,20.370001,20.500000,11.470845,2300
2003-08-01,20.700001,20.750000,20.500000,20.530001,11.487629,1600
2003-08-04,20.459999,20.520000,19.969999,20.299999,11.358932,8000
2003-08-05,20.350000,20.360001,20.350000,20.360001,11.392500,300
