Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,12.000000,12.312500,11.125000,12.125000,6.548827,7272800
1995-12-18,11.812500,11.875000,11.250000,11.625000,6.278772,1239800
1995-12-19,11.562500,12.187500,11.500000,12.187500,6.582580,720000
1995-12-20,12.187500,12.750000,12.187500,12.625000,6.818881,304400
1995-12-21,12.562500,12.687500,12.500000,12.500000,6.751367,122600
1995-12-22,12.500000,12.687500,12.500000,12.625000,6.818881,329800
1995-12-26,12.750000,12.750000,12.625000,12.687500,6.852639,58400
1995-12-27,12.562500,12.812500,12.500000,12.750000,6.886395,349600
1995-12-28,12.750000,13.812500,12.750000,13.500000,7.291479,238800
1995-12-29,13.500000,13.750000,13.500000,13.750000,7.426507,116000
1996-01-02,13.625000,13.625000,13.062500,13.250000,7.156452,217600
1996-01-03,13.250000,13.312500,13.125000,13.125000,7.088937,207800
1996-01-04,13.000000,13.000000,12.312500,12.312500,6.650095,427400
1996-01-05,12.312500,12.625000,12.250000,12.625000,6.818881,71600
1996-01-08,12.687500,12.812500,12.687500,12.750000,6.886395,96600
1996-01-09,12.750000,12.875000,12.750000,12.812500,6.920152,122200
1996-01-10,12.750000,12.750000,12.562500,12.562500,6.785123,62400
1996-01-11,12.500000,12.500000,12.250000,12.312500,6.650095,362000
1996-01-12,12.437500,12.500000,12.312500,12.375000,6.683855,72800
1996-01-15,12.375000,12.500000,12.375000,12.500000,6.751367,15200
1996-01-16,12.500000,12.625000,12.500000,12.625000,6.818881,65200
1996-01-17,12.625000,13.000000,12.437500,12.562500,6.785123,188400
1996-01-18,12.500000,12.625000,12.375000,12.437500,6.717609,76400
1996-01-19,12.500000,12.500000,12.375000,12.500000,6.751367,80000
1996-01-22,12.500000,13.125000,12.500000,13.062500,7.055180,59200
1996-01-23,13.125000,13.125000,12.937500,13.000000,7.021422,264400
1996-01-24,13.000000,13.250000,12.937500,13.250000,7.156452,88000
1996-01-25,13.187500,13.375000,13.187500,13.250000,7.156452,38400
1996-01-26,13.312500,13.312500,12.687500,12.687500,6.852639,95000
1996-01-29,12.687500,12.937500,12.687500,12.812500,6.920152,18600
1996-01-30,12.687500,12.937500,12.625000,12.812500,6.920152,50800
1996-01-31,12.812500,12.875000,12.812500,12.875000,6.953908,10200
1996-02-01,12.812500,13.000000,12.812500,12.937500,6.987668,91200
1996-02-02,13.000000,13.187500,13.000000,13.187500,7.122693,105400
1996-02-05,13.187500,13.562500,13.187500,13.500000,7.291479,40000
1996-02-06,13.625000,13.750000,13.500000,13.625000,7.358991,80600
1996-02-07,13.625000,13.625000,13.562500,13.562500,7.325235,14400
1996-02-08,13.562500,13.687500,13.437500,13.437500,7.257719,38200
1996-02-09,13.562500,13.937500,13.500000,13.875000,7.494020,164800
1996-02-12,13.875000,13.875000,13.625000,13.687500,7.392745,21200
1996-02-13,13.625000,13.625000,13.375000,13.375000,7.223962,127200
1996-02-14,13.375000,13.375000,13.312500,13.312500,7.190205,27000
1996-02-15,13.312500,13.312500,13.250000,13.250000,7.156452,20600
1996-02-16,13.312500,13.312500,13.062500,13.062500,7.055180,14800
1996-02-20,13.000000,13.000000,12.750000,12.750000,6.886395,35200
1996-02-21,12.875000,13.000000,12.875000,12.875000,6.953908,18200
1996-02-22,12.937500,12.937500,12.812500,12.812500,6.920152,37400
1996-02-23,13.000000,13.250000,13.000000,13.250000,7.156452,89000
1996-02-26,13.187500,13.312500,13.187500,13.250000,7.156452,115600
1996-02-27,13.312500,13.500000,13.312500,13.500000,7.291479,160000
1996-02-28,13.500000,14.187500,13.500000,13.812500,7.460262,63600
1996-02-29,13.812500,13.875000,13.750000,13.875000,7.494020,44000
1996-03-01,13.875000,13.937500,13.812500,13.812500,7.460262,58800
1996-03-04,13.812500,14.062500,13.812500,14.062500,7.595293,11400
1996-03-05,14.000000,14.062500,14.000000,14.062500,7.595293,22800
1996-03-06,14.250000,14.625000,14.250000,14.500000,7.831587,35600
1996-03-07,14.500000,14.875000,14.500000,14.687500,7.932855,268800
1996-03-08,14.500000,14.500000,14.375000,14.375000,7.764075,15800
1996-03-11,14.250000,14.312500,14.250000,14.250000,7.696557,19200
1996-03-12,14.250000,14.312500,14.250000,14.250000,7.696557,2200
1996-03-13,14.250000,14.312500,14.250000,14.312500,7.730315,137200
