Date,Dividends
2008-11-05,0.090000
2009-02-03,0.090000
2009-05-04,0.090000
2009-07-30,0.090000
2009-11-04,0.090000
2010-02-02,0.120000
2010-02-05,0.120000
2010-05-03,0.120000
2010-08-02,0.120000
2010-11-03,0.120000
2011-02-07,0.120000
2011-05-02,0.120000
2011-08-02,0.180000
2011-11-02,0.180000
2012-02-08,0.180000
2012-05-09,0.180000
2012-08-08,0.240000
2012-11-07,0.240000
2013-02-13,0.240000
2013-05-08,0.240000
2013-08-07,0.300000
2013-11-06,0.300000
2014-02-12,0.300000
2014-05-07,0.300000
2014-08-06,0.330000
2014-11-05,0.330000
2015-02-11,0.330000
2015-05-05,0.330000
2015-08-03,0.370000
2015-11-06,0.370000
2016-02-05,0.370000
2016-05-06,0.370000
2016-08-05,0.410000
2016-11-04,0.410000
2017-02-07,0.410000
2017-05-05,0.410000
2017-08-04,0.500000
2017-11-06,0.500000
2018-02-07,0.500000
2018-05-07,0.500000
2018-08-06,0.600000
2018-11-05,0.600000
2019-02-06,0.600000
2019-05-08,0.600000
2019-08-07,0.700000
2019-11-08,0.700000
2020-02-05,0.700000
2020-05-20,0.700000
2020-08-13,0.700000
2020-11-16,0.700000
2021-02-17,0.700000
2021-05-17,0.700000
2021-08-16,0.730000
2021-11-15,0.730000
2022-02-14,0.730000
2022-05-16,0.730000
2022-08-15,0.800000
2022-11-14,0.800000
2023-02-13,0.800000
2023-05-15,0.800000
