Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,7.380952,8.095238,6.904762,7.285714,6.165933,9408630
2011-06-03,7.009524,7.304762,6.885714,7.047619,5.964432,15493485
2011-06-06,7.000000,7.095238,6.904762,6.904762,5.843532,4602465
2011-06-07,6.857143,7.000000,6.857143,6.933333,5.867711,3586380
2011-06-08,6.876190,6.933333,6.857143,6.866667,5.811291,2673300
2011-06-09,6.790476,6.904762,6.742857,6.857143,5.803232,7716450
2011-06-10,6.857143,6.904762,6.800000,6.876190,5.819352,1419810
2011-06-13,6.809524,6.866667,6.752381,6.819048,5.770991,1039080
2011-06-14,6.828571,6.933333,6.828571,6.904762,5.843532,1320165
2011-06-15,6.819048,6.904762,6.714286,6.742857,5.706511,847245
2011-06-16,6.704762,6.790476,6.676190,6.695238,5.666212,1083285
2011-06-17,6.761905,6.790476,6.761905,6.790476,5.746811,531195
2011-06-20,6.752381,6.809524,6.666667,6.752381,5.714571,1840755
2011-06-21,6.666667,6.857143,6.666667,6.847619,5.795172,1269030
2011-06-22,6.780952,6.847619,6.761905,6.761905,5.722631,856380
2011-06-23,6.676190,6.752381,6.571429,6.695238,5.666212,1010835
2011-06-24,6.714286,6.714286,6.561905,6.590476,5.577549,820260
2011-06-27,6.571429,6.714286,6.523810,6.676190,5.650091,545160
2011-06-28,6.676190,6.752381,6.666667,6.742857,5.706511,587370
2011-06-29,6.761905,6.933333,6.761905,6.914286,5.851593,1571745
2011-06-30,6.923810,7.200000,6.923810,7.152381,6.053092,908145
2011-07-01,7.133333,7.276190,6.895238,7.238095,6.125633,1015980
2011-07-05,7.000000,7.266667,7.000000,7.180952,6.077273,792960
2011-07-06,7.180952,7.190476,7.000000,7.142857,6.045032,1536780
2011-07-07,7.190476,7.190476,7.133333,7.142857,6.045032,1065960
2011-07-08,7.095238,7.304762,7.095238,7.285714,6.165933,911925
2011-07-11,7.047619,7.190476,7.047619,7.190476,6.085333,1296225
2011-07-12,7.152381,7.152381,7.047619,7.076190,5.988612,3348450
2011-07-13,7.142857,7.142857,6.980952,7.066667,5.980553,3534720
2011-07-14,7.095238,7.190476,7.000000,7.142857,6.045032,7780395
2011-07-15,7.161905,7.323810,7.142857,7.323810,6.198174,1503180
2011-07-18,7.276190,7.409524,7.180952,7.409524,6.270714,6211380
2011-07-19,7.438095,7.609524,7.428571,7.561905,6.399675,1424325
2011-07-20,7.628571,7.695238,7.542857,7.695238,6.512515,1466745
2011-07-21,7.704762,7.771429,7.580952,7.742857,6.552815,1282785
2011-07-22,7.704762,7.733333,7.571429,7.666667,6.488335,699720
2011-07-25,7.552381,7.657143,7.419048,7.619048,6.448036,559440
2011-07-26,7.600000,7.600000,7.542857,7.580952,6.415795,298515
2011-07-27,7.619048,7.619048,7.314286,7.476190,6.327135,917595
2011-07-28,7.504762,7.676190,7.485714,7.609524,6.439975,2027550
2011-07-29,7.571429,7.666667,7.485714,7.590476,6.423855,1770300
2011-08-01,7.685714,7.685714,7.428571,7.523810,6.367435,455700
2011-08-02,7.457143,7.466667,7.142857,7.209524,6.101453,1329510
2011-08-03,7.228571,7.380952,7.142857,7.380952,6.246534,2286270
2011-08-04,7.228571,7.247619,6.990476,7.047619,5.964432,712110
2011-08-05,7.104762,7.171429,6.695238,6.866667,5.811291,890715
2011-08-08,6.742857,6.742857,6.028571,6.295238,5.327690,893235
2011-08-09,6.457143,6.571429,6.323810,6.571429,5.561431,403620
2011-08-10,6.476190,6.542857,6.342857,6.495238,5.496949,76755
2011-08-11,6.504762,6.685714,6.314286,6.676190,5.650091,1492680
2011-08-12,6.752381,6.809524,6.504762,6.723810,5.690392,431130
2011-08-15,6.761905,7.019048,6.695238,6.857143,5.803232,1025325
2011-08-16,6.790476,6.866667,6.542857,6.742857,5.706511,549675
2011-08-17,6.771429,6.819048,6.571429,6.771429,5.730692,1321950
2011-08-18,6.552381,6.761905,6.476190,6.571429,5.561431,795375
2011-08-19,6.514286,6.571429,6.219048,6.428571,5.440530,562590
2011-08-22,6.523810,6.638095,6.238095,6.514286,5.513071,1071420
2011-08-23,6.542857,6.542857,6.380952,6.476190,5.480830,825825
2011-08-24,6.476190,6.590476,6.314286,6.504762,5.505010,126525
2011-08-25,6.542857,6.590476,6.323810,6.390476,5.408290,138705
2011-08-26,6.314286,6.390476,6.238095,6.323810,5.351870,169890
2011-08-29,6.371429,6.657143,6.342857,6.447619,5.456650,243705
2011-08-30,6.457143,6.571429,6.428571,6.476190,5.480830,287490
2011-08-31,6.504762,6.666667,6.333333,6.552381,5.545310,818475
2011-09-01,6.552381,6.619048,6.476190,6.600000,5.585610,260400
2011-09-02,6.466667,6.533333,6.390476,6.476190,5.480830,30870
2011-09-06,6.266667,6.476190,6.219048,6.419048,5.432471,770175
2011-09-07,6.523810,6.657143,6.428571,6.457143,5.464710,195720
2011-09-08,6.400000,6.571429,6.400000,6.476190,5.480830,119385
2011-09-09,6.190476,6.333333,5.857143,6.085714,5.150368,4312875
2011-09-12,5.971429,6.152381,5.942857,6.114286,5.174549,847455
2011-09-13,6.228571,6.228571,5.961905,6.066667,5.134249,1173060
2011-09-14,6.104762,6.104762,6.019048,6.038095,5.110067,165060
2011-09-15,6.123810,6.133333,5.628571,6.000000,5.077827,459270
2011-09-16,6.000000,6.047619,5.895238,5.952381,5.037527,450345
2011-09-19,5.857143,5.952381,5.857143,5.904762,4.997228,178290
2011-09-20,5.933333,6.000000,5.876190,5.933333,5.021408,2256555
2011-09-21,5.914286,5.952381,5.761905,5.809524,4.916627,2320500
