Date,Dividends
1997-05-01,0.066667
1997-07-24,0.066667
1997-10-23,0.066667
1998-01-29,0.066667
1998-04-30,0.080000
1998-07-30,0.080000
1998-10-29,0.080000
1999-02-03,0.080000
1999-04-29,0.100000
1999-07-29,0.100000
1999-10-28,0.100000
2000-02-02,0.080000
2000-05-03,0.126667
2000-08-02,0.126667
2000-11-01,0.126667
2001-01-31,0.126667
2001-05-02,0.140000
2001-08-01,0.140000
2001-10-31,0.153333
2002-01-30,0.160000
2002-05-01,0.173333
2002-07-31,0.180000
2002-10-30,0.180000
2003-01-29,0.180000
2003-04-30,0.200000
2003-07-30,0.200000
2003-10-29,0.200000
2004-01-28,0.200000
2004-04-28,0.200000
2004-07-28,0.200000
2004-10-27,0.200000
2005-01-26,0.200000
2005-04-27,0.200000
2005-07-27,0.200000
2005-10-26,0.200000
2006-01-25,0.200000
2006-04-26,0.200000
2006-07-26,0.200000
2006-10-25,0.200000
2007-01-24,0.200000
2007-04-25,0.200000
2007-08-01,0.200000
2007-10-31,0.200000
2008-01-30,0.200000
2008-04-30,0.200000
2008-07-30,0.200000
2008-10-29,0.200000
2009-01-28,0.200000
2009-04-29,0.200000
2009-07-30,0.200000
2009-10-29,0.200000
2010-01-28,0.120000
2010-04-29,0.120000
2010-07-29,0.120000
2010-10-28,0.120000
2011-01-27,0.120000
2011-04-28,0.120000
2011-07-28,0.120000
2011-10-27,0.120000
2012-01-26,0.120000
2012-04-26,0.120000
2012-07-26,0.120000
2012-10-25,0.120000
2013-01-31,0.120000
2013-04-25,0.120000
2013-07-25,0.120000
2013-10-24,0.120000
2014-01-30,0.120000
2014-05-01,0.120000
2014-07-31,0.120000
2014-10-30,0.130000
2015-01-29,0.130000
2015-04-30,0.130000
2015-07-30,0.130000
2015-10-29,0.130000
2016-01-28,0.130000
2016-05-05,0.130000
2016-08-04,0.130000
2016-11-03,0.150000
2017-02-02,0.150000
2017-05-04,0.150000
2017-08-03,0.150000
2017-11-03,0.150000
2018-02-02,0.150000
2018-05-04,0.150000
2018-08-03,0.150000
2018-11-02,0.170000
2019-02-01,0.170000
2019-05-03,0.170000
2019-08-02,0.170000
2019-11-01,0.170000
2020-02-04,0.170000
2020-05-01,0.170000
2020-07-31,0.170000
2020-11-06,0.170000
2021-02-05,0.170000
2021-05-07,0.170000
2021-08-06,0.170000
2021-11-05,0.170000
2022-02-04,0.170000
2022-05-06,0.170000
2022-08-05,0.200000
2022-11-04,0.200000
2023-02-03,0.200000
2023-05-05,0.200000
