Date,Open,High,Low,Close,Adj Close,Volume
2022-10-06,26.090000,26.090000,25.667000,25.702999,25.641893,18500
2022-10-07,25.440001,25.440001,24.978001,24.978001,24.918617,301200
2022-10-10,24.860001,24.860001,24.629999,24.799999,24.741039,9700
2022-10-11,24.611000,24.611000,24.611000,24.611000,24.552490,100
2022-10-12,24.660000,24.669001,24.552000,24.552000,24.493629,3800
2022-10-13,24.275999,25.080000,24.275999,25.020000,24.960518,6000
2022-10-14,24.610001,24.610001,24.393999,24.393999,24.336004,103500
2022-10-17,24.969999,25.090000,24.969999,25.014999,24.955528,5200
2022-10-18,25.639999,25.639999,25.263000,25.344000,25.283747,6600
2022-10-19,25.089001,25.089001,24.740000,24.930000,24.870731,7800
2022-10-20,25.250000,25.250000,24.540001,24.618000,24.559473,14200
2022-10-21,24.684999,25.174000,24.684999,25.174000,25.114151,600
2022-10-24,25.370001,25.430000,25.370001,25.375999,25.315670,1000
2022-10-25,25.410000,25.943001,25.410000,25.943001,25.881325,2300
2022-10-26,25.900000,26.370001,25.900000,25.961000,25.899281,1900
2022-10-27,26.170000,26.170000,25.936001,25.936001,25.874340,2400
2022-10-28,26.350000,26.423000,26.350000,26.423000,26.360182,2600
2022-10-31,26.320000,26.410000,26.297001,26.297001,26.234482,4700
2022-11-01,26.650000,26.650000,26.389999,26.497999,26.435003,11300
2022-11-02,26.239000,26.520000,25.670000,25.670000,25.608973,10000
2022-11-03,25.520000,25.530001,25.389000,25.389000,25.328640,2200
2022-11-04,25.733000,25.750999,25.733000,25.750999,25.689779,1400
2022-11-07,25.750000,26.110001,25.725000,26.091999,26.029968,5900
2022-11-08,26.108999,26.420000,25.931999,26.208000,26.145693,4900
2022-11-09,26.080000,26.120001,25.757999,25.757999,25.696762,4600
2022-11-10,27.174999,27.520000,27.174999,27.490000,27.424644,1200
2022-11-11,27.940001,28.160000,27.940001,28.124001,28.057138,2100
2022-11-14,28.040001,28.080000,27.697001,27.697001,27.631153,6800
2022-11-15,28.200001,28.290001,27.910000,28.040001,27.973339,9900
2022-11-16,27.740000,27.740000,27.549999,27.549999,27.484503,2700
2022-11-17,27.347000,27.347000,27.315001,27.336000,27.271011,600
