Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,24.719999,24.719999,24.705000,24.719000,17.738184,205700
2014-05-02,24.700001,24.709999,24.700001,24.709999,17.731726,700
2014-05-05,25.420000,25.420000,25.160000,25.290001,18.147932,1400
2014-05-06,25.250000,25.250000,25.010000,25.010000,17.947004,3200
2014-05-07,25.040001,25.059999,25.000000,25.059999,17.982882,1300
2014-05-08,25.280001,25.280001,25.200001,25.200001,18.083347,1500
2014-05-09,25.100000,25.139999,25.100000,25.139999,18.040293,1100
2014-05-12,25.510000,25.510000,25.430000,25.459999,18.269920,1400
2014-05-13,25.520000,25.590000,25.490000,25.490000,18.291451,1600
2014-05-14,25.580000,25.580000,25.469999,25.490000,18.291451,2400
2014-05-15,25.459999,25.459999,25.350000,25.379999,18.212513,3000
2014-05-16,25.299999,25.340000,25.290001,25.340000,18.183813,1100
2014-05-19,24.860001,24.930000,24.860001,24.900000,17.868069,7600
2014-05-20,24.820000,24.820000,24.370001,24.400000,17.509274,7300
2014-05-21,24.370001,24.639999,24.370001,24.549999,17.616907,3400
2014-05-22,25.190001,25.230000,25.049999,25.100000,18.011593,3700
2014-05-23,25.010000,25.200001,25.010000,25.070000,17.990061,4700
2014-05-27,26.260000,26.260000,25.760000,26.010000,18.664598,70200
2014-05-28,26.200001,26.200001,25.500000,25.860001,18.556957,7000
2014-05-29,26.379999,26.650000,26.120001,26.410000,18.951633,326900
2014-05-30,26.440001,27.150000,26.440001,27.150000,19.482656,738800
2014-06-02,26.940001,26.940001,26.490999,26.490999,19.009756,112800
2014-06-03,26.000000,26.000000,25.700001,25.920000,18.600014,75300
2014-06-04,25.650000,25.760000,25.650000,25.750000,18.478024,112500
2014-06-05,26.014999,26.540001,25.940001,26.540001,19.044922,48300
2014-06-06,26.959999,26.959999,26.010000,26.629999,19.109505,134100
2014-06-09,25.480000,25.850000,25.059999,25.850000,18.549780,44500
2014-06-10,25.379999,25.410000,25.010000,25.389999,18.219688,4900
2014-06-11,25.340000,25.340000,24.990000,24.990000,17.932653,7600
2014-06-12,25.000999,25.000999,25.000999,25.000999,17.940548,400
2014-06-13,25.353001,25.660000,25.150000,25.660000,18.413439,4600
2014-06-16,24.790001,24.790001,23.990000,24.280001,17.423159,151400
2014-06-17,23.980000,24.170000,23.950001,23.959999,17.193533,74700
2014-06-18,24.070000,24.320000,23.980000,24.270000,17.415985,72000
2014-06-19,24.270000,24.270000,23.830000,23.830000,17.100239,15700
2014-06-20,23.809999,23.959999,23.760000,23.860001,17.121771,7500
2014-06-23,23.780001,23.780001,23.610001,23.620001,16.949551,54800
2014-06-24,23.610001,23.799999,23.580999,23.600000,16.935198,6200
2014-06-25,23.410000,23.410000,23.031000,23.299999,16.719919,1900
2014-06-26,22.920000,22.920000,22.440001,22.730000,16.310896,13400
2014-06-27,22.860001,22.879999,22.750000,22.809999,16.368299,13900
2014-06-30,22.059999,22.059999,21.790001,21.850000,15.679411,41700
2014-07-01,22.740000,23.299999,22.740000,22.990000,16.497469,55200
2014-07-02,23.139999,23.787001,23.139999,23.500000,16.863436,8200
2014-07-03,23.549999,23.709999,23.400000,23.559999,16.906490,13200
2014-07-07,23.809999,23.809999,23.520000,23.520000,16.877789,1600
2014-07-08,23.600000,24.120001,23.600000,24.014999,17.232998,21800
