Date,Dividends
1987-02-24,0.020000
1987-05-26,0.020000
1987-08-25,0.020000
1987-11-23,0.020000
1988-02-24,0.020000
1988-05-31,0.025000
1988-08-23,0.025000
1988-11-21,0.025000
1989-03-01,0.025000
1989-05-31,0.025000
1989-08-29,0.030000
1989-11-21,0.030000
1990-03-01,0.030000
1990-05-30,0.030000
1990-08-28,0.030000
1990-11-20,0.035000
1991-02-27,0.035000
1991-05-29,0.035000
1991-08-27,0.035000
1991-11-26,0.035000
1992-02-26,0.040000
1992-05-27,0.040000
1992-08-26,0.040000
1992-11-24,0.040000
1993-02-24,0.040000
1993-05-25,0.040000
1993-08-26,0.050000
1993-11-24,0.050000
1994-02-23,0.050000
1994-05-25,0.050000
1994-08-26,0.060000
1994-11-25,0.060000
1995-02-28,0.060000
1995-05-25,0.060000
1995-08-30,0.060000
1995-11-29,0.070000
1996-02-29,0.070000
1996-05-30,0.070000
1996-08-29,0.070000
1996-11-27,0.070000
1997-02-27,0.080000
1997-05-29,0.080000
1997-08-28,0.080000
1997-11-26,0.080000
1998-02-26,0.080000
1998-05-28,0.100000
1998-08-28,0.100000
1998-11-27,0.100000
1999-02-25,0.100000
1999-05-27,0.100000
1999-08-30,0.125000
1999-11-29,0.125000
2000-02-28,0.125000
2000-05-30,0.125000
2000-08-30,0.125000
2000-11-29,0.250000
2001-02-23,0.250000
2001-05-30,0.250000
2001-08-30,0.250000
2001-11-29,0.250000
2002-02-26,0.250000
2002-05-30,0.250000
2002-08-29,0.250000
2002-11-27,0.300000
2003-02-27,0.300000
2003-05-29,0.300000
2003-08-28,0.300000
2003-11-26,0.300000
2004-02-25,0.400000
2004-05-27,0.400000
2004-08-31,0.400000
2004-11-29,0.400000
2005-02-24,0.400000
2005-05-27,0.450000
2005-08-30,0.450000
2005-11-29,0.450000
2006-02-24,0.450000
2006-05-30,0.600000
2006-08-30,0.600000
2006-11-29,0.600000
2007-02-26,0.600000
2007-05-30,0.600000
2007-08-30,0.700000
2007-12-13,0.700000
2008-02-27,0.700000
2008-05-29,0.700000
2008-08-28,0.700000
2008-11-26,0.700000
2009-02-25,0.700000
2009-05-28,0.700000
2009-08-28,0.700000
2009-11-27,0.700000
2010-02-24,0.700000
2010-05-27,0.700000
2010-08-30,0.700000
2010-11-29,0.700000
2011-02-24,0.700000
2011-05-27,0.700000
2011-08-30,0.700000
2011-11-29,0.700000
2012-03-01,0.700000
2012-05-30,0.700000
2012-08-30,0.700000
2012-11-29,0.700000
2013-02-28,0.700000
2013-05-30,0.700000
2013-08-29,0.700000
2013-11-27,0.700000
2014-02-27,0.700000
2014-05-29,0.700000
2014-08-28,0.700000
2014-11-26,0.700000
2015-02-26,0.700000
2015-05-28,0.700000
2015-08-28,0.700000
2015-10-28,0.700000
2016-02-26,0.700000
2016-05-27,0.700000
2016-08-30,0.700000
2016-11-30,0.700000
2017-03-02,0.750000
2017-05-30,0.750000
2017-08-30,0.750000
2017-11-30,0.750000
2018-03-02,0.750000
2018-05-31,0.800000
2018-08-31,1.000000
2018-11-30,1.000000
2019-03-01,1.000000
2019-05-31,1.000000
2019-08-30,1.000000
2019-11-29,1.100000
2020-02-28,1.100000
2020-05-29,1.100000
2020-08-31,1.100000
2020-11-30,1.100000
2021-02-26,1.100000
2021-05-28,1.100000
2021-08-31,1.100000
2021-11-29,1.200000
2022-02-25,1.200000
2022-05-31,1.200000
2022-08-31,1.200000
2022-11-30,1.200000
2023-03-03,1.300000
2023-05-31,1.300000
