Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,25.790001,25.790001,25.162001,25.162001,24.750938,204400
2020-09-11,25.290001,25.360001,25.030001,25.065001,24.655523,203600
2020-09-14,25.410000,25.510000,25.290001,25.459000,25.043083,249400
2020-09-15,25.799999,25.840000,25.629999,25.767000,25.346054,377700
2020-09-16,25.990000,26.010000,25.600000,25.600000,25.181784,380900
2020-09-17,25.219999,25.559999,25.129999,25.518000,25.101118,297600
2020-09-18,25.645000,25.700001,25.270000,25.469999,25.053905,327800
2020-09-21,25.090000,25.559999,24.870001,25.546000,25.128670,358900
2020-09-22,25.690001,26.030001,25.410000,26.021000,25.595903,214800
2020-09-23,26.110001,26.160000,25.440001,25.440001,25.024397,284400
2020-09-24,25.280001,25.360001,24.985001,25.139999,24.729298,12100
2020-09-25,25.330000,25.790001,25.330000,25.740000,25.319496,13400
2020-09-28,26.129999,26.184999,25.993000,26.167000,25.739521,7900
2020-09-29,26.280001,26.430000,26.179001,26.224001,25.795589,10600
2020-09-30,26.280001,26.568001,26.214001,26.391001,25.959860,25100
2020-10-01,26.690001,26.900000,26.690001,26.813000,26.374966,327000
2020-10-02,26.370001,26.870001,26.370001,26.631001,26.195940,34700
2020-10-05,26.860001,27.260000,26.860001,27.247000,26.801876,16600
2020-10-06,27.309999,27.599001,27.100000,27.132999,26.689734,41600
2020-10-07,27.240000,27.770000,27.240000,27.660000,27.213144,9500
2020-10-08,27.959999,27.959999,27.700001,27.770000,27.321369,29100
2020-10-09,28.049999,28.278999,28.030001,28.219999,27.764097,28700
2020-10-12,28.570000,28.570000,28.309999,28.309999,27.852642,23800
2020-10-13,28.350000,28.645000,28.350000,28.549999,28.088768,15200
2020-10-14,28.730000,28.740000,28.209999,28.348000,27.890028,128200
2020-10-15,27.900000,28.290001,27.900000,28.233000,27.776886,10700
2020-10-16,28.325001,28.375000,28.091000,28.091000,27.637180,65600
2020-10-19,28.320000,28.370001,27.850000,27.900000,27.449266,18300
2020-10-20,28.070000,28.150000,27.782000,27.782000,27.333174,21000
2020-10-21,27.889999,28.000000,27.466000,27.469999,27.026209,11000
2020-10-22,27.520000,27.540001,27.219999,27.365000,26.922909,65500
2020-10-23,27.540001,27.608000,27.343000,27.608000,27.161987,16800
2020-10-26,27.480000,27.590000,26.934999,27.218000,26.778284,55200
2020-10-27,27.469999,27.570000,27.330000,27.343000,26.901262,182200
2020-10-28,27.010000,27.010000,26.518999,26.520000,26.091564,15700
2020-10-29,26.500000,26.649000,26.389999,26.544001,26.115177,9200
2020-10-30,26.330000,26.330000,25.600000,25.735001,25.319246,28700
2020-11-02,26.030001,26.134001,25.540001,25.813000,25.395985,12700
2020-11-03,26.170000,26.306000,26.080000,26.306000,25.881018,12300
2020-11-04,26.969999,27.600000,26.924999,27.436001,26.992764,14100
2020-11-05,28.129999,28.389999,27.959999,28.368000,27.909704,32600
2020-11-06,28.379999,28.719999,28.231001,28.635000,28.172392,45400
2020-11-09,28.379999,28.379999,27.059999,27.059999,26.622837,41000
2020-11-10,27.080000,27.080000,26.059999,26.687000,26.255865,20900
2020-11-11,27.000000,27.420000,27.000000,27.370001,26.927828,14700
2020-11-12,27.500000,27.670000,27.259001,27.330000,26.888474,21700
2020-11-13,27.600000,27.719999,27.260000,27.400000,26.957350,39400
2020-11-16,27.370001,27.570000,27.100000,27.500999,27.056715,24800
2020-11-17,27.500000,27.858999,27.500000,27.780001,27.331205,29100
2020-11-18,27.820000,27.820000,27.620001,27.620001,27.173792,9500
2020-11-19,27.709999,28.240000,27.709999,28.181999,27.726713,26300
2020-11-20,28.350000,28.580000,28.299999,28.415001,27.955950,12100
2020-11-23,28.620001,28.620001,28.260000,28.533001,28.072041,61400
2020-11-24,28.620001,28.750000,28.490000,28.650000,28.187155,15200
2020-11-25,28.740000,28.870001,28.688000,28.822001,28.356365,8600
2020-11-27,28.969999,29.250000,28.969999,29.239000,28.766634,9800
2020-11-30,29.290001,29.580000,28.910000,29.535999,29.058836,13700
2020-12-01,29.750000,29.750000,29.260000,29.441000,28.965376,67600
2020-12-02,29.360001,29.360001,29.000000,29.212999,28.741058,14700
2020-12-03,29.379999,29.950001,29.379999,29.722000,29.241831,11800
2020-12-04,29.730000,29.990999,29.730000,29.929001,29.445488,11700
2020-12-07,29.790001,30.030001,29.790001,30.000000,29.515337,13300
2020-12-08,30.090000,30.340000,29.959999,30.330000,29.840008,18500
2020-12-09,30.400000,30.400000,29.420000,29.613001,29.134594,19900
2020-12-10,29.520000,30.230000,29.520000,30.209000,29.720964,23400
2020-12-11,30.190001,30.350000,29.889999,30.319000,29.829185,48100
2020-12-14,30.629999,30.750000,30.440001,30.450001,29.958067,16700
2020-12-15,30.670000,30.820000,30.580000,30.729000,30.232563,22400
2020-12-16,30.900000,31.062000,30.700001,31.030001,30.565506,31100
2020-12-17,31.350000,31.570000,31.270000,31.523001,31.051125,58400
2020-12-18,31.740000,31.959999,31.645000,31.877001,31.399828,42300
2020-12-21,31.629999,31.930000,31.360001,31.899000,31.421494,50600
2020-12-22,32.189999,32.360001,31.999001,32.328999,31.845058,91700
2020-12-23,32.570000,32.570000,32.060001,32.231998,31.749514,82300
2020-12-24,32.242001,32.400002,32.115002,32.230000,31.747543,9400
2020-12-28,32.349998,32.500000,31.650000,31.665001,31.190996,45100
2020-12-29,31.900000,31.900000,31.240000,31.414000,30.943758,46300
2020-12-30,31.639999,31.780001,31.600000,31.719999,31.245174,17700
2020-12-31,31.719999,31.719999,31.500000,31.709999,31.235325,27400
2021-01-04,31.730000,31.750000,30.719999,31.010000,30.545805,299100
2021-01-05,30.870001,31.480000,30.870001,31.450001,30.979216,23500
2021-01-06,31.410000,31.910000,31.320000,31.530001,31.058020,26600
2021-01-07,31.740000,32.560001,31.740000,32.560001,32.072609,24400
2021-01-08,32.834999,33.139999,32.674999,33.080002,32.584816,28400
2021-01-11,32.820000,33.290001,32.580002,33.200001,32.703022,22800
2021-01-12,33.150002,33.439999,33.150002,33.373001,32.873432,39800
2021-01-13,33.549999,33.549999,33.139999,33.369999,32.870472,22700
2021-01-14,33.380001,33.669998,33.380001,33.405998,32.905933,67700
2021-01-15,33.439999,33.560001,32.810001,32.964001,32.470558,33400
2021-01-19,33.349998,33.459999,33.235001,33.410000,32.909889,67900
2021-01-20,33.605000,33.840000,33.540001,33.730000,33.225086,49000
2021-01-21,34.130001,34.130001,33.622002,33.680000,33.175835,24500
2021-01-22,33.680000,33.700001,33.450001,33.700001,33.195545,23900
2021-01-25,33.980000,34.119999,33.009998,33.528999,33.027088,33700
2021-01-26,33.610001,33.660000,32.950001,32.950001,32.456760,20300
2021-01-27,32.689999,32.730000,31.940001,32.083000,31.602743,40000
2021-01-28,32.259998,32.720001,32.099998,32.599998,32.112000,18700
2021-01-29,32.450001,32.500999,31.580000,31.980000,31.501286,66100
2021-02-01,32.180000,32.599998,32.000000,32.500000,32.013500,34700
2021-02-02,33.000000,33.560001,33.000000,33.560001,33.057629,42100
2021-02-03,33.779999,33.779999,33.259998,33.400002,32.900024,38300
2021-02-04,33.430000,33.900002,33.430000,33.900002,33.392551,26900
2021-02-05,34.180000,34.310001,34.020000,34.290001,33.776711,36100
2021-02-08,34.560001,34.740002,34.400002,34.650002,34.131317,24800
2021-02-09,34.680000,35.090000,34.650002,34.990002,34.466225,29700
2021-02-10,35.240002,35.410000,34.520000,34.931000,34.408100,38800
2021-02-11,35.200001,35.230000,34.945000,35.209999,34.682930,96700
2021-02-12,35.060001,35.580002,35.060001,35.556000,35.023750,38500
2021-02-16,35.840000,35.840000,35.040001,35.189999,34.663227,134800
2021-02-17,35.070000,35.070000,34.365002,35.060001,34.535183,52300
2021-02-18,34.720001,34.919998,34.404999,34.810001,34.288925,22100
2021-02-19,35.189999,35.509998,35.189999,35.323002,34.794258,41100
2021-02-22,35.060001,35.060001,34.180000,34.180000,33.668346,33600
2021-02-23,33.540001,34.000000,32.509998,33.889999,33.382694,72800
2021-02-24,33.869999,34.439999,33.536999,34.359001,33.844673,15500
2021-02-25,34.299999,34.373001,32.990002,33.180000,32.683327,37900
2021-02-26,33.450001,33.939999,32.959999,33.724998,33.220158,59100
2021-03-01,34.209999,34.730000,34.180000,34.730000,34.210114,26000
2021-03-02,34.900002,34.900002,34.169998,34.230000,33.717606,21400
2021-03-03,34.259998,34.259998,32.910000,32.950001,32.456760,41700
2021-03-04,32.650002,32.650002,31.160000,31.719999,31.245174,67100
2021-03-05,32.000000,32.000000,30.230000,31.900000,31.422483,37100
2021-03-08,31.930000,32.330002,31.360001,31.490000,31.018621,119500
2021-03-09,32.299999,32.720001,32.189999,32.529999,32.043049,150800
2021-03-10,33.160000,33.199001,32.470001,32.689999,32.200649,66000
2021-03-11,32.980000,33.709999,32.814999,33.660000,33.174397,36100
2021-03-12,33.189999,33.619999,33.044998,33.619999,33.134975,18900
2021-03-15,33.630001,34.000000,33.590000,33.955002,33.465141,40500
2021-03-16,34.150002,34.235001,33.564999,33.720001,33.233547,18100
2021-03-17,33.410000,34.009998,33.110001,33.910000,33.420792,12200
2021-03-18,33.500000,33.520000,32.845001,32.919998,32.445068,18100
2021-03-19,33.090000,33.490002,32.869999,33.349998,32.868874,21200
2021-03-22,33.619999,33.799999,33.500000,33.730000,33.243393,34000
2021-03-23,33.320000,33.459000,32.700001,32.799999,32.326824,134400
2021-03-24,32.758999,32.758999,31.299999,31.299999,30.848448,38500
2021-03-25,30.700001,31.250000,30.559999,31.209999,30.759750,54400
2021-03-26,31.290001,31.290001,30.150999,31.049999,30.602055,29800
2021-03-29,31.000000,31.000000,30.410000,30.540001,30.099411,21400
2021-03-30,30.540001,30.990000,30.393000,30.950001,30.503498,47700
2021-03-31,31.270000,31.719999,31.270000,31.580000,31.124405,47000
2021-04-01,32.009998,32.299999,31.945999,32.119999,31.656624,50000
2021-04-05,32.419998,32.490002,31.879999,32.119999,31.656624,41300
2021-04-06,32.200001,32.660000,32.130001,32.529999,32.060707,18800
2021-04-07,32.590000,32.590000,32.020000,32.049999,31.587626,17600
2021-04-08,32.540001,32.612000,32.389999,32.540001,32.070564,12000
2021-04-09,32.310001,32.549999,32.200001,32.549999,32.095207,7000
2021-04-12,32.389999,32.430000,32.139999,32.430000,31.976898,18300
2021-04-13,32.709999,33.029999,32.693001,32.959999,32.499481,16400
2021-04-14,33.200001,33.240002,32.610001,32.619999,32.164242,17600
2021-04-15,32.910000,33.119999,32.910000,33.110001,32.647392,9000
2021-04-16,33.250000,33.250000,32.970001,33.029999,32.568504,12700
2021-04-19,32.880001,33.077000,32.450001,32.630001,32.174095,27500
2021-04-20,32.430000,32.430000,31.875000,32.110001,31.661354,15100
2021-04-21,32.040001,32.700001,31.900000,32.689999,32.233257,14000
2021-04-22,32.779999,33.220001,32.759998,32.820000,32.361439,13200
2021-04-23,33.040001,33.400002,33.040001,33.340000,32.874172,7400
2021-04-26,33.560001,34.000000,33.410000,34.000000,33.524952,39600
2021-04-27,34.000000,34.220001,33.785000,33.880001,33.406631,13700
2021-04-28,33.860001,33.860001,33.625000,33.680000,33.209427,22400
2021-04-29,33.889999,33.889999,32.889000,33.180000,32.716423,25300
2021-04-30,33.070000,33.200001,32.759998,32.790001,32.331852,20300
2021-05-03,32.869999,32.869999,32.330002,32.340000,31.888136,17600
2021-05-04,32.150002,32.150002,31.100000,31.549999,31.109186,56100
2021-05-05,31.969999,31.989000,31.379999,31.459999,31.020437,27900
2021-05-06,31.290001,31.290001,30.368999,30.735001,30.305573,236400
2021-05-07,31.209999,31.580000,31.209999,31.389999,30.951418,14300
2021-05-10,31.219999,31.219999,30.510000,30.570000,30.142879,68600
2021-05-11,29.740000,30.660000,29.510000,30.580000,30.152731,26800
2021-05-12,30.040001,30.409000,29.530001,29.580000,29.166704,403700
