Date,Open,High,Low,Close,Adj Close,Volume
2005-12-12,119.620003,119.849998,119.480003,119.559998,108.490692,601000
2005-12-13,119.389999,119.900002,119.300003,119.550003,108.481621,155100
2005-12-14,120.430000,120.580002,120.029999,120.099998,108.980675,441400
2005-12-15,119.989998,120.070000,119.449997,119.760002,108.672203,562400
2005-12-16,119.980003,120.230003,119.980003,120.220001,109.089592,281600
2005-12-19,119.970001,120.199997,119.949997,120.139999,109.016998,48200
2005-12-20,119.320000,119.320000,118.500000,118.730003,107.737556,126600
2005-12-21,118.480003,118.529999,118.129997,118.449997,107.483475,468800
2005-12-22,118.699997,119.050003,118.699997,118.870003,107.864624,268900
2005-12-23,118.550003,118.879997,118.540001,118.870003,107.864624,3400
2005-12-27,118.620003,118.760002,118.489998,118.489998,107.519760,53500
2005-12-28,119.480003,119.480003,118.339996,118.489998,107.519760,5600
2005-12-29,118.470001,118.629997,118.400002,118.599998,107.619560,94400
2005-12-30,117.970001,118.510002,117.959999,118.510002,107.537903,94200
2006-01-03,119.080002,120.290001,119.080002,120.180000,109.170288,118600
2006-01-04,120.989998,121.489998,120.730003,121.349998,110.233101,227200
2006-01-05,120.930000,121.209999,120.900002,121.089996,109.996925,264900
2006-01-06,121.500000,121.730003,121.339996,121.620003,110.478401,145800
2006-01-09,120.910004,120.980003,120.650002,120.930000,109.851570,111400
2006-01-10,120.550003,120.849998,120.500000,120.790001,109.724411,85000
2006-01-11,121.129997,121.540001,121.080002,121.370003,110.251282,184900
2006-01-12,120.379997,120.510002,120.199997,120.449997,109.415573,225000
2006-01-13,120.620003,121.559998,120.620003,121.449997,110.323967,66700
2006-01-17,120.800003,121.180000,120.669998,121.160004,110.060516,76700
2006-01-18,121.589996,121.739998,120.849998,121.199997,110.096809,469900
2006-01-19,120.800003,121.300003,120.800003,121.059998,109.969673,43200
2006-01-20,121.160004,121.510002,120.860001,121.480003,110.351166,52500
2006-01-23,122.900002,123.190002,122.790001,123.180000,111.895447,161100
2006-01-24,122.860001,123.089996,122.800003,122.919998,111.659271,153600
2006-01-25,122.940002,122.940002,122.500000,122.570000,111.341370,162100
2006-01-26,122.610001,122.709999,122.180000,122.269997,111.068817,44600
2006-01-27,122.339996,122.419998,121.050003,121.169998,110.069618,272400
2006-01-30,121.089996,121.150002,120.870003,121.059998,109.969673,216000
2006-01-31,121.349998,122.059998,121.349998,121.750000,110.596451,467300
2006-02-01,121.000000,121.190002,120.610001,120.680000,109.780457,133100
2006-02-02,120.660004,121.099998,120.559998,121.000000,110.071541,54100
2006-02-03,119.889999,120.300003,119.879997,120.269997,109.407509,243700
2006-02-06,119.790001,119.910004,119.519997,119.650002,108.843491,151500
2006-02-07,119.910004,119.940002,119.500000,119.739998,108.925369,190500
2006-02-08,119.660004,119.720001,119.360001,119.639999,108.834396,196800
