Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,15.350000,15.380000,15.300000,15.380000,11.768126,10800
2015-05-29,15.400000,15.406000,15.310000,15.390000,11.775780,13800
2015-06-01,15.390000,15.420000,15.280000,15.390000,11.775780,10500
2015-06-02,15.430000,15.450000,15.301000,15.420000,11.798734,21500
2015-06-03,15.420000,15.420000,15.300000,15.310000,11.714566,9900
2015-06-04,15.300000,15.300000,15.030000,15.030000,11.500319,8800
2015-06-05,14.940000,15.030000,14.920000,14.975000,11.458240,4800
2015-06-08,14.950000,14.960000,14.808000,14.910000,11.408503,4700
2015-06-09,14.885000,14.885000,14.780000,14.800000,11.324335,7900
2015-06-10,14.930000,15.040000,14.930000,14.980000,11.462062,1500
2015-06-11,14.990000,15.009000,14.900000,15.000000,11.477365,4600
2015-06-12,14.910000,14.910000,14.840000,14.850000,11.362593,5000
2015-06-15,14.820000,14.920000,14.820000,14.920000,11.416155,3500
2015-06-16,14.940000,15.010000,14.940000,15.010000,11.485019,3100
2015-06-17,15.050000,15.070000,14.986000,15.030000,11.500319,2700
2015-06-18,15.270000,15.300000,15.210000,15.239000,11.660240,5700
2015-06-19,15.170000,15.170000,15.100000,15.140000,11.584489,700
2015-06-22,15.116000,15.135000,15.116000,15.135000,11.580662,300
2015-06-23,15.070000,15.070000,15.060000,15.070000,11.530930,900
2015-06-24,15.110000,15.120000,15.057000,15.120000,11.569185,3600
2015-06-25,15.160000,15.180000,15.091000,15.110000,11.561533,6300
2015-06-26,15.140000,15.140000,15.000000,15.000000,11.477365,10300
2015-06-29,14.930000,14.930000,14.650000,14.680000,11.232520,15500
2015-06-30,14.600000,14.600000,14.600000,14.600000,11.171306,500
2015-07-01,14.530000,14.560000,14.400000,14.400000,11.018273,7100
2015-07-02,14.390000,14.390000,14.320000,14.390000,11.010621,3500
2015-07-06,14.360000,14.380000,14.295000,14.330000,10.964710,6900
2015-07-07,14.310000,14.572000,14.290000,14.572000,11.149878,3200
2015-07-08,14.480000,14.480000,14.390000,14.390000,11.010621,1200
2015-07-09,14.460000,14.460000,14.290000,14.290000,10.934102,3700
2015-07-10,14.410000,14.420000,14.380000,14.380000,11.002970,1200
2015-07-13,14.460000,14.460000,14.365000,14.430000,11.041228,2500
2015-07-14,14.400000,14.440000,14.400000,14.440000,11.048876,4800
2015-07-15,14.440000,14.440000,14.260000,14.290000,10.934102,4000
2015-07-16,14.270000,14.270000,14.270000,14.270000,10.918802,200
2015-07-17,14.210000,14.210000,14.110000,14.110000,10.796377,1200
2015-07-20,14.230000,14.230000,13.900000,13.900000,10.635694,3200
2015-07-21,13.820000,13.820000,13.690000,13.690000,10.475009,3800
2015-07-22,13.680000,13.680000,13.530000,13.538000,10.358706,3400
2015-07-23,13.460000,13.460000,13.330000,13.340000,10.207206,7300
2015-07-24,13.279000,13.279000,13.190000,13.190000,10.092430,5200
2015-07-27,13.340000,13.340000,13.340000,13.340000,10.207206,700
2015-07-28,13.330000,13.340000,13.260000,13.290000,10.168947,1800
2015-07-29,13.330000,13.340000,13.280000,13.321000,10.192668,1300
2015-07-30,13.300000,13.312000,13.300000,13.312000,10.185781,400
2015-07-31,13.418000,13.418000,13.390000,13.390000,10.245463,800
2015-08-03,13.270000,13.270000,12.900000,12.900000,9.870538,6800
2015-08-04,12.870000,12.870000,12.870000,12.870000,9.847580,1300
2015-08-05,12.910000,12.930000,12.907000,12.907000,9.875889,3200
2015-08-06,12.890000,12.890000,12.370000,12.380000,9.472653,1800
2015-08-07,12.370000,12.370000,12.327000,12.336000,9.438988,700
2015-08-10,12.400000,12.500000,12.350000,12.390000,9.585202,52100
2015-08-11,12.340000,12.340000,12.080000,12.100000,9.360850,1600
2015-08-12,12.000000,12.330000,11.990000,12.330000,9.538783,6100
2015-08-13,12.430000,12.440000,12.301000,12.310000,9.523313,5700
2015-08-14,12.320000,12.330000,12.270000,12.280000,9.500103,10600
2015-08-17,12.240000,12.300000,12.240000,12.300000,9.515575,900
2015-08-18,12.380000,12.380000,12.360000,12.360000,9.561993,2200
2015-08-19,12.200000,12.210000,12.100000,12.210000,9.445950,3000
2015-08-20,12.120000,12.160000,12.000000,12.000000,9.283488,3100
2015-08-21,11.854000,11.854000,11.710000,11.710000,9.059138,1700
2015-08-24,11.200000,11.520000,11.130000,11.520000,8.912148,9000
2015-08-25,11.432000,11.432000,11.432000,11.432000,8.844071,700
2015-08-26,11.432000,11.432000,11.432000,11.432000,8.844071,0
2015-08-27,11.700000,11.700000,11.700000,11.700000,9.051402,1200
2015-08-28,11.710000,11.940000,11.710000,11.918000,9.220052,1400
2015-08-31,11.910000,11.910000,11.780000,11.820000,9.144238,3200
2015-09-01,11.690000,11.690000,11.600000,11.600000,8.974039,2300
2015-09-02,11.660000,11.660000,11.550000,11.550000,8.935358,1400
2015-09-03,11.690000,11.740000,11.633000,11.740000,9.082346,2500
2015-09-04,11.620000,11.620000,11.620000,11.620000,8.989512,400
2015-09-08,11.641000,11.641000,11.620000,11.630000,8.997247,3500
2015-09-09,11.550000,11.550000,11.475000,11.475000,8.877336,800
2015-09-10,11.380000,11.380000,11.310000,11.310000,8.749687,400
2015-09-11,11.130000,11.170000,11.130000,11.170000,8.641378,700
2015-09-14,11.170000,11.200000,11.130000,11.172000,8.642924,3200
2015-09-15,11.250000,11.250000,11.224000,11.250000,8.703268,1200
2015-09-16,11.250000,11.250000,11.250000,11.250000,8.703268,0
2015-09-17,11.521000,11.521000,11.521000,11.521000,8.912922,200
2015-09-18,11.584000,11.584000,11.530000,11.540000,8.927622,4800
2015-09-21,11.500000,11.550000,11.480000,11.480000,8.881204,900
2015-09-22,11.320000,11.320000,11.030000,11.030000,8.533074,2200
2015-09-23,11.060000,11.080000,11.060000,11.080000,8.571754,300
2015-09-24,10.660000,10.670000,10.570000,10.670000,8.254569,2200
2015-09-25,10.720000,10.720000,10.630000,10.630000,8.223622,700
2015-09-28,10.860000,10.860000,10.350000,10.350000,8.007008,3800
2015-09-29,10.190000,10.190000,9.900000,9.910000,7.666614,4500
2015-09-30,9.981000,10.068000,9.981000,10.068000,7.788847,5700
2015-10-01,10.000000,10.150000,9.880000,10.150000,7.852282,1600
2015-10-02,10.150000,10.150000,10.150000,10.150000,7.852282,0
2015-10-05,10.610000,10.970000,10.610000,10.970000,8.486657,1300
2015-10-06,11.010000,11.020000,11.000000,11.020000,8.525335,4900
2015-10-07,11.060000,11.100000,11.020000,11.100000,8.587226,5200
2015-10-08,11.160000,11.200000,11.160000,11.200000,8.664588,400
2015-10-09,11.400000,11.480000,11.400000,11.460000,8.865731,10100
2015-10-12,11.500000,11.500000,11.500000,11.500000,8.896679,400
