Date,Open,High,Low,Close,Adj Close,Volume
1990-10-01,2.625000,2.875000,2.375000,2.625000,1.806220,267200
1990-10-02,2.625000,2.750000,2.625000,2.625000,1.806220,53000
1990-10-03,2.625000,2.750000,2.250000,2.375000,1.634199,759600
1990-10-04,2.250000,2.250000,2.187500,2.187500,1.505184,50400
1990-10-05,2.125000,2.125000,1.875000,2.062500,1.419174,386800
1990-10-08,2.062500,2.125000,2.000000,2.000000,1.376168,34200
1990-10-09,2.000000,2.062500,2.000000,2.062500,1.419174,3400
1990-10-10,2.000000,2.000000,1.625000,1.687500,1.161141,60200
1990-10-11,1.687500,1.750000,1.562500,1.625000,1.118137,82000
1990-10-12,1.625000,1.750000,1.625000,1.750000,1.204147,25800
1990-10-15,1.750000,1.750000,1.687500,1.687500,1.161141,7800
1990-10-16,1.625000,1.875000,1.625000,1.875000,1.290157,63800
1990-10-17,1.937500,2.187500,1.937500,2.125000,1.462178,54200
1990-10-18,2.187500,2.375000,2.187500,2.375000,1.634199,9400
1990-10-19,2.500000,2.562500,2.250000,2.250000,1.548189,354200
1990-10-22,2.312500,2.312500,2.000000,2.000000,1.376168,97000
1990-10-23,1.937500,2.000000,1.875000,1.937500,1.333163,329400
1990-10-24,1.937500,1.937500,1.437500,1.687500,1.161141,192200
1990-10-25,1.750000,1.750000,1.687500,1.687500,1.161141,95000
1990-10-26,1.625000,1.750000,1.562500,1.562500,1.075131,182000
1990-10-29,1.562500,1.625000,1.437500,1.625000,1.118137,189000
1990-10-30,1.562500,1.562500,1.312500,1.375000,0.946115,531000
1990-10-31,1.375000,1.687500,1.375000,1.625000,1.118137,1050600
1990-11-01,1.562500,1.812500,1.562500,1.687500,1.161141,460600
1990-11-02,1.750000,1.937500,1.687500,1.812500,1.247152,397600
1990-11-05,1.687500,1.937500,1.687500,1.937500,1.333163,335800
1990-11-06,1.937500,2.000000,1.875000,1.937500,1.333163,324400
1990-11-07,1.937500,1.937500,1.875000,1.875000,1.290157,476800
1990-11-08,1.875000,1.875000,1.750000,1.812500,1.247152,359600
1990-11-09,1.750000,1.937500,1.750000,1.937500,1.333163,495600
1990-11-12,1.937500,2.125000,1.937500,2.125000,1.462178,550200
1990-11-13,2.062500,2.125000,1.937500,2.000000,1.376168,606600
1990-11-14,2.000000,2.187500,2.000000,2.187500,1.505184,286000
1990-11-15,2.062500,2.312500,2.062500,2.187500,1.505184,530200
1990-11-16,2.187500,2.250000,2.125000,2.125000,1.462178,113000
1990-11-19,2.125000,2.187500,2.000000,2.062500,1.419174,334600
1990-11-20,2.062500,2.125000,1.875000,2.000000,1.376168,648600
1990-11-21,1.937500,1.937500,1.812500,1.875000,1.290157,466400
1990-11-23,1.937500,1.937500,1.812500,1.875000,1.290157,19200
1990-11-26,1.875000,1.875000,1.750000,1.750000,1.204147,222800
1990-11-27,1.750000,1.812500,1.687500,1.750000,1.204147,232400
1990-11-28,1.750000,1.812500,1.687500,1.812500,1.247152,635000
1990-11-29,1.812500,1.937500,1.750000,1.937500,1.333163,319000
1990-11-30,1.875000,2.187500,1.875000,2.062500,1.419174,460600
1990-12-03,2.062500,2.250000,2.000000,2.250000,1.548189,377800
1990-12-04,2.187500,2.375000,2.125000,2.250000,1.548189,323200
1990-12-05,2.250000,2.375000,2.250000,2.250000,1.548189,544200
1990-12-06,2.250000,2.250000,2.000000,2.062500,1.419174,178200
1990-12-07,2.125000,2.125000,1.875000,2.062500,1.419174,312200
1990-12-10,2.062500,2.125000,2.000000,2.062500,1.419174,171400
1990-12-11,2.125000,2.125000,2.000000,2.062500,1.419174,218200
1990-12-12,2.125000,2.312500,2.062500,2.250000,1.548189,224200
1990-12-13,2.312500,2.562500,2.250000,2.375000,1.634199,326000
1990-12-14,2.375000,2.437500,2.187500,2.312500,1.591194,304600
1990-12-17,2.250000,2.312500,2.187500,2.312500,1.591194,395600
1990-12-18,2.437500,2.500000,2.375000,2.500000,1.720210,462000
1990-12-19,2.500000,2.500000,2.375000,2.437500,1.677204,293400
1990-12-20,2.437500,2.437500,2.312500,2.375000,1.634199,198000
1990-12-21,2.375000,2.437500,2.312500,2.375000,1.634199,72400
1990-12-24,2.312500,2.437500,2.312500,2.375000,1.634199,32600
1990-12-26,2.375000,2.375000,2.250000,2.312500,1.591194,23400
1990-12-27,2.312500,2.437500,2.312500,2.375000,1.634199,101000
1990-12-28,2.312500,2.437500,2.312500,2.375000,1.634199,86600
1990-12-31,2.312500,2.625000,2.312500,2.562500,1.763215,122200
1991-01-02,2.500000,2.625000,2.500000,2.562500,1.763215,219200
1991-01-03,2.562500,2.625000,2.562500,2.562500,1.763215,70600
1991-01-04,2.562500,2.625000,2.500000,2.500000,1.720210,113000
1991-01-07,2.562500,2.562500,2.500000,2.500000,1.720210,40000
1991-01-08,2.500000,2.500000,2.312500,2.437500,1.677204,89200
1991-01-09,2.375000,2.437500,2.312500,2.312500,1.591194,78000
1991-01-10,2.375000,2.437500,2.312500,2.312500,1.591194,140600
1991-01-11,2.312500,2.375000,2.250000,2.312500,1.591194,55400
1991-01-14,2.250000,2.375000,2.250000,2.312500,1.591194,53800
1991-01-15,2.312500,2.562500,2.312500,2.437500,1.677204,184200
1991-01-16,2.437500,2.687500,2.437500,2.687500,1.849226,215600
1991-01-17,2.875000,2.937500,2.687500,2.812500,1.935236,281400
1991-01-18,2.750000,2.937500,2.687500,2.875000,1.978242,135600
1991-01-21,2.750000,3.250000,2.750000,3.250000,2.236273,626600
1991-01-22,3.250000,3.437500,3.250000,3.312500,2.279278,695400
1991-01-23,3.375000,3.687500,3.375000,3.687500,2.537309,768200
1991-01-24,3.812500,3.812500,3.500000,3.500000,2.408293,315200
1991-01-25,3.562500,3.562500,3.250000,3.375000,2.322283,319800
1991-01-28,3.375000,3.562500,3.375000,3.500000,2.408293,282800
1991-01-29,3.625000,3.812500,3.562500,3.625000,2.494304,498800
1991-01-30,3.625000,3.937500,3.625000,3.875000,2.666325,418400
1991-01-31,3.812500,3.937500,3.750000,3.937500,2.709330,143400
1991-02-01,3.937500,3.937500,3.750000,3.812500,2.623320,132000
1991-02-04,3.875000,3.875000,3.500000,3.562500,2.451299,239400
1991-02-05,3.500000,3.625000,3.500000,3.562500,2.451299,101400
1991-02-06,3.625000,3.625000,3.500000,3.562500,2.451299,65800
1991-02-07,3.500000,3.562500,3.312500,3.375000,2.322283,178400
1991-02-08,3.437500,3.500000,3.375000,3.500000,2.408293,83800
1991-02-11,3.500000,3.562500,3.437500,3.437500,2.365288,146800
1991-02-12,3.437500,3.500000,3.375000,3.375000,2.322283,82400
1991-02-13,3.375000,3.500000,3.375000,3.437500,2.365288,63400
1991-02-14,3.500000,3.625000,3.500000,3.562500,2.451299,75200
1991-02-15,3.625000,3.687500,3.562500,3.562500,2.451299,105800
1991-02-19,3.437500,3.625000,3.375000,3.562500,2.451299,155200
1991-02-20,3.562500,3.625000,3.562500,3.562500,2.451299,66400
1991-02-21,3.500000,3.562500,3.437500,3.562500,2.451299,38400
1991-02-22,3.562500,3.687500,3.562500,3.625000,2.494304,106000
1991-02-25,3.625000,3.687500,3.625000,3.625000,2.494304,78200
1991-02-26,3.687500,3.687500,3.500000,3.625000,2.494304,83800
1991-02-27,3.562500,3.687500,3.500000,3.625000,2.494304,50400
1991-02-28,3.625000,3.687500,3.625000,3.625000,2.494304,75000
1991-03-01,3.687500,3.812500,3.625000,3.687500,2.537309,171200
1991-03-04,3.687500,3.875000,3.625000,3.812500,2.623320,70600
1991-03-05,3.875000,3.875000,3.750000,3.750000,2.580314,37000
1991-03-06,3.812500,3.875000,3.500000,3.500000,2.408293,66400
1991-03-07,3.500000,3.625000,3.500000,3.562500,2.451299,84800
1991-03-08,3.687500,3.875000,3.687500,3.875000,2.666325,92000
1991-03-11,3.875000,4.125000,3.812500,4.062500,2.795340,368600
1991-03-12,4.000000,4.062500,3.875000,3.875000,2.666325,65200
1991-03-13,3.875000,3.937500,3.812500,3.875000,2.666325,28000
1991-03-14,3.812500,3.937500,3.625000,3.750000,2.580314,72200
1991-03-15,3.687500,3.750000,3.625000,3.625000,2.494304,39800
1991-03-18,3.625000,3.812500,3.625000,3.750000,2.580314,52000
1991-03-19,3.687500,3.687500,3.625000,3.687500,2.537309,35000
1991-03-20,3.625000,3.750000,3.625000,3.625000,2.494304,61200
1991-03-21,3.687500,3.687500,3.562500,3.562500,2.451299,20800
1991-03-22,3.562500,3.687500,3.562500,3.625000,2.494304,24200
1991-03-25,3.687500,3.750000,3.625000,3.625000,2.494304,35400
1991-03-26,3.750000,4.000000,3.750000,3.937500,2.709330,178200
1991-03-27,4.062500,4.125000,3.875000,3.937500,2.709330,208000
1991-03-28,3.937500,3.937500,3.750000,3.875000,2.666325,85800
1991-04-01,3.812500,3.937500,3.812500,3.812500,2.623320,31400
1991-04-02,3.875000,3.937500,3.812500,3.875000,2.666325,24600
1991-04-03,3.812500,3.937500,3.812500,3.875000,2.666325,132400
1991-04-04,3.937500,4.062500,3.875000,4.062500,2.795340,82600
1991-04-05,4.062500,4.062500,4.000000,4.000000,2.752335,87400
1991-04-08,4.125000,4.312500,4.125000,4.312500,2.967360,269600
1991-04-09,4.437500,4.437500,4.250000,4.250000,2.924357,114600
1991-04-10,4.250000,4.312500,4.187500,4.312500,2.967360,92800
1991-04-11,4.250000,4.312500,4.187500,4.250000,2.924357,81800
1991-04-12,4.312500,4.375000,4.250000,4.312500,2.967360,61800
1991-04-15,4.250000,4.312500,4.250000,4.250000,2.924357,70200
1991-04-16,4.312500,4.312500,4.062500,4.062500,2.795340,43600
1991-04-17,4.125000,4.250000,4.000000,4.187500,2.881351,64200
1991-04-18,4.250000,4.312500,4.125000,4.187500,2.881351,88200
1991-04-19,4.125000,4.125000,3.937500,4.000000,2.752335,34600
1991-04-22,3.812500,3.875000,3.625000,3.750000,2.580314,109600
1991-04-23,3.750000,3.875000,3.750000,3.875000,2.666325,158400
1991-04-24,3.875000,3.937500,3.812500,3.812500,2.623320,17200
1991-04-25,3.812500,3.875000,3.687500,3.687500,2.537309,122200
1991-04-26,3.750000,3.812500,3.687500,3.687500,2.537309,24800
1991-04-29,3.687500,3.687500,3.625000,3.625000,2.494304,28200
1991-04-30,3.625000,3.625000,3.312500,3.375000,2.322283,90000
1991-05-01,3.375000,3.500000,3.375000,3.437500,2.365288,68000
1991-05-02,3.437500,3.625000,3.375000,3.562500,2.451299,122000
1991-05-03,3.500000,3.750000,3.500000,3.562500,2.451299,110000
1991-05-06,3.562500,3.625000,3.500000,3.562500,2.451299,54800
1991-05-07,3.562500,3.625000,3.500000,3.562500,2.451299,64000
1991-05-08,3.562500,3.562500,3.500000,3.562500,2.451299,32600
1991-05-09,3.500000,3.687500,3.437500,3.437500,2.365288,106200
1991-05-10,3.437500,3.500000,3.437500,3.437500,2.365288,37600
1991-05-13,3.500000,3.687500,3.437500,3.562500,2.451299,82600
1991-05-14,3.562500,3.625000,3.500000,3.500000,2.408293,9400
1991-05-15,3.437500,3.500000,3.375000,3.375000,2.322283,63800
1991-05-16,3.375000,3.375000,3.312500,3.375000,2.322283,67200
1991-05-17,3.437500,3.437500,3.312500,3.437500,2.365288,148000
1991-05-20,3.375000,3.500000,3.250000,3.250000,2.236273,46800
1991-05-21,3.250000,3.250000,3.062500,3.187500,2.193268,111200
1991-05-22,3.187500,3.312500,3.187500,3.250000,2.236273,37200
1991-05-23,3.187500,3.375000,3.187500,3.375000,2.322283,40000
1991-05-24,3.375000,3.375000,3.250000,3.250000,2.236273,61600
1991-05-28,3.187500,3.250000,3.187500,3.187500,2.193268,63200
1991-05-29,3.250000,3.312500,3.187500,3.312500,2.279278,73400
1991-05-30,3.312500,3.375000,3.250000,3.375000,2.322283,75800
