Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,35.254002,35.254002,34.919998,34.919998,30.446278,2800
2014-07-03,34.959999,35.070000,34.959999,35.070000,30.577059,600
2014-07-07,35.080002,35.080002,34.960999,34.972000,30.491615,4000
2014-07-08,34.820000,34.820000,34.771000,34.778000,30.322464,6800
2014-07-09,34.846001,34.869999,34.840000,34.869999,30.402676,91500
2014-07-10,34.750000,34.750000,34.720001,34.720001,30.271908,4000
2014-07-11,34.619999,34.619999,34.619999,34.619999,30.184704,300
2014-07-14,34.830002,34.830002,34.798000,34.804001,30.345148,3600
2014-07-15,34.700001,34.790001,34.689999,34.740002,30.289320,3600
2014-07-16,34.740002,34.849998,34.730000,34.799999,30.341665,63500
2014-07-17,34.740002,34.810001,34.410999,34.439999,30.027754,11500
2014-07-18,34.716000,34.716000,34.716000,34.716000,30.268415,700
2014-07-21,34.659000,34.705002,34.580002,34.689999,30.245733,1600
2014-07-22,34.869999,34.889999,34.830002,34.840000,30.376532,1100
2014-07-23,34.869999,34.869999,34.799999,34.799999,30.341665,45100
2014-07-24,34.869999,34.900002,34.840000,34.880001,30.411390,33000
2014-07-25,34.830002,34.830002,34.759998,34.770000,30.315483,3300
2014-07-28,34.765999,34.765999,34.765999,34.765999,30.312006,1900
2014-07-29,34.660000,34.680000,34.570000,34.570000,30.141111,1100
2014-07-30,34.520000,34.553001,34.480000,34.553001,30.126308,3100
2014-07-31,34.299999,34.340000,33.930000,33.930000,29.583109,20700
2014-08-01,33.910000,34.000000,33.680000,33.900002,29.556955,14300
2014-08-04,33.820000,33.930000,33.799999,33.930000,29.583109,2000
2014-08-05,33.900002,34.040001,33.759998,33.779999,29.452335,5700
2014-08-06,33.779999,33.779999,33.779999,33.779999,29.452335,0
2014-08-07,33.680000,33.680000,33.580002,33.580002,29.277945,1100
2014-08-08,33.580002,33.580002,33.580002,33.580002,29.277945,0
2014-08-11,34.180000,34.189999,34.180000,34.189999,29.809792,4200
2014-08-12,34.200001,34.220001,34.180000,34.180000,29.801071,2600
2014-08-13,34.310001,34.310001,34.279999,34.279999,29.888256,4700
2014-08-14,34.389999,34.439999,34.389999,34.439999,30.027754,68000
2014-08-15,34.599998,34.599998,34.320000,34.391998,29.985920,86200
2014-08-18,34.737999,34.740002,34.730000,34.730000,30.280634,1600
2014-08-19,34.889999,34.939999,34.889999,34.903999,30.432325,3600
2014-08-20,34.970001,35.080002,34.970001,35.060001,30.568344,15000
