Date,Dividends
2015-07-23,0.550000
2015-11-12,0.575000
2015-12-21,0.575000
2016-03-16,0.575000
2016-05-25,0.575000
2016-08-24,0.600000
2016-11-30,0.600000
2017-03-01,0.600000
2017-05-17,0.600000
2017-08-16,0.625000
2017-11-16,0.625000
2018-03-08,0.625000
2018-05-17,0.625000
2018-08-16,0.625000
2018-11-15,0.625000
2019-03-07,0.400000
2019-05-30,0.400000
2019-08-20,0.400000
2019-11-14,0.400000
2020-03-12,0.400000
2020-05-28,0.400000
2020-08-27,0.400000
2020-11-25,0.400000
2021-03-11,0.400000
2021-05-27,0.400000
2021-08-31,0.400000
2021-11-24,0.400000
2022-03-10,0.400000
2022-05-26,0.400000
2022-08-25,0.400000
2022-11-23,0.400000
2023-03-09,0.400000
2023-06-05,0.400000
