Date,Open,High,Low,Close,Adj Close,Volume
2007-06-25,49.529999,49.869999,49.369999,49.369999,31.097305,8300
2007-06-26,49.660000,49.730000,49.500000,49.509998,31.185493,10600
2007-06-27,49.560001,49.849998,49.529999,49.849998,31.399649,6500
2007-06-28,49.930000,50.160000,49.930000,50.009998,31.500427,8100
2007-06-29,51.009998,51.009998,50.150002,50.189999,31.613819,3000
2007-07-02,50.709999,50.799999,50.709999,50.799999,31.998045,10500
2007-07-03,51.529999,51.529999,51.509998,51.509998,32.445251,600
2007-07-05,51.450001,51.450001,51.200001,51.250000,32.281483,36400
2007-07-06,51.009998,51.080002,50.580002,51.000000,32.124020,8900
2007-07-09,51.130001,51.130001,51.000000,51.000000,32.124020,4000
2007-07-10,50.990002,51.070000,50.889999,50.939999,32.086227,2100
2007-07-11,51.119999,51.160000,51.119999,51.160000,32.224804,700
2007-07-12,51.549999,51.910000,51.549999,51.910000,32.697197,3000
2007-07-13,51.810001,52.310001,51.779999,51.990002,32.747608,23800
2007-07-16,51.990002,52.000000,51.779999,51.779999,32.615341,3000
2007-07-17,52.450001,52.450001,51.639999,51.639999,32.527153,3900
2007-07-18,51.299999,51.509998,51.230000,51.509998,32.445251,10200
2007-07-19,51.970001,51.970001,51.830002,51.939999,32.716106,10600
2007-07-20,51.889999,51.889999,51.430000,51.509998,32.445251,2100
2007-07-23,51.830002,51.910000,51.720001,51.810001,32.634216,5600
2007-07-24,51.410000,51.889999,51.160000,51.250000,32.281483,72000
2007-07-25,51.330002,51.330002,51.000000,51.270000,32.294079,1900
2007-07-26,52.980000,52.980000,49.279999,49.470001,31.160286,16200
2007-07-27,52.000000,52.000000,49.180000,49.180000,30.977642,2200
2007-07-30,52.980000,53.000000,49.570000,49.950001,31.462641,4600
2007-07-31,50.180000,50.320000,49.820000,49.820000,31.380749,4300
2007-08-01,50.799999,50.799999,49.200001,49.200001,30.990227,6800
2007-08-02,49.570000,49.740002,49.430000,49.740002,31.330368,3000
2007-08-03,51.980000,51.980000,48.770000,48.849998,30.769762,6700
2007-08-06,47.919998,49.340000,47.750000,49.299999,31.053215,7700
2007-08-07,49.520000,49.520000,49.340000,49.340000,31.078413,600
2007-08-08,50.020000,50.020000,49.610001,49.610001,31.248497,500
2007-08-09,48.790001,50.599998,48.630001,48.630001,30.631201,10300
2007-08-10,48.029999,49.990002,43.020000,48.279999,30.410734,7300
2007-08-13,48.709999,48.709999,48.349998,48.349998,30.454836,4500
2007-08-14,48.349998,48.349998,47.700001,47.700001,30.045404,3200
2007-08-15,46.990002,47.520000,46.689999,46.689999,29.409222,3800
2007-08-16,46.250000,46.400002,45.900002,46.130001,29.056496,6000
2007-08-17,47.150002,47.430000,46.599998,47.419998,29.869032,24500
2007-08-20,47.150002,49.000000,46.700001,47.400002,29.856453,31800
2007-08-21,46.980000,47.169998,46.900002,46.990002,29.598198,5300
2007-08-22,47.700001,48.000000,47.700001,48.000000,30.234377,1600
