Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,20.000000,20.000000,19.850000,20.000000,7.191757,1798700
2011-09-29,19.990000,20.000000,19.950001,20.000000,7.191757,55100
2011-09-30,20.000000,20.000000,19.950001,20.000000,7.191757,30300
2011-10-03,20.000000,20.010000,19.950001,20.000000,7.191757,111300
2011-10-04,19.969999,20.000000,19.900000,20.000000,7.191757,125600
2011-10-05,20.000000,20.010000,19.889999,20.000000,7.191757,113900
2011-10-06,20.000000,20.150000,19.950001,20.000000,7.191757,98900
2011-10-07,20.000000,20.150000,19.969999,20.000000,7.191757,99000
2011-10-10,20.000000,20.020000,19.940001,20.010000,7.195350,91400
2011-10-11,20.090000,20.090000,20.000000,20.010000,7.195350,39400
2011-10-12,20.000000,20.059999,20.000000,20.010000,7.195350,18300
2011-10-13,20.000000,20.090000,19.990000,20.049999,7.209734,13800
2011-10-14,20.129999,20.150000,20.080000,20.150000,7.245692,17800
2011-10-17,20.129999,20.180000,20.110001,20.180000,7.256479,9500
2011-10-18,20.400000,20.400000,20.209999,20.320000,7.306828,61200
2011-10-19,20.350000,20.540001,20.209999,20.299999,7.299632,54400
2011-10-20,20.480000,20.480000,20.049999,20.250000,7.281650,36500
2011-10-21,20.500000,20.500000,20.270000,20.299999,7.299632,37800
2011-10-24,20.400000,20.490000,20.370001,20.389999,7.331995,21800
2011-10-25,20.600000,20.610001,20.090000,20.260000,7.285247,77600
2011-10-26,20.200001,20.230000,20.000000,20.120001,7.234909,44600
2011-10-27,20.209999,20.209999,19.969999,20.040001,7.206142,71700
2011-10-28,20.000000,20.030001,19.950001,20.000000,7.191757,79400
2011-10-31,20.000000,20.030001,19.980000,20.000000,7.191757,44500
2011-11-01,20.040001,20.070000,20.000000,20.049999,7.209734,40400
2011-11-02,20.049999,20.340000,20.000000,20.090000,7.224120,67900
2011-11-03,20.129999,20.350000,20.000000,20.260000,7.285247,50100
2011-11-04,19.950001,20.150000,19.780001,19.900000,7.155796,164100
2011-11-07,19.889999,20.010000,19.799999,19.900000,7.155796,62300
2011-11-08,20.000000,20.139999,19.930000,20.000000,7.191757,89600
2011-11-09,19.900000,19.900000,19.650000,19.900000,7.155796,108500
2011-11-10,19.930000,20.040001,19.930000,20.010000,7.195350,45800
2011-11-11,20.049999,20.049999,19.889999,19.959999,7.177370,60700
2011-11-14,20.030001,20.030001,19.350000,19.459999,6.997581,136500
2011-11-15,19.570000,19.910000,19.480000,19.799999,7.119836,85700
2011-11-16,19.799999,19.959999,19.680000,19.750000,7.101860,83300
2011-11-17,20.000000,20.000000,19.780001,19.799999,7.119836,38400
2011-11-18,19.790001,19.900000,19.600000,19.850000,7.137814,43600
2011-11-21,19.950001,19.950001,19.250000,19.480000,7.004774,51500
2011-11-22,19.260000,19.950001,19.260000,19.690001,7.080282,95300
2011-11-23,19.549999,19.930000,19.549999,19.850000,7.137814,33800
2011-11-25,19.780001,19.799999,19.450001,19.639999,7.062304,14100
2011-11-28,19.680000,19.820000,19.299999,19.430000,6.986789,66800
2011-11-29,19.270000,19.570000,19.260000,19.490000,7.008367,61500
2011-11-30,19.900000,19.980000,19.610001,19.840000,7.134221,90900
2011-12-01,19.760000,19.900000,19.610001,19.799999,7.159171,75900
2011-12-02,19.950001,19.950001,19.740000,19.840000,7.173633,43500
2011-12-05,20.000000,20.000000,19.740000,19.940001,7.209792,49900
2011-12-06,19.830000,20.080000,19.719999,20.059999,7.253177,84700
2011-12-07,19.990000,20.049999,19.820000,19.860001,7.180865,68600
2011-12-08,19.990000,20.070000,19.900000,19.950001,7.213409,56100
2011-12-09,20.080000,20.080000,19.879999,20.000000,7.231484,60500
2011-12-12,20.000000,20.080000,19.910000,19.990000,7.227867,85000
2011-12-13,20.040001,20.129999,19.990000,20.070000,7.256794,68200
2011-12-14,20.129999,20.150000,19.990000,20.090000,7.264024,62400
2011-12-15,20.080000,20.150000,19.920000,20.090000,7.264024,79200
2011-12-16,20.090000,20.100000,20.010000,20.020000,7.238718,42400
2011-12-19,20.000000,20.160000,20.000000,20.049999,7.249564,42200
2011-12-20,20.100000,20.290001,19.920000,20.250000,7.321875,116000
2011-12-21,20.240000,20.600000,20.110001,20.459999,7.397809,115500
2011-12-22,20.299999,20.600000,20.200001,20.389999,7.372497,132500
2011-12-23,20.370001,20.709999,20.350000,20.350000,7.358038,135400
2011-12-27,20.400000,20.590000,20.110001,20.340000,7.354422,142700
2011-12-28,20.389999,20.500000,20.000000,20.150000,7.285719,117200
2011-12-29,20.180000,20.450001,20.170000,20.260000,7.325493,196400
2011-12-30,20.230000,20.320000,20.139999,20.250000,7.361483,25000
2012-01-03,20.490000,20.760000,20.330000,20.670000,7.514165,74100
2012-01-04,20.510000,20.959999,20.510000,20.889999,7.594141,118600
2012-01-05,20.719999,21.240000,20.690001,21.200001,7.706837,259000
2012-01-06,21.129999,21.440001,21.040001,21.080000,7.663208,333900
2012-01-09,21.080000,21.090000,20.830000,20.900000,7.597773,110200
