Date,Open,High,Low,Close,Adj Close,Volume
1987-01-21,10.125000,10.125000,10.000000,10.125000,0.548847,1827700
1987-01-22,10.125000,10.375000,10.125000,10.375000,0.562398,1310000
1987-01-23,10.375000,10.500000,10.250000,10.375000,0.562398,858700
1987-01-26,10.250000,10.250000,10.125000,10.250000,0.555623,493500
1987-01-27,10.250000,10.375000,10.125000,10.375000,0.562398,517300
1987-01-28,10.375000,10.500000,10.250000,10.500000,0.569175,500100
1987-01-29,10.500000,10.500000,10.250000,10.375000,0.562398,504800
1987-01-30,10.375000,10.375000,10.250000,10.250000,0.555623,393500
1987-02-02,10.375000,10.375000,10.250000,10.250000,0.555623,453700
1987-02-03,10.375000,10.500000,10.250000,10.500000,0.569175,539100
1987-02-04,10.500000,10.625000,10.375000,10.625000,0.575950,449300
1987-02-05,10.625000,10.750000,10.500000,10.500000,0.569175,472600
1987-02-06,10.750000,10.750000,10.625000,10.625000,0.575950,352900
1987-02-09,10.750000,10.750000,10.500000,10.500000,0.569175,387200
1987-02-10,10.750000,10.750000,10.500000,10.625000,0.575950,339500
1987-02-11,10.625000,10.875000,10.625000,10.750000,0.582726,469800
1987-02-12,10.750000,10.875000,10.625000,10.750000,0.582726,361800
1987-02-13,10.750000,10.750000,10.500000,10.500000,0.569175,346100
1987-02-17,10.625000,10.625000,10.500000,10.500000,0.569175,331100
1987-02-18,10.625000,10.625000,10.375000,10.375000,0.562398,384800
1987-02-19,10.500000,10.500000,10.375000,10.375000,0.562398,274100
1987-02-20,10.500000,10.500000,10.375000,10.375000,0.562398,288400
1987-02-23,10.375000,10.500000,10.250000,10.375000,0.564575,226500
1987-02-24,10.500000,10.500000,10.250000,10.250000,0.557773,212200
1987-02-25,10.375000,10.500000,10.250000,10.250000,0.557773,211300
1987-02-26,10.375000,10.500000,10.250000,10.375000,0.564575,188900
1987-02-27,10.375000,10.500000,10.250000,10.500000,0.571378,201000
1987-03-02,10.375000,10.500000,10.250000,10.375000,0.564575,183500
1987-03-03,10.375000,10.500000,10.250000,10.375000,0.564575,191600
1987-03-04,10.500000,10.500000,10.250000,10.250000,0.557773,162500
1987-03-05,10.375000,10.375000,10.250000,10.250000,0.557773,174200
1987-03-06,10.375000,10.375000,10.250000,10.375000,0.564575,166400
1987-03-09,10.375000,10.375000,10.250000,10.250000,0.557773,217500
1987-03-10,10.250000,10.375000,10.250000,10.250000,0.557773,205900
1987-03-11,10.375000,10.500000,10.125000,10.250000,0.557773,783100
1987-03-12,10.375000,10.375000,10.250000,10.250000,0.557773,162100
1987-03-13,10.125000,10.250000,10.125000,10.125000,0.550972,241000
1987-03-16,10.250000,10.250000,10.125000,10.125000,0.550972,156500
1987-03-17,10.125000,10.250000,10.125000,10.125000,0.550972,229300
1987-03-18,10.125000,10.250000,10.000000,10.000000,0.544169,239600
1987-03-19,10.125000,10.125000,10.000000,10.000000,0.544169,221900
1987-03-20,10.125000,10.125000,10.000000,10.000000,0.544169,200700
1987-03-23,10.000000,10.125000,10.000000,10.125000,0.550972,155900
1987-03-24,10.125000,10.125000,10.000000,10.000000,0.544169,207700
1987-03-25,10.125000,10.125000,10.000000,10.125000,0.553462,170800
1987-03-26,10.000000,10.125000,10.000000,10.000000,0.546629,140800
1987-03-27,10.000000,10.125000,10.000000,10.000000,0.546629,111900
1987-03-30,10.000000,10.125000,10.000000,10.125000,0.553462,202200
1987-03-31,10.000000,10.125000,10.000000,10.000000,0.546629,240400
1987-04-01,10.000000,10.125000,10.000000,10.000000,0.546629,334300
1987-04-02,10.000000,10.125000,10.000000,10.000000,0.546629,275900
1987-04-03,10.000000,10.125000,10.000000,10.125000,0.553462,258700
1987-04-06,10.000000,10.125000,10.000000,10.000000,0.546629,230200
1987-04-07,10.000000,10.125000,10.000000,10.000000,0.546629,326600
1987-04-08,10.000000,10.125000,10.000000,10.000000,0.546629,385300
1987-04-09,10.000000,10.125000,10.000000,10.000000,0.546629,497100
1987-04-10,10.000000,10.125000,10.000000,10.000000,0.546629,634000
1987-04-13,10.000000,10.125000,10.000000,10.125000,0.553462,898000
1987-04-14,9.875000,10.000000,9.500000,9.500000,0.519298,965700
1987-04-15,9.500000,9.500000,9.375000,9.375000,0.512464,238000
1987-04-16,9.500000,9.625000,9.375000,9.625000,0.526130,162300
1987-04-20,9.625000,9.625000,9.375000,9.375000,0.512464,179600
1987-04-21,9.500000,9.500000,9.375000,9.375000,0.512464,121900
1987-04-22,9.375000,9.500000,9.250000,9.250000,0.505631,211700
1987-04-23,9.250000,9.250000,9.250000,9.250000,0.505631,114500
1987-04-24,9.000000,9.250000,9.000000,9.000000,0.494640,135800
1987-04-27,9.000000,9.125000,8.750000,9.000000,0.494640,166300
1987-04-28,9.000000,9.000000,8.875000,9.000000,0.494640,219500
1987-04-29,9.000000,9.375000,9.000000,9.125000,0.501510,139400
1987-04-30,9.125000,9.375000,9.125000,9.125000,0.501510,260100
1987-05-01,9.250000,9.250000,9.125000,9.125000,0.501510,127600
1987-05-04,9.125000,9.500000,9.125000,9.250000,0.508380,203900
1987-05-05,9.375000,9.625000,9.375000,9.500000,0.522120,223000
1987-05-06,9.500000,9.500000,9.375000,9.375000,0.515249,95700
1987-05-07,9.375000,9.500000,9.375000,9.500000,0.522120,108400
1987-05-08,9.500000,9.500000,9.375000,9.375000,0.515249,93500
1987-05-11,9.375000,9.375000,9.375000,9.375000,0.515249,91200
1987-05-12,9.250000,9.375000,9.250000,9.250000,0.508380,116900
1987-05-13,9.250000,9.375000,9.125000,9.250000,0.508380,98000
1987-05-14,9.125000,9.250000,9.125000,9.250000,0.508380,122200
1987-05-15,9.000000,9.250000,9.000000,9.000000,0.494640,235600
1987-05-18,9.000000,9.125000,8.875000,9.125000,0.501510,148700
1987-05-19,9.125000,9.125000,9.000000,9.000000,0.494640,87400
1987-05-20,9.000000,9.000000,8.750000,9.000000,0.494640,159700
1987-05-21,9.000000,9.000000,8.750000,9.000000,0.494640,98600
1987-05-22,8.875000,8.875000,8.750000,8.875000,0.490768,82200
1987-05-26,8.750000,8.875000,8.750000,8.875000,0.490768,205400
1987-05-27,8.875000,8.875000,8.750000,8.750000,0.483856,109300
1987-05-28,8.875000,9.000000,8.750000,9.000000,0.497681,170300
1987-05-29,9.000000,9.000000,8.875000,9.000000,0.497681,114500
1987-06-01,9.000000,9.000000,8.875000,9.000000,0.497681,106900
1987-06-02,9.000000,9.000000,8.750000,8.750000,0.483856,75500
1987-06-03,8.875000,8.875000,8.750000,8.875000,0.490768,107200
1987-06-04,8.875000,8.875000,8.750000,8.875000,0.490768,122900
1987-06-05,8.875000,9.000000,8.750000,8.875000,0.490768,131500
1987-06-08,8.875000,9.000000,8.750000,8.875000,0.490768,86000
1987-06-09,8.875000,9.000000,8.750000,9.000000,0.497681,142900
1987-06-10,9.000000,9.000000,8.875000,9.000000,0.497681,110600
1987-06-11,9.000000,9.125000,8.875000,9.000000,0.497681,121300
1987-06-12,9.000000,9.000000,8.875000,9.000000,0.497681,108900
1987-06-15,9.000000,9.125000,8.875000,9.000000,0.497681,222000
1987-06-16,9.000000,9.000000,8.875000,9.000000,0.497681,118800
1987-06-17,9.000000,9.125000,8.875000,9.125000,0.504593,130100
1987-06-18,9.000000,9.125000,9.000000,9.125000,0.504593,153900
1987-06-19,9.125000,9.125000,9.000000,9.125000,0.504593,136700
1987-06-22,9.125000,9.250000,9.000000,9.125000,0.504593,199600
1987-06-23,9.125000,9.250000,9.125000,9.250000,0.511505,187000
1987-06-24,9.125000,9.250000,9.125000,9.125000,0.507888,78400
1987-06-25,9.250000,9.250000,9.000000,9.000000,0.500930,112600
1987-06-26,9.125000,9.125000,9.000000,9.000000,0.500930,61900
1987-06-29,9.125000,9.125000,8.875000,9.125000,0.507888,154200
1987-06-30,9.000000,9.125000,8.875000,9.000000,0.500930,93200
