Date,Dividends
1986-12-24,0.021070
1987-03-25,0.021070
1987-06-24,0.021070
1987-09-24,0.015802
1987-12-24,0.023704
1988-03-25,0.023704
1988-06-24,0.026337
1988-09-26,0.026337
1988-12-23,0.026337
1989-03-27,0.028971
1989-06-26,0.028971
1989-09-25,0.028971
1989-12-22,0.031605
1990-03-26,0.031605
1990-06-25,0.031605
1990-09-24,0.035556
1990-12-24,0.035556
1991-03-22,0.035556
1991-06-24,0.039506
1991-09-24,0.039506
1991-12-24,0.039506
1992-03-25,0.043457
1992-06-24,0.043457
1992-09-24,0.043457
1992-12-24,0.047407
1993-03-25,0.047407
1993-06-24,0.047407
1993-09-24,0.053333
1993-12-27,0.053333
1994-03-25,0.053333
1994-06-24,0.061235
1994-09-26,0.061235
1994-12-23,0.061235
1995-03-27,0.069136
1995-06-28,0.069136
1995-09-27,0.069136
1995-12-27,0.077037
1996-03-27,0.077037
1996-06-26,0.077037
1996-09-26,0.085926
1996-12-27,0.085926
1997-03-26,0.085926
1997-06-26,0.097778
1997-09-26,0.097778
1997-12-29,0.097778
1998-03-27,0.113333
1998-06-26,0.113333
1998-09-28,0.113333
1998-12-29,0.133333
1999-03-29,0.133333
1999-06-28,0.133333
1999-09-28,0.160000
1999-12-29,0.160000
2000-03-24,0.160000
2000-03-29,0.133333
2000-06-28,0.180000
2000-09-27,0.180000
2000-12-27,0.180000
2001-03-28,0.200000
2001-06-27,0.200000
2001-09-26,0.200000
2001-12-27,0.230000
2002-03-26,0.230000
2002-06-26,0.230000
2002-09-26,0.260000
2002-12-27,0.260000
2003-03-27,0.260000
2003-06-26,0.290000
2003-09-26,0.290000
2003-12-29,0.290000
2004-03-29,0.320000
2004-06-28,0.320000
2004-09-28,0.320000
2004-12-30,0.350000
2005-03-29,0.350000
2005-06-28,0.350000
2005-09-28,0.380000
2005-12-29,0.380000
2006-03-30,0.380000
2006-06-28,0.400000
2006-09-27,0.400000
2006-12-27,0.400000
2007-03-28,0.420000
2007-06-27,0.420000
2007-09-26,0.420000
2007-12-27,0.440000
2008-03-27,0.440000
2008-06-26,0.150000
2008-09-26,0.150000
2008-12-29,0.010000
2009-03-27,0.010000
2009-06-26,0.010000
2009-09-28,0.010000
2009-12-29,0.010000
2010-03-29,0.010000
2010-06-28,0.010000
2010-09-28,0.010000
2010-12-29,0.010000
2011-03-30,0.060000
2011-06-29,0.060000
2011-09-28,0.080000
2011-12-28,0.080000
2012-03-28,0.080000
2012-06-27,0.080000
2012-09-26,0.100000
2012-12-27,0.100000
2013-03-26,0.110000
2013-06-26,0.120000
2013-09-26,0.120000
2013-12-27,0.120000
2014-03-27,0.120000
2014-06-26,0.130000
2014-09-26,0.130000
2014-12-29,0.130000
2015-03-27,0.130000
2015-06-26,0.130000
2015-09-28,0.130000
2015-12-29,0.130000
2016-03-29,0.130000
2016-06-28,0.130000
2016-09-28,0.130000
2016-12-28,0.140000
2017-03-29,0.140000
2017-06-28,0.140000
2017-09-28,0.160000
2017-12-28,0.160000
2018-03-28,0.160000
2018-06-28,0.180000
2018-09-27,0.180000
2018-12-28,0.220000
2019-03-28,0.220000
2019-06-27,0.240000
2019-09-27,0.240000
2019-12-30,0.240000
2020-03-30,0.270000
2020-06-29,0.270000
2020-10-01,0.270000
2020-12-30,0.270000
2021-03-30,0.270000
2021-06-29,0.270000
2021-09-29,0.300000
2021-12-30,0.300000
2022-03-30,0.300000
2022-06-29,0.300000
2022-09-29,0.330000
2022-12-29,0.330000
2023-03-30,0.330000
2023-06-29,0.330000
