Date,Dividends
2003-07-29,0.050000
2003-11-13,0.050000
2004-01-15,0.080000
2004-04-08,0.080000
2004-07-13,0.080000
2004-11-09,0.100000
2005-01-19,0.100000
2005-03-31,0.120000
2005-07-07,0.120000
2005-11-01,0.120000
2006-01-12,0.140000
2006-04-05,0.140000
2006-07-06,0.140000
2006-10-31,0.140000
2007-01-05,0.140000
2007-04-10,0.180000
2007-07-06,0.180000
2007-10-30,0.180000
2008-01-17,0.180000
2008-04-15,0.180000
2008-07-08,0.200000
2008-10-28,0.200000
2009-01-15,0.200000
2009-04-09,0.200000
2009-07-10,0.200000
2009-10-28,0.200000
2010-01-14,0.200000
2010-04-14,0.200000
2010-07-09,0.220000
2010-10-29,1.220000
2011-01-07,0.220000
2011-04-08,0.220000
2011-07-08,0.220000
2011-11-02,0.250000
2012-01-06,0.250000
2012-04-05,0.250000
2012-07-06,0.250000
2012-11-05,0.300000
2012-12-13,0.300000
2013-04-12,0.300000
2013-07-05,0.300000
2013-11-04,0.330000
2014-01-10,0.330000
2014-04-04,0.330000
2014-04-11,0.330000
2014-07-03,0.330000
2014-11-14,3.400000
2015-01-09,0.400000
2015-04-10,0.400000
2015-07-10,0.400000
2015-11-06,0.430000
2016-01-08,0.430000
2016-04-08,0.430000
2016-07-08,0.430000
2016-11-10,0.450000
2017-01-06,0.450000
2017-04-13,0.450000
2017-07-14,0.450000
2017-11-13,0.480000
2018-01-12,0.580000
2018-04-16,0.580000
2018-07-09,0.580000
2018-11-09,0.630000
2019-01-07,0.630000
2019-04-08,0.630000
2019-07-22,0.750000
2019-11-08,0.750000
2020-01-21,5.750000
2020-04-13,0.750000
2020-07-13,0.750000
2020-11-09,0.750000
2020-11-30,3.500000
2021-01-11,0.750000
2021-04-12,0.750000
2021-07-12,0.750000
2021-11-15,0.750000
2022-01-10,0.750000
2022-04-11,0.750000
2022-07-11,0.750000
2022-11-14,0.790000
2023-01-09,0.790000
2023-04-10,0.790000
2023-07-10,0.790000
