Date,Dividends
1987-06-15,0.091667
1987-09-08,0.091667
1987-12-14,0.091667
1988-03-14,0.096000
1988-06-13,0.096000
1988-09-12,0.096000
1988-12-12,0.096000
1989-03-13,0.100000
1989-06-12,0.100000
1989-09-11,0.100000
1989-12-11,0.100000
1990-03-12,0.108333
1990-06-11,0.108333
1990-09-10,0.108333
1990-12-10,0.108333
1991-03-11,0.112667
1991-06-10,0.112667
1991-09-09,0.112667
1991-12-09,0.112667
1992-03-09,0.116667
1992-06-08,0.116667
1992-09-04,0.116667
1992-12-07,0.116667
1993-03-08,0.128333
1993-06-07,0.128667
1993-09-03,0.133333
1993-12-06,0.133333
1994-03-07,0.140000
1994-06-06,0.140000
1994-09-02,0.146667
1994-12-05,0.146667
1995-03-06,0.153333
1995-06-06,0.153333
1995-09-06,0.166667
1995-12-06,0.166667
1996-03-06,0.173333
1996-06-05,0.173333
1996-12-11,0.186667
1997-03-12,0.193333
1997-06-11,0.193333
1997-09-10,0.200000
1997-12-10,0.200000
1998-03-11,0.210000
1998-06-10,0.210000
1998-09-09,0.210000
1998-12-09,0.210000
1999-03-10,0.220000
1999-06-09,0.220000
1999-09-08,0.220000
1999-12-08,0.220000
2000-03-08,0.220000
2000-06-07,0.225000
2000-09-06,0.225000
2000-12-06,0.225000
2001-03-07,0.230000
2001-06-06,0.230000
2001-09-05,0.230000
2001-12-05,0.230000
2002-03-06,0.230000
2002-06-12,0.235000
2002-09-04,0.235000
2002-12-04,0.235000
2003-03-05,0.240000
2003-06-04,0.240000
2003-09-03,0.240000
2003-12-03,0.240000
2004-03-04,0.250000
2004-06-09,0.250000
2004-09-08,0.250000
2004-12-08,0.250000
2005-03-09,0.260000
2005-06-08,0.260000
2005-09-07,0.260000
2005-12-07,0.260000
2006-03-08,0.265000
2006-06-07,0.265000
2006-09-06,0.265000
2006-12-06,0.265000
2007-03-07,0.275000
2007-06-06,0.275000
2007-09-05,0.275000
2007-12-05,0.275000
2008-03-12,0.280000
2008-06-11,0.280000
2008-09-10,0.280000
2008-12-10,0.280000
2009-03-11,0.280000
2009-06-10,0.280000
2009-09-09,0.140000
2009-12-09,0.140000
2010-03-10,0.140000
2010-06-09,0.140000
2010-09-08,0.140000
2010-12-08,0.140000
2011-03-09,0.150000
2011-06-08,0.150000
2011-09-07,0.160000
2011-12-07,0.160000
2012-03-07,0.170000
2012-06-06,0.170000
2012-09-05,0.180000
2012-12-05,0.180000
2013-03-13,0.190000
2013-06-12,0.190000
2013-09-11,0.200000
2013-12-11,0.200000
2014-03-12,0.220000
2014-06-11,0.220000
2014-09-10,0.220000
2014-12-10,0.220000
2015-03-11,0.230000
2015-06-10,0.230000
2015-09-09,0.230000
2015-12-09,0.230000
2016-03-09,0.240000
2016-06-08,0.240000
2016-09-12,0.240000
2016-12-07,0.240000
2017-03-08,0.260000
2017-06-07,0.260000
2017-09-07,0.260000
2017-12-07,0.260000
2018-03-08,0.290000
2018-06-07,0.290000
2018-09-06,0.290000
2018-12-13,0.290000
2019-03-14,0.310000
2019-06-06,0.310000
2019-09-06,0.310000
2019-12-12,0.310000
2020-03-12,0.320000
2020-06-11,0.320000
2020-09-10,0.320000
2020-12-10,0.320000
2021-03-11,0.330000
2021-06-10,0.330000
2021-09-09,0.330000
2021-12-09,0.330000
2022-03-10,0.340000
2022-06-09,0.340000
2022-09-08,0.340000
2022-12-08,0.350000
2023-03-09,0.350000
2023-06-08,0.350000
