Date,Open,High,Low,Close,Adj Close,Volume
2022-05-09,34.189999,34.349998,33.279999,33.540001,32.760853,130500
2022-05-10,33.959999,34.150002,33.110001,33.750000,32.965977,415700
2022-05-11,33.680000,34.259998,32.820000,33.070000,32.301773,488100
2022-05-12,32.619999,33.362999,32.619999,33.180000,32.409218,491000
2022-05-13,33.759998,34.148998,33.611000,33.910000,33.122261,338500
2022-05-16,33.450001,34.150002,33.450001,33.889999,33.102722,399300
2022-05-17,33.860001,34.770000,33.860001,34.630001,33.825535,247200
2022-05-18,34.009998,34.639999,33.250000,33.416000,32.639736,307900
2022-05-19,32.930000,33.599998,32.930000,33.182999,32.412148,638100
2022-05-20,33.599998,33.599998,32.560001,33.369999,32.594803,389900
2022-05-23,33.790001,34.070000,33.480000,33.808998,33.023605,529100
2022-05-24,33.650002,33.860001,33.205002,33.720001,32.936672,577500
2022-05-25,33.660000,34.240002,33.660000,34.008999,33.218956,345300
2022-05-26,34.360001,34.807999,34.354000,34.678001,33.872421,248600
2022-05-27,34.689999,35.299999,34.689999,35.299999,34.479969,229400
2022-05-31,35.230000,35.369999,34.980000,35.070000,34.255318,290900
2022-06-01,35.080002,35.279999,34.490002,35.000000,34.186935,357600
2022-06-02,35.160000,35.230000,34.570000,35.209999,34.392056,192700
2022-06-03,34.849998,35.032001,34.740002,34.770000,33.962284,109300
2022-06-06,34.959999,35.259998,34.889999,35.020000,34.206474,197700
2022-06-07,34.849998,35.430000,34.799999,35.310001,34.489738,205700
2022-06-08,34.919998,35.299999,34.799999,34.970001,34.157639,358000
2022-06-09,34.889999,34.889999,34.110001,34.150002,33.356689,250100
2022-06-10,33.380001,33.740002,33.279999,33.279999,32.506893,298400
2022-06-13,32.330002,33.000000,31.850000,32.029999,31.285933,610800
2022-06-14,31.959999,32.470001,31.680000,32.000000,31.256632,1062800
2022-06-15,32.139999,32.480000,31.655001,32.139999,31.393377,855500
2022-06-16,31.370001,31.490000,30.730000,30.940001,30.221254,817200
2022-06-17,30.990000,31.216999,30.580000,30.920000,30.201719,1313600
2022-06-21,31.510000,31.799999,31.100000,31.799999,31.061275,883000
2022-06-22,31.049999,31.480000,30.910000,31.120001,30.543064,538400
2022-06-23,31.340000,31.340000,30.719999,31.070000,30.493992,620200
2022-06-24,31.280001,32.049999,31.280001,32.049999,31.455822,595600
2022-06-27,32.230000,32.290001,31.930000,32.090000,31.495081,342700
