Date,Open,High,Low,Close,Adj Close,Volume
2006-08-25,50.650002,50.680000,50.650002,50.669998,35.548306,3400
2006-08-28,51.040001,51.160000,51.040001,51.099998,35.849995,500
2006-08-29,51.130001,51.330002,50.930000,51.279999,35.976269,17600
2006-08-30,51.290001,51.410000,51.230000,51.410000,36.067474,4400
2006-08-31,51.400002,51.599998,51.400002,51.599998,36.200756,5500
2006-09-01,51.680000,51.820000,51.680000,51.790001,36.334061,1200
2006-09-05,51.790001,51.799999,51.650002,51.740002,36.298988,4900
2006-09-06,51.500000,51.500000,51.150002,51.150002,35.885075,26400
2006-09-07,51.150002,51.150002,50.849998,51.060001,35.821930,13100
2006-09-08,51.060001,51.209999,51.060001,51.209999,35.927162,500
2006-09-11,51.160000,51.200001,50.990002,51.119999,35.864021,3300
2006-09-12,51.250000,55.200001,50.950001,51.790001,36.334061,11500
2006-09-13,51.980000,52.150002,51.980000,52.110001,36.558571,3200
2006-09-14,51.950001,52.040001,51.860001,51.950001,36.446316,10400
2006-09-15,52.200001,52.310001,52.110001,52.240002,36.649780,6000
2006-09-18,52.150002,52.220001,52.049999,52.049999,36.516460,4600
2006-09-19,52.049999,52.070000,51.750000,51.889999,36.404224,5700
2006-09-20,52.240002,52.270000,52.180000,52.180000,36.607677,9600
2006-09-21,52.000000,52.110001,51.759998,51.779999,36.327045,7100
2006-09-22,51.619999,51.660000,51.400002,51.650002,36.235844,3800
2006-09-25,51.700001,52.020000,51.500000,52.020000,36.495422,2800
2006-09-26,51.980000,52.360001,51.980000,52.349998,36.726948,10300
2006-09-27,52.360001,52.500000,52.360001,52.410000,36.769035,16500
2006-09-28,52.590000,52.590000,52.340000,52.490002,36.825172,11900
2006-09-29,52.580002,52.580002,52.270000,52.270000,36.670818,26300
2006-10-02,52.299999,52.450001,52.169998,52.169998,36.600651,5100
2006-10-03,52.110001,52.459999,52.110001,52.209999,36.628719,25500
2006-10-04,52.240002,52.820000,52.240002,52.820000,37.056671,6100
2006-10-05,52.990002,53.130001,52.860001,53.060001,37.225048,17600
2006-10-06,52.810001,53.020000,52.810001,52.939999,37.140862,13800
2006-10-09,52.880001,53.290001,52.880001,53.209999,37.330284,4300
2006-10-10,53.320000,53.389999,53.270000,53.389999,37.456566,3100
2006-10-11,53.209999,53.439999,53.209999,53.299999,37.393417,19700
2006-10-12,53.500000,53.810001,53.500000,53.810001,37.751228,8600
2006-10-13,53.860001,54.029999,53.799999,54.000000,37.884521,17300
2006-10-16,54.150002,54.380001,54.150002,54.340000,38.123047,16500
2006-10-17,54.160000,54.180000,53.959999,54.110001,37.961708,17100
2006-10-18,54.450001,54.450001,54.150002,54.150002,37.989750,16500
2006-10-19,54.070000,54.230000,54.060001,54.169998,38.003784,14600
2006-10-20,54.099998,54.099998,53.939999,53.959999,37.856453,18600
2006-10-23,53.950001,54.290001,53.950001,54.200001,38.024822,14400
2006-10-24,54.209999,54.360001,54.189999,54.330002,38.116047,17300
2006-10-25,54.430000,54.619999,54.430000,54.590000,38.298462,3600
2006-10-26,54.669998,54.880001,54.490002,54.880001,38.501900,5600
2006-10-27,54.660000,54.790001,54.389999,54.389999,38.158131,11300
2006-10-30,54.470001,54.599998,54.270000,54.480000,38.221279,22400
2006-10-31,54.680000,54.860001,54.380001,54.570000,38.284409,8000
2006-11-01,54.680000,54.680000,54.160000,54.230000,38.045883,18300
2006-11-02,54.060001,54.119999,54.020000,54.049999,37.919598,16700
2006-11-03,54.310001,54.320000,53.889999,54.049999,37.919598,16400
2006-11-06,54.279999,54.630001,54.279999,54.529999,38.256355,17200
2006-11-07,54.570000,54.779999,54.529999,54.590000,38.298462,19300
2006-11-08,54.500000,54.919998,54.500000,54.799999,38.445778,24500
2006-11-09,54.869999,54.970001,54.700001,54.700001,38.375614,18300
2006-11-10,54.810001,54.970001,54.770000,54.950001,38.551006,19300
