Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,20.000000,20.010000,20.000000,20.010000,2.760617,486700
2005-03-30,20.010000,20.010000,20.000000,20.000000,2.759234,120600
2005-03-31,20.010000,20.020000,20.000000,20.000000,2.759234,65200
2005-04-01,20.000000,20.020000,20.000000,20.020000,2.761996,100400
2005-04-04,20.020000,20.040001,20.000000,20.030001,2.763375,21500
2005-04-05,20.000000,20.049999,20.000000,20.000000,2.759234,64100
2005-04-06,20.049999,20.049999,20.000000,20.020000,2.761996,16700
2005-04-07,20.000000,20.049999,20.000000,20.000000,2.759234,46700
2005-04-08,20.000000,20.049999,20.000000,20.020000,2.761996,21500
2005-04-11,20.040001,20.049999,20.000000,20.049999,2.766134,18300
2005-04-12,20.040001,20.049999,20.000000,20.020000,2.761996,84700
2005-04-13,20.000000,20.020000,20.000000,20.020000,2.761996,31200
2005-04-14,20.000000,20.020000,20.000000,20.000000,2.759234,47000
2005-04-15,20.000000,20.020000,20.000000,20.010000,2.760617,50500
2005-04-18,20.000000,20.010000,20.000000,20.000000,2.759234,50300
2005-04-19,20.000000,20.010000,20.000000,20.010000,2.760617,26800
2005-04-20,20.000000,20.010000,20.000000,20.010000,2.760617,25200
2005-04-21,20.000000,20.030001,20.000000,20.030001,2.763375,63000
2005-04-22,20.020000,20.030001,20.000000,20.010000,2.760617,48300
2005-04-25,20.000000,20.020000,20.000000,20.000000,2.759234,30800
2005-04-26,20.010000,20.020000,20.000000,20.010000,2.760617,222800
2005-04-27,20.010000,20.010000,20.000000,20.000000,2.759234,325900
2005-04-28,20.000000,20.010000,20.000000,20.000000,2.759234,158900
2005-04-29,20.000000,20.010000,20.000000,20.000000,2.759234,315800
2005-05-02,20.000000,20.010000,20.000000,20.000000,2.759234,168100
2005-05-03,20.000000,20.010000,20.000000,20.000000,2.759234,37100
2005-05-04,20.000000,20.010000,20.000000,20.000000,2.759234,58200
2005-05-05,20.010000,20.010000,20.000000,20.000000,2.759234,35300
2005-05-06,20.000000,20.010000,20.000000,20.000000,2.759234,38200
2005-05-09,20.000000,20.030001,20.000000,20.030001,2.763375,56800
2005-05-10,20.000000,20.030001,20.000000,20.000000,2.759234,53400
2005-05-11,20.010000,20.010000,19.900000,19.900000,2.745440,225700
2005-05-12,19.900000,19.920000,19.900000,19.900000,2.745440,107200
2005-05-13,19.900000,19.920000,19.790001,19.790001,2.730264,66500
2005-05-16,19.790001,19.790001,19.570000,19.570000,2.699913,92700
2005-05-17,19.549999,19.549999,19.219999,19.250000,2.655766,77200
2005-05-18,19.219999,19.219999,18.400000,18.600000,2.566090,102300
2005-05-19,18.400000,18.400000,18.000000,18.299999,2.524701,71900
2005-05-20,18.350000,18.350000,18.000000,18.250000,2.517805,59000
2005-05-23,18.090000,18.250000,17.799999,18.100000,2.497110,46400
2005-05-24,18.100000,18.200001,18.000000,18.030001,2.487453,67700
2005-05-25,18.150000,18.500000,18.049999,18.500000,2.552294,68700
2005-05-26,18.500000,18.500000,18.299999,18.309999,2.526082,50800
2005-05-27,18.320000,18.650000,18.299999,18.450001,2.545398,51000
2005-05-31,18.500000,18.600000,18.350000,18.600000,2.566090,42800
2005-06-01,18.600000,19.000000,18.500000,19.000000,2.621274,48400
2005-06-02,19.000000,19.389999,19.000000,19.299999,2.662663,43300
2005-06-03,19.340000,19.580000,19.299999,19.400000,2.676458,42600
2005-06-06,19.400000,19.580000,19.400000,19.500000,2.690256,22000
2005-06-07,19.600000,19.780001,19.580000,19.650000,2.710950,46100
2005-06-08,19.700001,19.900000,19.650000,19.700001,2.717849,40300
2005-06-09,19.700001,19.930000,19.620001,19.700001,2.717849,35900
2005-06-10,19.900000,19.959999,19.600000,19.959999,2.753719,34400
2005-06-13,19.990000,20.280001,19.950001,20.000000,2.759234,40400
2005-06-14,20.000000,20.000000,19.510000,19.650000,2.730062,61500
2005-06-15,19.750000,19.900000,19.650000,19.799999,2.750902,32500
2005-06-16,19.820000,19.900000,19.650000,19.650000,2.730062,70300
2005-06-17,19.650000,19.799999,19.610001,19.610001,2.724502,50400
2005-06-20,19.650000,19.799999,19.580000,19.799999,2.750902,34600
2005-06-21,19.770000,19.840000,19.660000,19.840000,2.756459,57700
2005-06-22,19.850000,19.900000,19.700001,19.790001,2.749511,41700
2005-06-23,19.700001,19.799999,19.660000,19.700001,2.737008,61500
2005-06-24,19.799999,19.820000,19.549999,19.650000,2.730062,51700
2005-06-27,19.650000,19.799999,19.299999,19.350000,2.688380,57300
2005-06-28,19.500000,19.650000,19.400000,19.500000,2.709221,49900
2005-06-29,19.500000,19.990000,19.350000,19.850000,2.757847,48400
2005-06-30,19.750000,20.000000,19.750000,19.750000,2.743953,32300
2005-07-01,19.700001,19.900000,19.650000,19.889999,2.763403,16500
2005-07-05,19.900000,19.990000,19.760000,19.799999,2.750902,17600
2005-07-06,19.850000,19.950001,19.799999,19.950001,2.771741,26000
2005-07-07,19.809999,20.000000,19.799999,20.000000,2.778685,47700
2005-07-08,20.000000,20.049999,19.900000,20.049999,2.785634,31500
2005-07-11,19.959999,20.049999,19.860001,20.040001,2.784245,61300
