Date,Open,High,Low,Close,Adj Close,Volume
1986-08-28,0.000000,0.388889,0.347222,0.347222,0.254589,175500
1986-08-29,0.000000,0.388889,0.361111,0.361111,0.264772,235800
1986-09-02,0.000000,0.375000,0.347222,0.347222,0.254589,77400
1986-09-03,0.000000,0.361111,0.347222,0.347222,0.254589,43200
1986-09-04,0.000000,0.361111,0.347222,0.347222,0.254589,170100
1986-09-05,0.000000,0.361111,0.347222,0.347222,0.254589,54000
1986-09-08,0.000000,0.361111,0.347222,0.347222,0.254589,18000
1986-09-09,0.000000,0.361111,0.347222,0.347222,0.254589,35100
1986-09-10,0.000000,0.361111,0.347222,0.347222,0.254589,16200
1986-09-11,0.000000,0.361111,0.347222,0.347222,0.254589,43200
1986-09-12,0.000000,0.361111,0.347222,0.347222,0.254589,99000
1986-09-15,0.000000,0.357639,0.347222,0.347222,0.254589,63000
1986-09-16,0.000000,0.375000,0.347222,0.347222,0.254589,37800
1986-09-17,0.000000,0.375000,0.347222,0.347222,0.254589,6300
1986-09-18,0.000000,0.375000,0.347222,0.347222,0.254589,27000
1986-09-19,0.000000,0.375000,0.347222,0.347222,0.254589,26100
1986-09-22,0.000000,0.375000,0.347222,0.347222,0.254589,413100
1986-09-23,0.000000,0.375000,0.347222,0.347222,0.254589,27000
1986-09-24,0.000000,0.375000,0.347222,0.347222,0.254589,44100
1986-09-25,0.000000,0.368056,0.361111,0.361111,0.264772,103500
1986-09-26,0.000000,0.381944,0.361111,0.361111,0.264772,99000
1986-09-29,0.000000,0.326389,0.319444,0.319444,0.234222,60300
1986-09-30,0.000000,0.291667,0.277778,0.277778,0.203671,133200
1986-10-01,0.000000,0.312500,0.270833,0.270833,0.198579,218700
1986-10-02,0.000000,0.305556,0.263889,0.263889,0.193488,28800
1986-10-03,0.000000,0.277778,0.263889,0.263889,0.193488,16200
1986-10-06,0.000000,0.256944,0.222222,0.222222,0.162937,169200
1986-10-07,0.000000,0.263889,0.229167,0.229167,0.168029,27900
1986-10-08,0.000000,0.263889,0.222222,0.222222,0.162937,5400
1986-10-09,0.000000,0.222222,0.194444,0.194444,0.142570,9000
1986-10-10,0.000000,0.194444,0.180556,0.180556,0.132387,49500
1986-10-13,0.000000,0.236111,0.208333,0.208333,0.152753,27000
1986-10-14,0.000000,0.250000,0.236111,0.236111,0.173120,20700
1986-10-15,0.236111,0.236111,0.236111,0.236111,0.173120,0
1986-10-16,0.236111,0.236111,0.236111,0.236111,0.173120,0
1986-10-17,0.000000,0.333333,0.305556,0.305556,0.224039,81900
1986-10-20,0.000000,0.347222,0.319444,0.319444,0.234222,100800
1986-10-21,0.000000,0.333333,0.305556,0.305556,0.224039,4500
1986-10-22,0.305556,0.305556,0.305556,0.305556,0.224039,0
1986-10-23,0.000000,0.319444,0.291667,0.291667,0.213855,9000
1986-10-24,0.000000,0.305556,0.277778,0.277778,0.203671,16200
1986-10-27,0.000000,0.305556,0.263889,0.263889,0.193488,38700
1986-10-28,0.000000,0.291667,0.263889,0.263889,0.193488,22500
1986-10-29,0.000000,0.291667,0.263889,0.263889,0.193488,9000
1986-10-30,0.000000,0.291667,0.263889,0.263889,0.193488,9000
1986-10-31,0.000000,0.291667,0.250000,0.250000,0.183304,32400
