Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,25.020000,25.030001,25.020000,25.030001,22.979462,3561300
2014-08-28,25.020000,25.030001,25.020000,25.020000,22.970285,32500
2014-08-29,25.059999,25.070000,25.020000,25.020000,22.970285,62200
2014-09-02,25.020000,25.040001,24.969999,25.040001,22.988640,23700
2014-09-03,25.090000,25.090000,25.059999,25.059999,23.007006,41700
2014-09-04,25.139999,25.180000,25.090000,25.090000,23.034546,15000
2014-09-05,25.070000,25.200001,25.070000,25.200001,23.135538,8600
2014-09-08,25.190001,25.219999,25.129999,25.190001,23.126358,89500
2014-09-09,25.070000,25.129999,25.070000,25.100000,23.043734,3000
2014-09-10,25.020000,25.020000,24.990000,24.990000,22.942739,7300
2014-09-11,24.969999,25.020000,24.959999,25.000000,22.951921,12600
2014-09-12,24.820000,24.820000,24.820000,24.820000,22.786663,1200
2014-09-15,24.780001,24.850000,24.770000,24.850000,22.814211,6900
2014-09-16,24.910000,24.910000,24.879999,24.879999,22.841753,4100
2014-09-17,24.830000,24.830000,24.790001,24.790001,22.759129,3100
2014-09-18,24.940001,24.940001,24.940001,24.940001,22.896835,600
2014-09-19,24.920000,24.980000,24.920000,24.969999,22.924379,3900
2014-09-22,24.770000,24.770000,24.730000,24.730000,22.704041,2000
2014-09-23,24.670000,24.670000,24.638000,24.638000,22.619579,1900
2014-09-24,24.650000,24.719999,24.620001,24.719999,22.694860,2800
2014-09-25,24.420000,24.420000,24.379999,24.410000,22.421135,1500
2014-09-26,24.440001,24.549999,24.440001,24.549999,22.549728,3700
2014-09-29,24.440001,24.490000,24.430000,24.490000,22.494619,25700
2014-09-30,24.489000,24.489000,24.430000,24.430000,22.439512,4900
2014-10-01,24.270000,24.290001,24.160000,24.160000,22.191505,7800
2014-10-02,24.129999,24.129999,24.110001,24.110001,22.145584,2500
2014-10-03,24.230000,24.260000,24.230000,24.260000,22.283365,2800
2014-10-06,24.209999,24.250000,24.209999,24.240000,22.264988,6300
2014-10-07,24.110001,24.150000,24.000000,24.000000,22.044542,10200
2014-10-08,24.010000,24.049999,24.010000,24.049999,22.090467,4000
2014-10-09,23.990000,23.990000,23.990000,23.990000,22.035355,1800
2014-10-10,23.940001,23.940001,23.879999,23.879999,21.934326,5200
2014-10-13,23.889999,23.889999,23.860001,23.860001,21.915951,7400
2014-10-14,23.850000,23.862000,23.820000,23.862000,21.917789,3100
2014-10-15,23.650999,23.650999,23.620001,23.629999,21.704691,9000
2014-10-16,23.860001,23.860001,23.804001,23.804001,21.864519,5300
2014-10-17,23.730000,23.750000,23.730000,23.732000,21.798386,3800
2014-10-20,23.740000,23.740000,23.680000,23.719999,21.787361,2900
2014-10-21,23.799999,23.820000,23.799999,23.820000,21.879211,8300
2014-10-22,23.870001,23.870001,23.799999,23.809999,21.870029,3600
2014-10-23,23.770000,23.790001,23.750000,23.790001,21.851662,1500
2014-10-24,23.770000,23.780001,23.770000,23.780001,21.842466,3100
2014-10-27,23.760000,23.770000,23.750000,23.760000,21.824095,3400
