Date,Dividends
1996-04-08,0.060000
1996-06-18,0.060000
1996-09-17,0.070000
1996-12-17,0.070000
1997-03-18,0.070000
1997-06-17,0.070000
1997-09-16,0.070000
1997-12-16,0.070000
1998-03-17,0.070000
1998-06-16,0.070000
1998-09-15,0.070000
1998-12-22,0.070000
1999-03-16,0.070000
1999-06-15,0.070000
1999-09-21,0.070000
1999-12-21,0.070000
2000-03-21,0.070000
2000-06-20,0.070000
2000-09-19,0.070000
2000-12-19,0.070000
2001-03-20,0.070000
2001-06-19,0.070000
2001-09-18,0.070000
2014-05-07,0.040000
2014-08-06,0.040000
2014-11-05,0.040000
2015-02-04,0.040000
2015-05-06,0.040000
2015-08-12,0.040000
2015-11-10,0.040000
2016-02-10,0.040000
2016-05-04,0.040000
2016-08-10,0.040000
2016-11-08,0.040000
2017-02-08,0.040000
2017-05-03,0.040000
2017-08-09,0.040000
2017-11-09,0.040000
2018-02-08,0.040000
2018-05-03,0.050000
2018-08-09,0.050000
2018-11-08,0.050000
2019-01-31,0.050000
2019-05-02,0.060000
2019-08-08,0.060000
2019-11-07,0.060000
2020-02-06,0.060000
2020-05-01,0.060000
2020-08-06,0.060000
2020-11-05,0.060000
2021-02-04,0.060000
2021-04-30,0.060000
2021-08-05,0.060000
2021-11-04,0.060000
2022-02-10,0.060000
2022-05-05,0.070000
2022-08-04,0.070000
2022-11-03,0.070000
2023-02-09,0.070000
2023-05-04,0.070000
