Date,Dividends
1992-05-26,0.054316
1992-09-01,0.054316
1993-02-23,0.058631
1993-05-25,0.058631
1993-08-26,0.058631
1994-02-23,0.058764
1994-05-25,0.064361
1994-08-26,0.064361
1995-02-27,0.070517
1995-05-25,0.070517
1995-08-30,0.070517
1996-02-28,0.080213
1996-05-29,0.080213
1996-08-28,0.080213
1997-02-26,0.097182
1997-05-28,0.097182
1997-08-28,0.110139
1998-02-25,0.115646
1998-05-28,0.115646
1998-08-28,0.154195
1998-11-27,0.161905
1999-02-25,0.161905
1999-05-27,0.161905
1999-08-30,0.161905
2000-02-28,0.170000
2000-05-30,0.170000
2000-08-30,0.170000
2000-11-29,0.170000
2001-02-27,0.170000
2001-05-30,0.170000
2001-08-29,0.170000
2001-11-28,0.170000
2002-02-27,0.170000
2002-05-29,0.170000
2002-08-28,0.170000
2002-11-26,0.170000
2003-02-26,0.170000
2003-05-28,0.170000
2003-08-27,0.170000
2003-11-26,0.170000
2004-02-26,0.170000
2004-05-27,0.190000
2004-08-30,0.190000
2004-11-29,0.190000
2005-02-25,0.190000
2005-05-27,0.190000
2005-08-30,0.190000
2005-11-29,0.190000
2006-02-27,0.190000
2006-05-30,0.190000
2006-08-30,0.190000
2006-11-29,0.190000
2007-02-27,0.190000
2007-05-30,0.200000
2007-08-29,0.200000
2007-11-28,0.200000
2008-02-27,0.200000
2008-05-28,0.200000
2008-08-27,0.200000
2008-11-26,0.200000
2009-02-25,0.200000
2009-05-28,0.200000
2009-08-28,0.200000
2009-11-27,0.200000
2010-02-25,0.200000
2010-05-27,0.200000
2010-08-30,0.200000
2010-11-29,0.200000
2011-02-25,0.200000
2011-05-27,0.200000
2011-08-30,0.200000
2011-11-29,0.200000
2012-02-28,0.200000
2012-05-30,0.200000
2012-08-29,0.200000
2012-11-28,0.200000
2013-02-27,0.200000
2013-05-29,0.200000
2013-08-28,0.200000
2013-11-26,0.210000
2014-02-26,0.210000
2014-05-28,0.210000
2014-08-27,0.210000
2014-11-26,0.210000
2015-02-25,0.210000
2015-05-27,0.220000
2015-08-28,0.220000
2015-11-27,0.220000
2016-02-26,0.220000
2016-05-27,0.220000
2016-08-30,0.230000
2016-11-29,0.230000
2017-02-27,0.230000
2017-05-30,0.230000
2017-08-30,0.230000
2017-11-30,0.230000
2018-02-28,0.230000
2018-05-31,0.250000
2018-08-30,0.250000
2018-11-29,0.260000
2019-02-28,0.260000
2019-05-30,0.260000
2019-08-29,0.260000
2019-11-27,0.270000
2020-02-27,0.270000
2020-05-29,0.270000
2020-08-31,0.270000
2020-11-30,0.270000
2021-02-26,0.270000
2021-05-28,0.270000
2021-08-31,0.280000
2021-11-30,0.280000
2022-02-28,0.280000
2022-05-31,0.280000
2022-08-31,0.300000
2022-11-30,0.300000
2023-02-28,0.300000
2023-05-31,0.300000
