Date,Open,High,Low,Close,Adj Close,Volume
1987-09-30,14.988152,15.701874,14.988152,15.107106,9.005310,2292386
1987-10-01,15.107106,15.345013,14.988152,15.345013,9.147128,468355
1987-10-02,15.345013,15.701874,15.107106,15.701874,9.359847,371889
1987-10-05,15.701874,15.701874,15.226059,15.701874,9.359847,121581
1987-10-06,15.582920,15.582920,15.226059,15.463966,9.218033,159516
1987-10-07,15.463966,15.582920,15.226059,15.582920,9.288939,223512
1987-10-08,15.582920,15.582920,15.226059,15.226059,9.076219,42874
1987-10-09,15.226059,15.701874,15.226059,15.701874,9.359847,125574
1987-10-12,15.701874,15.701874,15.226059,15.701874,9.359847,55589
1987-10-13,15.701874,15.701874,15.226059,15.701874,9.359847,30369
1987-10-14,15.701874,15.701874,15.226059,15.345013,9.147128,64521
1987-10-15,15.345013,15.463966,14.988152,14.988152,8.934400,65467
1987-10-16,14.988152,15.107106,14.036523,14.512338,8.650768,88690
1987-10-19,14.274431,14.274431,13.441755,13.798616,8.225326,93734
1987-10-20,13.679663,13.679663,10.705823,12.371173,7.374430,117483
1987-10-21,12.371173,12.846987,11.657452,12.371173,7.374430,68304
1987-10-22,12.371173,12.728034,12.014312,12.371173,7.374430,72717
1987-10-23,12.371173,12.490127,11.419544,12.252220,7.303520,307368
1987-10-26,12.252220,12.252220,11.657452,11.657452,6.948980,29213
1987-10-27,11.657452,11.895359,11.181637,11.181637,6.665349,325652
1987-10-28,11.181637,11.657452,10.943730,11.538498,6.878073,83016
1987-10-29,11.538498,11.657452,11.062684,11.419544,6.807165,116957
1987-10-30,11.419544,11.895359,11.419544,11.895359,7.090795,169289
1987-11-02,11.895359,11.895359,11.538498,11.657452,6.948980,13346
1987-11-03,11.657452,11.895359,11.181637,11.419544,6.807165,143123
1987-11-04,11.419544,11.657452,11.181637,11.419544,6.807165,173807
1987-11-05,11.419544,11.657452,11.181637,11.538498,6.878073,219308
1987-11-06,11.538498,11.657452,11.181637,11.657452,6.948980,126100
1987-11-09,11.657452,11.776405,11.181637,11.419544,6.807165,105293
1987-11-10,11.419544,11.776405,11.300591,11.419544,6.807165,16288
1987-11-11,11.419544,11.419544,11.181637,11.300591,6.736254,31105
1987-11-12,11.300591,11.538498,11.181637,11.300591,6.736254,38355
1987-11-13,11.300591,11.538498,11.181637,11.181637,6.665349,34993
1987-11-16,11.181637,11.419544,11.062684,11.419544,6.807165,44660
1987-11-17,11.300591,11.300591,10.705823,10.705823,6.381715,34047
1987-11-18,10.705823,11.062684,10.705823,10.824777,6.452623,20071
1987-11-19,10.824777,11.062684,10.586869,10.705823,6.381715,90792
1987-11-20,10.705823,11.062684,10.586869,10.705823,6.381715,47392
1987-11-23,10.705823,11.062684,10.586869,10.586869,6.310808,3888
1987-11-24,10.586869,10.824777,10.348962,10.824777,6.452623,100144
1987-11-25,10.824777,10.824777,10.348962,10.348962,6.168992,15132
1987-11-27,10.348962,10.824777,10.348962,10.348962,6.168992,2207
1987-11-30,10.348962,10.586869,10.230009,10.467916,6.239898,18810
1987-12-01,10.467916,10.467916,9.873148,9.873148,5.885361,24169
1987-12-02,9.873148,10.111055,9.754194,9.754194,5.814454,43820
1987-12-03,9.754194,9.992101,9.397333,9.516287,5.672636,56324
1987-12-04,9.516287,9.873148,9.397333,9.516287,5.672636,88900
1987-12-07,9.516287,9.754194,9.397333,9.754194,5.814454,37515
1987-12-08,9.516287,9.516287,9.278380,9.397333,5.601727,137659
1987-12-09,9.397333,9.873148,9.397333,9.873148,5.885361,101825
1987-12-10,9.873148,9.873148,9.516287,9.635241,5.743546,237382
1987-12-11,9.635241,9.873148,9.397333,9.397333,5.601727,24379
1987-12-14,9.397333,9.992101,9.397333,9.992101,5.956267,229186
1987-12-15,9.992101,10.230009,9.635241,10.230009,6.098084,54328
1987-12-16,10.230009,10.230009,9.754194,10.230009,6.098084,30054
1987-12-17,10.230009,10.824777,10.111055,10.824777,6.452623,32366
1987-12-18,10.824777,10.824777,10.348962,10.467916,6.239898,15447
1987-12-21,10.467916,11.181637,10.467916,11.062684,6.594440,49599
1987-12-22,11.062684,11.657452,10.943730,11.657452,6.948980,39301
1987-12-23,11.657452,12.371173,11.419544,11.657452,6.948980,81229
1987-12-24,11.776405,12.252220,11.776405,12.252220,7.303520,12190
1987-12-28,12.252220,12.252220,11.657452,12.014312,7.161707,12610
1987-12-29,12.014312,12.133266,11.657452,11.657452,6.948980,3468
1987-12-30,11.657452,12.133266,11.419544,12.133266,7.232612,117588
1987-12-31,12.133266,12.609080,11.776405,12.609080,7.516243,44450
1988-01-04,12.846987,12.846987,12.846987,12.846987,7.658061,1261
1988-01-05,12.846987,13.322802,12.609080,13.322802,7.941690,404464
1988-01-06,13.322802,13.441755,12.846987,13.441755,8.012600,92053
1988-01-07,13.560709,13.560709,13.560709,13.560709,8.083511,17023
1988-01-08,13.560709,13.560709,12.965941,13.560709,8.083511,254721
1988-01-11,13.560709,13.560709,12.846987,13.560709,8.083511,162458
1988-01-12,13.560709,13.560709,12.965941,13.441755,8.012600,39196
1988-01-13,13.441755,13.441755,13.084895,13.441755,8.012600,34782
1988-01-14,13.441755,13.441755,13.084895,13.084895,7.799879,74189
1988-01-15,13.084895,13.560709,13.084895,13.560709,8.083511,98463
1988-01-18,13.560709,13.560709,13.084895,13.560709,8.083511,34782
1988-01-19,13.322802,13.322802,13.084895,13.322802,7.941690,26586
1988-01-20,13.322802,13.322802,12.846987,12.846987,7.658061,4729
1988-01-21,12.846987,13.084895,12.846987,13.084895,7.799879,17549
1988-01-22,13.084895,13.084895,12.609080,13.084895,7.799879,48338
1988-01-25,13.084895,13.084895,12.609080,12.846987,7.658061,11979
1988-01-26,12.846987,13.084895,12.728034,13.084895,7.799879,14396
1988-01-27,13.084895,13.084895,12.609080,13.084895,7.799879,65992
1988-01-28,13.084895,13.322802,12.371173,12.846987,7.658061,249047
1988-01-29,12.846987,12.846987,12.609080,12.846987,7.658061,13976
1988-02-01,12.846987,12.846987,12.609080,12.846987,7.658061,6200
1988-02-02,12.846987,12.846987,12.609080,12.609080,7.516243,9142
1988-02-03,12.609080,12.846987,12.371173,12.846987,7.658061,45081
1988-02-04,12.846987,12.846987,12.133266,12.846987,7.658061,71141
1988-02-05,12.846987,12.846987,12.133266,12.846987,7.658061,54223
1988-02-08,12.846987,12.846987,12.252220,12.371173,7.374430,20386
1988-02-09,12.371173,12.371173,12.371173,12.371173,7.374430,2417
1988-02-10,12.846987,12.846987,12.846987,12.846987,7.658061,3993
1988-02-11,12.609080,12.609080,12.371173,12.371173,7.374430,17234
1988-02-12,12.371173,12.846987,12.133266,12.846987,7.658061,17339
1988-02-16,12.846987,12.846987,12.133266,12.371173,7.374430,13556
1988-02-17,12.371173,12.846987,12.133266,12.846987,7.658061,166346
1988-02-18,12.846987,12.846987,12.133266,12.133266,7.232612,13135
1988-02-19,12.133266,12.371173,11.895359,12.371173,7.374430,7356
1988-02-22,12.371173,12.371173,11.895359,12.133266,7.232612,55379
1988-02-23,12.014312,12.014312,11.419544,11.895359,7.090795,113279
