Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,25.170000,25.280001,25.150000,25.177999,24.890032,327100
2019-10-11,25.549999,25.700001,25.534000,25.534000,25.241962,716400
2019-10-14,25.540001,25.590000,25.518000,25.518000,25.226145,598900
2019-10-15,25.780001,25.860001,25.750000,25.777000,25.482183,30000
2019-10-16,25.709999,25.750000,25.650000,25.701000,25.407051,44400
2019-10-17,25.730000,25.830000,25.730000,25.767000,25.472294,22800
2019-10-18,25.660000,25.723000,25.570000,25.688000,25.394201,24000
2019-10-21,25.780001,25.830000,25.740000,25.830000,25.534576,30800
2019-10-22,25.910000,25.910000,25.735001,25.735001,25.440664,4200
2019-10-23,25.770000,25.781000,25.750000,25.781000,25.486137,5200
2019-10-24,25.799999,25.889999,25.799999,25.868999,25.573132,13900
2019-10-25,25.910000,26.000000,25.851000,25.976000,25.678905,11900
2019-10-28,26.160000,26.170000,26.110001,26.145000,25.845972,18300
2019-10-29,26.150000,26.190001,26.105000,26.105000,25.806431,8000
2019-10-30,26.100000,26.164000,26.020000,26.156000,25.856848,23400
2019-10-31,26.080000,26.080000,25.980000,26.070000,25.771832,34400
2019-11-01,26.299999,26.330000,26.260000,26.325001,26.023914,28800
2019-11-04,26.469999,26.510000,26.440001,26.447001,26.144520,6000
2019-11-05,26.480000,26.480000,26.400000,26.415001,26.112885,3200
2019-11-06,26.370001,26.430000,26.350000,26.420000,26.117828,6200
2019-11-07,26.600000,26.610001,26.499001,26.499001,26.195925,4300
2019-11-08,26.520000,26.580000,26.510000,26.580000,26.275997,3500
2019-11-11,26.350000,26.580000,21.080000,26.539000,26.235466,13300
2019-11-12,26.670000,26.670000,26.549999,26.590000,26.285885,19000
2019-11-13,26.590000,26.670000,26.549999,26.621000,26.316530,17100
2019-11-14,26.610001,26.660000,26.530001,26.648001,26.343220,11800
2019-11-15,26.840000,26.879999,26.809999,26.878000,26.570591,3800
2019-11-18,26.830000,32.200001,26.830000,26.902000,26.594316,26900
2019-11-19,26.990000,26.990000,26.840000,26.940001,26.631882,11200
2019-11-20,26.870001,26.879999,26.749001,26.809999,26.503368,28400
2019-11-21,26.770000,26.840000,26.719999,26.740000,26.434168,14100
2019-11-22,26.770000,26.860001,26.770000,26.811001,26.504356,10800
2019-11-25,26.969999,27.080000,26.969999,27.044001,26.734690,24500
2019-11-26,27.094999,27.139999,27.094999,27.129000,26.818718,12900
2019-11-27,27.190001,27.260000,27.180000,27.235001,26.923508,21000
2019-11-29,27.200001,27.200001,27.138000,27.138000,26.827616,600
2019-12-02,27.070000,27.091000,26.834999,26.927999,26.620018,29600
2019-12-03,26.540001,26.693001,26.540001,26.693001,26.387707,6900
2019-12-04,26.690001,26.950001,26.690001,26.874001,26.566635,38400
2019-12-05,26.820000,26.955999,26.819000,26.938000,26.629902,23500
2019-12-06,27.174999,27.270000,27.174999,27.183001,26.872101,8100
2019-12-09,27.170000,27.209999,27.100000,27.118000,26.807844,20000
2019-12-10,27.070000,27.198000,27.070000,27.184999,26.874077,29200
2019-12-11,27.219999,27.230000,27.090000,27.202999,26.891872,7600
2019-12-12,27.209999,27.427999,27.209999,27.427999,27.114300,17600
2019-12-13,27.480000,27.480000,27.381001,27.421000,27.154903,6600
2019-12-16,27.610001,27.660000,27.584999,27.596001,27.328203,5800
2019-12-17,27.590000,27.690001,27.590000,27.617001,27.349003,7100
2019-12-18,27.670000,27.690001,27.611000,27.614000,27.346029,23100
2019-12-19,27.719999,27.780001,27.719999,27.775000,27.505466,2500
2019-12-20,27.860001,27.950001,27.860001,27.888000,27.617371,11900
2019-12-23,27.959999,27.969999,27.924999,27.924999,27.654011,3900
2019-12-24,27.940001,27.969999,27.860001,27.900999,27.630243,13700
2019-12-26,28.025999,28.070000,27.980000,28.041000,27.768885,5700
2019-12-27,28.070000,28.120001,28.040001,28.069000,27.796616,2300
2019-12-30,27.910000,28.010000,27.903999,27.903999,27.633213,11200
2019-12-31,27.809999,27.961000,27.809999,27.961000,27.689661,37100
2020-01-02,28.089001,30.440001,28.087999,28.275000,28.000614,90900
2020-01-03,28.084999,28.160000,28.021000,28.117001,27.844147,3000
2020-01-06,27.969999,28.120001,27.969999,28.118999,27.846127,12100
2020-01-07,28.129999,28.139999,28.059000,28.059000,27.786711,23100
2020-01-08,28.059999,28.340000,28.059999,28.209999,27.936245,17500
2020-01-09,28.360001,28.422001,28.299999,28.422001,28.146189,10700
2020-01-10,28.488001,28.520000,28.372999,28.372999,28.097664,94100
2020-01-13,28.440001,28.580000,28.440001,28.577000,28.299683,15200
2020-01-14,28.590000,28.660000,28.510000,28.535000,28.258093,8600
2020-01-15,28.639999,28.719999,28.596001,28.596001,28.318501,8800
2020-01-16,28.780001,28.851999,28.754000,28.851999,28.572014,20500
2020-01-17,28.980000,29.000000,28.936001,28.993999,28.712637,18900
2020-01-21,28.957001,29.028999,28.910000,28.927000,28.646286,22300
2020-01-22,29.090000,29.090000,28.950001,28.955000,28.674015,13000
2020-01-23,28.790001,28.980000,28.790001,28.972000,28.690851,15100
2020-01-24,29.059999,29.059999,28.629999,28.701000,28.422480,14400
2020-01-27,28.172001,28.309999,28.170000,28.177999,27.904554,35600
2020-01-28,28.459999,28.660000,28.420000,28.490000,28.213528,40900
2020-01-29,28.552000,28.629999,28.500000,28.527000,28.250168,13300
2020-01-30,28.309999,28.600000,28.190001,28.587999,28.310574,20200
2020-01-31,28.139999,28.270000,27.950001,28.038000,27.765915,3500
2020-02-03,28.370001,28.370001,28.230000,28.284000,28.009529,8700
2020-02-04,28.666000,28.840000,28.666000,28.764000,28.484869,20100
2020-02-05,28.990000,29.110001,28.945000,29.052999,28.771065,14400
2020-02-06,29.230000,29.280001,29.122999,29.202000,28.918619,18100
2020-02-07,29.100000,29.100000,29.020000,29.023001,28.741356,4300
2020-02-10,27.580000,29.270000,26.209999,29.257999,28.974077,17700
2020-02-11,29.398001,29.440001,29.312000,29.325001,29.040426,14500
2020-02-12,29.478001,29.580000,29.459999,29.551001,29.264233,16400
2020-02-13,29.500000,29.629999,29.500000,29.514999,29.228580,29500
2020-02-14,29.524000,29.590000,29.524000,29.573000,29.286018,10700
2020-02-18,29.444000,29.549999,29.430000,29.488001,29.201843,49300
2020-02-19,29.660000,29.750000,29.615999,29.658001,29.370193,13800
2020-02-20,29.660000,29.660000,29.320000,29.549999,29.263243,21200
2020-02-21,29.219999,29.309999,29.139999,29.211000,28.927532,7100
2020-02-24,28.360001,28.480000,28.110001,28.250000,27.975859,54800
2020-02-25,27.760000,27.840000,27.171000,27.230000,26.965755,17400
2020-02-26,27.629999,27.629999,26.972000,27.059999,26.797405,16200
2020-02-27,26.120001,26.760000,25.823000,25.823000,25.572409,39300
2020-02-28,25.139999,25.233999,24.700001,25.233999,24.989122,37000
2020-03-02,25.420000,26.700001,25.405001,26.700001,26.440899,54600
2020-03-03,26.620001,26.860001,25.809999,25.948999,25.697186,41900
2020-03-04,26.010000,27.058001,26.010000,27.058001,26.795427,12800
2020-03-05,26.480000,26.480000,25.974001,26.219999,25.965555,13400
2020-03-06,25.389999,25.632999,25.069000,25.632000,25.383263,10600
2020-03-09,24.950001,24.969999,23.559999,23.610001,23.380884,11600
2020-03-10,22.900000,24.558001,22.900000,24.558001,24.319687,60500
2020-03-11,23.399000,23.399000,22.846001,23.104000,22.879795,32500
2020-03-12,22.690001,23.000000,22.580000,22.580000,22.360880,105700
2020-03-13,22.820000,23.186001,22.559999,23.186001,22.960999,6100
2020-03-16,21.753000,22.170000,20.010000,20.879999,20.677376,28400
2020-03-17,22.440001,22.652000,20.200001,21.629999,21.420099,26000
2020-03-18,22.700001,24.930000,21.920000,22.952999,22.730259,17300
2020-03-19,22.591000,25.900000,22.549999,24.230000,23.994867,20500
2020-03-20,22.690001,22.990000,22.549999,22.645000,22.425249,16300
2020-03-23,22.690001,22.990000,21.760000,22.540001,22.321268,30200
2020-03-24,22.599001,22.990000,22.559999,22.990000,22.766901,11400
2020-03-25,22.450001,22.650000,22.450001,22.525000,22.306414,34800
2020-03-26,22.650000,22.650000,22.579000,22.610001,22.390589,22000
2020-03-27,22.570000,22.650000,22.559999,22.575001,22.355928,55500
2020-03-30,22.740000,22.740000,22.549999,22.594999,22.375734,23100
2020-03-31,22.594999,22.639999,22.549999,22.597000,22.377716,50800
2020-04-01,22.629999,22.639999,22.549999,22.570000,22.350979,36200
2020-04-02,22.570000,22.639999,22.570000,22.594999,22.375734,14000
2020-04-03,22.584999,22.639999,22.566000,22.612000,22.392569,6000
2020-04-06,22.610001,22.629999,22.549999,22.549999,22.331169,27500
2020-04-07,22.129999,22.629999,22.129999,22.555000,22.336123,22500
2020-04-08,22.629999,22.670000,22.584999,22.665001,22.445057,44300
2020-04-09,22.629999,22.629999,22.570999,22.600000,22.380686,24300
2020-04-13,22.559000,22.709999,22.559000,22.709999,22.489618,14200
2020-04-14,22.740000,22.750000,22.600000,22.674999,22.454956,10900
2020-04-15,22.190001,22.840000,22.010000,22.253000,22.037052,96800
2020-04-16,22.459999,22.900000,22.296000,22.648001,22.428221,22500
2020-04-17,22.990000,23.379999,22.660000,22.868999,22.647076,10800
2020-04-20,22.799999,22.799999,22.559999,22.639999,22.420298,15900
2020-04-21,21.980000,23.629999,21.760000,21.823000,21.611225,21400
2020-04-22,22.270000,24.750000,22.100000,22.281000,22.064783,51900
2020-04-23,22.500000,23.549999,22.351000,22.351000,22.134102,38200
2020-04-24,22.670000,22.700001,22.184000,22.511999,22.293537,12200
2020-04-27,22.809999,22.910000,22.340000,22.851999,22.630239,17800
2020-04-28,22.830000,22.900000,22.639000,22.639000,22.419308,19100
2020-04-29,23.299999,23.469999,23.219999,23.445999,23.218475,13300
2020-04-30,23.200001,23.240000,22.950001,23.219999,22.994667,14100
2020-05-01,22.639999,22.709999,22.330000,22.341000,22.124199,10400
2020-05-04,22.270000,22.540001,22.219999,22.495001,22.276707,49400
2020-05-05,22.760000,23.049999,22.760000,22.777000,22.555969,7300
2020-05-06,22.820000,22.850000,22.694000,22.694000,22.473774,18600
2020-05-07,23.000000,23.260000,22.916000,22.916000,22.693619,24900
2020-05-08,23.249001,23.549999,23.209999,23.396000,23.168961,41200
2020-05-11,23.180000,23.600000,23.180000,23.528999,23.300671,26300
2020-05-12,23.250000,23.510000,22.877001,22.877001,22.654999,18000
2020-05-13,22.690001,22.770000,22.080000,22.298000,22.081617,11200
2020-05-14,21.830999,22.549999,21.830999,22.549999,22.331169,27300
2020-05-15,22.629999,22.798000,22.520000,22.798000,22.576765,7000
2020-05-18,23.719999,23.840000,23.600000,23.815001,23.583895,5100
2020-05-19,23.799999,23.879999,23.358999,23.358999,23.132320,21600
2020-05-20,23.889999,23.889999,23.719999,23.850000,23.618557,12800
2020-05-21,23.590000,23.680000,23.440001,23.566999,23.338299,13900
2020-05-22,23.450001,23.656000,23.450001,23.629999,23.400688,15000
2020-05-26,24.260000,24.280001,23.974001,23.974001,23.741354,15200
2020-05-27,23.860001,24.469999,23.730000,24.469999,24.232540,27900
2020-05-28,24.629999,24.809999,24.430000,24.430000,24.192926,6700
2020-05-29,24.290001,24.680000,24.209999,24.680000,24.440502,15600
2020-06-01,24.469999,24.790001,24.469999,24.743000,24.502890,10500
2020-06-02,24.870001,24.957001,24.760000,24.957001,24.714813,6100
2020-06-03,25.309999,25.431000,25.309999,25.431000,25.184212,7800
2020-06-04,25.490000,25.490000,25.020000,25.299999,25.054483,12500
2020-06-05,26.200001,26.200001,26.129000,26.129000,25.875439,10100
2020-06-08,26.260000,26.549999,26.260000,26.549999,26.292353,27100
2020-06-09,26.250999,26.469999,26.250999,26.379999,26.124004,34900
2020-06-10,26.325001,26.562000,26.240000,26.285999,26.030916,12700
2020-06-11,25.000000,25.000000,24.125999,24.125999,23.891876,6200
2020-06-12,26.520000,26.520000,23.889999,24.504999,24.267199,56000
2020-06-15,24.010000,25.110001,24.000000,24.820000,24.579142,41100
2020-06-16,25.615000,25.615000,25.389000,25.389000,25.142620,4700
2020-06-17,26.639999,26.639999,25.375999,25.375999,25.129747,7500
2020-06-18,25.299999,25.389999,25.129999,25.372000,25.125786,26400
2020-06-19,26.450001,26.450001,24.840000,25.000000,24.757393,37500
2020-06-22,25.209999,25.469999,25.132999,25.399000,25.152525,35600
2020-06-23,25.610001,25.809999,25.579000,25.579000,25.330778,14700
2020-06-24,25.080000,25.139999,24.549999,24.653999,24.414753,18800
2020-06-25,24.510000,24.988001,24.430000,24.988001,24.745514,35700
2020-06-26,24.400000,24.400000,24.179001,24.179001,23.944363,7100
2020-06-29,24.454000,24.660000,24.440001,24.660000,24.420696,25800
2020-06-30,24.850000,25.208000,24.790001,25.208000,24.963375,3100
