Date,Open,High,Low,Close,Adj Close,Volume
1989-09-26,0.000000,8.250000,7.500000,8.125000,0.344061,2322600
1989-09-27,0.000000,8.375000,7.875000,8.250000,0.349354,812400
1989-09-28,0.000000,9.062500,8.500000,9.000000,0.381114,964400
1989-09-29,0.000000,9.125000,8.687500,8.687500,0.367881,401200
1989-10-02,0.000000,9.187500,8.812500,9.125000,0.386407,277200
1989-10-03,0.000000,9.812500,9.187500,9.312500,0.394347,546800
1989-10-04,0.000000,9.437500,9.250000,9.375000,0.396994,279200
1989-10-05,0.000000,9.437500,9.000000,9.125000,0.386407,182600
1989-10-06,0.000000,9.250000,8.875000,9.000000,0.381114,193400
1989-10-09,0.000000,9.062500,8.875000,9.000000,0.381114,52200
1989-10-10,0.000000,9.062500,8.250000,8.687500,0.367881,340400
1989-10-11,0.000000,8.750000,8.437500,8.500000,0.359941,69600
1989-10-12,0.000000,8.625000,8.250000,8.312500,0.352001,98000
1989-10-13,0.000000,8.312500,7.562500,7.562500,0.320241,142600
1989-10-16,0.000000,8.312500,6.875000,8.312500,0.352001,364200
1989-10-17,0.000000,8.312500,7.875000,8.062500,0.341414,211000
1989-10-18,0.000000,8.375000,7.937500,8.375000,0.354647,90800
1989-10-19,0.000000,8.562500,8.375000,8.500000,0.359941,68200
1989-10-20,0.000000,9.125000,8.687500,8.812500,0.373174,83800
1989-10-23,0.000000,8.812500,8.562500,8.562500,0.362588,27800
1989-10-24,0.000000,8.500000,8.062500,8.187500,0.346708,112600
1989-10-25,0.000000,8.312500,8.187500,8.187500,0.346708,77600
1989-10-26,0.000000,8.125000,7.750000,7.750000,0.328181,22800
1989-10-27,0.000000,7.875000,7.687500,7.750000,0.328181,43400
1989-10-30,0.000000,7.937500,7.750000,7.937500,0.336121,25400
1989-10-31,0.000000,7.937500,7.750000,7.937500,0.336121,57400
1989-11-01,0.000000,8.000000,7.875000,8.000000,0.338768,58200
1989-11-02,0.000000,8.000000,8.000000,8.000000,0.338768,1200
1989-11-03,0.000000,7.937500,7.750000,7.875000,0.333475,18200
1989-11-06,0.000000,7.875000,7.312500,7.312500,0.309655,116000
1989-11-07,0.000000,7.250000,7.125000,7.125000,0.301715,231800
1989-11-08,0.000000,7.375000,7.125000,7.375000,0.312301,185400
1989-11-09,0.000000,7.812500,7.500000,7.562500,0.320241,171800
1989-11-10,0.000000,7.812500,7.562500,7.812500,0.330828,30000
1989-11-13,0.000000,7.875000,7.687500,7.687500,0.325535,45400
1989-11-14,0.000000,7.750000,7.750000,7.750000,0.328181,10800
1989-11-15,0.000000,7.812500,7.687500,7.687500,0.325535,38400
1989-11-16,0.000000,7.750000,7.750000,7.750000,0.328181,4800
1989-11-17,0.000000,7.750000,7.625000,7.687500,0.325535,17800
1989-11-20,0.000000,7.750000,7.687500,7.750000,0.328181,46200
1989-11-21,0.000000,7.937500,7.687500,7.875000,0.333475,88600
1989-11-22,0.000000,7.812500,7.687500,7.750000,0.328181,60600
1989-11-24,0.000000,7.812500,7.687500,7.687500,0.325535,9000
1989-11-27,0.000000,7.562500,7.437500,7.500000,0.317595,39000
1989-11-28,0.000000,7.500000,7.437500,7.437500,0.314948,19600
1989-11-29,0.000000,7.437500,7.250000,7.250000,0.307008,76000
1989-11-30,0.000000,7.375000,7.250000,7.250000,0.307008,30800
1989-12-01,0.000000,7.375000,7.187500,7.312500,0.309655,54000
