Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.875000,14.062500,13.875000,13.937500,4.727025,40100
1996-03-19,14.000000,14.000000,14.000000,14.000000,4.748222,10000
1996-03-20,14.000000,14.000000,14.000000,14.000000,4.748222,0
1996-03-21,14.000000,14.000000,14.000000,14.000000,4.748222,0
1996-03-22,14.000000,14.000000,14.000000,14.000000,4.748222,300
1996-03-25,14.125000,14.125000,14.062500,14.062500,4.769420,27300
1996-03-26,14.125000,14.125000,14.125000,14.125000,4.790617,800
1996-03-27,14.125000,14.125000,14.125000,14.125000,4.790617,1400
1996-03-28,14.125000,14.125000,14.125000,14.125000,4.790617,0
1996-03-29,13.812500,13.875000,13.812500,13.875000,4.705826,500
1996-04-01,13.875000,13.875000,13.875000,13.875000,4.705826,0
1996-04-02,13.875000,13.875000,13.875000,13.875000,4.705826,0
1996-04-03,13.875000,13.875000,13.875000,13.875000,4.705826,0
1996-04-04,13.875000,13.875000,13.875000,13.875000,4.705826,0
1996-04-08,13.312500,13.312500,13.312500,13.312500,4.515049,2000
1996-04-09,13.312500,13.312500,13.312500,13.312500,4.515049,0
1996-04-10,13.500000,13.500000,13.500000,13.500000,4.578642,400
1996-04-11,13.625000,13.625000,13.500000,13.500000,4.578642,5300
1996-04-12,13.500000,13.500000,13.500000,13.500000,4.578642,0
1996-04-15,13.625000,13.625000,13.625000,13.625000,4.621037,200
1996-04-16,13.500000,13.500000,13.500000,13.500000,4.578642,1200
1996-04-17,13.375000,13.375000,13.375000,13.375000,4.536247,200
1996-04-18,13.500000,13.562500,13.500000,13.562500,4.599840,1600
1996-04-19,13.875000,13.875000,13.875000,13.875000,4.705826,1700
1996-04-22,14.000000,14.000000,14.000000,14.000000,4.748222,1600
1996-04-23,14.000000,14.000000,14.000000,14.000000,4.748222,61900
1996-04-24,13.937500,13.937500,13.937500,13.937500,4.727025,200
1996-04-25,13.812500,13.937500,13.812500,13.875000,4.705826,22400
1996-04-26,13.875000,13.875000,13.875000,13.875000,4.705826,0
1996-04-29,13.937500,13.937500,13.937500,13.937500,4.727025,200
1996-04-30,13.937500,13.937500,13.937500,13.937500,4.727025,0
1996-05-01,13.937500,13.937500,13.937500,13.937500,4.727025,0
1996-05-02,13.875000,13.937500,13.875000,13.875000,4.705826,4200
1996-05-03,13.875000,13.937500,13.875000,13.937500,4.727025,3900
1996-05-06,14.062500,14.062500,14.062500,14.062500,4.769420,1500
1996-05-07,14.000000,14.000000,14.000000,14.000000,4.748222,10900
1996-05-08,14.000000,14.000000,14.000000,14.000000,4.748222,2400
1996-05-09,13.875000,13.875000,13.875000,13.875000,4.705826,800
1996-05-10,13.875000,13.875000,13.875000,13.875000,4.705826,0
1996-05-13,13.875000,13.875000,13.812500,13.812500,4.684628,20000
1996-05-14,14.000000,14.187500,14.000000,14.187500,4.811813,13500
1996-05-15,14.000000,14.000000,14.000000,14.000000,4.748222,5000
1996-05-16,14.125000,14.125000,14.125000,14.125000,4.790617,300
1996-05-17,14.250000,14.250000,14.250000,14.250000,4.833012,2500
1996-05-20,14.250000,14.250000,14.250000,14.250000,4.833012,0
1996-05-21,14.312500,14.312500,14.312500,14.312500,4.854208,600
1996-05-22,14.312500,14.312500,14.312500,14.312500,4.854208,15700
1996-05-23,14.312500,14.312500,14.250000,14.250000,4.833012,3900
1996-05-24,14.250000,14.250000,14.250000,14.250000,4.833012,2100
1996-05-28,14.312500,14.312500,14.312500,14.312500,4.854208,2500
