Date,Open,High,Low,Close,Adj Close,Volume
2022-12-07,24.790001,24.820000,24.705000,24.725000,24.513884,24700
2022-12-08,24.934000,25.030001,24.750000,24.784000,24.572382,164900
2022-12-09,24.764999,25.100000,24.608000,24.608000,24.397882,4094100
2022-12-12,24.770000,25.066999,24.770000,24.976999,24.763733,83000
2022-12-13,25.500000,25.511000,25.030001,25.145000,24.930300,64400
2022-12-14,25.139999,25.389999,24.865000,24.972000,24.758776,103200
2022-12-15,25.100000,25.100000,24.360001,24.487000,24.277916,518600
2022-12-16,24.270000,24.278000,24.025999,24.254000,24.046907,166200
2022-12-19,24.290001,24.320000,23.930000,24.077000,23.871416,250200
2022-12-20,24.150000,24.250000,24.080000,24.124001,23.944870,208400
2022-12-21,24.629999,24.629999,24.440001,24.462999,24.281351,229600
2022-12-22,24.219999,24.229000,23.843000,24.200001,24.020304,308900
2022-12-23,24.330000,24.598000,24.245001,24.427000,24.245619,354900
2022-12-27,24.430000,24.559999,24.379999,24.503000,24.321054,248700
2022-12-28,24.290001,24.559999,24.190001,24.219999,24.040155,407300
2022-12-29,24.020000,24.629999,24.020000,24.540001,24.357780,372900
2022-12-30,24.370001,24.530001,24.295000,24.530001,24.347855,408400
2023-01-03,24.600000,24.700001,24.260000,24.450001,24.268448,123700
2023-01-04,24.650000,24.849001,24.559999,24.740000,24.556295,197200
2023-01-05,24.680000,24.759001,24.490000,24.680000,24.496740,82500
2023-01-06,25.040001,25.360001,25.040001,25.200001,25.012880,151200
2023-01-09,25.260000,25.410000,25.054001,25.090000,24.903694,100200
2023-01-10,25.070000,25.420000,25.059999,25.305000,25.117098,1368300
2023-01-11,25.430000,25.504999,25.270000,25.500000,25.310652,175400
2023-01-12,25.850000,25.850000,25.430000,25.690001,25.499241,406700
2023-01-13,25.429001,25.819000,25.429001,25.760000,25.568722,114800
2023-01-17,25.940001,25.940001,25.580000,25.600000,25.409910,110200
2023-01-18,25.688999,25.737000,25.184999,25.184999,24.997990,179100
2023-01-19,25.049999,25.159000,24.860001,25.035000,24.849104,125700
2023-01-20,25.000000,25.379999,25.000000,25.370001,25.181616,199100
2023-01-23,25.410000,25.740000,25.389999,25.631001,25.440680,132700
2023-01-24,25.608999,25.695000,25.410000,25.639000,25.448620,121400
2023-01-25,25.500000,25.780001,25.395000,25.736000,25.544899,496600
2023-01-26,26.000000,26.120001,25.799999,26.090000,25.896271,124200
2023-01-27,26.020000,26.150000,25.940001,26.010000,25.816864,156900
2023-01-30,25.969999,25.969999,25.700001,25.730000,25.538944,220600
2023-01-31,25.750000,26.115000,25.709999,26.110001,25.916122,178300
2023-02-01,25.950001,26.410000,25.820000,26.240000,26.045156,170300
2023-02-02,26.400000,26.400000,26.139999,26.309999,26.114637,143800
2023-02-03,26.110001,26.330000,26.065001,26.139999,25.945898,131000
2023-02-06,25.889999,26.030001,25.809999,25.900000,25.707680,160800
2023-02-07,25.860001,26.209999,25.780001,26.139999,25.945898,119500
2023-02-08,26.020000,26.139999,25.950001,25.980000,25.787086,163300
2023-02-09,26.184999,26.184999,25.723000,25.778999,25.587580,104000
2023-02-10,25.790001,26.020000,25.770000,26.010000,25.816864,111100
2023-02-13,26.000000,26.250000,26.000000,26.221001,26.026299,100400
2023-02-14,26.070000,26.334999,25.990000,26.200001,26.005453,176300
2023-02-15,25.980000,26.260000,25.980000,26.260000,26.065008,125000
2023-02-16,26.040001,26.209999,25.945999,25.990000,25.797012,139800
2023-02-17,25.920000,25.920000,25.695999,25.860001,25.667978,158300
2023-02-21,25.730000,25.730000,25.330000,25.375000,25.186579,128500
2023-02-22,25.430000,25.475000,25.228001,25.306000,25.118092,274900
2023-02-23,25.530001,25.530001,25.188999,25.410000,25.221319,212800
2023-02-24,25.150000,25.368999,25.070000,25.309999,25.122061,234600
2023-02-27,25.433001,25.695000,25.299999,25.330000,25.141914,221000
2023-02-28,25.420000,25.420000,25.260000,25.260000,25.072433,254900
2023-03-01,25.240000,25.430000,25.230000,25.299999,25.112137,497600
2023-03-02,25.230000,25.479000,25.120001,25.389999,25.201468,684800
2023-03-03,25.530001,25.770000,25.430000,25.719999,25.529016,150300
2023-03-06,25.889999,25.889999,25.590000,25.610001,25.419834,362900
2023-03-07,25.650000,25.650000,25.122000,25.170000,24.983103,208300
2023-03-08,25.160000,25.264999,24.969999,25.125000,24.938435,283500
2023-03-09,25.240000,25.240000,24.500000,24.540001,24.357780,218500
2023-03-10,24.440001,24.650000,24.035000,24.170000,23.990526,227800
2023-03-13,23.959999,24.020000,23.370001,23.730000,23.553795,251500
2023-03-14,24.155001,24.309999,23.802999,24.059999,23.881344,266500
2023-03-15,23.639999,23.639999,23.180000,23.420000,23.246096,273500
2023-03-16,23.340000,23.840000,23.150000,23.770000,23.593498,299900
2023-03-17,23.830000,23.830000,23.290001,23.360001,23.186543,223100
2023-03-20,23.370001,23.760000,23.370001,23.580000,23.404909,265000
2023-03-21,24.010000,24.110001,23.940001,24.040001,23.946800,246400
2023-03-22,24.090000,24.190001,23.600000,23.600000,23.508505,301800
2023-03-23,23.719999,23.920000,23.304001,23.469999,23.379007,263100
2023-03-24,23.280001,23.610001,23.160000,23.570000,23.478621,375600
2023-03-27,23.840000,23.950001,23.660000,23.820000,23.727652,255300
2023-03-28,23.879999,23.930000,23.781000,23.860001,23.767498,277000
2023-03-29,24.190001,24.219999,24.040001,24.209999,24.116138,328900
2023-03-30,24.469999,24.469999,24.190001,24.290001,24.195831,173500
2023-03-31,24.450001,24.580000,24.360001,24.569000,24.473747,228200
2023-04-03,24.690001,24.910000,24.670000,24.799999,24.703852,222500
2023-04-04,24.790001,24.819000,24.330000,24.420000,24.325325,135700
2023-04-05,24.629999,24.629999,24.309999,24.459999,24.365170,160700
2023-04-06,24.480000,24.528000,24.389999,24.459999,24.365170,170900
2023-04-10,24.330000,24.610001,24.330000,24.600000,24.504627,239800
2023-04-11,24.670000,24.899000,24.670000,24.809999,24.713814,266400
2023-04-12,24.917000,24.930000,24.690001,24.705000,24.609221,192600
2023-04-13,24.658001,24.920000,24.655001,24.870001,24.773582,139200
2023-04-14,25.046000,25.059999,24.764999,24.879999,24.783541,180000
2023-04-17,24.850000,25.000000,24.820000,25.000000,24.903076,205000
2023-04-18,25.110001,25.110001,24.950001,25.045000,24.947903,280200
2023-04-19,24.959999,25.009001,24.860001,24.990000,24.893116,148400
2023-04-20,24.830000,24.867001,24.698999,24.760000,24.664007,255100
2023-04-21,24.830000,24.830000,24.600000,24.700001,24.604240,253100
2023-04-24,24.730000,24.809999,24.709999,24.785000,24.688910,205100
2023-04-25,24.660000,24.660000,24.340000,24.350000,24.255598,189400
2023-04-26,24.330000,24.330000,24.040001,24.100000,24.006567,242000
