Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,82.160004,82.160004,82.040001,82.040001,60.818314,1675
2010-02-19,81.959999,81.959999,80.040001,81.839996,60.670040,23775
2010-02-22,81.199997,81.199997,80.040001,80.320000,59.543232,1625
2010-02-23,79.800003,80.000000,78.239998,78.639999,58.297802,2025
2010-02-24,79.360001,79.519997,78.839996,79.000000,58.564678,1225
2010-02-25,80.080002,80.559998,79.519997,80.480003,59.661846,575
2010-02-26,80.320000,81.279999,80.320000,81.279999,60.254894,350
2010-03-01,80.239998,80.639999,80.160004,80.639999,59.780453,1175
2010-03-02,80.680000,80.680000,79.959999,80.040001,59.335651,1125
2010-03-03,81.040001,82.239998,81.040001,81.760002,60.610733,2450
2010-03-04,81.639999,81.639999,81.639999,81.639999,60.521774,125
2010-03-05,81.760002,82.959999,79.959999,82.959999,61.500320,1875
2010-03-08,81.760002,81.760002,81.199997,81.199997,60.195595,925
2010-03-09,80.320000,80.800003,80.000000,80.639999,59.780453,2325
2010-03-10,81.040001,81.680000,80.919998,81.680000,60.551445,875
2010-03-11,80.400002,81.400002,80.400002,81.120003,60.136292,550
2010-03-12,82.199997,82.199997,80.879997,81.480003,60.403179,1200
2010-03-15,77.040001,77.360001,74.919998,76.160004,56.459324,6875
2010-03-16,77.519997,77.599998,76.800003,77.559998,57.497173,1050
2010-03-17,77.440002,78.400002,77.440002,78.239998,58.001278,1475
2010-03-18,78.320000,78.360001,77.879997,78.120003,57.912315,375
2010-03-19,77.879997,78.239998,77.599998,77.879997,57.734390,600
2010-03-22,76.959999,77.919998,76.959999,77.919998,57.764042,875
2010-03-23,79.239998,79.839996,79.080002,79.839996,59.187393,625
2010-03-24,79.639999,79.639999,79.639999,79.639999,59.039131,25
2010-03-25,79.959999,80.239998,79.919998,79.919998,59.246700,825
2010-03-26,80.080002,80.080002,79.519997,79.680000,59.068783,375
2010-03-29,80.599998,81.160004,80.599998,81.160004,60.165951,200
2010-03-30,80.400002,81.199997,80.400002,81.199997,60.195595,1275
2010-03-31,80.639999,81.639999,80.639999,80.760002,59.869415,550
2010-04-01,82.360001,82.480003,81.879997,82.480003,61.144489,1050
2010-04-05,83.000000,83.000000,82.440002,82.919998,61.470676,2000
2010-04-06,84.320000,84.839996,84.040001,84.040001,62.300964,1025
2010-04-07,85.720001,85.720001,84.440002,84.599998,62.716091,650
2010-04-08,85.400002,86.760002,85.160004,86.000000,63.753960,5000
2010-04-09,86.360001,86.800003,86.199997,86.680000,64.258064,6575
2010-04-12,87.839996,87.879997,87.279999,87.360001,64.762161,775
2010-04-13,87.239998,87.480003,86.400002,87.360001,64.762161,975
2010-04-14,89.680000,89.680000,88.000000,88.639999,65.711052,3300
2010-04-15,88.559998,88.559998,87.279999,87.800003,65.088341,625
2010-04-16,87.400002,87.440002,86.120003,86.120003,63.842918,2125
2010-04-19,85.720001,85.760002,83.720001,85.760002,63.576038,675
2010-04-20,87.000000,87.000000,86.680000,86.680000,64.258064,125
2010-04-21,86.839996,87.040001,86.839996,87.040001,64.524933,75
2010-04-22,85.120003,87.080002,85.120003,85.760002,63.576038,1575
2010-04-23,85.720001,87.199997,85.720001,87.199997,64.643539,13150
2010-04-26,87.760002,88.559998,87.680000,88.559998,65.651741,300
2010-04-27,88.160004,88.599998,86.400002,86.800003,64.347038,625
2010-04-28,86.559998,87.440002,85.760002,86.959999,64.465630,1400
2010-04-29,86.320000,86.800003,85.599998,86.720001,64.287712,825
2010-04-30,86.839996,86.839996,85.680000,85.839996,63.635342,1550
2010-05-03,86.000000,86.000000,84.080002,85.639999,63.487080,1225
2010-05-04,84.800003,84.800003,83.360001,83.559998,61.945118,1075
2010-05-05,82.919998,83.120003,81.120003,83.120003,61.618946,400
2010-05-06,82.040001,84.320000,79.639999,84.320000,62.508530,1525
2010-05-07,81.760002,82.519997,79.599998,80.720001,59.839760,3775
2010-05-10,80.440002,81.800003,80.360001,80.360001,59.572880,1075
2010-05-11,81.919998,81.919998,78.680000,80.720001,59.839760,250
2010-05-12,80.599998,80.599998,79.839996,80.400002,59.602543,1625
2010-05-13,80.400002,80.400002,78.519997,78.519997,58.208839,550
2010-05-14,79.639999,79.639999,77.160004,77.160004,57.200642,1825
2010-05-17,75.760002,76.279999,75.080002,76.000000,56.340714,1150
2010-05-18,77.919998,78.199997,75.400002,76.720001,56.874454,625
2010-05-19,74.639999,74.639999,72.639999,73.559998,54.531868,1850
2010-05-20,72.879997,72.879997,72.120003,72.120003,53.464363,75
2010-05-21,71.919998,72.959999,70.639999,72.440002,53.701584,550
2010-05-24,72.720001,72.720001,71.639999,71.760002,53.197487,350
2010-05-25,68.480003,68.519997,66.599998,68.160004,50.528721,2025
2010-05-26,69.279999,71.040001,69.279999,69.320000,51.388649,675
2010-05-27,72.000000,72.000000,71.440002,71.519997,53.019569,600
2010-05-28,71.800003,72.000000,71.120003,72.000000,53.375401,175
2010-06-01,72.760002,72.760002,71.720001,71.720001,53.167831,425
2010-06-02,71.879997,71.879997,71.879997,71.879997,53.286453,25
2010-06-03,73.599998,73.919998,72.639999,72.639999,53.849854,675
2010-06-04,72.000000,73.720001,70.599998,70.599998,52.337543,700
2010-06-07,70.800003,70.800003,70.800003,70.800003,52.485821,200
2010-06-08,72.440002,72.440002,71.080002,71.879997,53.286453,1950
2010-06-09,71.800003,71.800003,71.800003,71.800003,53.227139,25
2010-06-10,71.879997,72.480003,71.599998,72.480003,53.731239,250
2010-06-11,72.879997,72.959999,72.879997,72.959999,54.087078,1025
2010-06-14,73.480003,73.480003,73.199997,73.199997,54.264988,150
