Date,Dividends
1989-03-09,0.110000
1989-04-10,0.110000
1989-05-09,0.110000
1989-06-09,0.110000
1989-07-11,0.110000
1989-08-09,0.100000
1989-09-11,0.100000
1989-10-10,0.100000
1989-11-09,0.100000
1989-12-12,0.100000
1990-01-10,0.100000
1990-02-09,0.100000
1990-03-09,0.100000
1990-04-06,0.100000
1990-05-07,0.105000
1990-06-08,0.105000
1990-07-09,0.105000
1990-08-06,0.105000
1990-09-10,0.105000
1990-10-05,0.105000
1990-11-06,0.105000
1990-12-11,0.105000
1991-01-09,0.105000
1991-02-11,0.105000
1991-03-11,0.105000
1991-04-09,0.105000
1991-05-09,0.105000
1991-06-11,0.105000
1991-07-09,0.105000
1991-08-09,0.105000
1991-09-10,0.105000
1991-10-08,0.105000
1991-11-08,0.105000
1991-12-16,0.105000
1992-01-09,0.105000
1992-02-10,0.105000
1992-03-10,0.105000
1992-04-09,0.105000
1992-05-11,0.105000
1992-06-09,0.105000
1992-07-09,0.105000
1992-08-11,0.105000
1992-09-09,0.105000
1992-10-08,0.105000
1992-11-10,0.090000
1992-12-09,0.090000
1993-01-11,0.090000
1993-02-09,0.090000
1993-03-09,0.090000
1993-04-08,0.090000
1993-05-11,0.085000
1993-06-09,0.085000
1993-07-09,0.085000
1993-08-10,0.085000
1993-09-10,0.085000
1993-10-08,0.080000
1993-11-08,0.080000
1993-12-09,0.080000
1994-01-10,0.080000
1994-02-09,0.080000
1994-03-09,0.080000
1994-04-11,0.080000
1994-05-10,0.080000
1994-06-09,0.080000
1994-07-11,0.080000
1994-08-09,0.080000
1994-09-09,0.080000
1994-10-11,0.080000
1994-11-08,0.080000
1994-12-09,0.080000
1995-01-10,0.080000
1995-02-09,0.080000
1995-03-09,0.080000
1995-04-10,0.070000
1995-05-09,0.070000
1995-06-09,0.070000
1995-07-12,0.070000
1995-08-11,0.070000
1995-09-13,0.070000
1995-10-12,0.070000
1995-11-13,0.070000
1995-12-13,0.070000
1996-01-10,0.070000
1996-02-13,0.070000
1996-03-13,0.070000
1996-04-11,0.070000
1996-05-13,0.070000
1996-06-12,0.070000
1996-07-11,0.070000
1996-08-13,0.070000
1996-09-12,0.070000
1996-10-10,0.070000
1996-11-13,0.070000
1996-12-12,0.070000
1997-01-13,0.070000
1997-02-13,0.070000
1997-03-13,0.070000
1997-04-11,0.070000
1997-05-13,0.070000
1997-06-12,0.070000
1997-07-11,0.070000
1997-08-13,0.070000
1997-09-11,0.070000
1997-10-10,0.070000
1997-11-13,0.070000
1997-12-11,0.070000
1998-01-13,0.070000
1998-02-11,0.070000
1998-03-12,0.070000
1998-04-13,0.060000
1998-05-13,0.060000
1998-06-11,0.060000
1998-07-13,0.060000
1998-08-13,0.060000
1998-09-11,0.060000
1998-10-13,0.060000
1998-11-12,0.060000
1998-12-11,0.060000
1999-01-13,0.060000
1999-02-11,0.060000
1999-03-11,0.060000
1999-04-13,0.060000
1999-05-13,0.060000
1999-06-11,0.060000
1999-07-13,0.061000
1999-08-12,0.060000
1999-09-13,0.060000
1999-10-13,0.060000
1999-11-10,0.060000
1999-12-13,0.060000
2000-01-12,0.060000
2000-02-11,0.060000
2000-03-13,0.060000
2000-04-12,0.060000
2000-05-11,0.060000
2000-06-13,0.060000
2000-07-12,0.060000
2000-08-11,0.060000
2000-09-13,0.060000
2000-10-12,0.060000
2000-11-13,0.060000
2000-12-13,0.060000
2001-02-01,0.055000
2001-03-01,0.055000
2001-04-02,0.055000
2001-05-01,0.055000
2001-06-01,0.055000
2001-07-02,0.055000
2001-08-01,0.055000
2001-09-04,0.055000
2001-10-01,0.055000
2001-11-01,0.055000
2001-12-03,0.058000
2001-12-26,0.058000
2002-01-31,0.058000
2002-03-01,0.058000
2002-04-01,0.058000
2002-05-01,0.058000
2002-06-03,0.058000
2002-07-01,0.058000
2002-08-01,0.058000
2002-09-03,0.058000
2002-10-01,0.058000
2002-11-01,0.058000
2002-12-02,0.058000
2002-12-26,0.058000
2003-02-03,0.058000
2003-03-03,0.058000
2003-04-01,0.058000
2003-05-01,0.058000
2003-06-02,0.058000
2003-07-01,0.055000
2003-08-01,0.055000
2003-09-02,0.055000
2003-10-01,0.055000
2003-11-03,0.055000
2003-12-01,0.055000
2003-12-26,0.055000
2004-02-02,0.055000
2004-03-01,0.055000
2004-04-01,0.053000
2004-05-03,0.053000
2004-06-01,0.053000
2004-07-01,0.053000
2004-08-02,0.053000
2004-09-01,0.050000
2004-10-01,0.050000
2004-11-01,0.050000
2004-12-01,0.050000
2004-12-23,0.072000
2005-02-01,0.050000
2005-03-01,0.048000
2005-04-01,0.048000
2005-05-02,0.045000
2005-06-01,0.045000
2005-07-01,0.043000
2005-08-01,0.043000
2005-09-01,0.043000
2005-10-03,0.043000
2005-11-01,0.043000
2005-12-01,0.043000
2005-12-22,0.043000
2006-02-01,0.043000
2006-03-01,0.043000
2006-04-03,0.043000
2006-05-01,0.043000
2006-06-01,0.045000
2006-07-03,0.045000
2006-08-01,0.045000
2006-09-01,0.045000
2006-10-02,0.045000
2006-11-01,0.043000
2006-12-01,0.043000
2006-12-26,0.043000
2007-02-01,0.043000
2007-03-01,0.043000
2007-04-02,0.043000
2007-05-01,0.043000
2007-06-01,0.043000
2007-07-02,0.043000
2007-08-01,0.043000
2007-09-04,0.043000
2007-10-01,0.043000
2007-11-01,0.043000
2007-12-03,0.043000
2007-12-26,0.043000
2008-02-01,0.043000
2008-03-03,0.043000
2008-04-01,0.043000
2008-05-01,0.043000
2008-06-02,0.046000
2008-07-01,0.046000
2008-08-01,0.046000
2008-09-02,0.048000
2008-10-01,0.048000
2008-11-03,0.049000
2008-12-01,0.049000
2008-12-26,0.049000
2009-02-02,0.053000
2009-03-02,0.053000
2009-04-01,0.053000
2009-05-01,0.055000
2009-06-01,0.055000
2009-07-01,0.058000
2009-08-03,0.060000
2009-09-02,0.060000
2009-10-01,0.060000
2009-11-02,0.063000
2009-12-01,0.063000
2009-12-28,0.063000
2010-02-02,0.063000
2010-03-02,0.063000
2010-04-01,0.063000
2010-05-03,0.063000
2010-06-01,0.063000
2010-07-01,0.063000
2010-08-02,0.063000
2010-09-01,0.063000
2010-10-01,0.060000
