Date,Open,High,Low,Close,Adj Close,Volume
2021-08-04,24.879999,25.049999,24.489000,24.489000,19.161789,1800
2021-08-05,24.860001,25.535000,24.860001,25.233000,19.743942,5000
2021-08-06,25.580000,25.580000,24.951000,25.155001,19.682911,8600
2021-08-09,25.110001,25.110001,24.973000,25.004999,19.565542,2000
2021-08-10,24.891001,25.320000,24.860001,25.291000,19.789326,9200
2021-08-11,25.985001,26.170000,25.985001,26.170000,20.477114,3500
2021-08-12,26.330000,26.520000,26.330000,26.510000,20.743151,9000
2021-08-13,26.590000,26.590000,26.420000,26.440001,20.688377,6500
2021-08-16,26.450001,26.510000,26.270000,26.480000,20.719675,14900
2021-08-17,26.730000,27.070000,26.660000,26.857000,21.014666,20800
2021-08-18,26.790001,27.010000,26.719999,26.850000,21.009188,15600
2021-08-19,26.170000,26.170000,25.650000,25.896000,20.262718,7900
2021-08-20,25.190001,25.389999,25.110001,25.389999,19.866789,8000
2021-08-23,25.969999,26.240000,25.879999,26.240000,20.531885,11200
2021-08-24,26.459999,26.910000,26.459999,26.837999,20.999796,14100
2021-08-25,26.830000,26.940001,26.795000,26.895000,21.044399,5000
2021-08-26,27.049999,27.184999,26.740000,26.985001,21.114822,9400
2021-08-27,27.320000,27.840000,27.320000,27.840000,21.783831,8000
2021-08-30,29.230000,29.230000,28.150000,28.270000,22.120289,17400
2021-08-31,28.100000,28.219999,28.000000,28.118000,22.001354,6100
2021-09-01,28.180000,28.480000,28.180000,28.430000,22.245483,30200
2021-09-02,28.770000,31.150000,28.742001,28.805000,22.538910,18900
2021-09-03,28.790001,29.219999,28.790001,29.100000,22.769737,10800
2021-09-07,31.629999,31.629999,29.555000,29.910000,23.403532,27000
2021-09-08,29.600000,29.940001,29.030001,29.180000,22.832335,16700
2021-09-09,29.500000,30.000000,29.500000,29.850000,23.356583,16500
2021-09-10,30.049999,30.280001,29.850000,30.000000,23.473955,24800
2021-09-13,30.280001,30.500000,30.055000,30.160000,23.599148,21900
2021-09-14,30.700001,30.700001,30.299999,30.370001,23.763466,23000
2021-09-15,30.719999,32.000000,30.639999,31.226000,24.433254,53800
2021-09-16,31.459999,31.590000,31.233000,31.316999,24.504457,61300
2021-09-17,31.510000,31.620001,31.000000,31.040001,24.287718,20700
2021-09-20,31.040001,31.040001,29.011000,29.320000,22.941879,52800
2021-09-21,29.740000,29.740000,29.379999,29.549999,23.121843,23100
2021-09-22,30.090000,30.400000,30.090000,30.180000,23.656427,21500
2021-09-23,30.480000,30.690001,30.320000,30.650000,24.024832,28200
2021-09-24,30.889999,30.889999,30.254999,30.629999,24.009157,95200
2021-09-27,30.990000,30.990000,29.922001,30.170000,23.648586,34400
2021-09-28,29.360001,29.360001,28.760000,28.959999,22.700136,36900
2021-09-29,29.150000,29.150000,28.575001,28.618000,22.432060,20200
2021-09-30,28.059999,28.260000,27.910000,28.135000,22.053465,20600
2021-10-01,28.129999,28.495001,28.070000,28.440001,22.292540,9900
2021-10-04,28.770000,28.770000,26.750000,26.830000,21.030546,31300
2021-10-05,27.209999,27.530001,27.209999,27.410000,21.485176,13500
2021-10-06,26.910000,27.299999,26.830000,27.219999,21.336246,14200
2021-10-07,27.559999,27.655001,27.500000,27.500000,21.555723,15100
