Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,7.875000,8.025000,7.720000,7.750000,4.570999,80800
2002-06-28,7.945000,8.000000,7.800000,7.800000,4.600490,19200
2002-07-01,8.150000,8.200000,7.875000,8.200000,4.836411,4400
2002-07-02,8.195000,8.195000,7.780000,7.995000,4.715500,4000
2002-07-03,7.875000,7.975000,7.750000,7.975000,4.703705,10600
2002-07-05,7.975000,7.975000,7.975000,7.975000,4.703705,0
2002-07-08,7.995000,7.995000,7.775000,7.775000,4.585744,3200
2002-07-09,7.775000,7.775000,7.750000,7.750000,4.570999,4800
2002-07-10,7.720000,7.720000,7.495000,7.710000,4.547405,8200
2002-07-11,7.650000,7.650000,7.650000,7.650000,4.512019,200
2002-07-12,7.650000,7.650000,7.650000,7.650000,4.512019,0
2002-07-15,7.640000,7.640000,7.330000,7.330000,4.323280,5200
2002-07-16,7.330000,7.330000,7.125000,7.125000,4.202372,1600
2002-07-17,7.140000,7.140000,7.080000,7.080000,4.175828,2600
2002-07-18,7.075000,7.100000,6.975000,7.100000,4.187625,4400
2002-07-19,7.000000,7.000000,6.500000,6.725000,3.966447,9200
2002-07-22,6.575000,6.845000,6.575000,6.845000,4.037224,4000
2002-07-23,6.575000,6.845000,6.550000,6.845000,4.037224,7800
2002-07-24,6.750000,6.950000,6.575000,6.950000,4.099154,7400
2002-07-25,6.700000,7.000000,6.700000,6.750000,3.981190,5800
2002-07-26,6.935000,6.995000,6.775000,6.995000,4.125695,18000
2002-07-29,7.000000,7.185000,6.750000,6.750000,3.981190,24200
2002-07-30,7.050000,7.225000,6.900000,7.065000,4.166981,16800
2002-07-31,7.000000,7.695000,7.000000,7.695000,4.538558,54400
2002-08-01,7.450000,7.500000,7.250000,7.250000,4.276095,18000
2002-08-02,7.225000,7.510000,7.025000,7.125000,4.202372,10000
2002-08-05,7.250000,7.250000,6.750000,7.000000,4.128643,12000
2002-08-06,7.200000,7.360000,7.125000,7.360000,4.340974,17000
2002-08-07,7.360000,7.550000,7.360000,7.450000,4.394057,4000
2002-08-08,7.510000,7.550000,7.510000,7.550000,4.453039,800
2002-08-09,7.500000,7.500000,7.500000,7.500000,4.423545,4000
2002-08-12,7.375000,7.415000,7.300000,7.300000,4.305584,5000
2002-08-13,7.250000,7.250000,7.250000,7.250000,4.305584,0
2002-08-14,7.250000,7.250000,7.250000,7.250000,4.305584,0
2002-08-15,7.300000,7.475000,7.300000,7.475000,4.439207,4400
2002-08-16,7.375000,7.475000,7.375000,7.450000,4.424359,5400
2002-08-19,7.500000,7.500000,7.315000,7.500000,4.454054,6600
2002-08-20,7.450000,7.450000,7.330000,7.330000,4.353096,6000
2002-08-21,7.375000,7.500000,7.375000,7.500000,4.454054,5000
2002-08-22,7.450000,7.450000,7.450000,7.450000,4.424359,4000
2002-08-23,7.500000,7.535000,7.500000,7.500000,4.454054,8200
2002-08-26,7.525000,7.690000,7.525000,7.690000,4.566889,10800
2002-08-27,7.710000,7.710000,7.650000,7.650000,4.543135,2800
2002-08-28,7.725000,7.905000,7.700000,7.905000,4.694572,7600
2002-08-29,7.750000,7.815000,7.675000,7.815000,4.641125,6800
2002-08-30,7.815000,8.010000,7.765000,8.000000,4.750991,7800
2002-09-03,7.875000,7.875000,7.750000,7.750000,4.602522,5000
2002-09-04,7.750000,7.750000,7.750000,7.750000,4.602522,5800
