Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,25.160000,25.160000,25.160000,25.160000,21.948557,0
2014-12-26,25.290001,25.290001,25.290001,25.290001,22.061972,0
2014-12-29,25.270000,25.400000,25.270000,25.400000,22.157923,4000
2014-12-30,25.350000,25.350000,25.260000,25.260000,22.035795,4000
2014-12-31,25.260000,25.260000,25.260000,25.260000,22.035795,6000
2015-01-02,25.108999,25.108999,24.900000,24.959999,21.774086,4200
2015-01-05,24.469999,24.500000,24.420000,24.500000,21.372803,1300
2015-01-06,24.500000,24.549999,24.270000,24.270000,21.172155,6600
2015-01-07,24.379000,24.440001,24.379000,24.440001,21.320456,3100
2015-01-08,24.809000,24.809000,24.809000,24.809000,21.642357,200
2015-01-09,24.629000,24.730000,24.629000,24.730000,21.573442,500
2015-01-12,24.549999,24.549999,24.549999,24.549999,21.416420,100
2015-01-13,24.549999,24.549999,24.549999,24.549999,21.416420,0
2015-01-14,24.320000,24.320000,24.120001,24.120001,21.041306,500
2015-01-15,24.330000,24.340000,24.180000,24.209999,21.119816,30400
2015-01-16,24.230000,24.389999,24.230000,24.360001,21.250671,32700
2015-01-20,24.430000,24.483000,24.260000,24.483000,21.357967,83800
2015-01-21,24.570000,24.700001,24.549999,24.610001,21.468761,90100
2015-01-22,24.767000,24.969999,24.750000,24.950001,21.765366,75500
2015-01-23,24.930000,25.000000,24.858999,24.860001,21.686855,68200
2015-01-26,24.840000,25.020000,24.750000,25.020000,21.826424,10600
2015-01-27,24.820000,24.969999,24.750000,24.920000,21.739189,14200
2015-01-28,24.920000,24.920000,24.500000,24.510000,21.381525,14600
2015-01-29,24.530001,24.700001,24.280001,24.680000,21.529825,297200
2015-01-30,24.490000,24.750000,24.430000,24.440001,21.320456,290600
2015-02-02,24.530001,24.770000,24.410000,24.738001,21.580425,294200
2015-02-03,24.990000,25.190001,24.920000,25.190001,21.974730,279000
2015-02-04,25.110001,25.200001,25.010000,25.090000,21.887489,285500
2015-02-05,25.150000,25.410000,25.150000,25.400000,22.157923,533900
2015-02-06,25.440001,25.440001,25.260000,25.270000,22.044518,4400
2015-02-09,25.230000,25.270000,25.202000,25.202000,21.985199,1600
2015-02-10,25.190001,25.245001,25.190001,25.245001,22.022709,900
2015-02-11,25.290001,25.379999,25.200001,25.309999,22.079411,443600
2015-02-12,25.510000,25.600000,25.510000,25.570000,22.306221,486500
2015-02-13,25.660000,25.740000,25.620001,25.740000,22.454523,409800
2015-02-17,25.730000,25.830000,25.690001,25.790001,22.498144,548900
2015-02-18,25.670000,26.240000,25.660000,25.860001,22.559210,438300
2015-02-19,25.860001,25.940001,25.840000,25.870001,22.567926,509300
2015-02-20,25.840000,26.000000,25.830000,25.983999,22.667379,395200
2015-02-23,25.969999,25.969999,25.868000,25.941000,22.629877,5100
2015-02-24,25.959999,26.040001,25.940001,26.030001,22.707512,485400
2015-02-25,26.000000,26.110001,25.985001,26.040001,22.716234,702900
2015-02-26,26.023001,26.023001,25.860001,25.898001,22.592356,13800
2015-02-27,25.910000,25.950001,25.860001,25.860001,22.559210,30100
2015-03-02,25.860001,25.930000,25.834999,25.912001,22.604570,13500
2015-03-03,25.889999,25.889999,25.830000,25.868999,22.567057,20000
2015-03-04,25.719999,25.740000,25.681999,25.740000,22.454523,3100
2015-03-05,25.790001,25.820000,25.730000,25.770000,22.480696,3600
2015-03-06,25.680000,25.680000,25.389999,25.410000,22.166643,15800
2015-03-09,25.400000,25.431000,25.400000,25.431000,22.184967,300
2015-03-10,25.219999,25.219999,25.120001,25.132999,21.925007,3200
2015-03-11,25.120001,25.170000,25.090000,25.170000,21.957283,7400
2015-03-12,25.250000,25.370001,25.250000,25.370001,22.131756,26200
2015-03-13,25.370001,25.370001,25.080000,25.129999,21.922394,13200
2015-03-16,25.309999,25.500000,25.309999,25.480000,22.227709,37500
2015-03-17,25.430000,25.459999,25.365000,25.459999,22.210266,5300
2015-03-18,25.420000,25.870001,25.420000,25.870001,22.567926,5300
2015-03-19,25.809999,25.809999,25.670000,25.740000,22.454523,112300
2015-03-20,25.830000,25.930000,25.830000,25.910000,22.635366,3100
2015-03-23,25.940001,26.010000,25.920000,25.920000,22.644098,17800
2015-03-24,25.870001,25.879999,25.760000,25.760000,22.504320,3700
2015-03-25,25.770000,25.780001,25.459999,25.459999,22.242241,2100
2015-03-26,25.450001,25.480000,25.379999,25.430000,22.216030,5300
2015-03-27,25.350000,25.490000,25.350000,25.490000,22.268450,2600
2015-03-30,25.725000,25.870001,25.725000,25.850000,22.582947,900
2015-03-31,25.740000,25.770000,25.639999,25.660000,22.416958,73200
2015-04-01,25.670000,25.670000,25.520000,25.620001,22.382015,16400
2015-04-02,25.639999,25.855000,25.639999,25.770000,22.513056,8500
2015-04-06,25.940001,26.010000,25.940001,26.000000,22.713991,1200
2015-04-07,26.000000,26.099001,25.940001,25.940001,22.661573,6300
2015-04-08,25.969999,26.000000,25.969999,25.969999,22.687786,900
2015-04-09,25.969999,26.030001,25.950001,26.020000,22.731457,12200
2015-04-10,26.143000,26.160000,26.110001,26.132000,22.829306,6800
2015-04-13,26.139999,26.139999,26.010000,26.010000,22.722723,3300
2015-04-14,25.980000,26.110001,25.980000,26.100000,22.801346,1800
2015-04-15,26.280001,26.379999,26.280001,26.379999,23.045959,900
2015-04-16,26.232000,26.340000,26.195000,26.309999,22.984808,3100
2015-04-17,26.000000,26.000000,25.879999,25.981001,22.697388,1300
2015-04-20,26.139999,26.180000,26.132000,26.180000,22.871243,3700
2015-04-21,26.180000,26.180000,26.100000,26.100000,22.801346,4900
2015-04-22,26.118999,26.190001,26.118999,26.170000,22.862509,5200
2015-04-23,26.215000,26.250000,26.215000,26.250000,22.932392,700
2015-04-24,26.240000,26.253000,26.190001,26.250000,22.932392,7900
2015-04-27,26.299999,26.320000,26.100000,26.110001,22.810087,4400
2015-04-28,26.150000,26.150000,26.139999,26.139999,22.836294,2400
2015-04-29,26.090000,26.096001,25.990000,26.096001,22.797855,1700
2015-04-30,26.049999,26.070000,25.879000,25.879999,22.609154,7400
2015-05-01,26.010000,26.010000,25.980000,25.980000,22.696518,1300
2015-05-04,26.200001,26.260000,26.200001,26.219999,22.906185,2900
2015-05-05,26.110001,26.110001,25.889999,25.889999,22.617891,4800
2015-05-06,25.934999,25.934999,25.934999,25.934999,22.657206,300
2015-05-07,25.804001,25.910000,25.804001,25.850000,22.582947,3000
2015-05-08,26.040001,26.162001,26.040001,26.107000,22.807465,8000
2015-05-11,26.129999,26.150000,26.100000,26.100000,22.801346,1900
2015-05-12,25.907000,26.030001,25.860001,26.020000,22.731457,8700
2015-05-13,26.049999,26.129999,26.000000,26.010000,22.722723,5100
2015-05-14,26.120001,26.190001,26.117001,26.180000,22.871243,28900
2015-05-15,26.190001,26.280001,26.190001,26.270000,22.949862,230100
2015-05-18,26.240000,26.330000,26.230000,26.330000,23.002277,216200
2015-05-19,26.330000,26.350000,26.256001,26.299999,22.976065,21300
2015-05-20,26.280001,26.330000,26.270000,26.290001,22.967339,17800
2015-05-21,26.389999,26.400000,26.320000,26.389999,23.054699,40500
2015-05-22,26.360001,26.410000,26.309999,26.340000,23.011017,58700
2015-05-26,26.180000,26.180000,26.040001,26.046000,22.754179,2700
2015-05-27,26.129999,26.270000,26.129999,26.250000,22.932392,34800
2015-05-28,26.219999,26.219999,26.020000,26.174999,22.866869,2600
2015-05-29,26.035000,26.035000,26.035000,26.035000,22.744564,2100
2015-06-01,26.150000,26.150000,26.010000,26.077999,22.782127,3900
2015-06-02,26.150000,26.170000,26.090000,26.090000,22.792614,18100
2015-06-03,26.160000,26.160000,26.112000,26.120001,22.818823,600
2015-06-04,26.070000,26.070000,26.010000,26.010000,22.722723,1400
2015-06-05,25.850000,25.920000,25.850000,25.900999,22.627501,9900
2015-06-08,25.920000,25.920000,25.729000,25.778999,22.520922,3600
2015-06-09,25.730000,25.730000,25.730000,25.730000,22.478117,300
2015-06-10,25.990999,25.997999,25.990000,25.997999,22.712236,23600
2015-06-11,26.049999,26.049999,26.030001,26.030001,22.740202,15300
2015-06-12,25.940001,25.940001,25.879999,25.910000,22.635366,181700
2015-06-15,25.770000,25.813999,25.680000,25.809999,22.548002,29600
2015-06-16,25.850000,25.930000,25.830000,25.920000,22.644098,5400
2015-06-17,26.000000,26.000000,25.889999,25.889999,22.617891,600
2015-06-18,26.080000,26.200001,26.080000,26.173000,22.865124,40400
2015-06-19,26.090000,26.090000,26.049999,26.059999,22.845840,2000
2015-06-22,26.104000,26.104000,26.104000,26.104000,22.884413,600
2015-06-23,26.129999,26.139999,26.065001,26.129999,22.907204,369500
2015-06-24,26.059999,26.070000,25.879999,25.879999,22.688038,52200
2015-06-25,25.940001,25.940001,25.750999,25.770000,22.591604,12300
