Date,Dividends
2013-07-16,0.063000
2013-08-15,0.063000
2013-09-13,0.063000
2013-10-16,0.063000
2013-11-15,0.063000
2013-12-13,0.063000
2014-01-15,0.063000
2014-02-18,0.063000
2014-03-14,0.063000
2014-04-14,0.063000
2014-05-14,0.063000
2014-06-13,0.063000
2014-07-15,0.063000
2014-08-14,0.063000
2014-09-15,0.063000
2014-10-15,0.063000
2014-11-17,0.063000
2014-12-12,0.063000
2015-01-20,0.063000
2015-02-17,0.063000
2015-03-13,0.063000
2015-04-15,0.063000
2015-05-14,0.063000
2015-06-15,0.063000
2015-07-15,0.063000
2015-08-14,0.063000
2015-09-15,0.063000
2015-10-15,0.063000
2015-11-16,0.063000
2015-12-14,0.063000
2016-01-19,0.063000
2016-02-16,0.063000
2016-03-14,0.063000
2016-04-14,0.063000
2016-05-16,0.063000
2016-06-15,0.063000
2016-07-18,0.063000
2016-08-12,0.063000
2016-09-15,0.063000
2016-10-17,0.063000
2016-11-07,0.053000
2016-12-14,0.053000
2017-01-18,0.053000
2017-02-15,0.053000
2017-03-14,0.053000
2017-04-17,0.053000
2017-05-15,0.053000
2017-06-14,0.053000
2017-07-18,0.053000
2017-08-14,0.053000
2017-09-18,0.053000
2017-10-17,0.053000
2017-11-16,0.053000
2017-12-18,0.053000
2018-01-17,0.053000
2018-02-15,0.053000
2018-03-15,0.053000
2018-04-17,0.053000
2018-05-15,0.053000
2018-06-18,0.053000
2018-07-18,0.053000
2018-08-16,0.053000
2018-09-19,0.053000
2018-10-16,0.053000
2018-11-19,0.053000
2018-12-18,0.053000
2019-01-17,0.053000
2019-02-15,0.053000
2019-03-18,0.053000
2019-04-16,0.053000
2019-05-16,0.053000
2019-06-18,0.053000
2019-07-17,0.053000
2019-08-16,0.053000
2019-09-18,0.053000
2019-10-17,0.053000
2019-11-19,0.053000
2019-12-17,0.053000
2020-01-17,0.053000
2020-02-19,0.053000
2020-03-17,0.053000
2020-04-17,0.053000
2020-05-18,0.053000
2020-06-16,0.053000
2020-07-17,0.053000
2020-08-17,0.053000
2020-09-17,0.053000
2020-10-19,0.053000
2020-11-18,0.053000
2020-12-16,0.053000
2021-01-20,0.053000
2021-02-17,0.053000
2021-03-16,0.053000
2021-04-19,0.053000
2021-05-18,0.053000
2021-06-16,0.053000
2021-07-19,0.053000
2021-08-17,0.053000
2021-09-17,0.053000
2021-10-19,0.053000
2021-11-17,0.053000
2021-12-16,0.053000
2022-01-19,0.053000
2022-02-16,0.053000
2022-03-16,0.053000
2022-04-19,0.053000
2022-05-17,0.053000
2022-06-16,0.053000
2022-07-19,0.053000
2022-08-16,0.053000
2022-10-19,0.053000
2022-11-09,0.040000
2022-12-16,0.040000
2023-01-19,0.040000
2023-02-16,0.040000
2023-03-16,0.040000
2023-04-19,0.040000
2023-05-16,0.040000
2023-06-16,0.040000
2023-07-19,0.040000
