Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,25.010000,25.100000,25.010000,25.100000,23.486525,1000
2019-09-26,25.100000,25.100000,25.100000,25.100000,23.486525,0
2019-09-27,24.969999,24.980000,24.969999,24.969999,23.364874,2000
2019-09-30,24.969999,24.969999,24.969999,24.969999,23.364874,0
2019-10-01,24.969999,24.969999,24.969999,24.969999,23.364874,0
2019-10-02,24.969999,24.969999,24.969999,24.969999,23.364874,0
2019-10-03,24.969999,24.969999,24.969999,24.969999,23.364874,0
2019-10-04,24.969999,24.969999,24.969999,24.969999,23.364874,0
2019-10-07,24.969999,24.969999,24.969999,24.969999,23.364874,0
2019-10-08,24.969999,24.969999,24.969999,24.969999,23.364874,0
2019-10-09,25.200001,25.200001,25.200001,25.200001,23.580093,2200
2019-10-10,25.200001,25.200001,25.200001,25.200001,23.580093,0
2019-10-11,24.959999,24.959999,24.959999,24.959999,23.355518,500
2019-10-14,24.959999,24.959999,24.959999,24.959999,23.355518,0
2019-10-15,24.959999,24.959999,24.959999,24.959999,23.355518,100
2019-10-16,24.959999,24.959999,24.959999,24.959999,23.355518,0
2019-10-17,24.959999,24.959999,24.959999,24.959999,23.355518,100
2019-10-18,24.959999,24.959999,24.959999,24.959999,23.355518,0
2019-10-21,24.813000,24.813000,24.813000,24.813000,23.256168,1100
2019-10-22,24.813000,24.813000,24.813000,24.813000,23.256168,100
2019-10-23,24.813000,24.813000,24.813000,24.813000,23.256168,0
2019-10-24,24.813000,24.813000,24.813000,24.813000,23.256168,0
2019-10-25,24.770000,24.770000,24.770000,24.770000,23.215868,1000
2019-10-28,24.760000,24.760000,24.760000,24.760000,23.206497,500
2019-10-29,24.760000,24.760000,24.760000,24.760000,23.206497,0
2019-10-30,24.760000,24.760000,24.760000,24.760000,23.206497,0
2019-10-31,24.920000,24.920000,24.920000,24.920000,23.356457,100
2019-11-01,24.879999,24.879999,24.872000,24.872000,23.311468,1500
2019-11-04,24.872000,24.872000,24.872000,24.872000,23.311468,0
2019-11-05,24.872000,24.872000,24.872000,24.872000,23.311468,100
2019-11-06,24.872000,24.872000,24.872000,24.872000,23.311468,0
2019-11-07,24.680000,24.690001,24.680000,24.680000,23.131510,600
2019-11-08,24.620001,24.620001,24.620001,24.620001,23.075283,1300
2019-11-11,24.620001,24.620001,24.620001,24.620001,23.075283,0
2019-11-12,24.620001,24.620001,24.620001,24.620001,23.075283,0
2019-11-13,24.660000,24.670000,24.659000,24.659000,23.111828,22000
2019-11-14,24.659000,24.659000,24.659000,24.659000,23.111828,0
2019-11-15,24.659000,24.659000,24.659000,24.659000,23.111828,0
2019-11-18,24.620001,24.620001,24.620001,24.620001,23.112768,100
2019-11-19,24.709999,24.730000,24.700001,24.705000,23.192562,23000
2019-11-20,24.770000,24.795000,24.770000,24.795000,23.277058,4400
2019-11-21,24.764999,24.764999,24.760000,24.764999,23.248894,1100
2019-11-22,24.764999,24.764999,24.764999,24.764999,23.248894,100
2019-11-25,24.809999,24.809999,24.795000,24.795000,23.277058,300
2019-11-26,24.795000,24.795000,24.795000,24.795000,23.277058,20200
2019-11-27,24.795000,24.795000,24.795000,24.795000,23.277058,0
2019-11-29,24.795000,24.795000,24.795000,24.795000,23.277058,0
2019-12-02,24.830000,24.830000,24.790001,24.790001,23.272375,300
2019-12-03,24.840000,24.895000,24.840000,24.895000,23.370939,15300
2019-12-04,24.860001,24.860001,24.850000,24.850000,23.328688,200
2019-12-05,24.850000,24.850000,24.850000,24.850000,23.328688,0
2019-12-06,24.850000,24.850000,24.850000,24.850000,23.328688,0
2019-12-09,24.886000,24.886000,24.875000,24.875000,23.352156,100
2019-12-10,24.870001,24.879999,24.870001,24.879999,23.356855,100
2019-12-11,24.879999,24.879999,24.879999,24.879999,23.356855,0
2019-12-12,24.950001,24.950001,24.885000,24.885000,23.361551,42300
2019-12-13,24.885000,24.885000,24.885000,24.885000,23.361551,0
2019-12-16,24.885000,24.885000,24.885000,24.885000,23.361551,0
2019-12-17,24.885000,24.885000,24.885000,24.885000,23.361551,0
2019-12-18,24.885000,24.885000,24.885000,24.885000,23.361551,0
2019-12-19,24.900000,24.910000,24.900000,24.910000,23.385019,2100
2019-12-20,24.875999,24.889999,24.875000,24.875000,23.352156,1800
2019-12-23,24.825001,24.825001,24.825001,24.825001,23.342756,2100
2019-12-24,24.825001,24.825001,24.825001,24.825001,23.342756,0
2019-12-26,24.825001,24.825001,24.825001,24.825001,23.342756,0
2019-12-27,24.870001,24.870001,24.855000,24.855000,23.370966,1300
2019-12-30,24.900000,24.910000,24.889999,24.889999,23.403873,2800
2019-12-31,24.889999,24.889999,24.889999,24.889999,23.403873,0
