Date,Open,High,Low,Close,Adj Close,Volume
1994-06-08,21.125000,21.500000,21.125000,21.250000,3.706081,1851500
1994-06-09,21.375000,21.375000,21.125000,21.250000,3.706081,340200
1994-06-10,21.375000,21.375000,21.250000,21.250000,3.706081,151800
1994-06-13,21.250000,21.500000,21.250000,21.500000,3.749684,148300
1994-06-14,21.500000,21.625000,21.375000,21.500000,3.749684,216700
1994-06-15,21.500000,21.625000,21.500000,21.500000,3.749684,75300
1994-06-16,21.500000,21.625000,21.375000,21.500000,3.749684,76700
1994-06-17,21.375000,21.500000,21.375000,21.375000,3.727880,54400
1994-06-20,21.500000,21.500000,20.625000,20.875000,3.640678,72300
1994-06-21,20.750000,20.875000,20.625000,20.750000,3.618880,90200
1994-06-22,20.625000,20.750000,20.500000,20.625000,3.597080,36300
1994-06-23,20.625000,20.625000,20.500000,20.500000,3.575279,28400
1994-06-24,20.375000,20.375000,20.000000,20.000000,3.488075,70000
1994-06-27,20.000000,20.000000,19.625000,20.000000,3.488075,46000
1994-06-28,20.125000,20.375000,20.000000,20.187500,3.520777,54700
1994-06-29,20.125000,20.250000,19.750000,19.875000,3.466276,41100
1994-06-30,20.000000,20.000000,19.875000,19.875000,3.466276,53700
1994-07-01,20.000000,20.500000,20.000000,20.500000,3.575279,34000
1994-07-05,20.625000,20.750000,20.500000,20.625000,3.597080,10000
1994-07-06,20.750000,20.875000,20.625000,20.625000,3.597080,15200
1994-07-07,20.625000,20.750000,20.625000,20.750000,3.618880,13300
1994-07-08,20.625000,20.625000,20.500000,20.500000,3.575279,6200
1994-07-11,20.500000,20.750000,20.500000,20.500000,3.575279,5300
1994-07-12,20.625000,20.625000,20.000000,20.250000,3.531677,76000
1994-07-13,20.500000,20.500000,20.125000,20.250000,3.531677,29400
1994-07-14,20.000000,20.125000,19.750000,20.000000,3.488075,14700
1994-07-15,20.000000,20.375000,20.000000,20.250000,3.531677,24500
1994-07-18,20.250000,20.250000,20.000000,20.000000,3.488075,9000
1994-07-19,20.125000,20.500000,20.000000,20.500000,3.575279,75100
1994-07-20,20.625000,20.625000,20.375000,20.375000,3.553478,22500
1994-07-21,20.375000,20.625000,20.375000,20.625000,3.597080,8900
1994-07-22,20.500000,20.750000,20.500000,20.625000,3.597080,24800
1994-07-25,20.750000,20.750000,20.500000,20.750000,3.618880,13200
1994-07-26,20.500000,20.875000,20.500000,20.625000,3.597080,25800
1994-07-27,20.750000,20.750000,20.375000,20.625000,3.597080,10800
1994-07-28,20.750000,20.750000,20.375000,20.500000,3.575279,43100
1994-07-29,20.625000,20.625000,20.375000,20.375000,3.553478,26800
1994-08-01,20.500000,20.625000,20.375000,20.500000,3.575279,9700
1994-08-02,20.500000,20.625000,20.500000,20.500000,3.575279,11400
1994-08-03,20.625000,20.750000,20.500000,20.750000,3.618880,5500
1994-08-04,20.750000,20.750000,20.500000,20.750000,3.618880,9900
1994-08-05,20.500000,20.750000,20.500000,20.625000,3.597080,8300
1994-08-08,20.750000,20.750000,20.625000,20.750000,3.618880,10400
1994-08-09,20.625000,20.750000,20.375000,20.625000,3.597080,12900
1994-08-10,20.500000,20.625000,20.500000,20.625000,3.597080,17800
1994-08-11,20.500000,20.500000,20.250000,20.375000,3.553478,10800
1994-08-12,20.375000,20.500000,20.250000,20.375000,3.553478,13500
1994-08-15,20.375000,20.625000,20.375000,20.625000,3.597080,15500
1994-08-16,20.625000,20.750000,20.625000,20.625000,3.597080,18500
1994-08-17,20.750000,20.875000,20.625000,20.750000,3.618880,18500
1994-08-18,20.875000,21.000000,20.625000,20.750000,3.618880,24700
