Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,50.139999,50.259998,50.130001,50.240002,42.306965,4300
2017-10-30,50.279999,50.340000,50.240002,50.340000,42.391178,5100
2017-10-31,50.389999,50.499001,50.373001,50.499001,42.525070,50400
2017-11-01,50.889999,50.889999,50.740002,50.779999,42.761696,110200
2017-11-02,50.755001,50.889999,50.755001,50.889999,42.854313,55900
2017-11-03,50.820000,50.895000,50.654999,50.750000,42.736431,63200
2017-11-06,50.599998,50.740002,50.599998,50.720001,42.711166,15400
2017-11-07,50.720001,50.720001,50.500000,50.590000,42.601700,13300
2017-11-08,50.669998,50.730000,50.610001,50.720001,42.711166,53500
2017-11-09,50.360001,50.439999,50.169998,50.419998,42.458534,4900
2017-11-10,50.270000,50.278999,50.200001,50.270000,42.332226,1400
2017-11-13,49.700001,49.950001,49.700001,49.950001,42.062756,3900
2017-11-14,49.779999,49.889999,49.779999,49.849998,41.978539,54100
2017-11-15,49.349998,49.590000,49.299999,49.529999,41.709087,4200
2017-11-16,49.849998,50.020000,49.849998,49.939999,42.054333,3800
2017-11-17,49.759998,49.900002,49.750000,49.810001,41.944866,3000
2017-11-20,49.880001,49.889999,49.860001,49.860001,41.986965,3800
2017-11-21,50.180000,50.240002,50.180000,50.200001,42.273281,2200
2017-11-22,50.369999,50.430000,50.209999,50.340000,42.391178,4000
2017-11-24,50.759998,50.770000,50.689999,50.720001,42.711166,1800
2017-11-27,50.580002,50.580002,50.380001,50.389999,42.433270,447800
2017-11-28,50.520000,50.560001,50.509998,50.560001,42.576443,2100
2017-11-29,50.689999,50.689999,50.509998,50.520000,42.542755,2800
2017-11-30,50.900002,50.900002,50.619999,50.650002,42.652214,201400
2017-12-01,50.527000,50.527000,50.395000,50.500000,42.550274,4000
2017-12-04,50.549999,50.549999,50.310001,50.310001,42.390167,85200
2017-12-05,50.330002,50.389999,50.240002,50.259998,42.348053,52600
2017-12-06,49.950001,50.049999,49.950001,49.990002,42.120552,7500
2017-12-07,50.080002,50.220001,50.080002,50.139999,42.246948,10400
2017-12-08,50.139999,50.139999,50.139999,50.139999,42.246948,0
2017-12-11,50.619999,50.639999,50.610001,50.610001,42.642948,2300
2017-12-12,50.570000,50.720001,50.570000,50.709999,42.727215,3400
2017-12-13,50.709999,50.810001,50.669998,50.799999,42.803040,2400
2017-12-14,50.630001,50.648998,50.509998,50.529999,42.575546,4800
2017-12-15,50.430000,50.529999,50.430000,50.480000,42.533421,52500
2017-12-18,50.959999,51.110001,50.959999,50.990002,42.991241,7400
2017-12-19,51.080002,51.080002,50.889999,50.990002,42.991241,7800
2017-12-20,51.099998,51.110001,50.970001,51.000000,42.999672,54800
2017-12-21,51.119999,51.230000,51.119999,51.150002,43.126141,182900
2017-12-22,51.130001,51.230000,51.080002,51.230000,43.193588,2700
2017-12-26,51.209999,51.320000,51.209999,51.250000,43.210449,4000
2017-12-27,51.419998,51.430000,51.290001,51.290001,43.244175,40600
2017-12-28,51.619999,51.619999,51.430000,51.430000,43.362221,3500
2017-12-29,51.619999,51.619999,51.439999,51.439999,43.370640,4200
2018-01-02,51.779999,51.950001,51.779999,51.950001,43.800640,4500
2018-01-03,52.169998,52.410000,52.160000,52.410000,44.188484,3600
2018-01-04,53.000000,53.029999,52.919998,52.990002,44.677513,58800
2018-01-05,53.230000,53.330002,53.180000,53.330002,44.964172,8300
2018-01-08,53.410000,53.410000,53.251999,53.310001,44.947315,6300
2018-01-09,53.380001,53.439999,53.340000,53.439999,45.056904,4700
2018-01-10,53.529999,53.599998,53.459999,53.459999,45.073780,24200
2018-01-11,53.750000,53.880001,53.750000,53.880001,45.427887,583100
2018-01-12,54.110001,54.400002,54.110001,54.400002,45.866306,6900
2018-01-16,54.590000,54.590000,54.270000,54.320000,45.798862,315400
2018-01-17,54.400002,54.720001,54.320000,54.590000,46.026520,6100
2018-01-18,54.349998,54.450001,54.289001,54.380001,45.849449,48100
2018-01-19,54.730000,54.758999,54.598999,54.689999,46.110817,21300
2018-01-22,54.810001,55.060001,54.810001,55.060001,46.422764,5800
2018-01-23,55.049999,55.150002,55.005001,55.099998,46.456493,8700
2018-01-24,55.450001,55.479000,55.099998,55.310001,46.633560,17700
2018-01-25,55.470001,55.470001,55.049999,55.160000,46.507103,20200
2018-01-26,55.340000,55.539001,55.340000,55.500000,46.793758,34000
2018-01-29,55.259998,55.259998,55.109001,55.139999,46.490231,38700
2018-01-30,54.779999,54.779999,54.590000,54.599998,46.034950,30000
2018-01-31,54.700001,54.700001,54.410000,54.509998,45.959064,44600
2018-02-01,54.500000,54.830002,54.500000,54.709999,46.127686,59600
2018-02-02,54.160000,54.160000,53.580002,53.580002,45.174950,35200
2018-02-05,52.990002,52.990002,51.279999,51.279999,43.235729,37900
2018-02-06,51.130001,52.439999,51.130001,52.400002,44.180058,8300
2018-02-07,51.799999,52.044998,51.610001,51.869999,43.733185,2700
2018-02-08,51.740002,51.740002,50.348999,50.348999,42.450794,7400
2018-02-09,50.369999,50.549999,49.369999,50.500000,42.578110,8000
2018-02-12,50.750000,51.180000,50.740002,51.139999,43.117702,26400
2018-02-13,50.779999,50.985001,50.779999,50.985001,42.987015,5100
2018-02-14,51.259998,51.779999,51.259998,51.779999,43.657322,15300
2018-02-15,52.150002,52.189999,51.695000,52.150002,43.969269,22600
