Date,Dividends
1986-12-18,0.060000
1987-02-18,0.046667
1987-05-19,0.046667
1987-08-18,0.053333
1987-11-23,0.053000
1987-12-16,0.067000
1988-02-16,0.070000
1988-05-17,0.070000
1988-08-16,0.080000
1988-12-16,0.080000
1989-03-14,0.080000
1989-06-14,0.080000
1989-09-14,0.090000
1989-12-18,0.090000
1990-03-15,0.090000
1994-10-07,0.030000
1994-12-19,0.040000
1995-03-20,0.040000
1995-06-21,0.040000
1995-09-27,0.050000
1995-12-27,0.050000
1996-03-27,0.060000
1996-06-26,0.060000
1996-09-25,0.060000
1996-12-24,0.070000
1997-03-25,0.080000
1997-06-25,0.080000
1997-09-24,0.090000
1997-12-23,0.090000
1998-03-25,0.100000
1998-06-24,0.100000
1998-09-23,0.100000
1998-12-22,0.100000
1999-03-24,0.100000
1999-06-23,0.100000
1999-09-22,0.100000
1999-12-29,0.100000
2000-03-29,0.100000
2000-06-28,0.100000
2000-09-27,0.100000
2000-12-27,0.100000
2001-03-28,0.110000
2001-06-27,0.110000
2001-09-26,0.110000
2001-12-26,0.110000
2002-03-26,0.120000
2002-06-26,0.120000
2002-09-25,0.120000
2002-12-24,0.120000
2003-03-26,0.130000
2003-06-25,0.130000
2003-09-24,0.130000
2003-12-23,0.130000
2004-03-24,0.140000
2004-06-23,0.140000
2004-09-22,0.140000
2004-12-29,0.140000
2005-03-22,0.150000
2005-06-23,0.150000
2005-09-22,0.150000
2005-12-21,0.150000
2006-03-23,0.160000
2006-06-22,0.160000
2006-09-26,0.160000
2006-12-21,0.160000
2007-03-22,0.170000
2007-06-22,0.170000
2007-09-21,0.170000
2007-12-20,0.170000
2008-03-27,0.180000
2008-06-26,0.180000
2008-09-25,0.180000
2008-12-24,0.180000
2009-03-26,0.180000
2009-06-25,0.180000
2009-09-24,0.180000
2009-12-23,0.180000
2010-03-25,0.180000
2010-06-24,0.180000
2010-09-23,0.180000
2010-12-22,0.180000
2011-03-24,0.190000
2011-06-23,0.190000
2011-09-22,0.190000
2011-12-21,0.190000
2012-03-22,0.210000
2012-06-28,0.210000
2012-09-27,0.210000
2012-12-20,0.210000
2013-03-27,0.220000
2013-06-27,0.220000
2013-09-26,0.220000
2013-12-26,0.220000
2014-03-27,0.240000
2014-06-26,0.240000
2014-09-25,0.240000
2014-12-24,0.240000
2015-03-26,0.260000
2015-06-25,0.260000
2015-09-24,0.260000
2015-12-23,0.260000
2016-03-23,0.290000
2016-06-23,0.290000
2016-09-22,0.290000
2016-12-21,0.290000
2017-03-23,0.320000
2017-06-22,0.320000
2017-09-22,0.320000
2017-09-29,0.320000
2017-12-22,0.320000
2018-03-23,0.380000
2018-06-29,0.380000
2018-09-28,0.380000
2018-12-28,0.380000
2019-03-22,0.440000
2019-06-28,0.440000
2019-09-27,0.440000
2019-12-27,0.440000
2020-03-27,0.460000
2020-06-26,0.460000
2020-09-25,0.460000
2020-12-24,0.460000
2021-03-26,0.480000
2021-06-25,0.480000
2021-09-24,0.480000
2021-12-23,0.480000
2022-03-25,0.510000
2022-06-24,0.510000
2022-09-23,0.510000
2022-12-23,0.550000
2023-03-24,0.550000
2023-06-23,0.550000
